"शीर्षक","विवरण"
"""विश्वकप फाइनलमा गोल बर्षा","फ्रान्स ४, क्रोएसिया २"",काठमाडौँः विश्कप फुटबल प्रतियोगिता अन्तरगत मस्कोमा भइरहेको फाइनल भिडन्तमा फ्रान्सले क्रोएसियाविरुद्ध ४२ गोलको अग्रता बनाएको छ । पहिलो हाफमा २ गोल गरेको फ्रान्सले दोस्रो हाफमा २ गोल थप्दै अग्रता ४२ मा पुर्याएको हो । क्रोएसियाले पनि फ्रान्सविरुद्ध पहिलो र दोस्रो हाफमा ११ गोल गर्न सफल भएको हो । फाइनल भिडन्तमा दुवै टिमले आक्रमक हुँदै एकअर्काविरुद्ध उत्रिरहेका छन् । यस्तोमा फा्रन्स २ गोलले अगाडि छ ।"
"""फ्रान्स दोस्रो पटक विश्व च्याम्पियन","क्रोएसिया स्तब्ध"",""काठमाडौँः विश्कप फुटबल प्रतियोगिता अन्तरगत मस्कोमा भएको फाइनल भिडन्तमा क्रोएसियालाई ४२ गोलले पराजित गर्दै फ्रान्सले दोस्रो पटक उपाधि उचालेको छ । पहिलो हाफमा २ गोल गरेको फ्रान्सले दोस्रो हाफमा २ गोल थप्दै ४२ को जितसहित दोस्रो पटक उपाधि उचालेको हो । फ्रान्सले यसअघि सन् १९९८ मा पहिलो पटक विश्वकप उचालेको थियो । पहिलो पटक फाइनलमा पुग्दै पराजित भएको क्रोएसियाले फ्रान्सविरुद्ध पहिलो र दोस्रो हाफमा ११ गोल गर्न सफल भयो । खेलको सुरुवातमै क्रोएसियाविरुद्ध फ्रान्सले अग्रता बनाएको थियो । खेलको १७ औँ मिनेटमा डी बक्स बाहिर पाएको फ्रि किक बललाई फा्रन्सले गोलमा परिणत गर्न सफल भएको हो । फ्रान्सका लागि एन्टोइन ग्रिजमनले हानेको फ्रि किक बल क्रोएसियाका मारियो मान्जुकिजले बचाउन खोज्दा जाली चुम्न खोजेको थियो । त्यसपछि खेलको २८ औँ मिनेटमा गोल क्रोएसिया खेलमा फर्किएको थियो । लुका मोर्डिचले हानेको फ्रि किक बललाई फ्रान्सको डि बक्स भित्र अल्मलिएको अवस्थामा इभान पेरिसिकले उत्कृष्ट गोल गर्दै खेललाई बराबरीमा ल्याएका थिए । डि बक्स भित्र क्रोएसियाका खेलाडीले हेन्ड गरेपछि अर्जेन्टाइन रेफ्रीले भीएआरको सहयोग लिएका थिए । भीएआरको सहयोगमा हेन्ड भएको देखिएपछि फ्रान्सले पाएको पेनाल्टीलाई गोलमा परिणत गर्दै अग्रता २१ बनाएको थियो । यसअघि १७ औँ मिनेटमा फ्रान्सले फ्रिकिकबाट गोल गरेको थियो भने २८ औँ मिनेटमा क्रोएसियाका पेरिसिकले सुन्दर गोल गर्दै खेललाई ११ को बराबरीमा ल्याएका थिए । तर डी बक्स भित्र हेन्ड भएको भन्दै अर्जेन्टाइन रेफ्री पिटानाले भिडियो एसिस्टेन्स रेफ्री (भीएआर) को सहयोगमा पेनाल्टी दिएपछि खेलको ३८ औँ मिनेटमा फ्रान्सले २१ को अग्रता बनायो । उसका लागि एन्टोइन ग्रिजमनले पेनाल्टीबाट गोल गर्दै अग्रता २१ बनाएका थिए । पहिलो हाफको खेल २१ मा सकिएको अवस्थामा फ्रान्सले दोस्रो हाफमा अझ आक्रमक खेल खेल्यो । उसका लागि खेलको ५९ औँ मिनेटमा पल पोग्बाले अर्को गोल थपे । पहिलो पटक हानेको बल डी एरियाबाट राम्ररी क्लियर नभएको अवस्थामा दोस्रो प्रहारमा पोग्बाले जाली चुमाउँदै अग्रता ३१ बनाए । त्यसको ६ मिनेटपछि अर्थात् ६५ औँ मिनेटमा १९ वर्षीय स्ट्राइकर एम्बाप्पेले उत्कृष्ट गोल गर्दै अग्रता ४१ मा पुयाए । तर, क्रोएसियाले पनि हार मानेन । उसका लागि मारियो मान्जुकिजले खेलको ६९ औँ मिनेटमा गोल गरे । फ्रान्सका किपर ह्युगो लोरिसले डी एरियाबाट बल क्लियर गर्न खोज्दा पुगेका मान्जुकिजल सीधै जाली चुमाइदिए ।"""
"विश्वकप: सर्वाधिक ६ गोल गरेका ह्यारी केनलाई गोल्डेन बुट","काठमाडौँः रसियामा भएको विश्वकप फुटबल प्रतियोगिता भर सर्वाधिक ६ गोल गरेका इङ्ल्यान्डका स्ट्राइकर ह्यारी केनले गोल्डेन बुट जितेका छन् । विश्वकपमा महत्वपूर्ण मानिने यो उपाधि जित्ने उनी इङ्ल्यान्डका दोस्रो खेलाडी भएका छन् । यसअघि सन् १९८६ मा भएको विश्वकप फुटबल प्रतियोगितामा ग्यारी लिङ्करले गोल्डेन बुट जितेका थिए । गोल्डेन बुटका लागि केनका मुख्य प्रतिस्पर्धी बेल्जियमका रोमेलु लुकाकुले इङ्ल्यान्डविरूद्धको खेलमा गोल नगरेपछि उनले जित्ने पक्का जस्तै थियो । विश्वकप तेस्रो स्थानका लागि भएको प्रतिस्पर्धामा केन र लुकाकु दुवै गोल चुके । ह्यारी केनको ६ गोलमै विश्वकप यात्रा समाप्त हुँदा लुकाकुको ४ गोलमै विश्वकप यात्रा टुंगियो । समान ४४ गोलनै भएका रुसका डेनिस चेरिसेभ र पोर्चुगलका क्रिस्टियानो रोनाल्डो यसअघि नै विश्वकपबाट बाहिरिइसकेका थिए । यो विश्वकपमा फ्रान्सका एन्टोनी ग्रीजम्यान र केलिएन एमबाप्पेले पनि समान ४४ गोल गरे । फ्रान्स र क्रोएसियाबीच फाइनलमा समेत केनको जति गोलसंख्या कसैले पुर्याउन सकेनन् । फ्रान्सका ग्रिजम्यान र एमबाप्पेले गोल्डेन बुट जित्न कम्तिमा ३ या त्यो भन्दा माथि गोल गर्नुपर्ने थियो । तर उनीहरूले फाइनलमा ११ गोल मात्रै गरे । को हुन् ह्यारी केन ? ह्यारी केनको जन्म सन् १९९३ मा लण्डनको वेल्थम्स्टमा भएको हो । सानैबाट फुटबलमा रुचि राख्ने केनले इंगल्याण्डका पूर्वफुटबलर डेभिड बेकह्यामले अध्ययन गरेकै विद्यालयमा पढेका थिए । उनी सानैदेखि निकै चलाख थिए । फुटबलको टोलीमा नेतृत्वको कला पनि उनीमा भरपूर रहेको विद्यालयका शिक्षकहरुले बताएका थिए । केनलाई फुटबलको करियर थाल्दा केही समस्या पर्यो । उनले बालककालमा रिड्गवे रोभर्सको लागि खेल्थे, जहाँ डेभिड बेकह्यामले पनि खेलेका थिए । उनलाई आर्सनल र टोटनह्यामले परीक्षणको क्रममा असफल भएको भन्दै लिन अस्वीकार गरेका थिए । धेरै तौलको भएकाले उनलाई ती क्लबहरुले लिन मानेका थिएनन् । पछि वार्टफोर्डमा टोटनह्यामविरुद्ध राम्रो प्रदर्शन गरेपछि उनी टोटनह्यामकै नजरमा परे । उनलार्इ टोटनह्यामकै प्रशिक्षकले आफ्नो टोलीमा राख्ने निर्णय गरेका थिए । यो पटकको विश्वकपमा केनलाई अत्यधिक मार्किङ गरिएको थियो । यो विश्वकपमा निकै घातक मार्किङ गरिएका स्ट्राइकरमा केन सबैभन्दा अगाडि थिए । तर पनि उनले ६ गोल गर्दै गोल्डेन बुट जिते । ह्यारी केनको दुई घर छन् । प्रेमिका कटेइ गुडल्याण्डसहित उनी एसेक्समा बस्छन्न् । यो घर निकै शानदार छ । यो घरमा उनीहरुकी एक छोरी पनि छन् । केनको दोस्रो घर टोटनह्यामको मैदाननजिकै छ ।"
"सप्तकोशी र नारायणीमध्ये एकमा पानी जहाज","काठमाडौँ: सप्तकोशी र नारायणी नदीमा नेपालले जलयातायात सञ्चालन गर्न सक्ने सम्भावना देखिएको छ । यहाँ भइरहेको नेपाल र भारतका अधिकारीबीच भएको छलफलमा नेपालको मध्यभागमा समेत पर्ने भएकाले नारायणी बढी सम्भाव्य रहेको जल तथा ऊर्जा आयोगले जनाएको छ । प्रधानमन्त्री केपी शर्मा ओलीले गत चैत २३ देखि २५ गतेसम्म गरेको भारत भ्रमणका क्रममा जलयातायात सञ्चालन गर्ने विषयमा महत्वपूर्ण सहमति भएको थियो । प्रधानमन्त्रीको भ्रमणका क्रममा इन्ल्याण्ड वाटरवे सञ्चालनसम्बन्धी दुई देशबीच समझदारीपत्रमा हस्ताक्षर भएको थियो । त्यही सम्झौताको मूल मर्मबमोजिम नेपाल र भारतका अधिकारी छलफलमा जुटेका हुन् । छलफलमा सहभागी जल आयोगका सहसचिव एवम् नेपाली प्रतिनिधिमण्डलका प्रमुख माधव बेल्वासेले द्विपक्षीय छलफलबाट आफू उत्साहित भएको र जलयातायात सञ्चालनको सम्भाव्यता बढी रहेको पाइएको जानकारी दिए । भारतले जलयातायातलाई प्रमुख प्राथमिकताका साथ अगाडि बढाइरहेको बताउँदै सहसचिव बेल्वासेले हल्दिया बन्दरगाहमा कार्गो व्यवस्थापनका लागि हुने समस्यालगायत विषयमा समेत छलफल भएको बताए । त्यस बन्दरगाहमा नेपाललाई उपलब्ध हुने स्थान र समस्यालगायत विषयमा समेत भारतले चासोपूर्वक समाधान गर्ने वचन दिएको उनको भनाइ छ । भारतले हल्दियादेखि अलाहवादसम्म करिब १६ किलोमिटर लामो जलयातायात सञ्चालनमा ल्याएको छ । द्विपक्षीय छलफलका क्रममा नेपाली अधिकारीले जलयातायातका लागि भारतको पटनास्थित कालुघाटको स्थलगत अवलोकन गर्ने सहमति पनि भएको छ । नेपालले पनि सोही मार्ग हुँदै नारायणीमा जलयातायात सञ्चालन गर्न सक्ने छलफलका क्रममा उठेको छ । नेपालका लागि विशेष गरी कोशी र नारायणीमा जलयातायाताको विकासका लागि बढ्दा सम्भाव्य रहेको उनको भनाइ छ । भारतले गरिरहेको प्रयास सकारात्मक रहेको र उसले गरेको प्रविधिको विकासबाट नेपालले फाइदा लिन सक्ने देखिएको छ । जलमार्ग निर्माणको सपना कार्यान्वयन गर्ने विषयमा महत्वपूर्ण अवसर आएको जानकारी दिए । 'एउटा जलमार्ग मात्रै विकास गर्ने हो, स्वाभाविक रुपमा नारायणी नदी नै बीचमा पर्ने भएकाले सम्भाव्यताका हिसाबले बढ्ता प्रभावकारी देखिन्छ', उनले भने । उनले यो विषय प्रारम्भिक रहेको र अध्ययनपछि थप विषय तथा सहजतासमेत देखिने उल्लेख गरे । द्विपक्षीय छलफलबाट आफू व्यक्तिगत रुपमा असाध्यै उत्साहित भएको जानकारी दिँदै उनले भने, 'जलयातायात सञ्चालनका लागि नेपालको प्रयास सकारात्मक मात्रै होइन सम्भाव्य छ भन्ने पनि देखिएको छ ।' छैन संस्थागत संरचना सरकारले पानी जहाज चलाउने विषयमा महत्वपूर्ण छलफल गरिरहेको बेला त्यसलाई नियमन तथा नियन्त्रण तथा आवश्यक सहजीकरण गर्ने निकायको खोजी भएको छ । सरकारले पानी जहाज सञ्चालनलगायत विषयमा तत्कालका लागि भौतिक पूर्वाधार तथा यातायात मन्त्रालयमा महाशाखा स्थापना गरेको छ । असाध्यै प्राविधिक विषय पनि भएकाले विशेष जिम्मेवारी लिएर कार्यान्वयन गर्ने निकायको आवश्यकता पर्ने सहसचिव बेल्बासेको भनाइ छ । यस्तै संयोजन गर्ने र कानूनी प्रावधानको तयारी पनि गर्नुपर्ने जरुरी देखिन्छ । यस्तै व्यापारी तथा व्यावसायिक संस्था, नेपाल उद्योग वाणिज्य महासंघलगायतसँगको समन्वय तथा नेपाल र भारतबीच रहेको व्यापार तथा पारवहनका विषयमा समेत धेरै विषयमा सहकार्यको जरुरी रहेको छलफलका क्रममा आएका छन् । ३०० मेट्रिक टनको सम्भाव्य जानकारका अनुसार तीन सय मेट्रिक टनसम्म सामन बोक्ने जहाज सञ्चालनमा ल्याउन सके त्यो आर्थिक रुपमा असाध्यै सम्भाव्य रहनेछ । साना जहाजभन्दा मध्यम खालका जहाज नै सामान ढुवानीका लागि महत्वपूर्ण मानिन्छ । तीभन्दा कम क्षमताका जहाज आर्थिक रुपमा त्यत्ति सम्भाव्य र प्रभावकारी हुन सक्दैनन् । नदीको गहिराइले पनि धेरै विषयलाई निर्धारण गर्ने छलफलका क्रममा आएको सहसचिव बेल्वासेको भनाइ छ । भारतले कम गहिराइमा समेत चल्ने पानी जहाज सञ्चालनमा ल्याएकाले पनि त्यसबाट नेपालले फाइदा लिन सक्नेछ । जहाज थोरै गहिराइमा चल्ने समेत विकास भएकाले पनि थप सम्भाव्यता देखिएको उनको भनाइ छ । केही स्थानमा पुलका कारण पनि जटिलता आउन सक्छ तर त्यो समस्या मिलाउनै नसकिने खालको समस्या भने नभएको वार्तामा सहभागी सरकारी अधिकारीको भनाइ छ । रासस"
"लुका मोड्रिच यो विश्वकपका सर्वोत्कृष्ट खेलाडी","काठमाडौँः क्रोएसियाका कप्तान लुका मोड्रिचले यो विश्वकपको उत्कृष्ट खेलाडी घोषित हुँदै गोल्डेन बल जित्न सफल भएका छन् । रसियाको मस्कोस्थित लुझिन्की रंगशालामा भइरहेको विशवकप उपाधि वितरण कार्यक्रममा मोड्रिचलाई उत्कृष्ट खेलाडीको उपाधि गोल्डेन बल प्रदान गरिएको हो । त्यसैगरी फ्रान्सका १९ वर्षीय स्ट्राइकर एम्बाब्पे योङ प्लेयर अफ द टुर्नामेन्ट घोषित भएका छन् । कुनै बेला नेपालसँगै फिफा वरियतामा रहेको क्रोएसिया यो विश्वकपमा मोड्रिचकै प्रेरणादायी प्रदर्शनमा फाइनलसम्म पुग्न सफल भएको हो ।"
"नेकपाको विधान : केन्द्रीय सदस्यलाई दुई गाउँपालिकाको जिम्मा","काठमाडौं : पार्टी एकतापछि केन्द्रीय सदस्यको संख्या ह्वात्तै बढेपछि नेकपाले उनीहरूलाई दुई गाउँपालिकाको इन्चार्जको जिम्मेवारी दिने भएको छ । ९ सदस्यीय केन्द्रीय सचिवालयले अन्तिम चरणमा पुर्याएको विधानमा केन्द्रीय सदस्यलाई गाउँपालिकानगरपालिकाको इन्चार्ज बनाउने तयारी गरेको हो । अध्यक्षद्वय केपी ओली र पुष्पकमल दाहाल बसेर सहमति जनाउनासाथ विधान छाप्न पठाइने सचिवालयका एक सदस्यले बताए । विगतमा एमालेका केन्द्रीय सदस्यलाई जिल्ला इन्चार्जको जिम्मेवारी दिइन्थ्यो । पार्टी एकतापछि केन्द्रीय सदस्यलाई स्थानीय तहको इन्चार्ज बनाउने व्यवस्था विधानमा गरिएको उच्च स्रोतले बतायो । केन्द्रीय सदस्यलाई २ वटा स्थानीय तहको इन्चार्जको जिम्मेवारी दिने व्यवस्था विधानमा गरिएको छ, स्रोतले भन्यो । केन्द्रीय सदस्यको संख्या ४ सय ४१ बनाइएपछि सबै केन्द्रीय सदस्यलाई भूगोलको जिम्मा दिन स्थानीय तहको इन्चार्जको जिम्मेवारी दिने तयारी गरिएको नेताहरूले बताएका छन् । पूर्ववत् एमालेका केन्द्रीय सदस्यले भने यसलाई घटुवा का रूपमा व्याख्या गरेका छन् । उनीहरूले सचिवालयका नेतासामु यस्तो व्यवस्था नगर्न सुझाव दिएको बताएका छन् । विगतमा जिल्लास्तरीय नेताले पाउने गरेको जिम्मेवारी केन्द्रीय सदस्यलाई दिनु उपयुक्त होइन, नेकपाका एक केन्द्रीय सदस्यले भने, यो व्यवस्थाले जिल्ला कमिटी अध्यक्ष ठूलो कि केन्द्रीय सदस्य भन्नेमा विवाद हुन्छ र काम गर्न पनि गाह्रो हुन्छ । केन्द्रीय सदस्यको जिम्मेवारी घटुवा नगर्न सचिवालयका नेताहरूको ध्यानाकर्षण गराउन खोज्दा कसैले पनि फोन नउठाएको पूर्ववत् एमालेका केन्द्रीय सदस्यहरू बताउँछन् । सचिवालय सदस्य वामदेव गौतमको प्रस्तावअनुसार विधानमा यस्तो व्यवस्था गरिएको नेताहरू बताउँछन् । विधानमा केन्द्रीय सदस्यलाई प्रदेश कमिटीमा बस्न नपाउने व्यवस्था पनि गरिएको छ । स्रोतका अनुसार एक व्यक्ति एक पद को सिद्धान्तअनुसार केन्द्रीय सदस्यलाई प्रदेश कमिटीको दोहोरो जिम्मेवारी नदिने तयारी भइरहेको छ । प्रदेश कमिटीमा पार्टीका जिल्ला अध्यक्ष पनि बस्न नपाउने व्यवस्था गरिएको छ । यसले प्रदेश कमिटीको प्रमुख वा उपप्रमुख कोही पनि केन्द्रीय सदस्य बन्न नपाउने स्पष्ट भएको छ । यसअघि पूर्ववत् एमाले जिल्ला कमिटीका अध्यक्ष र पूर्वअध्यक्ष प्रदेश कमिटीका सदस्य हुन्थे भने प्रदेश कमिटीको सचिवालयमा केन्द्रीय कमिटी सदस्य रहन्थे । प्रदेश कमिटीमा नयाँ व्यक्तिले स्थान पाउने र कार्यकर्ताको व्यवस्थापन गर्न पनि सहज हुने भएकाले यस्तो व्यवस्था गरिएको हो, सचिवालयका एक नेताले भने । नेकपाले प्रदेश कमिटी सदस्यको संख्या भने फरक फरक बनाउने निर्णय गरिसकेको छ । केन्द्रीय सदस्यलाई स्थानीय तहको जिम्मेवारी दिएपछि पोलिटब्युरो सदस्यले जिल्ला इन्चार्जको जिम्मेवारी पाउनेछन् ।"
"""सुन तस्करी प्रकरणः गोरेका भाइ रमेश दुबईमा पक्राउ","नेपाल ल्याइँदै"",""काठमाडौंः ३८ क्वीन्टल सुन तस्करीका फरार अभियुक्त रमेश उप्रेतीलाई दुबई प्रहरीले पक्राउ गरेको छ । अन्तराष्ट्रिय प्रहरीहरुको संस्था (इन्टरपोल) को शाखा कार्यालय दुबईले रमेशलाई एक साताअघि पक्राउ गरेको हो । नेपाल प्रहरीको इन्टरपोल शाखाले रमेशविरुद्ध गत असार ४ गते रेड कर्णर नोटिस जारी गरेको थियो । रमेश २०७३ पुस २१ मा केन्द्रीय अनुसन्धान ब्यूरो (सीआइबी) ले बरामद गरेको साढे ३३ किलो सुन प्रकरणकासमेत आरोपी हुन् । गत माघमा गायब गरिएको भनिएको साढे ३३ किलो सुन र सनम शाक्य हत्या प्रकरणका मुख्य अरोपी भनिएका गोरे भनिने चुडामणि उप्रेतीका भाइसमेत रहेका रमेश दुबईमा भान्सा घर नामको रेष्टुरेन्ट खोलेर बस्दै आएका थिए । गोरेले काठमाडौंबाट मगाउँदा रमेशले नै सुनको बन्दोबस्ती गरेर त्रिभुवन अन्तर्राष्ट्रिय विमानस्थल हुँदै पठाएको गृह मन्त्रालयको उच्चस्तरीय छानविन समितिले अनुसन्धानबाट पत्ता लगाएको थियो । सुनमा लगानीसमेत गर्दै आएका रमेशले दुबईदेखि त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलसम्मको सेटिङ मिलाउने र विमानस्थलदेखि बाहिरसम्म पुयाउने सेटिङ भुजुङ गुरुङ र फरार रहेका एमके मामा भनिने मोहनकुमार अग्रवालले गर्दै आएका थिए । सुन तस्करीमा रमेशले दाजु गोरे र अन्य तस्करलाई प्रत्यक्ष सघाउँदै आएको समितिको छानविनबाट खुलेको छ । गृहका सहसचिव ईश्वरराज पौडेल संयजकत्वको छानविन समितिका सदस्य प्रहरी वरिष्ठ उपरीक्षक वसन्त लामाले रमेशलाई दुबई प्रहरीले पक्राउ गरेको जानकारी आफूले पाएको पुष्टि गरे । उनले भने, रमेशलाई इन्टरपोलमार्फत दुबई प्रहरीले समात्यो भन्ने खबर आएको छ । उसलाई काठमाडौं ल्याइसकेपछि धेरै तथ्य खुल्नेछ । लामाका अनुसार गोरेले बयानमा नखुलाएका विषय रमेशमार्फत खुलाउने प्रयास हुन्छ । समितिका अनुसार रमेशले हुन्डीमार्फत रकम संकलन गर्ने र सुन खरिद गरेर नेपाल पठाउँदै आएका थिए । मोरङको उर्लाबारी घर भइ काठमाडौंको गौरिघाट बस्ने रमेश लामो समयदेखि दुबईमा बस्दै आएका थिए । रमेशलाई काठमडौं पठाउन दुबई प्रहरीले थप प्रमाण पुग्ने कागजात मागेपछि प्रहरी मुख्यालयले पठाइसकेको स्रोतले जनाएको छ । करेन्ट लगाएर यातना दिएपछि सनम शाक्यको मृत्यु भएपछि गारेले दुवईमा रहेका भाई रमेशलाई समेत जानकारी गराएका थिए । हाल पक्राउ परेका टोकराज मल्ल र मोहन काफ्लेलाई सनम शाक्यको शव आफन्तलाई बुझाएर प्रहरीमा आत्मसमर्पण गर्न रमेशले नै अह्राएका थिए । जिल्ला सरकारी वकिल कार्यालय मोरङले जिल्ला अदालत मोरङमा बुझाएको मिसिलमा सुनमा लगानी गर्ने मध्येका एक रमेश समेत रहेको खुलाइएको छ । अध्यागमन कार्यालयले गत वैशाख ९ गते प्रहरीलाई उपलब्ध गराएको पत्रमा रोहीत आचार्य, टेकराज मल्ल ठकुरी, रमेश उप्रेती, मोहन काफ्ले, माधव आचार्य, ओमप्रकाश नेवार, टुक बहादुर मगर, सुरेन्द्र गौतम, रुस्तम भन्ने मोहमद उस्तम मियाँ, कृष्ण बस्नेत, मृतक सनम शाक्य, कमल कार्कीसहित व्यक्तिहरु त्रिभुवन अन्तराष्ट्रिय विमानस्थलमा पटकपटक आउजाउ गरेको उल्लेख थियो ।"""
"विश्वकप उपाधि भिडन्तः क्रोएसियाविरुद्ध फ्रान्सको अग्रता","काठमाडौँः विश्वकप फुटबल प्रतियोगिता अन्तरगत आइतबार राति भइरहेको फाइनल भिडन्तमा क्रोएसियाविरुद्ध फ्रान्सले अग्रता बनाएको छ । खेलको १७ औँ मिनेटमा डी बक्स बाहिर पाएको फ्रि किक बललाई फा्रन्सले गोलमा परिणत गर्न सफल भएको हो । फ्रान्सका एन्टोइन ग्रिजमनले प्रहार गरेको फ्रि किक बलले क्रोएसियाका स्ट्राइकर मारियो मान्जुकिजलाई छुँदै जाली चुम्न पुगेको हो । खेलमा ५९ प्रतिशत बल पोजेसन बनाउन सफल भए पनि क्रोएसियाले गोल खाएको हो । फा्रन्स ३ पटक विश्वकपको फाइनलमा पुगिसकेको छ भने क्रोएसियाले पहिलो पटक फाइनल खेल्दैछ ।"
"""धर्म मास्नेको भलो हुँदैन","ओलीको सरकार माघमा ढल्छ"",""काठमाडौः राष्ट्रिय प्रजातान्त्रिक गठबन्धनका संयोजक किशोरी महतोले संविधान पुनलेखन सभाको माग गरेका छन् । रिपोर्टर्स क्लब नेपालमा राष्ट्रिय प्रजातान्त्रिक गठबन्धनले आइतबार गरेको पत्रकार सम्मेलनमा बाल्दै संयोजक महतोले यस्तो माग गरेका गरेका हुन् । स्वर्गीय गिरिजाप्रसाद कोइरालाले बिपीको विचारलाई त्यागेर गणतन्त्र ल्याउनुभयो, उहाँ बितेपछि गणतन्त्र गन्धमा परिणत भयो, कांग्रेस पार्टीको यो हाल भयो, धर्म मास्नेहरुको भलाई हुँदैन, उनले भने राष्ट्रिय झण्डा, राष्ट्रिय जनावर पुरानै छ, यो झण्डा उचालेर हामीले देशमा राजतन्त्रको पुनस्र्थापना गर्नेछौं, सबैलाई हाम्रो अभियानमा लागेर साथ दिनको लागि हार्दिक आग्रह गर्दछु । त्यस्तै कार्यक्रममा शिव सेना पार्टीका अध्यक्ष एवम् आन्दोलन परिचालन समितिका संयोजक विक्रम बमले प्रधानमन्त्री केपी शर्मा ओली र गृहमन्त्री रामबहादुर थापा बादलको सरकार आगामी माघसम्म मात्रै टिक्ने दाबी गरेका छन् । अधिनायकवादीहरुले जनतामाथि कुठाराघात गर्दैछन्, ०४६ सालपछि गुम्दै गएको राष्ट्रियता पहिचान जोगाउनु आजको आवश्यकता हो, ओलीको अधिनायवादी चरित्रको सरकारको आयु धेरै टिक्ने मैले देखेको छैन, उनले भने, संविधान त पूर्णरुपमा केही नेता र राजनीतिक दलहरुको भलाइको निम्ति ल्याइएको छ, यो संविधान पुनर्लेखन सभाको माग गर्दै हामी सडकमा आएका छौं, देशमा भ्रष्टाचार, अत्याचारले जरा गाडेको स्थिति छ । कार्यक्रममा विश्व हिन्दु परिषद अन्तर्राष्ट्रिय समितिकी महासचिव अस्मिता भण्डारीले वर्तमान संविधानले जनता र देशको भलाई गर्न नसक्ने स्पष्ट पारेकी छिन् । संघीयताको अर्थ फुट्नु नभएर जुट्नु हो भन्दै महासचिव भण्डारीले अतिवादी सोचका आधारमा आएको संविधान खारेजीसँगै पुनः लेखन सभाको माग समेत गरेकी छिन् । संघीयता विकासको आधार होइन, हाम्रोजस्तो देशमा विकासको बाधक पनि हो, संघीयता नभएका विश्वका धेरै देशहरु विकसित छन्, उनले भनिन्, युरोपियन देशहरुमा बेलायतकी महारानीलाई मानार्थ महारानीको रुपमा स्वीकार गरेका छन्, हाम्रो देशले आफ्नो देशको राजालाई समेत स्वीकार गर्न सकेन । स्वीट्जरल्याण्डमा सबैभन्दा पहिले तीनवटा जर्मन भाषी देशहरु मिलेर संघीयता सूरु गरेका थिए, त्यसपछि अमेरिकामा १८७९ मा १३ देशहरु मिलेर संघीयताको कार्यन्वयन गरेका छन्, विदेशीको इशारामा संघीयता लादेको भन्दै भण्डारीले थपिन्, हाम्रो देशमा पाँचवटा विकास क्षेत्र थिए, त्यसलाई टुक्राएर ७ वटा बनाइएको छ, यो बेल्कुल ठिक छैन ।"""
"प्रहरीले भन्यो: सलमानको नाममा ठगिएकाले सम्पर्कमा आउनू","काठमाडौँ: महानगरीय प्रहरी अपराध अनुसन्धान महाशाखाले सलमान खानको नाममा ठगिएकाहरुलाई सम्पर्कमा आउन आग्रह गरेको छ । सलमानलाई नेपाल ल्याउने भन्दै करोडौँको टिकट बेचेर ठगी गरेको अभियोगमा ओडिसी इन्टरटेन्मेन्टका सञ्चालक सीमान्त गुरुङलाई पक्राउ गरेपछि प्रहरीले यसो भनेको हो । महाशाखाले कार्यक्रम गर्ने नाममा ओडिसीले झुक्याएका प्रायोजकहरुलाई पनि सम्पर्कमा आउन भनेको छ । सलमानलाई ल्याउने भनेर करोडौँको टिकट बिक्री गरेर निर्धारित समयमा कार्यक्रम नगरेपछि ठगिएको भन्दै सर्वसाधरणलले उजुरी दिएपछि सीमान्तलाई प्रहरीले पक्राउ गरेको थियो । उनीसँगै ओडिसीका सुपरभाइजर २८ वर्षीय रविन केसीलाई पनि प्रहरीले पक्राउ गरी मुद्दा अघि बढाएको छ । उनीहरुविरुद्ध ठगी महल अन्तर्गत मुद्दा चलाइएको अपराध महाशाखाका एसपी सोमेन्द्रसिंह राठौरले जानकारी दिएका छन् । सलमान खानको कायक्रम टुँडिखेलमा गर्ने भनी बिभिन्न दरका टिकट बिक्री गरी सर्वसाधारण र प्रायोजकलाई झुक्याई र्निधारित समयमा कार्यक्रम नगरेको उजुरीका आधारमा उनहरु पक्राउ परेका हुन् ।"
