"शीर्षक","विवरण"
"चीनसँग संयुक्त अभ्यास सकेर स्वदेश फर्कियाे सैनिक टाेली","काठमाडाै : चीनमा गत सातादेखि संचालन भएको नेपाल र चीनको संयुक्त सैन्य अभ्यास सम्पन्न भएको छ । चीनको सिचुआन प्रान्तस्थित चेङ्दुमा अभ्यास सम्पन्न गरी नेपाली टोली शुक्रबार स्वदेश फर्किएको छ । गत असोज २ गतेदेखि संयुक्त सैन्य अभ्यास भएको थियो । नेपाली सेनाको विशेष बाहिनी अन्तर्गत युद्धभैरब गणका गणपति महासेनानी भुवन खत्रीको नेतृत्वमा गएको सैन्य टोलीमा सोही गणका १८ जना सैनिक सहभागी थिए । सगरमाथा फ्रेण्डसिप२०१८ नाम दिइएको उक्त सैन्य अभ्यासको क्रममा फौज सम्बन्धी विभिन्न कला कौशल प्रदर्शन गरिएको थियो ।"
"टिभिएस टीट्वान्टीको उपाधि युथ एकाडेमी राजविराजलाई","दमक : झापाको सुरुङ्गामा भएको प्रथम टिभिएस टी ट्वान्टीको उपाधि युथ एकाडेमी राजविराजले उचालेको छ । शुक्रबारको फाइनल खेलका विराटनगरको क्रिकेट क्लवलाई २ विकेटले पराजित गर्दै राजबिराजले उपाधि उचालेको हो । उपाधिसँगै राजविराजले नगद ५१ हजार रुपैयाँ प्राप्त गरेको छ । उपविजेता बिराटनगरले ३१ हजार प्राप्त गर्यो । टस हारेर ब्याटिङ लाईनमा उत्रिएको विराटनगरले निर्धारित ओभरमा आफ्नो ९ विकेटको क्षतिमा १ सय ३२ रनको मध्यम स्तरको स्कोर बनाएको थियो । विराटनगरका तर्फबाट राष्ट्रिय टीमका सदस्यसमेत रहेका सिद्धान्त लोहनीले सर्वाधिक ३३ रन जोडेका थिए । यस्तै अमर राउटेलाले २५ रन जोड्दा अन्य खेलाडीले सम्झन लायक प्रर्दशन गरेका थिएनन् । राजविराजका तर्फबाट फिरदोज अन्सारीले ३ र दिवासु मल्लिकले २ विकेट लिएका थिए । राजविराजले आफ्नो १३३ रनको विजयी लक्ष्य ८ विकेटको क्षतिमा अन्तिम ३ वल बाँकी छँदै हासिल गरेको थियो । राजविराजका लागि अन्तिम ओभरमा १२ रनको आवश्यकता रहेको बेला ओभरको दोस्रो र तेस्रो बलमा लगातार छक्का प्रहार गर्दै राजविराजले जित सुनिश्चित गरेको थियो । राजविराजका लागि ब्याटस्म्यान राष्ट्रिय खेलाडी मेहबुब आलम चल्न नसके पनि अन्य ब्याट्सम्यानले खुलेर ब्याटिङ्ग गरेका थिए । प्रतियोगितामा राजविराजका लागि हासिम अन्सारीले ३९ रन र विवेक यादवले २४ रनको योगदान दिए । विराटनगरका बलर अजय राजवंशी र मन्दिप श्रेष्ठले समान २२ विकेट लिए पनि विराटनगरको हारलाई टार्न सकेनन् । प्रतियोगिताको फाइनल खेलको म्यान अफ द म्याच विराटनगरका हासिम अन्सारी घोषित भए । यसवापत उनले नगद २ हजार प्राप्त गरे । प्रतियोगिताकै उत्कृष्ट खेलाडी राजविराजका महबुब आलम घोषित भए । उनले नगद ५ हजार प्राप्त गरे । प्रतियोगितामा सर्वोकृष्ट विकेट किप्पर भैरहवाका प्रज्जल थापा, सर्वोकृष्ट बलर आयोजक ह्वाइट वास क्रिकेट क्लवका दिपेश कँडेल, सर्वोत्कृष्ट ब्याट्सम्यान राजविराजका अमृत यादव घोषित भए । सबैले नगद ५ हजार तथा ट्रफी प्राप्त गरे । कनकाई सचेत युवा क्लव र ह्वाइटवास क्रिकेट क्लवको संयुुक्त आयोजनामा भएको प्रतियोगितामा नेपालका ८ टीमको सहभागिता थियो । प्रतियोगितालाई कनकाई नगरपालिकाको सहायता थियो । प्रतियोगिता कनकाई माविको खेल मैदानमा असोज ६ गतेदेखि संचालन भएको थियो ।"
"एयरपोर्टबाट उछिट्टिएको बिमान समुद्रमा खस्यो","वेलिङ्टन, न्यूजिल्यान्ड : पपुआ न्यू गिनी (पिएनजी) को एउटा हवार्इजहाज प्रशान्त महासागरको तटीय किनारस्थित छालमा शुक्रबार दुर्घटनाग्रस्त भएको छ । माइक्रोनेसियाको हवार्इ मैदानमा उत्रन लाग्दा पिएनजीको जहाज बिमानस्थल नजिकको छालमाथि खसेको थियो । पानीमाथि तैरिएको उक्त हवाइजहाजका यात्रुलाई स्थानीय डुङ्गाको सहयोगमा तत्कालै सकुशल उद्धार गरिएको स्थानीय अधिकारीहरुले बताएका छन् । बिमानमा यात्रु र चालक दलका सदस्यसहित ४७ जना सवार थिए । बिमानमा यात्रारत एकजना यात्रुले डुब्दै गरेको जहाजभित्र पानी पस्न थालेपछि बिमानका कर्मचारी र यात्रुहरु आपतकालीन ढोकाबाट बाहिर निस्केको बताए । स्थानीय डुङ्गाहरुले बिमानमा रहेका सबै ४७ जनाको उद्धारका लागि सहयोग गरेका थिए । यो बिमान माइक्रोनेसियाली द्वीपको चूक आइल्यान्ड (द्वीप) मा अवतरण गर्न लागेको थियो । बिमानका एक यात्रु बिल जेनेसले एयर न्यूजिनी बिमान धेरै तलबाट उडेको बताए । 'मैले बिमान यति तलबाट उडेकामा आश्चर्य मान्दै थिएँ । पानीमा झर्नासाथ बिमानको माथिल्लो भागबाट पानी भित्र पस्न थालेको थियो ।' जेनेसले डुब्दै गरेको बिमानको आपतकालीन ढोकाबाट बाहिर निस्केर पानीमा हाम फालेको बताए । आफूलाई सामान्य चोट लागेको बताउँदै जेनेसले बिमानमा सवार पत्नी पनि चिच्याइरहेको जानकारी दिए । यो दुर्घटनाको कारण अझै स्पष्ट हुन सकेको छैन । बिमान कम्पनीले हवाइजहाज बिमानस्थलमा उत्रनुअघि नै बिमान पानीमा झरेको जानकारी दिएको छ । जेनेसले धावनमार्गमा छोएर पानीमा झरेको बताए । उक्त हवार्इजहाज ३० मिटरजति पानीमा डुबेको थियो । बिमान डुब्नुअघि सबै मानिसलाई उद्धार गरिएको थियो । सन् २००९ मा अमेरिकाको न्यूयोर्कमा पनि एउटा बिमान हड्सन नदीमा खसेको थियो । तर बिमानका यात्रुलाई हवार्इजहाज डुब्नुअघि नै उद्धार गरिएको थियो । यो घटनालाई 'हड्सनको चमत्कार' पनि भनिन्छ । बिमान कम्पनीका अनुसार बोइङ ७३७ बिमानमा ३५ जना यात्रु र १२ जना चालक दलका सदस्य थिए । कम्पनीले बिमान अवतरण गर्नेक्रममा मौसम बिग्रेर ठूलो पानी परेपछि भिजिबिलिटी कम रहेको जनाएको छ । एयर न्यूगिनी पपुआ न्यू गिनीको राष्ट्रिय ध्वजाबाहक बिमान हो । यो कम्पनीले हालैका दिनहरुमा मनिला, सिड्नी र सिंगापुरमा पनि उडान गरिरहेको छ । एएफपी"
"नेपालमलेसिया श्रम सम्झौता : शून्य लागतमा नेपालीले जान पाउने","काठमाडौँ : नेपाल र मलेसियाबीच श्रम सम्झौताको मस्यौदामा सहमति जुटेको छ । मस्यौदालाई अन्तिम रुप दिन मलेसिया पुगेको नेपाली प्रतिनिधिमण्डल र त्यहाँको गृह तथा मानव संशाधन मन्त्रालयका उच्च अधिकारीबीच आज भएको वार्तामा सो सहमति जुटेको हो । दुई देशका प्रतिनिधिबीच भएको सहमति राजनीतिकस्तरमा हस्ताक्षर भएपछि कार्यान्वयनमा आउनेछ । नेपाली कामदारको आपूर्तिका सन्दर्भमा नेपालले राखेको चासो सम्बोधन गर्न मलेसिया तयार भएको छ । नेपाली कामदारको छनोट प्रक्रियामा लाग्ने सम्पूर्ण खर्च व्यहोर्न मलेसियाली पक्ष सहमत भएको वार्तामा सहभागी क्वालालम्पुरस्थित नेपाली दूतावासका कार्यवाहक राजदूत कुमारराज खरेलले जानकारी दिए । 'नेपाल र मलेसियाका अधिकारीबीच भएको वार्ता सकारात्मकरुपमा सम्पन्न भयो', उनले भने, 'नेपालले व्यक्त गरेको चासो सम्बोधन गर्न मलेसिया तयार भएको छ ।' दुवै पक्षलाई अनुकूल समयमा श्रम सम्झौतमा हस्ताक्षर हुने उल्लेख गर्दै कावा राजदूत खरेलले त्यसका लागि कूटनीतिक माध्यमबाट मिति तय गरिने बताए । 'दुई देशका प्रतिनिधिबीच सम्झौताको मस्यौदामा सहमति भएको छ', उनले थपे, 'अब छिट्टै राजनीतिक तहबाट मस्यौदामा हस्ताक्षर भएसँगै कार्यान्वयनमा आउने छ ।' वार्तामा नेपालका तर्फबाट श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयका सहसचिव एवं वैदेशिक रोजगार महाशाखाका प्रमुख कृष्ण ज्ञवालीको नेतृत्वमा परराष्ट्र मन्त्रालयका सहसचिव एवं दक्षिणपूर्वी एशिया मामिला महाशाखाका प्रमुख तापस अधिकारी, कानून, न्याय तथा संसदीय मामिला मन्त्रालयका सहसचिव कवीन्द्र नेपाल र क्वालालम्पुरस्थित नेपाली दूतावासका कार्यवाहक राजदूत खरेल थिए । त्यस्तै मलेसियाका तर्फबाट गृह तथा मानव संशोधन मन्त्रालयका सहसचिव तथा नीति योजना महाशाखाका प्रमुख सहभागी भएका थिए । वार्तामा नेपाली पक्षले नेपाली कामदारको सम्पूर्ण लागत खर्च रोजगारदाता कम्पनीमुलुकले व्यहोर्ने गरी शून्य लागतमा रोजगारीको अवसर प्रदान गर्ने विषयलाई प्रमुखताका साथ उठान गरेको थियो । त्यस्तै कामदारको सामाजिक सुरक्षा, न्यूनतम सेवा सुविधा, २४ घण्टे बीमा, स्वास्थ्योपचारलगायत मुद्दा पनि नेपालले राखेको थियो । यसअघि नेपाल र मलेसियाबीच श्रम सम्झौता गर्नेसम्बन्धी समझदारी (एमओयु) को खाका तीन पटकसम्म आदानप्रदान भइसके पनि सम्झौताको केही बुँदामा सहमति जुट्न नसकेपछि गम्भीर छलफलका लागि नेपाली प्रतिनिधिमण्डल बुधबार मलेसिया प्रस्थान गरेको थियो । यसैबीच नेपाल वैदेशिक रोजगार व्यवसायी सङ्घले शून्य लागतमा नेपाली कामदार रोजगारीका लागि मलेसिया लैजाने सहमति स्वागतयोग्य भएको जनाएको छ । सङ्घका अध्यक्ष रोहन गुरुङले नेपाली श्रमिकको हकहित सुनिश्चित हुने गरी दुई देशबीच भएको सहमति सकारात्मक भएको बताए । उनले सम्पूर्ण कामदारको खर्च मलेसियाले व्यहोर्ने सहमति भए पनि नेपाली कामदारका लागि निश्चित कोटा नछुट्टाइएको अवस्थामा मलेसियामा श्रमिक आपूर्ति निकै कम हुने टिप्पणी गरे । 'अहिले मलेसियाले विभिन्न २१ वटा देशबाट श्रमिक लिँदै आएको छ', उनले भने, 'कामदारको सम्पूर्ण खर्च मलेसियाले व्यहोर्नुपर्ने सहमति हुँदा मलेसियाले नेपाली कामदार नलिएर अन्य मुलुकबाट कामदार लैजान सक्छ, त्यसतर्फ सरकारले सोच्नुपर्छ ।' मलेसिया जाने नेपाली कामदारसँग विभिन्न एजेन्सीका नाममा अवैध शुल्क लिएको भन्दै नेपाल सरकारले ती एजेन्सी खारेजी गरिदिएको थियो । यससँगै पाँच महीनादेखि मलेसियाका लागि श्रमिक आपूर्ति ठप्प हुँदै आएको थियो । मलेसिया सरकारले प्रवेशाज्ञा शुल्कबापत ७०० मात्र तोकेको सन्दर्भमा विभिन्न एजेन्सीले स्वास्थ्य परीक्षण गर्न ३९ वटामात्र स्वास्थ्य संस्थाको एकाधिकार कायम गरी नेपाल सरकारले तोकेभन्दा बढी शुल्क लिँदै आएको थियो । बायोमेट्रिक प्रणालीको नाममा प्रतिकामदार रु चार हजार ५००, स्वास्थ्य परीक्षणार्थ सफ्टवेयरमा नाम दर्ता गर्ने गरी मिग्रामका नाममा रु तीन हजार ४००, राहदानी सङ्कलन गरी नेपालस्थित मलेसियाको दूतावासम्म पुर्याउने प्रयोजनाका लागि वन स्टेप सेन्टर (ओइससी)को नाममा दुई हजार ८००, इमिग्रेसन सेक्युरिटी क्लियरेन्स (आइएससी) को नाममा तीन हजार २०० तथा प्रवेशाज्ञा प्रक्रियाबापत (भिएलएन)को नाममा तीन हजार २०० गरी प्रतिकामदार १९ हजार ३२३ (मुअकर) सहित गैरकानूनी रूपमा लिने गरेका थिए । नेपाल र मलेसियाबीच १७ वर्षदेखि श्रम सम्बन्ध रहे पनि अहिलेसम्म दुई मुलुकबीच श्रम सम्झौता हुन सकेको छैन । दुई मुलुकबीच पटकपटक श्रम सम्झौताको प्रयास भए पनि अहिलेसम्म त्यसले मूर्तरुप पाउन सकेको छैन । पचासको दशकदेखि नेपाली वैदेशिक रोजगारीमा जान थालेका हुन् । हालसम्म करीब ४३ लाख नेपाली श्रम स्वीकृति लिएर रोजगारीका लागि विभिन्न देशमा पुगेका छन् । नेपालीका लागि मलेसिया सबैभन्दा ठूलो श्रम गन्तव्य बनेको छ । वैदेशिक रोजगारीका लागि विदेशिएका नेपालीमध्ये मलेसियामा करीब ३० प्रतिशत कार्यरत रहेको वैदेशिक रोजगार विभागले जनाएको छ । अझै पनि मलेसियामा करीब पाँच लाख नेपाली कार्यरत रहेको बताइएको छ । मलेसियामा सबैभन्दा बढी नेपाली सुरक्षा गार्डका रूपमा कार्यरत छन् । रासस"
"""प्रदेश नम्बर ७ को नाम सुदूरपश्चिम","राजधानी कैलालीको गोदावरी"",धनगढी : संसदीय समितिको सिफारिस अनुसार नै प्रदेश नम्बर ७ को नाम सुदूरपश्चिम र राजधानी गोदावरी पारित भएको छ । शुक्रवार पहिलो पटक स्थगित भएर फेरि बसेको प्रदेश ७ को संसद बैठकको दुईतिहाइ बहुमतबाट प्रदेशको नाम सुदूरपश्चिम र स्थायी राजधानी कैलालीको गोदावरी नगरपालिका २ र ४ स्थित तेघरीमा राख्ने निर्णय गरेको हो । प्रदेशको नाम र राजधानी सिफारिसका लागि सांसद तारा लामा तामाङ संयोजकत्वमा गठित समितिकै सिफारिसलाई प्रदेश संसदको बैठकले पास गरेको हो । संसदीय समितिका संयोजक तामाङले समितिको प्रस्ताव पासका लागि पेश गरेपछि दुईतिहाइ बहुमतले उक्त प्रतिवेदनलाई पारित गरेको हो । प्रदेश ७ मा नेकपाको दुईतिहाइ बहुमत रहेको छ । तर समितिको प्रतिवेदनमा प्रमुख प्रतिपक्षी दल नेपाली कांग्रेस र राष्ट्रिय जनता पार्टीका सांसदले भने असहमति जनाएका छन् । प्रदेशको नाम र राजधानीमा सहमति नजुटेपछि संसदको बहुमतले यसको टुंगो लगाएको हो । प्रदेशको नाम सुदूरपश्चिम र राजधानी गोदावरीकायम गर्ने पक्षमा ३८ मत खस्दा यसको विपक्षमा रहेका १४ सांसद मतदानमा सहभागी भएनन् । प्रमुख प्रतिपक्षी दल नेपाली कांग्रेसका १२ र राष्ट्रिय जनता पार्टीका २ जना गरी १४ जना प्रदेश सभा सदस्यहरुले बैठक वहिष्कार गरी बाहिरिएका थिए । राजधानी अनुपयुक्त स्थानमा भएको भन्दै उनीहरुले विरोध जनाउँदै वहिष्कार गरे । शुक्रबार विहान ११ बजेबाट सुरु भएको बैठक प्रतिपक्षीको विरोधको कारण बीचमा स्थागित गरिएको थियो । पुनः बसेको बैठकमा पनि विरोधपछि वहिष्कार गरिएपछि सत्तापक्षका प्रदेशसभा सदस्यहरुको बहुमतबाट स्थायी राजधानी र नाम स्वीकृत गरिएको हो । प्रदेश ७ मा ५३ जना सांसद रहेकोमा प्रदेशको नाम र राजधानी पारित गर्न ३६ मत भए पुग्थ्यो । तर २ मत बढी अर्थात् पक्षमा ३८ मत खस्यो ।"
"आफ्नै कामबाट सन्तुष्ट नभएको वीरगन्जका मेयरको स्विकारोक्ति","वीरगन्ज : प्रदेश नम्बर २ को एकमात्र महानगरपालिका वीरगन्जका मेयर विजय सरावगीले आफ्नो कामबाट आफैँ सन्तुष्ट बन्न नसकेको स्विकार गरेका छन् । मेयर पदमा निर्वाचित भएको एक वर्षको अवधिमा आफूले गरेका कामबाट पूर्ण रुपमा सन्तुष्ट हुन नसकेको उनको स्विकारोक्ति छ । वीरगन्ज महानगरपालिकाका निर्वाचित जनप्रतिनिधीको एक वर्ष पूरा भएको अवसरमा शुक्रबार महानगरपालिकाले आयोजना गरेको पत्रकार सम्मेलनमा मेयर सरावगीले यस्तो आत्मालोचना गरेका हुन् । अधिकांश समय महानगरको ऐन, कानुन र नीति निर्माण तथा कर्मचारी व्यवस्थापनमै खर्चिनु परेको उनको अनुभव छ । उनले भने, यो एक वर्षको अवधिमा भएका कामबाट म आफैँ पनि पूर्ण रुपमा सन्तुष्ट छैन, जति मैले चाहेको थिएँ त्यति गर्न सकेको छैन । उनले थपे, जति साधन श्रोत र जनशक्ति उपलब्ध भयो त्यसको भरपुर उपयोग गरेर आफूले सकेको जति काम भने गरेको छु, ५ वर्षको पूरा कार्यकालमा भने मैले सबै प्रतिबद्धता पूरा गरिछाड्छु । अहिलेसम्म महानगरले बनाएका चार सय ३२ वटा योजनामध्ये दुई तिहाइ योजना कार्यान्वयन भइसकेको पनि उनको भनाइ छ । दोस्रो नगरसभाबाट आन्तरिक राजश्व ७४ करोड पुर्याउने लक्ष्यका साथ नीति तथा कार्यक्रम पारित गरिए पनि बजेट कार्यान्वयन नहुँदै विरोध भएपछि करको दर र दायरामा संशोधन गर्नुपरेको र त्यसले गर्दा आन्तरिक राजश्व २६ करोड घट्न गएको उनले बताए । आन्तरिक राजश्व घट्दा त्यसले चालु आर्थिक वर्षमा महानगरपालिकाले तर्जुमा गरेका योजनाको कार्यान्वयन गर्न कठिन भएको मेयरको गुनासो छ ।"
"ठेकेदारका नेताहरु भन्छन् : हाम्रो बदनाम गरेर देशको विकास हुँदैन","हेटौंडा : नेपाल निर्माण व्यवसायी महासंघका केन्द्रीय अध्यक्ष रवि सिंहले बिनाकारण निर्माण व्यवसायीको बदनाम गरिएको गुनासो गरेका छन् । शुक्रबार हेटौंडामा निर्माण व्यवसायी संघ मकवानपुरको २१ औं साधारण सभामा बोल्दै उनले भने, निर्माण ब्यवसायीको भन्दा अन्य कारणले काममा ढिलाइ भएको छ । तर दोषजति हामीले ब्यहोर्न बाध्य छौं । राज्यको नीति नियम र कर्मचारी प्रशासनका कारण धेरै समस्या हुने गरेको भन्दै सिंहले निर्माणमा ढिलाइ हुनुमा दश प्रतिशत मात्र ठेकेदारको लापरवाही रहेको दाबी गरे । निर्माण व्यवसायीमैत्री वातावरण भएमात्रै वर्तमान सरकारले बोकेको समृद्ध नेपाल सुखी नेपाली को नारा सफल हुने उनको भनाइ छ । हाम्रो सुरक्षा छैन, दिनदाहडै निर्माण व्यवसायीको हत्या हुन्छ, अरुले गरेको गल्तीको पनि हामीले नै गाली खानुपर्छ, सिंहले भने, तर पनि सरकारले निर्माण व्यवसायीमैत्री वातावरण बनाए सरकारको हरेक कदममा महासंघ काधमाकाध मिलाएर अघि बढ्न तयार छ । निर्माण व्यवसायीलाई काम गर्न वातावरण बनाइदिन पनि उनले सरकारसँग आग्रह गरे । साधरणसभामा बोल्दै महासंघका केन्द्रीय महासचिव रोशन दाहालले निर्माण ब्यवसायीलाई बदनाम गरेर देशको विकास नहुने बताए । व्यवसायीलाई हेर्ने नजरमा परिवर्तन आउनुपर्छ, उनले भने, अन्यथा ब्यवसायीलाई मात्र लखेट्ने तर सरकारले सुधार गर्नुपर्ने काममा ध्यान नदिने हो भने विकास निर्माणको कामले गति लिन सक्दैन । महासंघका पूर्वकेन्द्रीय अध्यक्ष जयराम लामिछानेले बर्तमान सरकार निर्माण ब्यवसायीमैत्री नभएको बताए । साधरणसभाको उद्घाटन कार्यक्रममा निर्माण व्यवसायी संघ मकवानपुरका अध्यक्ष आनन्दराम पराजुली, जिल्ला समन्वय समिति मकवानपुरका प्रमुख रघुनाथ खुलाल, मकवानपुर उद्योग वाणिज्य संघका अध्यक्ष कृष्ण कटुवाल लगायतले बोलेका थिए । अधिवेशनबाट संघको आगामी कार्यकालको लागि नयाँ नेतृत्व चयन हुनेछ ।"
"मधेसको नाममा खुलेका पार्टीको हैसियत बुझियोः नेता पौडेल","वीरगन्ज : नेपाली कांग्रेसका बरिष्ठ नेता रामचन्द्र पौडेलले मधेसी दलले मधेसीको अधिकारका लागि नभइ सत्ताका लागि आन्दोलन गरेको आरोप लगाएका छन् । मधेस र जनजातिका नाममा खुलेका पार्टीको नाम र हैसियत जनताले बुझिसेको भन्दै तिनले सत्ताको लागि मात्रै राजनीति गरेको पौडेलको जिकिर छ । वीरगन्जमा शुक्रबारदेखि आयोजित कांग्रेसको प्रदेशस्तरीय विधान संशोधन सुझाव सङ्कलन भेलाको उद्घाटन समारोहलाई सम्बोधन गर्दै पौडेलले यसो भनेका हुन् । उनले भनेका छन्, मधेसी, आदिवासी जनतजातीलाई अधिकारबाट बञ्चित राख्ने दलहरुकै सत्तामा सहभागि भएपछि मधेसी दलहरुले अधिकारका लागि नभई सत्ताका लागि मात्र विगतमा आन्दोलन गरेको प्रस्ट भएको छ । साथै त्यस्ता पार्टीले जनताको हितमा काम गर्न नसक्ने उनको जिकिर छ । पौडेलले कम्युष्टि नेतृत्वको सरकारप्रति पनि पटाक्षेप गरेका छन् । उनले भने, मुलुकमा अहिलेसम्म भएका सबै राजनीतिक परिवर्तन कांग्रेसकै नेतृत्वमा भए । अब मुलुकको समृद्धी पनि कांग्रेसकै नेतृत्वमा हुनेछ । नेपाली कांग्रेसका केन्द्रीय सदस्य एंव विधान संशोधन समितिका संयोजक डा मिनेन्द्र रिजालको अध्यक्षतामा शुक्रबार आयोजित उद्घाटन समारोहमा कांग्रेस केन्द्रीय कोषाध्यक्ष सितादेवी यादव, केन्द्रीय सदस्य महालक्ष्मी डीना उपाध्याय, रमेश रिजाल, अजय चौरसिया लगायतले भाषण गरे ।"
"सदरमुकामसम्म सडक जोडिएपछि किसान उत्साही","मुगु : सोरु गाउँपालिका८ तारापानी गाउँ सदरमुकामसँग सडक जोडिएपछि स्थानीय उत्साही भएका छन् । नियमित तरकारी उत्पादन गर्दैआएका स्थानीय किसान बजारको पहुँच हुने भएपछि खुसी भएका हुन् । ग्रामीण पहुँच कार्यक्रम यापथ्री अन्र्तगत गमगढीदेखि धैन धुलाचौर सडकखण्डको सोरु गाउँपालिकाको८ तारापानीसम्म गाडी गुड्न थालेपछि कच्चे, गिलाह, रुमा, आँसिधारा र साही, सिप, बुम्च, ख्याल्च गाउँका किसान लाभान्वित भएका छन् । सडक संजालसँगै उनीहरु अब तरकारीको व्यवसायीक खेतीमा आकर्षित भएका छन् । यसअघि यहाँका किसान सिपदेखि गमगढी पैदल पाँच घण्टा लाग्ने बाटो तरकारी बोकेर पैदल हिँड्दैआएका थिए । स्थानीय बजार सदरमुकाममा तरकारी खपत हुने भएपछि उनीहरु घण्टौँसम्म तरकारी बोकेरै आउजाउ गर्थे । सडक संजाल जोडिएपछि भने उनीहरु एक डेढ घण्टामै गमगढी पुगेर तरकारी बेचेर घर फर्किन सकिने स्थानीय किसान देवी विष्टले बताइन् । यहाँका अधिकांश किसान वर्षौंदेखि ठूलो मात्रामा बन्दा, तितेकरेला, खुर्सानी, स्कुस, चिप्ले भिण्डी, भेन्टा, गोलभेडा, बदाम, केरा, खेतीगर्दै आएका छन् ।"
"गेजुवालाई बूढीगण्डकी दिँदा आर्थिक चलखेल भएको सांसदहरुको दाबी","काठमाडौं : जलाशययुक्त बूढीगण्डकी जलविद्युत आयोजना चिनियाँ कम्पनी सीजीजीसी गेजुवालाई दिनुको पछाडी आर्थिक चलखेल भएको हुनसक्ने दाबी सांसदहरुले गरेका छन् । राष्ट्रियसभा अन्तरगत राष्ट्रिय सरोकार तथा समन्वय समितिको शुक्रबारको बैठकमा सांसदले सरकारले बिनाप्रतिस्पर्धा चाइना गेजुवालाई नै ठेक्का दिनुले शंका गर्ने ठाउँ प्रशस्त गरेको बताएका हुन् । नेपाली कांग्रेसका सांसद सुरेन्द्रराज पाण्डेले सरकारले खोजी खोजी गेजुवालाई नै किन निर्माण ठेक्का दिएको भन्दै प्रश्न गरेका थिए । उनले भने, प्रतिस्पर्धाका आधारमा निर्माण कम्पनी खोज्नुपर्नेमा सरकारले आफैँले गेजुवालाई किन ठेक्का दियो ? यसका पछाडि आर्थिक चलखेल भएको हुनुपर्छ । कांग्रेसकै अर्की सांसद धनाकुमारी खतिवडाले अघिल्लो सरकारले गरेको निर्णय कार्यान्वयन नगरी उल्टाएर सरकारले लगानीको वातावरण बिगार्न खोजेको आरोप लगाइन् । जुनसुकै सरकारको निर्णय भएपनि त्यसलाई पछिल्ला सरकारले कार्यान्वयन गर्दै जानुपर्छ, उनले भनिन्, तर विगतका सरकारका निर्णय उल्टाउँदै जाने हो भने कसरी लगानीको वातावरण बन्छ ? शेरबहादुर देउवा नेतृत्वको सरकारले बूढीगण्डकी आयोजना स्वदेशी लगानीमा निर्माण गर्ने निर्णय गरेको थियो । तर अहिलेको सरकारले एक साता अघि मात्र अघिल्लो सरकारको निर्णय उल्टाउँदै गेजुवालाई नै निर्माण ठेक्का दिने निर्णय गरेको छ । सत्तारुढ दल नेपाल कम्यूनिष्ट पार्टी (नेकपा) की सांसद कोमल वलीले राष्ट्रिय गौरवको आयोजना बूढीगण्डकी निर्माणमा ढिलाइ गर्न नहुने बताइन् । कहिले कसले बनाउने भनेको छ, कहिले कसले ? यसले त निर्माणमा निरन्तर ढिलो भइरहेको छ, उनले भनिन्, सरकारले अब यो आयोजना निर्माणमा ढिलो गर्नुहुन्न । समिति बैठकमा ऊर्जा, सिँचाइ तथा जलस्रोतमन्त्री वर्षमान पुनले आयोजना गेजुवालाई दिने निर्णयमा पैसाको चलखेल नभएको बताए । उनले भने, आयोजनाका लागि आवश्यक रकमको व्यवस्थापन र प्राप्त गर्ने सम्भावनाबारे नै छलफल भएको छैन, यस्तो अवस्थामा पैसाको चलखेल भएको भन्ने कुरामा सत्यता छैन । उनले राष्ट्रिय हितलाई असर गर्ने र नेपाली जनतालाई ऋणको भार थोपर्ने गरी कुनै पनि आयोजना अघि नबढाइने स्पष्ट पारे । समिति बैठकमा सिक्टा, रानी जमरा, भेरीबबई डाइभर्सन, पश्चिम सेती, बूढीगण्डकी आयोजनाको प्रगति, समस्या र समाधानका उपायबारे छलफल भएको थियो । समितिले राष्ट्रिय गौरवका आयोजना तोकिएको मितिमा गुणस्तरीयरुपमा सम्पन्न गर्न सरकारलाई निर्देशन दिएको छ । मन्त्रालयका सचिव डा सञ्जय शर्माले ठेकेदारको क्षमता, जग्गा अधिग्रहण, वातावरणीय प्रभाव मूल्याङकनजस्ता विषयले आयोजना अघि बढाउने सन्दर्भमा सुरुवाति चरणमा केही ढिलाइ भएको बताए । उनले भने, अहिले राष्ट्रिय गौरवका आयोजनाको प्रगति र अनुगमनसम्बन्धी व्यवस्थामा सुधार आएको छ ।"
