"शीर्षक","विवरण"
"एएफसी च्याम्पियनसिप : ११ गोल खाएको नेपालले १ गोल फर्कायो","काठमाडौं : एएफसी यू१६ वुमन च्याम्पियनसिप छनोटअन्तर्गत समूह 'ई'को दोस्रो खेलमा नेपालले अहिले म्यानमारको सामना गरिराखेको छ ।खेलको पहिलो हाफमा ११ गोल खाएको नेपालले ७४ मिनेटमा एक गोल फर्काएको हो । हलचोकस्थित सशस्त्र प्रहरी (एपीएफ) क्लको मैदानमा भएको खेलमा नेपालले पहिलो हाफमै ११ गोल खाएको हो । म्यानमारले नेपालमाथि ४, ५, ७, ९, १७, २०, २८, २९, ३२, ३७ र  मिनेटमा गोल गरेको हो । नेपाल पहिलो खेलमा फिलिपिन्ससँग ४० ले पराजित भएको थियो । यो खेलमा पराजित भए नेपाल छनोट प्रतियोगिताबाट बाहिरिने छ ।"
"अन्नपूर्ण मिडिया नेटवर्कको प्रादेशिक कार्यालय हेटौंडामा","हेटौंडा : अन्नपूर्ण मिडिया नेटवर्ककले प्रदेश ३ को राजधानी हेटौंडामा प्रादेशिक कार्यालय सञ्चालनमा ल्याएको छ । शुक्रबार प्रादेशिक कार्यालयको उद्घाटन प्रदेश ३ का मुख्यमन्त्री डोरमणि पौडेलले गरेका छन् । प्रदेशिक कार्यालयको उद्घाटन गर्दै मुख्यमन्त्री पौडेलले सरकारको समृद्धि अभियानमा मिडिया सँगसँगै अगाडि बढ्नुपर्ने बताए । सरकार र मिडियाको बाटो अलग भए समृद्धिको अभियान असफल हुन्छ, उनले भने, अभियान असफल भए जनताले दुःख पाउँछन् । कार्यक्रममा मुख्यमन्त्री पौडेलले संघीयतालाई संस्थागत गर्न मिडिया लाग्नुपर्नेमा जोड दिए । समृद्धिको नारा सरकारको नभइ जनताको भएको उनको भनाइ छ । अन्नपूर्णजस्तो राष्ट्रिय मिडियाले प्रादेशिक कार्यालय हेटौंडामा खोलेकोमा खुशी व्यक्त गर्दै उनले मुलुकको परिवर्तनमा मिडियाको भूमिका महत्वपूर्ण रहेको प्रष्ट पारे । मुलुकमा जतिपनि परिवर्तन भए ति सबै मिडियाको साथमै भएका छन्, मुख्यमन्त्री पौडेलले भने, पञ्चायती व्यवस्थाको अन्त्य, जनआन्दोलनको सफलता र सविधान निर्माण मिडियाको साथले मात्र सम्भव भएको हो । अन्नपूर्णबाट प्रदेश ३ ले समृद्धिको आशा गरेको छ । त्यसैगरी प्रदेश ३ का आन्तरिक मामिला तथा कानुनमन्त्री शालिग्राम जमरकट्टेले जनचाहना अनुसार समय सापेक्ष रुपमा मिडिया रुपान्तरण हुनुपर्नेमा जोड दिए । समृद्ध नेपाल र सुखी नेपालीको अभियानमा मिडियाले भूमिका खेल्नुपर्छ, उनले भने, अन्नपूर्ण मिडियालाई यसका लागि अग्रसर हुन आग्रह गर्दछु । कार्यक्रममा बोल्दै एपीवान एचडी टेलिभिजनका प्रधान सम्पादक टीकाराम यात्रीले हरेक प्रदेशमा प्रादेशिक कार्यालय स्थापना गर्ने तयारी अन्तर्गत प्रदेश ३ को प्रदेशिक कार्यालय हेटौंडामा स्थापना भएको बताए । एपीवान टेलिभिजनका बजार तथा वितरण महाप्रबन्धक विकास लामिछानेले जनताका लागि मिडिया साथीका रुपमा अगाडि बढाउन अन्नपूर्ण लागि परेको उल्लेख गरे ।। प्रदेशलाई सम्बोधन गर्न नै प्रादेशिक कार्यालय स्थापना भएको उनको भनाइ छ । प्रादेशिक कार्यालयबाट एपीवान टेलिभिजनले प्रदेश स्तरीय कार्यक्रम उत्पादन गर्ने उनले बताए । कार्यक्रमका सभापति एवम् अन्नपूर्ण मिडिया नेटवर्कका मानव संशाधन तथा प्रशासन विभागका प्रमुख सुदमकुमार सिजापतिले मिडियालाई जनताको बनाउनकै लागि प्रदेश ३ को राजधानी हेटौंडामा प्रादेशिक कार्यालय स्थापना जानकारी दिए ।"
"नवनिर्वाचित सभापतिको शपथ","काठमाडौँ : प्रतिनिधिसभाका सभामुख कृष्णबहादुर महराले प्रतिनिधिसभा अन्तर्गतका १० विषयगत समितिका नवनिर्वाचित सभापतिलाई पद तथा गोपनीयताको शपथ गराएका छन् । सिंहदरबारस्थित कृषि, सहकारी तथा प्राकृतिक स्रोत समितिको सभाकक्षमा आज आयोजित विशेष समारोहमा सभामुख महरासमक्ष नवनिर्वाचित सभापतिले शपथ लिएका हुन् । शपथ लिनुहुनेमा अर्थ समितिका नवनिर्वाचित सभापति कृष्णप्रसाद दाहाल, अन्तर्राष्ट्रिय सम्बन्ध समितिका पवित्रा निरौला, उद्योग तथा वाणिज्य र श्रम तथा उपभोक्ता हित समितिका विमलप्रसाद श्रीवास्तव र कानून, न्याय तथा मानवअधिकार समितिका सभापति कृष्णभक्त पोखरेल छन् । कृषि, सहकारी तथा प्राकृतिक स्रोत समितिका नवनिर्वाचित सभापति पूर्णकुमारी सुवेदी, महिला तथा सामाजिक समितिका निरुदेवी पाल, राज्य व्यवस्था तथा सुशासन समितिका शशी श्रेष्ठ, विकास तथा प्रविधि समितिका कल्याणीकुमारी खड्का, शिक्षा तथा स्वास्थ्य समितिका जयपुरी घर्ती र सार्वजनिक लेखा समितिका सभापतिमा भरतकुमार शाहले पनि शपथ लिए । ज्येष्ठ सदस्यका रुपमा समितिको बैठकको अध्यक्षता गर्दैआएका सांसदलाई उनीहरुले पुयाएको योगदानको कदर गर्दै सोही समारोहमा सभामुख महराले सम्मान गरे । सो अवसरमा सभामुख महराले १० विषयगत समितिमध्ये ६० वटामा महिलाले नेतृत्व गर्नु आफैँमा गौरवको विषय भएको बताए । समितिका हुने सबै खालका छलफल सङ्घीय संसद्को सम्पत्ति भएको जनाउँदै समितिको सभापतिमा सर्वसम्मत गराउन योगदान दिने राजनीतिक दल र नेतृत्वप्रति धन्यवाद व्यक्त गरे । समारोहमा कानून, न्याय तथा संसदीय मामिलामन्त्री भानुभक्त ढकाल, नेकपा संसदीय दलका उपनेता सुवास नेम्वाङ, सचेतक देवप्रसाद गुरुङलगायतको उपस्थिति थियो । निर्वाचित सबै सभापतिले आजै पद बहाली गरेका थिए । रासस"
"ओली शनिबार अमेरिका उड्दै : ट्रम्पसँग पनि कुराकानी हुने","काठमाडौं : प्रधानमन्त्री केपी ओली १३ दिने विदेश यात्राका लागि शनिबार अमेरिकातर्फ प्रस्थान गर्दैछन् । उनी राष्ट्रसंघीय महासभामा भाग लिन त्यसतर्फ जान लागेका हुन् । संयुक्त राष्ट्रसंघको ७३औं महासभामा सहभागी भएपछि उनी त्यहाँबाट मध्य अमेरिकी मुलुक कोष्टारिक जाने छन् । संयुक्त राष्ट्रसंघको महासभा मंगलबारबाट सुरु भए पनि उच्चस्तरीय छलफल भने मंगलबारबाट हुँदै छ । प्रधानमन्त्री ओलीले महासभामा बिहीबार सम्बोधन गर्ने कार्यक्रम छ । सम्बोधन गर्नुअघि उनले राष्ट्रसंघका महासचिव एन्टोनियो गुटेरससँग द्विपक्षीय वार्ता गर्ने कार्यक्रम छ । राष्ट्रसंघलाई सबै नागरिकका लागि सापेक्ष बनाऔंः शान्त, समान र दिगो समाजका लागि विश्व नेतृत्व र जिम्मेवारी बाँडफाँट मुख्य विषय रहेको सम्मेलनमा उनले नेपालको पछिल्लो राजनीतिक अवस्थासहित सरकारले गर्दै आएका कार्य र अन्तर्राष्ट्रिय प्रतिवद्धताबारेमा प्रकाश पार्नेछन् । उनले नेल्सन मण्डेला शान्ति शिखर सम्मेलनलाई सम्बोधन गर्ने कार्यक्रम छ । मण्डेलाको सम्मानमा जन्म शताब्दी मनाउन राष्ट्रसंघले यस्तो कार्यक्रम आयोजना गर्न लागेको हो । उनी सोही दिन अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पले आयोजना गर्ने रात्रिभोजमा सरिक हुने छन् । ओली ट्रम्पसँग एकदेखि दुई मिनेट संक्षिप्त कुराकानी गर्न पाउने छन् । राष्ट्रसंघ महासभामा सहभागी हुन आउने प्रतिनिधिमण्डल प्रमुखका दम्पतीका लागि उक्त सम्मान समारोह अमेरिकी राष्ट्रपतिले आयोजना गर्ने प्रचलन छ । ट्रम्पले दिएको उक्त पार्टीमा अघिल्लो वर्ष न्युयोर्कस्थित नेपाली नियोगले राम्रो समन्वय गर्न नसक्दा उपप्रधान तथा परराष्ट्रमन्त्री कृष्णबहादुर महरा होटेलको गेटबाटै फर्कनु परेको थियो । ट्रम्पको सम्मान समारोहको भोलिपल्ट ओली उच्चस्तरीय सम्बोधनमा सहभागी हुनेछन् । सम्बोधनपछि ओली नेपाली समुदायसँगको भेटघाटसहित साइडलाइन भेटमा सक्रिय बन्नेछन् । बिहीबार सम्बोधन गरेपछि ओली शुक्रबार कोस्टारिका जाने कार्यक्रम छ । ओलीको सम्बोधनकै दिन परराष्ट्रमन्त्री प्रदीप ज्ञवालीले सार्क विदेशमन्त्रीसँग अनौपचारिक बैठक गर्नेछन् । सार्क महासचिव अम्जद हुसेन बी सियाल प्रधानमन्त्री ओलीसँगै बसेर यात्रा गर्न लागेका छन् । उनले बाटोमा सार्कका विषयमा प्रधानमन्त्री ओलीसँग छलफल गर्नकै लागि त्यस्तो प्रबन्ध गरेको सार्क सचिवालय स्रोतले बतायो । प्रधानमन्त्री ओलीले मलेसियाका प्रधानमन्त्री महाथिर मोहम्मदसँग भेट्न चाहेपनि टुंगो लागेको छैन । प्रधानमन्त्रीले स्विजरल्यान्डका राष्ट्रपति एलिन ब्रिसेट र कम्बोडियाका प्रधानमन्त्री समेच उर्फ मोह सेना पाडी तेच हान सेनसँग भेट गर्नेछन् । उनले कोस्टारिकाका राष्ट्रपति कार्लोस आलभाद्रोसँग दुईपक्षीय वार्ता गर्ने कार्यक्रम तय भएको छ । उनले कोस्टारिकास्थित राष्ट्रसंघीय शान्ति विश्वविद्यालयमा सम्बोधन गर्नेछन् । प्रधानमन्त्रीको भ्रमण दलमा प्रधानमन्त्री पत्नी राधिका शाक्य, प्रधानमन्त्रीका प्रमुख राजनीतिक सल्लाहकार विष्णु रिमाल, परराष्ट्रमन्त्री ज्ञवाली, परराष्ट्र सचिव, परराष्ट्रका सहसचिव, झापाका मेयर, सुरक्षा गार्ड, चिकित्सक, सरकारी सञ्चारकर्मी, सहयोगीसहित २१ सदस्यी टोली रहनेछ ।"
"म्यानमारसँग १११ ले पराजित नेपाल छनोट चरणबाट बाहिरियो","काठमाडौं : नेपाल एसियाली फुटबल महासंघ (एएफसी) यू१६ उमन्स च्याम्पियनसिपको छनोट प्रतियोगिताबाट बाहिरिएको छ । समूह ईअन्तर्गत शुक्रबार भएको खेलमा म्यानमारसँग १११ को भारीअन्तरले पराजित भएसँगै आयोजक नेपाल छनोट प्रतियोगिताबाटै बाहिरिएको हो । अर्काे वर्ष हुने एएफसी यू१६ उमन्स च्याम्पियनसिपको छनोट सम्भावना जीवित राख्न नेपाललाई म्यानमारविरुद्धको खेलमा कम्तीमा बराबरीको नतिजा आवश्यक थियो । यद्यपि नेपालले आफूलाई आवश्यक नतिजा निकाल्न सकेन । नेपाल समूह ईअन्तर्गतको आफ्नो पहिलो खेलमा फिलिपिन्ससँग ४० गोलअन्तरले पराजित भएको थियो । हल्चोकस्थित सशस्त्र प्रहरी बलको मैदानमा भएको खेलमा नेपालले सुरुआतबाटै खराब प्रदर्शन गरेको थियो । नेपालले विशेषगरी पहिलो हाफमा सम्हालिन नसक्दा ठूलोअन्तरको पराजय बेहोर्न बाध्य बन्यो । खेल सुरु भएको चौथो मिनेटबाटै गोल बेहोर्न सुरु गरेको नेपाल पहिलो हाफमै १०० ले पछि परेको थियो । दोस्रो हाफमा भने केही सम्हालिएको नेपालले एक गोल बेहोर्दा आफूले पनि एक गोल फर्काएको थियो । नेपालका लागि दोस्रो हाफमा निकिता थोकरले एक गोल फर्काएकी थिइन् । नेपालले अब समूहगत चरणको आफ्नो अन्तिम खेलमा आइतबार मलेसियासँग खेल्नेछ । समूहका शीर्ष दुई टोली सन् २०१९ मा थाइल्यान्डमा आयोजना हुने एएफसी यू१६ च्याम्पियनसिपको फाइनल चरणका लागि छनोट हुनेछन् ।"
"वीरगन्ज नाकाबाट इन्धन आपूर्ति सहज","वीरगन्ज : चालकको हड्तालका कारण वीरगन्ज नाकामा चार दिनदेखि रोकिएको इन्धन ढुवानी शुक्रबार साँझदेखि सुचारु भएको छ । आन्दोलनरत नेपाल स्वतन्त्र यातायात मजदुर संघर्ष समिति र सरकारबीच आठ बुँदे सहमति भएसँगै हड्तालमा रहेका चालक काममा फर्किएका हुन् । भारतको रक्सौलमा रहेको इण्डियन आयल कर्पोरेशन (आइओसी) को डिपोबाट पेट्रोल, डिजेल भरेर शुक्रबार साँझ साढे ६ बजेसम्म ११ वटा ट्यांकर वीरगन्ज नाका हुँदै नेपाल भित्रिएका छन् । निगमका क्षेत्रीय प्रबन्धक जगदीशचन्द्र यादवका अनुसार शुक्रबार साँँझदेखि एलपी ग्याँस बोकेका बुलेट पनि वीरगन्ज नाका हुँदै नेपाल प्रवेश गरेका छन् । वीरगन्ज भन्सार कार्यालयका सूचना अधिकारी सन्तोष यादवले शुक्रबार साँझसम्म पेट्रोलियम पदार्थ बोकेका ११ वटा ट्यांकर र ग्यासका केही बुलेट वीरगन्ज नाका हँुदै नेपाल प्रवेश गरेको जानकारी दिए । शनिबार बिहानदेखि साविककै परिमाणमा इन्धनको आयात हुने क्षेत्रीय प्रबन्धक यादवको भनाइ छ । शनिवार बिहानसम्म ट्यांकर र बुलेटका सबै चालक आइपुग्छन्, उनले भने, त्यसपछि आपूर्ति सहज हुन्छ । चार दिनदेखि इन्धन आयात हुन नसक्दा वीरगन्ज, राजधानीसहित देशका मुख्य सहरमा पेट्रोल, डिजेल र ग्याँसको अभाव भएको छ । नेपालका लागि चाहिने कुल इन्धनको ९० प्रतिशत हिस्सा, वीरगन्ज नाकाबाट नै भित्रिने गरेको छ ।"
"कमल थापा सिंगापुर जाँदै","काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)का अध्यक्ष कमल थापा एक विशेष कार्यक्रममा सहभागी हुन सिंगापुर जाँदै छन् । अध्यक्ष थापा शुक्रबार राति सिंगापुर जान लागेका हुन् । थापा असोज ८ गते सिंगापुरमा हुने बिम्स्टेकका २० : प्राथमिकता र सम्भावना सम्बन्धी कार्यशालामा सहभागी हुन सिंगापुर जान लागेका हुन् । कार्यशालामा थापाले सम्बोधन गर्ने कार्यतालिका रहेको छ । सिंगापुर जाने क्रममा थापा राप्रपा सम्बद्ध नेपाली एकता समाजले मलेसियामा गर्ने कार्यक्रममा सहभागी हुनेछन् । राप्रपाका प्रचार विभाग प्रमुख मोहन श्रेष्ठका अनुसार थापा असोज ९ गते स्वदेश फर्किने छन् ।"
"भारतीय सेनापति र सिके राउतको अभिव्यक्तिप्रति विवेकशील साझाको आपत्ति","काठमाडौं : विवेकशील साझा पार्टीले भारतीय सेनापति र तराईमा आन्दोलनरत सिके राउत समूहका अभिव्यक्ति र गतिविधिप्रति आपत्ति जनाएको छ । केही दिनअघि भारतीय सेना प्रमुख विपिन रावतले भौगोलिक बाध्यताका कारण नेपाल चाहेर पनि भारतबाट टाढा जान नसक्ने बताएका थिए । उनको यो अभिव्यक्तिप्रति साझाले आपत्ति जनाएको हो । यस्तो अभिव्यक्ति छिमेकी देशको सेनापतिबाट आउनु गैरकूटनीतिक र अशोभनीय भएको भन्दै साझा पार्टीले आपत्ति जनाएको छ । उसले यो विषयमा सत्तारुढ तथा प्रमुख विपक्षी दल मौन रहेकोप्रति समेत आपत्ति प्रकट गरेको छ । टिप्पणीहरू साँचो हुन् भने एकजना सेनाप्रमुखबाट त्यस्तो अभिव्यक्ति आउनु गैरकूटनीतिक र असोभनीय हुन्छ, शुक्रबार विज्ञप्ति सार्वजनिक गर्दै साझा पार्टीले भनेको छ, जसका बारे देशका सत्तारूढ तथा प्रमुख विपक्षी दल मौन छन् । साझा पार्टीले भारतीय प्रधानसेनापतिको विषयमा भारत सरकारसँग पत्राचार गर्न र भविष्यमा द्वीपक्षीय सम्बन्धमा आँच आउन सक्ने त्यस्ता गैरजिम्मेवार अभिव्यक्ति दोहोरिन नदिन आग्रह गर्न सरकारलाई अनुरोध गरेको छ । त्यसैगरी संविधान दिवसका दिन प्रदेश २ मा सिके राउत नेतृत्वको एउटा समूहले मुलुकको भौगोलिक अखण्डता र राष्ट्रिय एकतामा ठाडो प्रहार हुने गरी गरेको भेला र भाषणको साझा पार्टीले कडा शब्दमा भर्त्सना गरेको छ । संविधानप्रतिको असन्तुष्टीलाई सबै दल र सरकारले सक्दो लचकताका साथ राजनीतिक हिसाबले सम्बोधन गर्न जरुरी छ । तर कुनै पनि आवरणमा मुलुकको भौगोलिक अखण्डता र राष्ट्रिय एकतामाथिको प्रहारलाई सरकारले लाचार भएर हेरी बस्नु आपत्तिजनक छ, पार्टी प्रवक्ता सूर्यराज आचार्यले सार्वजनिक गरेको विज्ञप्तिमा भनिएको छ, त्यस्ता गतिविधिका अगुवालाई कडाईका साथ कानुनी दायरामा ल्याउन विवेकशील साझा पार्टी सरकारलाई आग्रह गर्दछ ।"
"नेकपा कर्णाली प्रदेश सचिवले गरे पद अस्वीकार","जाजरकोट : नेपाल कम्युनिस्ट पार्टी (नेकपा)का नेता मायाप्रसाद शर्माले कर्णाली प्रदेश कमिटी सचिव पद अस्वीकार गरेका छन् । आफूलाई अपमान हुने गरी पदीय जिम्मेवारी तोकिएको भन्दै उनले उक्त पद अस्वीकार गरेको बताएका छन् । शुक्रबारको नेकपा सचिवालय बैठकले सात प्रदेश इन्चार्ज, सहइन्चार्ज, प्रदेश अध्यक्ष र सचिवको जिम्मेवारीको टुङ्गो लगाएको थियो । दुई पार्टी एकीकरणपछि पहिलो पटक सबै प्रदेशमा जिम्मेवारी तोकिएको हो । शर्मा तत्कालीन एकीकृत माओवादीका कर्णाली प्रदेश अध्यक्ष हुन् । पार्टी फुटपछि नेकपाको वैद्य समूहमा रहेका शर्मा रामबहादुर थापा सँग एकीकृत माओवादीमा फर्किएका नेता हुन् । उनी तत्कालीन माओवादीका स्थायी समिति सदस्य हुन् । पार्टी एकीकरणपछि उनी नेकपाका केन्द्रीय सदस्य छन् । २०६४ सालमा तत्कालीन माओवादीको तर्फबाट समानुपातिक सांसद बनेका शर्मा मुख्यमन्त्रीको दाबेदार थिए तर टिकट नपाएपछि उनले पार्टीमा असन्तुष्टि जनाउँदै आएका थिए । कर्णाली प्रदेश अध्यक्षमा हुम्लाका पूर्वएमालेका नेता गोरख बोगटीलाई जिम्मेवारी दिइएको छ । बोगटी भन्दा शर्मा सिनियर हुन् । बोगटी पुर्वसांसद तथा तत्कालीन एमालेका केन्द्रीय सदस्य हुन् । कर्णालीको इन्चार्जमा तत्कालीन माओवादी नेता जनार्दन शर्मा र सहइन्चार्जमा तत्कालीन एमाले नेता यमलाल कँडेललाई तोकिएको छ । इन्चार्ज तत्कालीन माओवादीको भागमा परेपछि अध्यक्ष तत्कालीन एमालेको भागमा परेको हो । नेतृत्व तहले पटक पटक आश्वासन दिने तर जिम्मेवारी नदिने, अध्यक्ष भएको व्यक्तिलाई अपमानित हुने गरी सचिवमा राखेको भन्दै उनले असन्तुष्टि जनाएका छन् । मलाई तोकिएको भनिएको जिम्मेवारीमा म बस्दिन, उनले भने । उनका भाइ इन्द्रलाल र बहिनी ममताले जनयुद्धमा ज्यान गुमाएका थिए । भाइ रामदीप आचार्य नेकपाको केन्द्रीय समिति सदस्य छन् ।"
"किरण र कादम्बिनी गजल सन्ध्यामा","काठमाडौं : हरेक महिनाको मसान्तमा राष्ट्रिय नाचघर, जमलमा आयोजना हुने गजल सन्ध्याको यस अंकमा प्रभाती किरण र शीतल कादम्बिनीले आआफ्ना गजल सुनाएका छन् । समसामयिक विषयमा लेखिएका गजलको प्रस्तुति रहेको कार्यक्रममा गजलकारले तरन्नुम शैलीमा गजल गाएर सुनाए । कार्यक्रममा वाचित गजलमाथि शैलेन्द्र अधिकारीले टिप्पणी गरे । सांस्कृतिक संस्थानका निमित्त महाप्रबन्धक प्रभाकर शर्माले संस्थान साहित्यका विविध विधाको माध्यमबाट नेपाली भाषा तथा संस्कृतिको संरक्षणमा क्रियाशील रहेको बताए ।"
