"शीर्षक","विवरण"
"कर्मचारीको आन्दोलनले धरान उपमहानगरको काम प्रभावित","धरान : सरकारले कर्मचारी समायोजनसम्बन्धी ल्याएको अध्यादेश विरुद्ध धरान उपमहानगरपालिकाका कर्मचारी काम छाडेर आन्दोलनमा उत्रिएपछि सेवा प्रभावित भएको छ । मंगलबारदेखि काम छाडेर आन्दोलनमा उत्रिएका उपमहानगरका कर्मचारीले बुधबार ४ घण्टा पेन डाउन गरेपछि सेवा लिन उपमहानगरपालिका आएका सेवाग्राही रित्तो हात घर फर्किएका छन् । धरान उपमहानगरपालिकाका २० वटै वडा र उपमहानगरपालिकाका सबै कर्मचारीले बुधबार १० बजेदेखि २ बजेसम्म उपमहानगरपालिकामा धर्ना दिएर काम बहिष्कार गरेका हुन् । कर्मचारी आन्दोलनका कारण वडा उपमहानगरपालिकामा नाकरिकताको सिफारिस, जन्म दर्ता, मृत्यु दर्ता, घरजग्गा बिक्री सिफारिस, घर नक्सा पासलगायतका काम गर्न कार्यालय गएका सर्वसाधारण कर्मचारीले काम गर्न नमानेपछि रित्तो हात घर फर्केका छन् । धरान उपमहानगरपालिकाका २० वटै वडाका सचिव, अन्य कर्मचारी र सामाजिक परिचालक समेत कार्यालय छाडेर उपमहानगरपालिकामा धर्नामा सहभागी भएका छन् । धरान १४ का प्रभाव खतिवडाले कर्मचारी आन्दोलनका कारण नगरपालिकाबाट लिने सेवा नपाएको गुणासो गरे । उनले कर्मचारीलाई नियमित काममा फर्काएर सर्वसाधारणका काम सूचारु गर्न सरकारलाई सुझाव दिएका छन् । सरकारले कर्मचारी समायोजनसम्बन्धी अध्यादेश ल्याएर दशौं वर्ष अस्थायी र करारमा काम गर्दै आएका कर्मचारीलाई विस्तापित गर्न खोजिएको भन्दै सरकार विरुद्ध आन्दोलनमा उत्रिनुपरेको कर्मचारी आन्दोलन संर्घष समितका सहसंयोजक गणेशप्रसाद खतिवडाले बताए । उनले स्थानीय निकायका कर्मचारीलाई विस्थापित गरी सेवाबाट अवकास गर्ने सरकारको नीति विरद्ध अझ कडा आन्दोलन गर्ने चेतावनी दिएका छन् । धरान उपमहानगरपालिकाका प्रमुख प्रशासकीय अधिकृत विनोद पोखरेलले कर्मचारीका माग स्थानीयस्थरबाट समाधान गर्न नसकिने भएको बताएका छन् ।"
"स्काभेटर र तेल ट्यांकरमा आगजनी","गाईघाट : उदयपुरको कटारी नगरपालिका ८ मा अज्ञात समूहले शनिबार राति २ वटा स्काभेटर र १ तेल ट्यांकरमा आगजनी गरेका छन् । सौर्य सिमेन्ट उधोगको चुनढुंगा खानी उत्खन्न प्रयोजनका लागि राखिएको स्काइभेटर र ट्यांकरमा आगजनी भएको हो ।तेल ट्यांकरमा ६ हजार लिटर तेल थियो । आगजनीको कारण र समूहको पहिचान भने हुन सकेको छैन । आगजनीबाट दुवै स्काभेटर र ट्यांकी पूर्णरुपमा क्षति भएको सिद्धिचरण मल्टिपर्पजका सञ्चालक दिनेश कटुवालले बताए । घटनाको अनुसन्धान भइरहेको इलाका प्रहरी कार्यलय कटारीका प्रमुख धुर्वकुमार श्रेष्ठले जानकारी दिए ।"
"अध्यक्ष ओली व्यस्त भएपछि नेकपा स्थायी समिति बसेन","काठमाडौं : पार्टी अध्यक्ष केपी शर्मा ओली व्यस्त भएपछि सत्तारुढ दल नेपाल कम्युनिस्ट पार्टी (नेकपा) को आइतवार बस्ने भनिएको स्थायी कमिटी बैठक स्थगित भएको छ । आइतबार अपरान्ह ४ बजेका लागि पार्टी कार्यालय धुम्बराहीमा डाकिएको बैठक प्रधानमन्त्री व्यस्त भएको जनाउँदै स्थगित भएको हो । नेकपाका प्रवक्ता नारायणकाजी श्रेष्ठका अनुसार आइतवार ४ बजेका लागि बस्ने भनिएको बैठक प्रधानमन्त्री व्यस्त भएपछि एक घण्टाका लागि सारिएको थियो । तर सारिएको समयमा पनि प्रधानमन्त्रीसमेत रहेका ओली पार्टी कार्यालय धुम्बाराही नपुगेपछि आजका लागि स्थगित गरिएको श्रेष्ठले बताए । नेकपाको बैठक अघि अध्यक्ष ओली कांग्रेसका संस्थापक तथा पूर्वप्रधानमन्त्री कृष्णप्रसाद भट्टराईको स्मृतिमा ललितपुको बाडेगाउँमा गरिएको कार्यक्रममा सहभागी भएका थिए । कार्यक्रम समापनमा ढिला भएसँगै प्रम ओली बैठकमा उपस्थित हुन नसकेका हुन् । बाडेगाउँमा ढिला गरी कार्यक्रम सकिएपछि प्रम ओलीले अर्को कार्यक्रम पनि भ्याएका थिए । ओली त्यो कार्यक्रमपछि राष्ट्रिय सभागृहमा सरकारी वकिलहरूको दोस्रो राष्ट्रिय सम्मेलन उद्घाटन गर्न पुगे । त्यो कार्यक्रम पनि सकिन ढिला भएपछि ओली स्थायी समिति बैठकमा पुग्नै सकेनन् । आज स्थगित भएपछि नेकपा स्थायी कमिटी बैठक बुधबार बिहान ८ बजेका लागि सारिएको छ । त्यस बैठकमा दुवै अध्यक्षले पेश गरेको राजनीतिक प्रतिवेदनमाथि स्थायी समिति सदस्यहरूले उठाएका प्रश्नको जवाफ दिने कार्यतालिका छ ।"
"१० किलोभन्दा बढी गाजासहित युवक पक्राउ","गाईघाट : उदयपुरको चौडण्डिगढी नगरपालिका ३ भोर्लेनीनबाट आइतबार दिउँसो प्रहरीले १०केजीभन्दा बढी गाजासहित एक युवकलाई पक्राउ गरेको छ । को३२प३८५४ नम्बरको मोटरसाइकलबाट गाँजा लिएर सप्तरीको फत्तेपुरतर्फ जाँदै गरेका भोजपुरको आमचोक गाउँपालिका ७ का २२ वर्षीय तुलसी राईलाई पक्राउ गरिएको इलाका प्रहरी कार्यालय बेल्टारका प्रहरी निरीक्षक गंगा पौडेलले बताए । भोजपुरबाट गाँजा लिएर आउँदै गरेको गोप्य सूचनाको आधारमा प्रहरी टोलीले राईलाई पक्राउ गरेको प्रहरी निरीक्षक पौडेलले बताए । राईसगै गाँजा लिएर आएका अर्का ३० वर्षीय राम श्रेष्ठ फरार रहेको पौडेलले बताए । पक्राउ परेका राई र मोटरसाइक प्रहरीले नियन्त्रणमा लिएको छ ।"
"२४ लाखसहित भारतीय पक्राउ","विराटनगर : सीमावर्ती भारतीय बजार जोगवनीबाट अवैधरुपमा नेपाल ल्याउँदै गरेको अवस्थामा प्रहरीले २४ लाख नेपालीसहित दुई भारतीय नागरिकलाई पक्राउ गरेको छ । पक्राउपर्नेमा भारत अररिया जिल्ला फारविसगञ्ज९ का २८ वर्षीय सनोजकुमार साह र ५० वर्षीया सुशीलादेवी गुप्ता साह छन् । जाँचका क्रममा बिआर३८एच ६१४२ नंको भारतीय सुजुकी कारमा रकमसहित उनीहरुलाई पक्राउ गरिएको प्रहरी नायब उपरीक्षक घनश्याम श्रेष्ठले बताए । हुण्डिमार्फत नेपालबाट भारत पठाइएको रकम भुक्तानी गर्न ल्याइएको आशङ्का गरिएको छ । उनीहरुको साथबाट २४ लाख १५ हजार नेपाली रुपैयाँ तथा चार हजार ९०० भारतीय रुपैयाँ बरामद गरिएको छ । पक्राउ परेका दुवैलाई आवश्यक कारवाहीका लागि सुनसरीको इटहरीस्थित क्षेत्रीय राजश्व अनुसन्धान कार्यालयको जिम्मा लगाइएको छ ।रासस"
"ट्रम्पले बैंक अध्यक्षलाई हटाउन चाहेको दाबी","वासिङटन : अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पले अमेरिकी मन्त्रिपरिषद्का सदस्यसँग अमेरिकी केन्द्रीय बैंकका जेरोम पावेललाई बर्खास्त गर्ने तयारी थालेका छन् । यस सम्बन्धमा उनले कानुनी प्रावधानबारे अनौपचारिक एवं गोप्यरूपमा जानकारी लिएको अमेरिकी सञ्चारमाध्यमले खुलासा गरेका हुन् । राष्ट्रपतिको सहमतिविपरीत फेडरल बैंक (फेड)ले बैंकको ब्याजदर बढाएपछि ट्रम्पले यस विषयबारे जानकार अधिकारीसँग राय लिएको अमेरिकी सञ्चारमाध्यम सीएनएन र ब्लुमवर्गले जनाएका छन् । फेडले आगामी वर्ष पनि ब्याज बढाउने संकेत गरेपछि ट्रम्प बैंकका अध्यक्षसँग क्रुद्ध बनेको बताइएको छ । बैंकले यसै बर्षमात्र तेस्रोपटक ब्याजदर बढाएपछि ट्रम्प बैंकका प्रमुखसँग चिढिएका छन् । यद्यपि अमेरिकी ट्रिजरी सेक्रेटरी स्टेभन मनुचिनले ट्रम्पलाई उद्धृत गर्दै पावेललाई हटाउने कुनै योजना नरहेको बताएका छन् । मैले कहिल्यै पावेललाई हटाउन सुझाव मागेको छैन, न त्यसो गर्ने अधिकार ममा रहेको विश्वास नै छ, मनुचिनले ट्वीटरमार्फत उल्लेख गरे । पावेललाई कार्यकाल पूरा नगरीकन हटाउन खोज्नुलाई अमेरिकी संविधानले स्वतन्त्र अख्तियार दिएको फेडमाथिको प्रत्यक्ष राजनीतिक हस्तक्षेप हुने सञ्चारमाध्यमले उल्लेख गरेका छन् । विश्वकै सबैभन्दा ठूलो अर्थतन्त्रका लागि प्रमुख भूमिका खेल्ने शक्तिशाली संस्था फेडप्रति नकारात्मक सन्देश जानसक्ने भन्दै सञ्चारमाध्यमले आलोचना गरेका छन् । फेडमाथिको हस्तक्षेपले अन्तर्राष्ट्रिय स्टक बजारमा समेत अस्तव्यस्तता सिर्जना गर्नसक्छ । ट्रम्पको आक्रमक व्यापार नीतिले अमेरिकी डलरलाई विश्वका अन्य मुद्रासँग मजबुत बनाएको र यसले अमेरिकालगायत विश्वव्यापी आर्थिक विकासमा कमी ल्याउने र अर्थबजारलाई कमजोर पार्ने बताउने गरिएको छ । गत शुक्रबार वाल स्ट्रिट (अमेरिकी शेयर) बजारमा तेस्रोपटक प्रत्यक्ष महसुस हुनेगरी गिरावट देखिएको थियो । अमेरिकी शेयर बजारमा गत साता विश्वव्यापी आर्थिक संकटका बेला अर्थात् सन् २००८ पछिकै नराम्रो प्रभाव परेको थियो । अमेरिकी केन्द्रीय बैंक अध्यक्ष पावेललाई जानेट यलेनको उत्तराधिकारीका रूपमा यसै वर्षको फेब्रुअरीमा चार वर्षका लागि जिम्मेवारी दिएका थिए । गत मंगलबार ट्रम्पले फेडलाई ब्याज बढाएर अझ अर्को गल्ती नगर्न चेतावनी दिएका थिए । ट्रम्पले अमेरिकी राष्ट्रपतिद्वारा फेडप्रतिको परम्परागत स्वतन्त्रतामाथि बेवास्ता गर्दै उक्त संस्थालाई उन्मादी र नियन्त्रण बाहिर रहेको जनाउँदै यो अमेरिकी अर्थतन्त्रका लागि चीनभन्दा ठूलो खतरा बनेको आरोप लगाएका थिए ।"
"महासचिव पौडेलको टिप्पणी : कामरेडहरुको केके परीक्षण गर्ने प्रयोगशाला कहाँ छ?(पूर्णपाठ)","काठमाडौं : नेपाल कम्युनिस्ट पार्टी (नेकपा) स्थायी समिति बैठकमा शनिबार महासचिव विष्णु पौडेलले पाँच पृष्ठ लामो सुझाव तथा टिप्पणी पेश गरेका छन् । महासचिव पौडेलको टिप्पणी पार्टी अध्यक्ष तथा प्रधानमन्त्री केपी शर्मा ओलीको बचाउमा केन्द्रित छ । उनले अध्यक्षमाथि गुटबन्दीको आरोप लगाउने नेताले नै गुटबन्दी गरेको उल्लेख गरेका छन् । उनको टिप्पणी ओली र सरकारको रक्षामा केन्द्रित छ । पौडेलले बैठकमा बोलेका विषयमा गलत र फरक समाचार आएको भन्दै बैठक स्थलमा पत्रकारलाई प्रवेश दिनुपर्ने प्रस्ताव गरेका छन् । महासचिव पौडेलले नेता लीलामणि पोखरेलले स्थायी समिति बैठकलाई लाइभ कास्ट गर्नुपर्छ भनेर गरेको प्रस्तावको समर्थन गरेका छन् । बैठकमाा भएका छलफल र निर्णय तोडमाोड गरेर सार्वजनिक गरिएका छन् । बैठकका सूचना तोडमोड गरेर विवादमा लगिएको छ, पौडेलको टिप्पणीमा भनिएको छ, बैठकमा भएका छलफल र निर्णयको सम्बन्धमा पार्टीको औपचारिक र आधिकारीक सूचनालाई विश्वास नगर्ने र महत्व नदिने अवस्था सिर्जना भएको छ । यसले गर्दा कार्यकर्ता र जनतामा सही सूचना नजाने, भ्रम सिर्जना हुने अवस्था छ । यही कारण देखाएर उनले बैठकमा पत्रकारलाई प्रवेश दिनुपर्ने प्रस्ताव गरेका हुन् । नेकपाका नेताको खण्डन : मलाई बदनाम गर्ने चालबाजी नेकपामा नेतृत्व आलोचना : पूर्वएमाले खरो, माओवादी नरम नेकपा स्थायी समिति बैठक : ओलीको समर्थनभन्दा आलोचना बढी नेकपा स्थायी समिति बैठक : एकताकै नाममा लखेटियो नेकपा स्थायी समिति बैठक : नेताहरुले बोल्नेक्रम जारी नेकपा स्थायी समिति बैठक : राजनीतिक प्रतिवेदनमाथि ३४ नेताले राखे धारणा अध्यक्ष ओली व्यस्त भएपछि नेकपा स्थायी समिति बसेन पौडेलले बैठकमा अध्यक्ष ओलीको आलोचना गर्ने अधिकांश नेताको जवाफ दिएका छन् । उनले भाषाको विषय पनि उठाएका छन् । कतिपय नेताले बोलेको भाषा र शब्द सुन्दा आफूलाई लज्जाबोध भएको उनले टिप्पणी तथा सुझावमा उल्लेख गरेका छन् । कामरेडहरुले रगत, खकार, र कुन्नी के के (शब्दमाा भन्न नसकिने) चीजको पनि परीक्षण गर्नुपर्छ रे ! कहाँ छ कमरेडहरुको त्यस्तो प्रयोगशाला ?, पौडेलले प्रश्न गरेका छन् । बैठकमा धारणा राख्ने क्रममा नेता घनश्याम भुसालले अध्यक्ष ओलीले थुक, रगत र खकार टेस्ट गरेर आफ्नो गुटको हो होइन भनेर छुट्याउने गरेको आरेको आरोप लगाएका थिए । उनले ओलीले यस्तैगरी गुटबन्दीलाई निरन्तरता दिए आफूले नेतृत्व स्वीकार नगर्ने चेतावनी नै दिएका थिए । थुक, रगत, खकार र वीर्य टेस्ट गरेर आफ्नो गुटको हो होइन भनेर पार्टीभित्र छुट्याउने ?, प्रश्न गर्दै बैठकमा भुसालले भनेका थिए, यसैगरी गुटबन्दी गरिराख्ने भए तपाईंबाट शासित हुन चाहन्न । पौडेलले पाँच पृष्ठ लामो सुझाव तथा टिप्पणीको निष्कर्षमा नेताहरुलाई धेरै राम्रो नखोज्न सुझाव दिएका छन् । खोजेको समाज र भोगेको समाज उस्तै हुँदैन । त्यसैगरी खोजेको सरकार र भोगेको सरकार, खोजेको पार्टी र भोगेको पार्टी पनि उस्तै हुँदैन, पौडेलले निष्कर्षमा लेखेका छन्, धेरै राम्रोको खोजी हुन्छ तर राम्रोमा चित्त बुझाउनु पर्छ । धेरै राम्रोका लागि प्रयास गर्दा राम्रो प्राप्त हुन्छ ।"
"इन्डोनेसियामा सुनामीबाट मुत्यु हुनेको सङ्ख्या २२२ नाघ्यो","जकार्ता : इन्डोनेसियामा शनिबार राति भएको ज्वालामुखी विस्फोट र त्यसपछिको सुनामीबाट ज्यान जानेको सङ्ख्या २२२ पुगेको छ । इन्डोनेसियाका सुन्दा स्ट्रेटमा शनिबार राति भएको ज्वालामुखी विस्फोट र त्यसपछिको भीषण सुनामीबाट आइतबार अपरान्हसम्म २२ व्यक्तिको मृत्यु भएको हो यो ।घटनामा ३० सर्वसाधारण वेपत्ता भएका र ८४३ भन्दा धेरै घाइते भएको इन्डोनेसियाको प्रकोप व्यवस्थापन विभागले जानकारी दिएको छ । दक्षिणी सुमात्रा र पश्चिमी जाभा द्वीपका तटीय क्षेत्रमा रहेका हजारौँ भवनहरु ध्वस्त भएका इन्डोनेसियाको प्रकोप व्यवस्थापन विभागका प्रवक्ता सुटोपो पुर्वो नुग्रोहोले बताएका छन् । विभाग दिएको पछिल्लो विवरणअनुसार यस प्रकोपमा परी २२२ व्यक्तिको मत्यु हुनुको साथै अन्य ८४३ जना घाइते भएका छन् । यस प्रकोपमा परी ३० व्यक्ति हराइरहेका छन् । हराएकाको खोजीमा कठिनाई देखिएको प्रवक्ता सुटोपोले बताए । इन्डोनेसियामा बारम्बार ज्वालामुखी विस्फोट भइरहन्छ । शनिबार राति विस्फोट भएको ज्वालामुखीको नाम 'क्राकाटोआ' हो । यस ज्वालामुखी विस्फोटपछि सुनामी आएको हो । भौगर्भिक अधिकारीहरुले पहिला ज्वालामुखी विस्फोट भएको र त्यसका कारण समुद्रमुनिको जमिनमा पहिरो गएकोले सुनामी आएको हुनसक्ने अनुमान गरेका छन् । एजेन्सी"
"गगनको दावी : गिरिजाले बढाएको ढुकुटीबाट मनमोहनले वृद्धभत्ता बाँडे","स्याङ्जा : नेपाली कांग्रेसका केन्द्रीय सदस्य गगनकुमार थापाले इतिहासकै बलियो केपी ओली नेतृत्वको सरकार बरालिएको बताएका छन् । बलियो सरकारले युवालाई आफ्नै मुलुकमै रोजगार सिर्जन ागरी समृद्ध बनाउनतर्फ लाग्नुपर्नेमा उनले जोड दिए । चापाकोट उद्योग वाणिज्य संघद्वारा आयोजित प्रथम चापाकोट महोत्सवको आइतवार स्याङ्जाको चापाकोट नगरपालिकामा समापन गर्दै नेता थापाले ओली नेतृत्वको बलियो सरकार बरालिँदा मुलुकले गति लिन नसकेको बताए । कमजोर सरकार बरालिँदा खासै प्रभाव पार्दैन । बलियो सरकार बरालिदा विकास लगायतका नीतिगत निर्माण कार्य जनस्तरसम्म प्रभावित हुन्छ, उनले भने, दुईतिहाइको बहुमत छ, तपाईँको सरकारलाई कसैले हल्लाउन सक्दैन । प्रतिपक्षको अवरोध कतै छैन । यति राम्रो वातावरण पाउँदा पनि काम गर्न नसक्नु तपाईंको असक्षमता हो । बहुदल प्राप्तिसँगै १२ अर्बको राज्यको ढुकुटीबाट तत्कालिन प्रधानमन्त्री गिरीजाप्रसाद कोइरालाले तीन गुणा भन्दा बढी ३६ अर्ब रुपैयाँ सञ्चित गरेकाले तत्कालीन प्रधानमन्त्री मनमोहन अधिकारीले वृद्धभत्तासहित आफनो गाउँ आफै बनाऊँ सुरु गरेको नेता थापाले स्मरण गराए । पूर्व स्वास्थ्यमन्त्री समेत रहेका थापाले भने पूर्वराजा ज्ञानेन्द्र शाहप्रति निर्धक्क भएर बोल्दा पनि केही प्रतिक्रिया आउँदैनथ्यो । तर अहिले भए गरेका कुरा संसदमा उठाउँदा प्रधानमन्त्री ओली र नेकपाका नेता प्रचण्डलाई असह्रय हुन्छ । सकारात्मक आलोचना सुन्न चहाँदैनन् । सरकार अभिभावक बन्नु पर्ने बताउँदै उनले शान्ति सुरक्षा कायम गर्दै बढ्दो हत्या, हिंसाा बलात्कार नियन्त्रण गर्न र जनअपेक्षा अनुरुप विकास गर्न सरकारलाई आग्रह गरे । समापन कार्यक्रममा गण्डकी प्रदेश सदस्य भागवतप्रकाश मल्ल, चापाकोट नगरप्रमुख शिवकुमार गिरी, वालिङ नगर प्रमुख दिलिपप्रताप खाँण, सचिवालय सदस्य रामु बस्याल, चापाकोट उद्योग वाणिज्य संघका अध्यक्ष मणिप्रसाद खनाल लगायतले महोत्सवले स्थानीय उत्पादनको बजारीकरण लगायतका पक्षमा सहयोग गर्नेमा जोड दिए । गत मङ्सिर २८ गतेबाट शुरु भएको प्रथम चापाकोट महोत्सव आइतवार सकिएको हो ।"
"१५ किलोको काउली","बागलुङको सिगानामा जारी सुन्तला उत्सवमा प्रदर्शनीमा राखिएका १५ किलोको काउली । तस्बिर : तारानाथ आचार्य, रासस"
