"शीर्षक","विवरण"
"मामाघर पुगेकी किशोरी बलात्कृत","राजविराज : मामाघर पुगेकी १८ वर्षीया एक किशोरी बलात्कृत भएकी छिन् । बलात्कार गरेको आरोपमा सप्तरीको छिन्नमस्ता गाउँपालिका३ महुवाका २० वर्र्षीय प्रभुकुमार यादवविरुद्ध जिल्ला प्रहरी कार्यालयले बुधबार उजुरी दर्ता गरेको छ । मामाघरको पछाडि बारीमा दाउरा लिन गएका बेला आरोपितले गत सोमबार बलात्कार गरेको भन्दै अभिभावकले दिएको उजुरी दर्ता गरी कारवाही अघि बढाइएको सप्तरीका एसपी राजेनद्र विष्टले बताए । पीडितको राजबिराजस्थित गजेन्द्रनारायण सिंह सगरमाथा अञ्चल अस्पतालमा मंगलबार स्वास्थ्य परीक्षण गरिएको अस्पतालले जनाएको छ । बलात्कार आरोपित फरार रहेकोले खोजी भइरहेको एसपी विष्टले बताए ।"
"""भेनेजुएलाका १६ राेचक तथ्य : मिस वल्र्ड र मिस युनिभर्स ११ जना","हरेक २१ मिनेटमा हत्या !"",""काराकास : भेनेजुएलामा राजनीतिक संकट उत्पन्न भएसँगै यसमाथि विश्वको नजर पुगेको छ । थुप्रै देश भेनेजुएलाको राजनीतिलाई लिएर मादुरोको पक्ष र विपक्षमै उत्रिएका छन् । तेलखानीकै रुपमा चिनिने यस उत्तर अमेरिकी मुलुकमा अहिले अमेरिकाले हस्तक्षेप गरेपछि यसबारे विश्वको थप चासो बढेको हो । तर यसअघि खासै चर्चामा नआउने भेनेजुएलाबारे केही रोचक र रहस्यमय तथ्य छन् : भेनेजुएला देशको नाम नै इटाली भाषाबाट बनेको हो । दक्षिण अमेरिकी क्षेत्रमा पर्ने यो देशको कार्यालयमा प्रयोग गरिने भाषा स्पेनिस हो । यहाँको मुख्य निर्यातका उत्पादन स्टील, पेट्रोल, आल्मुनियम, सिमेन्ट र कृषि उत्पादन हुन् । संसारकै सबैभन्दा ठूलो नेश्नल पार्कमध्ये एउटा पार्क यहीँ छ । जसको नाम, कानैमा नेश्नल पार्क हो । र पार्कमा ९७९ मिटर अग्लो संसारकै अग्लो छाँगा पनि छ । समाजवादी भनी भिनिने भेनेजुएला त्यस्तो देश हो, जहाँ ६ जना मिस युनिभर्स र ५ जना मिस वल्र्ड छन् । बेसबल यहाँको लोकप्रिय खेल हो । क्रिस्टोफर कोलम्बसले यो देश पत्ता लगाएका थिए । जोरोपो यहाँको राष्ट्रिय नाच हो । इलेक्ट्रोनिक्स, केमिकल र खाद्य उत्पादन यहाँको प्रमुख आयातका सामग्री हुन् । यहाँका ९६ प्रतिशत जनसंख्या रोमन क्याथोलिक हुन् । भेनेजुएलामा २३ राज्य छन् । सन् २००९ देखि यहाँ कोकाकोला प्रतिबन्धित छ । २०१५ सम्मको तथ्यांक अनुसार विश्वकै सर्वाधिक खतरनाक मुलुकमा पर्छ यो । जहाँ हरेक २१ मिनेटमा एकजनाको हत्या हुन्छ । अपराधीलाई मृत्युदण्डको सजाय कानुनबाट हटाउने यही पहिलो आधुनिक राज्य हो । संसारकै सबैभन्दा सस्तो ग्यास भेनेजुएलामा पाइन्छ । हरेक वर्ष ८८ प्रतिशत अस्पताल औषधि अभाव झेलिरहेका हुन्छन् ।"""
"पापको खोल ओढेर धर्ती छोड्न चाहन्न : धुर्मुस","काठमाडौं : धुर्मुस सुन्तली फाउन्डेसनका अध्यक्ष सिताराम कट्टेल (धुर्मुस) ले आफूले पापको खोल ओढेर धर्ती नछोड्ने बताएका छन् । बुधबार गौतमबुद्ध अन्तराष्ट्रिय क्रिकेट रंगशाला घोषणा कार्यक्रममा बोल्दै धुर्मुसले यस्तो बताएका हुन् । औपचारिक कार्यक्रम अगाडि नै कलाकार मदनकृष्ण श्रेष्ठले आफूलाई पैसाको विषयमा जोगिनु भनेर सुझाव दिएको सम्झदै उनले यस्तो बताएका हुन् । आदरणीय मदनकृष्ण दाइले खर्चपर्चको विषयमा जोगिनुपर्छ भन्नु भएको छ, धुर्मुसले भने, प्रतिवद्धता जनाउनुछ, म पापको खोल ओडेर धर्ती छोड्न चाहन्नर मसँग कुनै पनि स्वार्थ छैन । मेरेर जाँदा पनि फलानो व्यक्ति इमान्दारपूर्वक काम गर्न जन्मिएको थियो भन्ने बनाउन चाहन्छु । उनले स्वदेश र विदेशमा बसेर दुःख गरेर कमाएको कसैको पनि रकम दुरुपयोग गर्ने मनसाय आफ्नो नरहेको विश्वास दिलाए । उनले हरेक हिसाब पारदर्शी बनाउनका लागि वरिष्ठ चार्टर एकाउन्टेन्ट मदन शर्मालाई जिम्मेवारी दिएकोसमेत बताए । रंगशाला निर्माणमा इन्जिनियर रमेश ढकाल, अनिल पोखरेल र रविभूषण दाहाल सक्रिय रहेको भन्दै धुर्मुसले प्राविधिक रुपमा परिकल्पना गरेको भन्दा सुन्दर रंगशाला बन्ने दाबी गरे । उनले रंगशालालाई अझ सुन्दर बनाउन स्वदेश र विदेशका विज्ञसँग सहयोगको अपिल गरेका छन् । यो महान अभियानमा हातेमालो गरिदिनुहोस् । यो देशको इज्जत बढाउने काममा सबै सहभागी बनौँ, उनले भने, बाचुन्जेल असल कर्म गरौँ, धेरैभन्दा धेरै अभियान्ता कमाऔँ । धुर्मुसले नेपालीको भावना कस्तो छ भनेर विश्वलाई सन्देश दिनसमेत आग्रह गरेका छन् । जनताको सहभागितामा विश्वमै पहिलो पटक रंगशाला बनेको छ भनेर सन्देश बाँड्न खोजिरहेका छौँ, उनले भने । उनले आफूले सरकारलाई अभिभावकको रुपमा लिएको बताए । कतिपयले सरकारलाई चुनौती दिएको भन्ने गरेको सम्झदै धुर्मुसले भने, हामी सरकारलाई अभिभावक ठानेर अगाडि बढेका छौँ । हामी सरकारलाई चुनौती दिन अगाडि बढेका होइनौँ । सरकारलाई सघाउने योजनामा छौँ । हरेक व्यक्तिले आफूलाई सरकार ठानेर काम गर्नुपर्छ । उनले ठूला आयोजनामा अप्ठेरो परे सरकार छ भन्ने विश्वास लिएको बताउँदै भने, सरकारलाई अभिभावक सम्झेर हिम्मत गरेर पारदर्शीताका साथ काम गर्ने सोचमा छौँ । शिलान्यासकै दिन हस्तान्तरणको मिति तोक्छौँ धुर्मुसले अन्तराष्ट्रिय क्रिकेट रंगशाला शिलान्यासकै दिन हस्तान्तरणको मिति तोक्ने घोषणा गरे । हामी देशमा कुनै पनि परियोजना निर्धातिर समयमा नसकिएको अवस्थामा यसरी काम गर्नुपर्छ भन्ने सन्देश दिन चाहन्छौँ, धुर्मुसले भने, हामी विगतमा बस्ती निर्माण जस्तै शिलान्यास भएकै दिन हस्तान्तरणको घोषणा गर्नेछौँ । उनले ६ महिनामा मोडालिटी तयार हुने दुई वर्षमा रंगशाला निर्माणको काम पूरा हुने दाबी गरे । रंगशाला निर्माणका लागि तीन अर्ब रकम अनुमान गरिएको छ । निर्धारित रकम तीन अर्ब भनेका छौँ । यो देशभक्त नागरिकले थालेको अभियान हो, उनले भने, हामी निर्धारित समयभन्दा पहिला काम गर्न सकौँ । उनले रंगशाला निर्माण अभियानमा साथ दिने भरतपुर महानगरपालिका र मेयर रेणु दाहालले गरेको सहयोगप्रति विशेष धन्यवाद दिए । कुञ्जनाको साथ सम्झिदै भावुक बने फाउन्डेसनका रहेक योजनामा जीवनसाथी कुञ्जना घिमिरे (सुन्तली)को साथ रहेको भन्दै धुर्मुस भावुक बने । हरेक योजनामा उनको ठूलो आट छ । सानो बच्चा घरमा छोडेर सुत्केरी अवस्थामा पनि उनी अभियानमा उत्तिकै सक्रिय भइन् । म किन जाने भनेर कहिल्यै पनि बिमती जनाइनन् । रहेक काममा उनको ऊर्जा मेरो भन्दा पनि अतुलनीय छ । उनले आफूहरु दुई एक भएकैले परियोजना सफल भएको दाबी गरे । अन्तिममा भने राष्ट निर्माण तपाईं हाम्रो अभियान समृद्धि सम्भव छ, हाम्रै पालामा बनाउँ मिली गौतमबुद्ध अन्तराष्ट्रिय क्रिकेट रंगशाला ।"
"भेनेजुएला पनि बन्ला त अर्को लिबिया ?","काठमाडौं : भेनेजुएलाको राजनीतिक संकटमा अहिले विश्वको चासो पुगेको छ । विवादमा तानिएका राष्ट्रपति निकोलस मादुरोको पक्ष र विपक्षमा बाहिरी विश्वले विज्ञप्ति नै निकाले । लाखौंको संख्यामा सडकमा उत्रिएका विपक्षीको भीडले जब युवा नेता जुआन गाइदोलाई अन्तरिम राष्ट्रपति घोषणा गर्यो, यसले नै राजनीतिक संकट निम्त्याएको हो । तिनै सडकबाट नाम घोषणा भएका गाइदोलाई अमेरिकाले औपचारिक रुपमै समर्थन जनाएपछि यसको तरंग फैलियो । यता चीन, रुस, बेलायत, फ्रान्स जस्ता शक्तिशाली मुलुक नै मादुरोको पक्ष कि विपक्ष भनी दुई कित्तामा उभिए । जब कि, ती देशले भेनेजुएलाको प्राकृतिक स्रोतसाधनमा नजर राख्दै यस्ता निर्णय लिएको टिप्पणी अन्तर्राष्ट्रिय मिडियाले गरेका छन् । यहाँको राजनीतिबारे अर्को कोणबाट पनि टिप्पणी भएको छ । अमेरिका खासमा भेनेजुएलाका मादुरोलाई पनि लिबियाका तत्कालिन शासक मुअमार गद्धाफी जस्तै बनाउन चाहन्छ भन्ने अनुमान सतहमै आएको छ । त्यसो त अमेरिकी मिडियाले मादुरोलाई राष्ट्रपति नभनेर शासकको रुपमा सम्बोधन गरेसँगै यस्तो तर्क बलियो बन्दैआएको छ । शासक नै हुन् त निकोलस मादुरो ? किशोरावस्थामा मादुरो एक सेलिब्रिटी म्युजिसियन बन्न चाहन्थे । तर रोजीरोटीको संघर्षले उनी बसको ड्राईभर बन्न पुगे । राजनीतिमा प्रवेश गर्नुभन्दा अघि उनी बस ड्रइभर नै थिए । १९५२ मा जन्मिएका उनले हाईस्कुलसम्मको मात्रै पढाइ गरे । सन् १९७० को दशकमा उनी ट्रेड युनियनका गतिविधिमा संलग्न हुँदै बिस्तारै राजनीतिमा प्रवेश गरेका हुन् । र १० वर्षमै आफ्नो राजनीतिक पहिचान बनाए पनि । ह्युगो चाभेजसँग सम्बन्ध : समाजवादी तथा विद्रोही नेता ह्युगो चाभेजका उनी निकट नै भनी चिनिन्थे । त्यसो त चाभेजलाई जेलबाट छुटाउन मादुरोको मुख्य भुमिका थियो । चाभेज असफल सैनिक कू गरेर जेलमा थुनिएपछिको अवस्थामा मादुरोले सन् १९९४ मा उनलाई निकाल्न सहायता गरेका थिए । मादुरोकी श्रीमती स्वयं चाभेजको पक्षमा वकालत गर्ने वकिल थिइन् । राजनीतिक लाईन एउटै भए पनि प्रवृत्तिगत रुपमा उनीहरु फरक नै थिए । च्याभेज प्रभावशाली र सैद्धान्तिक रुपमा प्रष्ट थिए भने मादुरोमा त्यस्तो प्रभाव खड्कीरह्यो । तर उनै मादुरोमाथि चाभेजको हत्याको षड्यन्त्र गरेको आरोप बेला बेला लाग्दैआयो । संयोग कस्तो भने, चाभेजलाई औषधिको माध्यमबाट क्यान्सर दिएको आरोप मादुरोले अमेरिकालाई लगाइरहे । तर उनै मादुरोलाई उनकै देशका नागरिकले त्यस षड्यन्त्रमा संलग्न रहेको आरोप लगाउन थाले । जब कि, मादुरो र अमेरिकाबीच सम्बन्ध बिग्रनुमा यो आरोप पनि एक कारण मानिन्छ । मादुरो चाभेजको नेतृत्वकालमा परराष्ट्रमन्त्रीको रुपमा काम गरेका थिए । यस क्रममा उनले थुप्रै विदेशी नेताहरुसँग भेटेर सम्बन्ध स्थापित त गरे । तर विवादास्पद छवि पनि बनाए । आफ्नो कार्यकालमा थुप्रै विवादित परराष्ट्र नीति अवलम्वन गरेका थिए उनले । लिबियाको राजनीतिक संकटमा उनको प्रस्तुतिले कुटनीतिक मर्यादामा प्रश्न नै उठ्यो । ब्राजिल, कोलम्बिया लगायत छिमेकी देशसँगै सम्बन्ध बिगारेपछि उनी थप आलोचित बने । अर्को ल्याटिन अमेरिकी मुलुक क्युबासँग उनी पनि चाभेज झैँ नजिक ठानिन्छन् । साथै नेता फिडेल क्यास्त्रोको परिवारसँग समेत उनको निकट सम्बन्ध छ । मादुरो चाभेजका अनुयायी भए पनि उनी जस्तै कट्टर र प्रष्ट नेता भने हैनन् । आर्थिक रुपमा भेनेजुएलामा संकट निम्तिनुमा चाभेज भन्दा पनि बढी मादुरोकै भूमिका देखियो । प्रसस्त आर्थिक स्रोत हुँदा हुँदै पनि त्यसको उपभोग नगरेर उनले आफ्नो पद र शक्ति बलियो बनाउन लागे । राज्यका निकायलाई स्वतः संचालित हुने व्यवस्थालाई अस्वीकार गर्दै उनले ती निकायलाई आफूमा केन्द्रित गर्न थाले । भेनेजुएलामा संकट : अमेरिकी अधिकारीलाई आइतबारसम्म देश छाड्न निर्देशन भेनेजुएला तनाव अन्त्य गर्न आह्वान भेनेजुएलालाई शान्तिपूर्ण तरिकाले संकट समाधान गर्न नेपाल सरकारको आग्रह भेनेजुएलाका १६ राेचक तथ्य : मिस वल्र्ड र मिस युनिभर्स ११ जना, हरेक २१ मिनेटमा हत्या ! फलस्वरुप लोकतन्त्रको माग समेत उठ्न थाल्यो । मादुरोको कमजोर शासन व्यवस्था र राज्यका निकायलाई आफू केन्द्रित गर्दा केही वर्षयता नै यहाँ आर्थिक संकट देखिन थालेको हो । युवाहरु देश छोड्न बाध्य भए । ३० लाख भन्दा बढीले भेनेजुएला छोडेको बताइन्छ । मादुरोकै शासनकालमा थुप्रै अस्पताल औषधि अभाव झेल्दैआएका छन् । अपराधिक गतिविधिको तथ्यांक हेर्दा संसारकै अगाडि आउँछ भेनेजुएला । यहाँको आर्थिक अनियमितताको असरले अमेरिका लगायत मुलुकमा समेत छोएपछि अमेरिकाले चासो खेदाएको हो । फलस्वरुप केही सातायता नै लाखौं मानिस सडकमा उत्रिएर मादुरोको राजीनामा मागे । त्यही बीचमा एकजना युवा नेता जुआन गाइदो नेताको रुपमा उदाए । उनलाई अमेरिकी पाल्तुभन्ने आरोप सरकारको छ । यसैले पनि उनीसँग वार्ता गर्न मादुरो तयार छैनन् । बरु सैनिक मार्चपास गरिरहेका छन् । साथै अमेरिकासँग भिड्न तयार रहेको चेतावनी दिइरहेका छन् । हालै रक्षामन्त्रीले अमेरिकालाई लड्नका लागि चेतावनी दिइसके । यसले यहाँ थप संकट निम्त्याएको छ । विपक्षीलाई पनि थप बलियो बनाउने संकेत छ । सरकारका समर्थकहरु मादुरो राष्ट्रवादी नेता ठान्दै अमेरिकासँग् लड्ने भन्दै छन् भने विपक्षीले उनी शासकमा रुपान्तरण भइसकेकोले लोकतन्त्र धरापमा परेको बताउँदै छन् । यही बीचमा संयुक्त राष्ट्रसंघ सँगै अन्य शक्तिशाली मुलुकको भूमिका र गतिविधिले यहाँको राजनीति कता मोडिन्छ भन्ने निर्धारण हुने छ । (एजेन्सीकाे सहायतामा)"
"चीनमा गरिबी नियन्त्रण अभियान : क्वीचोका सात लाख नागरिक स्थानान्तरण हुँदै","क्वीयाङ : दक्षिणपश्चिम चीनको क्वीचोका दुर्गम क्षेत्रमा बसोबास गर्ने गरिबीको रेखामुनि रहेका करिब छ लाख ७० हजार नागरिकलाई विकशित समुदायमा लगेर सहज जीवनयापनका लागि प्रवन्ध गर्ने प्रान्तीय अधिकारीले जनाएका छन् । बुधबार प्रान्तीय सरकारको वार्षिक सम्मेलनमा स्थानीय अधिकारीका अनुसार यो योजना चिनियाँ राष्ट्रपति सी चिनफिङको हो । चीन सरकार र राष्ट्रपति सीको गरिबी निवारण अभियान अन्तर्गत सन् २०१९ मा गरीब जनतालाई सुगम वस्तीमा ल्याएर उनीहरूलाई सार्वजनिक सेवा, रोजगारीमुलक तालीम दिइने छ, एक अधिकारी भने, स्थानीय सरकारले कम्तिमा परिवारका एक जनालाई रोजगारी पनि दिने कार्यक्रम सार्वजनिक गरेको छ । उनीहरूलाई स्थानान्तर गरेर राखिने वस्तीमा पढाइका लागि विद्यालय, प्राथमिक विद्यालय, स्वास्थ्य केन्द्र वा औषधि उपचार केन्द्र पनि स्थापना गरिने छ । जसले उनीहरूको शिक्षा तथा स्वास्थ्यको लागि सहज पहुँच पुग्ने छ । चीनमा अति गरिब मानिस रहेको क्वीचो प्रान्तले १३ औँ पाँच वर्षे योजना अन्तर्गत सन् २०१६ देखि २०२० सम्ममा १८ लाख ८० हजार गरिब नागरिकलाई गरिबीको रेखाभन्दा माथि उठाउने प्रयास गरिरहेको छ । स्थानान्तरणमार्फत् गरिबी निवारण गर्ने कार्यक्रम चीन सरकारले विगत केही वर्षदेखि प्रमुख अभियानका रूपमा चलाएको छ । यो कार्यक्रमले चीनलाई छोटो समयमा धेरै नागरिकलाई गरिबीबाट मुक्त गर्न सम्भव भएको अधिकारीले बताएका छन् । चीनले सन् २०२० सम्म मध्यमरूपको समृद्ध समाज निर्माण गर्ने र गरिबी निवारण गर्ने लक्ष्य लिएको छ । रासस"
"सेनाका खगेन्द्र व्यास अल्ट्रा म्याराथन विजेता","दमौली : नेपाली सेनाका खगेन्द्रबहादुर भाट व्यास नगरपालिकाले आयोजना गरेको दोश्रो व्यास नगर अल्ट्रा म्याराथन विजेता बनेका छन् । तनहुँको पर्यटकीय मानुङ डाँडाबाट दमौली, चापाघाट, कलेस्ती हुँदै पुलिमराङसम्मको निर्धारित ४४ किलोमिटरको दूरी भाटले सबैभन्दा पहिले २ घण्टा ५३ मिनेटमा पुरा गरेका हुन् । प्रतियोगितामा साविकका विजेता नेपाली सेनामै कार्यरत डोटीका नवराज साउदले दूरी ३ घण्टा २ मिनेटमा पार गरेर दोश्रो स्थान प्राप्त गरे । उनले गत वर्ष यो दूरी ३ घण्टा १३ मिनेटमा पार गरेका थिए । व्यक्तिगत स्कोर सुधार गरे पनि उनी प्रथम हुन सकेनन् । प्रतियोगितामा तीन घण्टा १४ मिनेटमा दूरी पार गरेका भूमिराज राई तेश्रो भए । प्रतियोगितामा दुर्गाराज बुढाले ३ घण्टा १६ मिनेट, किरण मगरले ३ घण्टा २० मिनेट, सुरेन्द्र चापागाइंले ३ घण्टा २२ मिनेट, विशाल गुरुङले ३ घण्टा २३ मिनेट तथा सुमन कुलुङले ३ घण्टा ३५ मिनेटमा दूरी पार गरे । प्रतियोगिताका प्रथमलाई ८० हजार, दोश्रोलाई ६० हजार, तेश्रोलाई ५० हजार र सान्त्वनालाई १५ हजार रुपैयाँ नगद प्रदान गरियो । प्रतियोगिताको उद्घाटन गर्दै कांग्रेस वरिष्ठ नेता रामचन्द्र पौडेलले मानुङ क्षेत्रको पर्यटकीय विकासले गति लिएको बताए । प्रतियोगिताका विजेतालाई पुलिमराङमा आयोजित कार्यक्रममा पुरस्कार वितरण गरियो । पुरस्कार वितरण कार्यक्रममा व्यास नगर प्रमुख बैकुण्ठ न्यौपानेले प्रतियोगिताले नगरको पर्यटकीय प्रवद्र्धनमा योगदान दिएको बताए । प्रतियोगिता समापनका क्रममा नेकपा केन्द्रीय सदस्य प्रतापलाल श्रेष्ठ, नेपाली कांग्रेसका पूर्व सभापति रघुनाथ पौडेल, नेपाल उद्योग वाणिज्य महासंघका केन्द्रीय सदस्य देवकुमार श्रेष्ठलगायतले व्यास नगरको पर्यटकीय सम्भावना प्रचारका लागि थप काम हुनुपर्नेमा जोड दिए । नगरपालिकाले दौडलाई हरेक वर्ष निरन्तरता दिइने जनाएको छ । व्यास नगर उपप्रमुख मीरा जोशीले प्रतियोगितामार्फत् नगरपालिकाले खेल तथा पर्यटकीय सम्भावना उजागर गरेको बताइन् । मानन्धर र कोजुलाई सम्मान म्याराथनको उद्घाटनका क्रममा नगरपालिकाले चर्चित म्याराथन धावक बैकुण्ठ मानन्धर र धाविका कान्छीमाया कोजुलाई सम्मान गरेको छ । म्याराथनमार्फत् देशको खेल क्षेत्रमा योगदान दिएको भन्दै दुवैलाई कार्यक्रममा सम्मान गरिएको नगरपालिकाले जनाएको छ ।"
"चितवनको खैरहनीमा मेगा बैंकको शाखारहित बैंकिङ सेवा","काठमाडौं : मेगा बैँक नेपालले चितवनको खैरहनीमा शाखारहित बैँकिङ्ग सेवा संचालनमा ल्याएको छ । खैरहनी नगरपालिका १२ को कुम्रोजमा शाखारहित बैँकिङ्ग सेवा सञ्चालनमा ल्याएको मेगा बैंकले जनाएको छ । खैरहनी नगरपालिका १२ का अध्यक्ष टिकाराम तिमिल्सिना र मेगा बैंक टाँडीका शाखा प्रबन्धक भीम पोखरेलले संयुक्त रुपमा सेवाको शुभारम्भ गरे । वडाध्यक्ष तिमिल्सिनाले खैरहनीका बासिन्दाहरुले मेगा बैकसँग वित्तीय कारोबार गरी आफ्नो आर्थिक अवस्था सुधार गर्ने अपेक्षा लिँदै शाखारहित सेवा सुरु गरेकोमा मेगा बैंकलाई आभार व्यक्त गरे । मेगा बैंकका शाखा प्रबन्धक पोखरेलले जनताको विश्वास जित्दै अघि बढ्ने मुख्य नारा लिएर मेगा बैंक अघि बढिरहेको बताउँदै ग्रामिण भेगका बासिन्दाहरुलाई वित्तीय सेवा प्रदान गर्दै वित्तीय समावेशिता प्रदान गर्न लागिपरेको बताए । शाखारहित सेवा सुरु भएपछि कुमरोज, खैरहनीका बासिन्दालाई वित्तीय कारोबार निकै सहज हुने र घरदैलोबाटै मेगा बैंकमा बचत, ऋण तथा रेमिट्यान्स कारोबार गर्न बैंकले आग्रह गरेको छ ।"
"सरकारविरुद्ध कालिकोटमा नेविसंघको मसाल जुलुस (फोटो)","कालिकोट : नेपाली कांग्रेसको भातृ संस्था नेपाल विद्यार्थी संघले कालिकोटमा मसाल जुलुस निकालेको छ । जिल्ला सदरमुकाम मान्म बजारमा सरकार विरुद्ध नाराबाजी गर्दै बुधबार साँझ नेबिसंघले जुलुस निकालेको हो । जबर्जस्ती पास गरेको चिकित्सा शिक्षा विधेयक फिर्ता गर, भ्रष्टाचार र महंगी नियन्त्रण गर, निर्मलाका बललात्कारी र हत्यारालाई कारबाही गर, अधिनायकवाद लाद्न पाइँदैन लगायतका नारा लगाउँदै नेविसंघका नेता कार्यकर्ताले सदरमुकाम मान्म बजारमा प्रदर्शन गरेका हुन् । मान्म बजारको प्रतिमा चोकदेखि सुरु भएको मसाल जुलुस जिरोपोइन्टमा पुगेर कोणसभामा परिणत भएको थियो । फोटोहरूः"
"वन अतिक्रमण गरी ग्योरेज बनाइँदै","डडेल्धुरा : डडेल्धुरा जिल्लाको अमरगढी नगरपालिकाले वन अतिक्रमण गरेर गाडी मर्मतका लागि ग्यारेज बनाउने कार्य थालेको छ । छरिएर रहेका ग्यारेज एकै स्थानमा बनाउन अमरगढी नगरपालिकाले वन अतिक्रमण गरेको हो । अमरगढी नगरपलिका वडा नम्बर १ को ढुनढुनेमा रहेको वनको जग्गा अतिक्रमण गरी ग्यारेज व्यवस्थापन गर्न लागेको अमरगढी नगरपालिकाले जनाएको छ । ग्यारेज व्यवस्थापनका लागि १० लाख रकम विनियोजन गरिएको नगरपालिकाले बताएको छ । जिल्ला वन कार्यलयले आफूहरुसँग कुनै छलफल नै नगरी अमरगढी नगरपालिकाले एकलौटी रुपमा जमिन अतिक्रमण गरेको भन्दै रोक्नका लागि अनुरोध गरेको छ । वनले काम रोक्न आदेश दिनुपूर्व नै नगरपालिकाले वन काट्ने काम सकिएको जनाएको छ । वनको जमिन अधिग्रहण गर्न मन्त्रिपरिषद्को निर्णय चाहिने भए पनि अमरगढी नगरपालिकाले आफूखुसी गरेको वन अधिकृत बोधराज सुवेदीले बताए । हामी विकासका बाधक होइनाँै, वन अधिकृत सुवेदीले भने, स्थानीय तहले आफ्नो मातहतमा भएको जमिन उपभोग गर्न पाउने अधिकार पनि छ । तर कानुन बनि नसकेकाले पुरानै कानुनलाई टेक्नु पर्ने हुन्छ । विकास, बजार व्यवस्थापन नगरपालिका, गाउँपालिकाले गर्लान् । त्यो ठिक छ, सुवेदीले भने, काुनन नबनिसकेकाले मन्त्रिपरिषद्को निर्णय आवश्यक पर्छ । अमरगढी नगरपालिकाले थालेको मैदान खोदाइको काम हामीले रोक्न भनेका हौं । काम सकिएपछि वनले रोक्नु पर्ने भनी पत्र पठाएको छ । हामी कानुनी रुपमा गएका छौँ । समयमै काम सक्न बजेट अनुसार काम गरेको नगर प्रमुखले बताए । कानुनलाई पर्खिरहे विकासका काममा बाधा पुग्ने नगर प्रमुख ओझाको भनाइ छ । ग्यारेज बनाउन लागेको जमिनकै छेउमा भूमिराज आधारभूत विद्यालय छ । दुई दशक अगाडि दाउरा बेचेर २०५६ सालमा विद्यालय स्थापना गरेको स्थानीय प्रेम ऐर बताउँछन् । स्थानीयसँग कुनै छलफल नगरी नगरपालिकाले विद्यालय भएको स्थानमा ग्यारेज निर्माण गर्न लागेको छ । उनले भने, विद्यालय शान्ति क्षेत्र भनिए पनि नगरपालिकाले अरु स्थान छोडेर पठनपाठनको माहोल बिगार्न विद्यालयसँगै जोडिने गरी ग्यारेज बनाउन लागेको स्थानीयको आरोप छ ।"
"प्रहरीलाई १०० मा गलत सूचना दिने दुई पक्राउ","काठमाडौं : आपराधिक घटना तथा दुर्घटना भएमा छिटो सूचना प्रवाह हुँदा उद्धार तथा अपराधी पक्राउ गर्न सजिलोका लागि प्रहरी नियन्त्रण कक्षमा राखिएका १०० नम्बरमा झुठा सूचना दिने दुईलाई पक्राउ गरिएको छ । गलत सूचना प्रवाह गर्दै प्रहरीलाई हैरानी दिने सिन्धुली कमलामाई नगरपालिका घर भई हाल गोकर्णेश्वर बस्दै आएका ३५ वर्षीय राजु लामा र धनकुटा हिले घर भई गोकर्णेश्वर नगरपालिका४ बस्ने २२ वर्षीया सरिता बस्नेतलाई पक्राउ गरिएको महानगरीय अपराध अनुसन्धान महाशाखाले जनाएको छ । मदिरा पिएर उपत्यकाका विभिन्न स्थानमा घटना घटेको छ भन्दै फोन गरेर गलत सूचना दिएको र उक्त कार्य नगर्न अनुरोध गर्दा प्रहरीलाई नै अश्लिल शब्द प्रयोग गरी हैरानी दिएपछि उनीहरुलाई पक्राउ गरिएको महाशाखाका प्रवक्ता नरेन्द्रप्रसाद उप्रेतीले आज जानकारी दिए ।"
