"शीर्षक","विवरण"
"छोराको कुटपीटबाट वृद्धको मृत्यु","राजविराज : मादक पदार्थ सेवन गरेका छोराको कुटपिटबाट सप्तरीमा एक वृद्धको मृत्यु भएको छ । हनुमाननगर कंकालिनी नगरपालिका १४ विष्णुपुर टोल बस्ने ३२ वर्षीय देवकुमार रामको कुटपिटबाट घाइते उनका बुवा ६५ वर्षीय जगदिश रामको मृत्यु भएको सप्तरी प्रहरीले जनाएको छ । प्रत्यक्षदर्शी मृतककी जेठी बुहारी सुनीतादेवी रामका अनुसार जग्गासम्बन्धी घरायसी विवादमा मादक पदार्थ सेवन गरेका देवकुमारको कुटपिटबाट घाइते जगदिशको उपचारको क्रममा मृत्यु भएको हो । उपचारका लागि हनमाननगर कंकालिनी नगरपालिका १४ रामपुर मल्हनियास्थित स्थानीय मेडिकलमा उपचारको क्रममा मृत्यु भएको उनले बताइन् । बुवा छोरा दुबैले मादक पदार्थ खाई बढेको विवादमा हात हालाहाल हुँदा वृद्ध ढलेका थिए । वृद्धले बेहोस भएको नाटक गरेको भन्दै छोरा देवकुमार हिंडेपछि जेठा छोरा र बुहारीले घाइतेलाई नजिकैको मेडिकल पसलमा लगेको स्थानीयवासीले बताए । शवको आइतबार राजविराजस्थित अस्पतालमा पोस्टमार्टम भएको छ । जेठी बुहारी सुनीताले दिएको कर्तव्य ज्यानसम्बन्धी उजुरी दर्ता गरी आरोपितको खोजी तीब्रताका साथ भइरहेको जिल्ला प्रहरी कार्यालय सप्तरीका प्रहरी निरीक्षक सन्तोष खडकाले बताए ।"
"प्रशासनले लगायो रेडक्रसको अधिवेशनमा प्रतिबन्ध","धरान : सोमबारदेखि धरानमा हुने भनिएको नेपाल रेडक्रस सोसाइटीको अधिवेशन रोकिएको छ । गृह मन्त्रालयले सोमवारदेखि बुधबारसम्म धरानमा तोकिएको ४८ औँ महाधिवेशन गर्न प्रतिबन्ध लगाएको हो । गृह मन्त्रालयको निर्देशनअनुसार सुनसरीको धरानमा आयोजना हुने अधिवेशनमाथि प्रतिबन्ध लगाएको काठमाडोंका प्रमुख जिल्ला अधिकारी रामप्रसाद आचार्यले जानकारी दिए । उनले नेपाल रेडक्रस सोसाइटी विरुद्ध विदेशी रेडक्रस र नेपालबाटै विभिन्न उजुरी परेपछि छानविन भइरहेका कारण अधिवेशनमाथि प्रतिबन्ध लगाइएको बताए । अन्तर्राष्ट्रिय रेडक्रसहरूले नै संस्थागत उजुरी हालेका कारण नेपाल रेडक्रसको अधिवेशनमाथि प्रतिबन्ध लगाउनु परेको काठमाडौंका प्रजिअ आचार्यले बताए । 'नेपाल रेडक्रस सोसाइटी केन्द्रीय गोदाम घर निर्माणका लागि जग्गा खरिद, केन्द्रीय रक्त सञ्चार केन्द्रको नयाँ भवन निर्माण, विभिन्न जिल्लामा खानेपानी लगायतका आयोजनामा भष्ट्राचार तथा आर्थिक अनियमितता भएको उजुरी अख्तियार दुरुपयोग अनुसन्धान आयोग, परराष्ट्र मन्त्रालय र गृह मनत्रालयमा परेपछी छानविन भइरहेको छ', प्रजिअ आचार्यले भने, 'अधिवेशनबाट आउने नयाँ नेतृत्व निश्पक्ष नहुने र साधारण सभामा समेत चलखल हुने देखिएकाले अधिवेशन नगर्न नगराउन रेडक्रस केन्द्रीय कार्यालयलाई लिखित निर्देशन दिएका हौँ ।' छानविन नसकुन्जेलसम्म रेडक्रसको साधारण सभा, अधिवेशन र निर्वाचन नगर्न लिखित निर्देशन दिएको आचार्यको भनाई छ । गृह मन्त्रालयको निर्देशन अनुसार सुनसरी प्रशासनले पनि रेडक्रसको अधिवेशन रोक्न प्रहरी परिचालन गरेको सुनसरीका प्रमुख जिल्ला अधिकारी प्रेमप्रकाश उप्रेतीले बताए । अधिवेशन प्रदेश १ का मुख्यमन्त्री शेरधन राईले उद्घाटन गर्ने तय भएको थियो । नेपाल रेडक्रस सोसाइटीका केन्द्रीय अध्यक्ष सञ्जीव थापाले प्रशासनको निर्देशनपछि बसेको केन्द्रीय समितिको आपतकालीन बैठकले अधिवेशन स्थगित गर्नु परेको बताए । रेडक्रस अधिवेशनका लागि देश विदेशबाट २९१ प्रतिनिधि सहित ४५० सहभागी धरान आएका रेडक्रस सुनसरीका सभापति उमेश थापाले बताए ।"
"पुनर्निर्माणलाई १५६ अर्ब बजेट अनुमोदन","काठमाडौं : राष्ट्रिय पुननिर्माण प्राधिकरणले आगामी आर्थिक वर्षका लागि एक खर्ब ५६ अर्ब रुपैयाँको बजेट स्वीकृत गरेको छ । प्राधिकरणको निर्देशक समितिको बैठकले उक्त बजेट अनुमोदन गरेको हो । बैठकमा प्राधिकरणले पुनर्निर्माणको पञ्चवर्षीय योजना कार्यान्वयनका लागि अनुमानित नौ खर्ब ३८ अर्बको वित्तीय आवश्यकतालाई पुनरावलोकन गरी छ खर्ब ३० अर्ब रुपैयाँ परिचालन गर्ने प्रस्ताव गरेको थियो । चालु आर्थिक वर्षको संशोधित अनुमान सहित दुई खर्ब ९१ अर्ब रुपैयाँ खर्च हुने बताइएको छ । प्राधिकरणको कार्यकाल अब २० महिना बाँकी छ । प्राधिकरणका अनुसार, निजी आवासतर्फ ८१ प्रतिशत, सार्वजनिक विद्यालयतर्फ ८८ प्रतिशत, स्वास्थ्य संस्थातर्फ ६६ प्रतिशत, पुरातात्विक सम्पदातर्फ ५९ प्रतिशत, सुरक्षा निकायको भवनतर्फ ५६ प्रतिशत र सरकारी भवनतर्फ ९८ प्रतिशत प्रगति भएको छ ।"
"ब्राउनसुगर सहित बर्दियामा ३ पक्राउ","गुलरिया : प्रहरीले लागुऔषध ब्राउन सुगर सहित ३ जनालाई पक्राउ गरेको छ । बर्दियाको मधुवन नगरपालिका ५ श्रीकृष्ण सामुदायिक वनस्थित सडक किनारामा १२ ग्राम ब्राउन सुगर कारोवार गरिरहेको अवस्थामा प्रहरी गस्ती टोली सानोश्रीले ३ जनालाई पक्राउ गरेको हो । प्रहरीले गोप्य सूचनाको आधारमा मधुवन नगरपालिका ६ गाउँ नम्वर ४ का ३२ वर्षिय दिनेश कुमार बोहोरा वडा नम्वर ५ गाउँ नम्वर ७ का १९ वर्षिय सुशील भारती र पुष्कर शाहीलाई पक्राउ गरेको जिल्ला प्रहरी कार्यालय बर्दियाका निमित्त प्रमुख प्रहरी नायव उपरिक्षक मदन जीत महराले बताए । उनीहरूलाई थप अनुसन्धानको लागि जिल्ला प्रहरी कार्यालय बर्दियाको हिरासतमा राखिएको महराले जानकारी दिए ।"
"व्यापारीबाट कुटिए पत्रकार","धनगढी : पत्रकार जनक विष्ट व्यापारीबाट कुटिएका छन् । स्थानीय त्रिनगर माविको सटर भाडाका बारेमा समाचार संकलन गर्न गएका विष्टलाई तेजेन्द्र थापाले प्रधानाध्यापकको कार्यकक्षमै हातपात गरेका हुन् । थापा विद्यालयको सटरमा व्यवसाय गर्छन । सटर भाडाका विषयमा आफ्नो पसलमा सोधपुछ गरेको भन्दै उनले विष्टमाथि कुटपीट गरेका हुन् । विष्टको मुखमा चोट लागेको छ । थापालाई पक्राउ गरेको र कानुन अनुसार कारबाही हुने जिल्ला प्रहरी कार्यालय कैलालीका प्रहरी उपरीक्षक आभूषण तिम्सिनाले जानकारी दिए । घटनाप्रति नेपाल पत्रकार महासंघ सुदूरपश्चिम प्रदेश समितिले ध्यानाकर्षण भएको जनाएको छ । प्रदेश समितिका महासचिव योगेश रावलद्वारा जारी विज्ञप्तीमा दोषीलाई कारवाहीको माग गरिएको छ । महासंघ कैलालीले पनि घटनाप्रति आपत्ति जनाएको छ । महासंघका सचिव मिन ठकुरीद्वारा जारी विज्ञप्तीमा दोषीमाथि कारवाहीको माग गरिएको छ । प्रेस युनियन कैलाली, नेपाल पर्यटन पत्रकार संघ लगायतले विज्ञप्ति मार्फत घटनाको निन्दा गरेका छन् ।"
"प्रदेश १ का स्थानीय तहबीच राजधानी माग्दै जग्गा दिने होड","विराटनगर : प्रदेश १ मा राजधानीको मुद्दा पेचिलो बन्दै गइरहेका प्रदेश सरकारको स्थायी संरचना निर्माण गर्न जग्गा उपलब्ध गराउने होडबाजी स्थानीय तहबीच चल्न थालेको छ । प्रदेश सरकार गठन भएको १५ महिना बितिसक्दा पनि टुंगो लगाउन नसकेको राजधानी दाबी गर्दै आएका स्थानमा जग्गा उपलब्ध गराउने होड चल्न थालेको हो । प्रादेशिक संरचना निर्माण गर्न आफूहरूसँग पर्याप्त जग्गा रहेको र त्यो प्रदेश सरकारालाई उपलब्ध गराउने भन्दै विभिन्न तह राजधानी आफ्नो ठाउँमा हुनै पर्ने अडानमा छन् । सत्तारुढ नेकपाका सांसद र शीर्ष नेता तथा अन्य दलबीचमा सहमति जुट्न नसक्दा प्रदेशको नामलाई भने अहिले थाँती राखेर अघि बढ्ने तयारी गरिएको छ । जारी अधिवेशनबाट राजधानीको टुंगो लगाउँदै बजेट अधिवेशनमा राजधानीको नामको टुंगो लगाउने तयारी सत्तारुढ नेकपाको छ । राजधानी माग गर्ने दौड प्रदेश सरकारले राजधानीको घोषणा गर्ने तयारी गरिरहँदा मोरङको गोठगाउँ, विराटनगर, सुनसरीको इटहरी, धरान र धनकुटा स्थायी राजधानी माग गर्ने दौडमा छन् । आआफ्ना दाबी प्रस्तुत गर्दै विराटनगर, गोठगाउँ, इटहरी र धनकुटा यस अघि देखिनै राजधानीको माग गर्दै आन्दोलित छन् । अहिलेसम्म चुप लागेर बसेको धरान पनि आइतबारबाट राजधानीको माग गर्दै आन्दोलित बन्यो । धरान उपमहानगरपालिकाकी कार्यबहाक मेयर मञ्जु भण्डारीको नेत्रृत्वमा गाडी रिजर्भ गरेर आएका स्थानीय बासिन्दा र सरोकारवालाहरूले विराटनगरस्थित प्रदेशसभा भवन अगाडि आइतबार प्रदर्शन गर्दै सिट्ठी जुलुस निकाले । त्यहाँ राजनैतिक दलका नेता कार्यकर्ता, नागरिक समाजका अगुवा, जनप्रतिनिधि र धरानका बासिन्दा सहभागी थिए । धरानमा राजधानी माग गर्दै मुख्य मन्त्री शेरधन राई र सभामुख प्रदीपकुमार भण्डारीलाई ज्ञापन पत्र पनि बुझाइयो । सत्तारुढ नेकपाले प्रदेश १ को विराटनगरलाई केन्द्र बनाएर सुनसरीको इटहरी र मोरङको गोठगाउँमा संरचना विस्तार गर्दै राजधानी घोषणा गर्ने निर्णय गरेको छ । सरकारमा दुई तिहाई रहेको पार्टीको प्रदेश कमिटीले गरेको निर्णयसँगै धनकुटा र धरान आन्दोलित छन् । राजधानीको माग गर्दै धनकुटामा शनिबार वृहद् प्रदर्शन गरियो । अस्थायी राजधानी रहेको विराटनगरमै स्थायी राजधानी हुनु पर्ने माग गर्दै आएको विराटनगर महानगरपालिकाले प्रदेश सरकारको स्थायी संरचना निर्माण गर्न ५० विगाहा जग्गा दिने घोषणा गरेको छ । प्रदेशका मुख्य मन्त्री शेरधन राईले यस प्रदेशमा स्याटेलाइट सिटी निर्माण गर्ने बताएपछि विराटनगर १९ मा त्यसका लागि आवश्यक पर्ने जग्गा उपलब्ध गराउन ल्यान्ड पुलिङको काम थालिएको मेयर भीम पराजुलीले बताए । यही वडामा महानगरले व्यवस्थित सहरी विकासको योजना अघि बढाएको छ । यस अघि विराटनगर७ स्थित हाटखोलामा अढाई विगाहा जग्गा प्रदेशसभाको भवन निर्माणका लागि दिने घोषणा महानगरले गरेको थियो । मेयर पराजुलीले भने, प्रदेशको आर्थिक समृद्धिका लागि पनि प्रशस्त भौतिक पूर्वाधार र जग्गा रहेकोले ऐतिहासिक विराटनगर महानगरबाट राजधानी अन्यत्र लैजान हुँदैन । उनले सबै संरचना एकै ठाउँमा हुनु पर्नेमा जोड दिए । उनले एकातिर कार्यपालिका र अर्कातिर व्यवस्थापिका हुँदा जनताले धेरै दुःख पाउने बताए । विराटनगरलाई राजधानी तोकेर संरचना पनि एकै ठाउँमा राखिनु पर्छ, पराजुलले भने, संरचना छरपस्ट बनाउँदा दुःख जनताले पाउने हो । भौतिक पूर्वाधारका हिसावले आवश्यक संरचना सहज रुपमा उपलब्ध भएकाले अन्यत्र राजधानी लगेमा नयाँ संरचना निर्माणमा राज्यको ठूलो धनराशि खर्च हुने उनको दाबी छ । भने, नयाँ संरचना निर्माणमा खर्च गर्ने पैसो विकास निर्माणमा लगाउनु पर्छ । स्थायी राजधानी माग्दै आएको धनकुटा नगरपालिकाले प्रदेश सरकारलाई १ हजार रोपनी जग्गा उपलब्ध गराउने तयारी गरेको छ । मेयर चिन्तन तामाङले नगरपालिकासँग २ हजार ४ सय रोपनी सरकारी जग्गा रहेको बताउँदै भने, प्रदेश राजधानी धनकुटामा बनाइनु पर्छ । हामी १ हजार रोपनी जग्गा संरचना निर्माणका लागि दिन तयार छौं । भौतिक सुविधा र संरचनाका हिसावले विराटनगर भन्दा मजवुत धनकुटा रहेको उनको दाबी छ । अढाई सय वर्षदेखि पूर्वको सदरमुकाम धान्दै आएको धनकुटासँग प्रदेशको स्थायी राजधानीका लागि पानी र भवनको सुविधा पर्याप्त छ । त्यहींमाथि जग्गा पनि दिँदैछौं, मेयर तामाङले भने, संरचना निर्माणका लागि आगामी आर्थिक वर्षको ७५ प्रतिशत विकास बजेट पनि छुट्याइने छ । थोरै मात्रै नयाँ संरचना निर्माण गर्दा हुने भएकाले १५ करोड लगानी गर्दा पुग्छ । जनताका प्राथमिकतालाई ध्यान राख्दै समतामुलक विकास गर्न भौगोलिक हिसावले पनि केन्द्रमा पर्ने हुँदा धनकुटाले राजधानीको माग गरेको उनको भनाइ छ । वातावरणको हिसावले पनि उपयुक्त रहेकाले राजधानी नदिए धनकुटा र सिंगो प्रदेशका जनतालाई मार पर्ने तामाङको दाबी छ । धरान उपमहानगरपालिकाकी कार्यबाहक मेयर मञ्जु भण्डारीले राजधानी अन्यत्र राखेर धरानलाई उपेक्षा गर्न खोजिएको बताइन् । प्रदेश सांसदले नरुचाएको विराटनगरलाई राजधानी बनाइँदा त्यसले जनमानसमा पनि सन्देश नकारात्मक जाने र भौतिक सुविधा सम्पन्न धरानलाई प्रदेश १ को राजधानी बनाइनु पर्ने उनको दाबी छ । बहुसांस्कृतिक र बहुआयामिक धरान वातावरणीय हिसावले पनि सुन्दर रहेको दाबी उनको छ । भण्डारीले स्वास्थ्य, शिक्षा र भौगोलिक हिसावले पनि धरान प्रदेशको राजधानी बनाउन उपयुक्त रहेको जिकिर गरिन् । उनले प्रादेशिक संरचना निर्माण गर्न २० विगाहा जमिन उपलब्ध गराउने तयारी थालिएको बताइन । धरान स्थायी राजधानी बन्नु पर्छ भन्ने हाम्रो मुख्य माग हो, उनले भनिन्, त्यसका लागि तत्काल आवश्यक जमिन छुट्याएर संरचना बनाउन बजेट विनियोजन गरिने छ । मोरङको सुन्दररहैंचा नगरपालिकाको गोठगाउँमा पूर्वाञ्चल विश्व विद्यालयको नाममा ८ सय ५ विगाहा जमिन छ । भवनहरू पनि पर्याप्त छन् । तर विश्व विद्यालयको काम भने विराटनगरबाट भइरहेको भन्दै नगरपालिकाले स्थायी राजधानी हुँदा त्यही जग्गा र भौतिक संरचनाको सदुपयोग गर्न सकिने जनाएको छ । मेयर शिवप्रसाद ढकालले प्रशस्त संरचना तथा प्रयोग विहीन रहेको अवस्थामा गोठगाउँलाई स्थायी राजधानी बनाएर संरचना सदुपयोगमा ल्याइनु पर्नेमा जोड दिए । उनका अनुसार राजधानीका लागि सोलुखुम्बुदेखि इलामसम्मको साझा ठाउँ, प्रदेश १ को राजधानी गोठगाउँ नारा नै तय गरिएको छ । ६ लेनको पूर्वपश्चिम राजमार्गले छुने, प्रदेशको मध्य भागमा पर्ने भएकाले सबैलाई सहज, मिश्रित बसोबास र वातावरणीय हिसावले पनि गोठगाउँ राजधानी हुनु पर्ने ढकालको भनाइ छ । उनले अन्तर्राष्ट्रिय सीमाना भन्दा २० किलोमिटर ढाटा रहेको गोठगाउँलाई कुनै पनि बन्द र हड्ताल नछुने भएकाले पनि राजधानीका लागि उपयुक्त रहेको दाबी गरे । इटहरी उपमहानगरपालिकाका मेयर द्वारिकलाल चौधरीले राजधानीको दायित्व दिए पूरा गर्न तयार रहेको बताए । जग्गा व्यवस्थापन गर्छौ । संरचना निर्माण गर्न बजेट पनि छुट्याउँछौं, उनले भने, भौतिक पूर्वाधार र जग्गासँगै सबैलाई पायक पर्ने ठाउँ तथा सहज ढंगले सेवा सुविधा उपलब्ध हुने स्थानका रुपमा इटहरी चिनिन्छ । त्यही भएर इटहरी स्थायी राजधानीको दरिलो दाबेदार हो ।"
"११ जनालाई एन्फा अवार्ड","काठमाडौं : अखिल नेपाल फुटबल संघ (एन्फा) ले एन्फा दिवस को अवसरमा आइतबार विभिन्न विधामा ११ जनालाई अवार्ड प्रदान गरेको छ । एन्फाले २०७५ सालमा विभिन्न विधामा उत्कृष्ट प्रदर्शन गर्ने खेलाडी, प्रशिक्षक, रेफ्री, जिल्ला, क्लब र फुटबलमा योगदान दिने ब्यक्तित्वलाई एन्फा अवार्डबाट पुरस्कृत गरेको हो । वर्षको उत्कृष्ट प्रशिक्षकको अवार्ड महिला टोलीका प्रमुख प्रशिक्षक हरि खड्काले पाए । उनकै प्रशिक्षणमा नेपालले घरेलु भूमिमा आयोजना भएको महिला साफ फुटबलमा उपविजेता बनेको थियो । यसैगरी वर्षको उत्कृष्ट जिल्ला फुटबल संघको अवार्ड भने मोरङ जिल्ला प्राप्त गयो । वर्ष उत्कृष्ट क्लबको अवार्ड मनाङ मस्र्याङ्दी क्लबले जित्यो । ए डिभिजन लिग विजेता मनाङले अहिले एएफसी कप खेलिरहेको छ । यसैगरी लाइफटाइम एचिभमेन्ट अवार्ड भगिरथ आलेलाई प्रदान गरिएको थियो । विदेशी भूमिमा उत्कृष्ट खेल्ने व्यावसायिक खेलाडीको अवार्ड रोहित चन्द र किरणकुमार चेम्जोङले जिते । राष्ट्रिय टोलीका महत्वपूर्ण सदस्य दुवैले विदेशी लिगमा खेलिरहेका छन् । पूर्वकप्तान स्वर्गीय मणि विक्रम शाहको स्मृतिमा उदीयमान पुरुष खेलाडीको अवार्ड अभिषेक रिजालले जिते । मनाङ मर्स्याङ्दीमा आवद्ध रिजालले घरेलु फुटबलमा प्रभावशाली प्रदर्शन गर्दै आएका छन् । यसैगरी महिलातर्फको उदीयमान खेलाडीको पुरस्कार राष्ट्रिय टोलीकी सदस्य समेत रहेकी मन्जलीकुमारी योन्जनले जितिन् । स्वर्गाीय पूर्व फिफा रेफ्री रुपकराज शर्माको स्मृतिमा उत्कृष्ट रेफ्रीको अवार्ड पुरुषतर्फ लव खत्री र महिलातर्फ अस्मिता मानन्धरले प्राप्त गरिन् । यसैगरी फुटबलमा विशेष योगदान पुयाउने खेलाडीको अवार्ड जुमानु राई र अनु लामाले प्राप्त गरे । विशेष अवार्ड विजेता जुमानु र अनुले जनही १५ लाख रुपैयाँ प्राप्त गरे । यसैगरी लाइफटाइम अचिभमेन्ट अवार्ड विजेता भगिरथले तीन लाख ५० हजार र अन्य विजेताले एक लाख रुपैयाँ पुरस्कार पाए । विजेतालाई उपप्रधान तथा रक्षामन्त्री ईश्वर पोखरेललगायतले पुरस्कार प्रदान गरेका थिए । एन्फाले यस बर्षदेखि बैशाख २२ गतेको दिनलाई एन्फा दिवसको रुपमा मनाउन सुरु गरेको हो । एन्फाले कर्माछिरिङ शेर्पालाई अध्यक्षमा निर्वाचित गरेको २०७५ साल बैशाख २२ गतेको दिनलाई हरेक वर्ष एन्फा दिवस मनाउने निर्णय गरेको छ ।"
"बलात्कारीलाई संरक्षण गरेको भन्दै प्रहरी कार्यालयमा ढुंगामुढा","(महेन्द्रनगर) धनुषा : बलात्कारीलाई संरक्षण गर्दै पीडित बालिकाको उपचारमा लापरबाही भएको भन्दै स्थानीयले इलाका प्रहरी कार्यालय सखुवामा तोडफोड गरेका छन् । स्थानीयको विरोधले आइबार दिउँसो जनकपुरढल्केरब सडकखण्डसमेत अवरुद्ध भएको थियो । गत वैशाख १५ गते क्षिरेश्वरनाथ नगरपालिकाकी एक १४ वर्षकी बालिकालाई आफ्नै घरमा पढिरहेको बेला छिमेकी काका पर्ने ३३ वर्षका राजकुमार साहले बलात्कार गरेको आरोप छ । बलात्कारपछि घाइते भएकी बालिकाको जनकपुर अञ्चल अस्पतालमा उपचार गरिएको थियो । गत शुक्रबार बालिकाको मानसिक सन्तुलनसमेत बिग्रेपछि उनलाई उपचारको लागि काठमाडौं लगिएको थियो । ढुंगामुढाको क्रममा एकजना प्रहरी घाइते भएको इलाका प्रहरी कार्यालयका प्रहरी निरीक्षक अमिर दाहालले जानकारी दिए । मेसको चारवटा झ्यालको सिसा पुटेको छ, उनले भने । चक्काजामको कारण जनकपुरढल्केबर सडकखण्डमा यातायात बन्द भएको थियो । जिल्ला प्रहरी कार्यालय धनुषाका एसपी शेखर कोइरालाले पीडित बालिकाको राजधानीस्थित पाटन अस्पतालमा उपचार भइरहेको बताए । कक्षा ८ मा पढ्दै ती बालिकाको बलात्कृत भएको खवर एकदिनपछि प्रहरीमा पुगेको थियो । प्रहरीले तुरुन्त आरोपितलाई पक्राउ गरेर अनुसन्धान सुरु गरेको छ । बालिकाका परिवारको उजुरीको आधारमा प्रहरीले मेडिकल चेकजाँचपछि अनुसन्धान अगाडि बढाएको हो । यस अघि फागुन १ गते राति क्षिरेश्वरनाथ नगरपालिकाको छिमेकी मिथिला नगरपालिका३ हरीहरपुर मगर टोलकी बालिका रेश्मा रसाइलीको बलात्कारपछि हत्या गरिएको थियो ।"
"नेता बिहानदेखि रातिसम्म सय दलाल भेट्छन् : घनश्याम भुसाल","काठमाडौं : नेकपा स्थायी समिति सदस्य घनश्याम भुसालले पार्टी नेताले दैनिक सय दलालसँग भेट गर्ने गरेको बताएका लगाएका छन् । आइतबार काल मार्क्सको २०१ औं जन्मस्मृतिको अवसरमा राजधानीमा आयोजित कार्यक्रममा बोल्दै नेता भुसालले बिहान उठेदेखि राति नसुतेसम्म नेताले दलाल भेट्ने गरेको बताएका हुन् । हाम्रा नेताका दिनमा सयजना जति दलालसँग भेट हुन्छ जस्तो लाग्छ । कुन व्यापारी, तस्करको पक्षमा तपाईं हुनुहुन्छ भनेर सैद्धान्तिक बहस पार्टीभित्रै चल्न थालेको छ, भुसालले भने, कानुन ठिक गर्न अदालतमा आफ्नो खल्तीको न्यायाधीश पठाउने, कर हाकिम, अख्तियारमा लोकमान वा अर्को कोही मान्छे चाहिन्छ । यसरी हेर्दा बिहानदेखि रातिसम्म नेताको दलालै दलालसँग भेटहुन्छ । नेता भुसालले यसरी पार्टी, अदालत, अख्तियार, खास बेलामा काँध थाप्ने मिडिया र सुरक्षा निकायसम्मको गठबन्धन हुने आरोप लगाए । यो दलाल पुँजीवादी गठबन्धन हो, उनले भने, छिसिक्क आँखा झिम्क्याएपछि, होस् गोमाएपछि कसरी समृद्धि हुन्छ ? दन्त्य कथाको किचकन्याले गरेको जस्तो । नेकपा अध्यक्ष एवम् प्रधानमन्त्री केपी शर्मा ओलीले म पनि भ्रष्टाचार गर्दिन र अरुलाई गर्न पनि गर्न दिन्न भनेर बारम्बार भन्ने गरेको अभिव्यक्तिप्रति चर्को व्यङ्ग्य गरे । बासुकी नागको फोटो टाँसेर म सर्पबाट सुरक्षित भएँ भनेजस्तो हो यो ?, उनले प्रश्न गरे, म भ्रष्टाचार गर्दिन भन्ने नारा राम्रो हो । तर, तल के भइरहेको छ भन्ने कुरा हेर्नु पर्दैन ? त्यसैगरी भुसालले पहिला राजा र पञ्चले खाएजस्तै अहिले नेकपाले खान लागएको हो भन्दै उल्टै प्रश्न गरे । हिजो राजाले खाए, पञ्चले खायो हामीले नै भन्दै आयौँ, उनले भने, के अहिले नेकपाले खान लागेको हो ?"
"मालपोतमा सास्ती","गुलरिया : भूमिसुधार तथा मालपोत कार्यालय गुलरिया बर्दियाको अवस्था दिन प्रतिदिन अस्तव्यस्त बन्दै गैरहेको छ ।सेवाग्राहीलाई प्रदान गर्नुपर्ने सेवा कार्यालयले सर्वसुलभ रुपमा दिन नसकेपछि सेवाग्राही मर्कामा परेका छन् ।कार्यालयबाट दिइने सबै सेवा उपलब्ध हुन नसक्दा सेवाग्राही आर्थिक भारमा समेत पर्न थालेका छन् । भूमिसुधार तथा मालपोत कार्यालय बर्दियाले कर्मचारी अभावका कारण कार्यालयबाट प्रवाह गर्ने सम्पूर्ण सेवा दिन नसक्दा आफूहरु समस्यामा परेको बढैयाताल गाउँपालिकाबाट कार्यालयमा आएका सेवाग्राही हरिबहादुर विश्वकर्माले बताए । उनले भने,' जग्गा पास गर्न ५ दिनदेखि मालपोत कार्यालयमा धाइरहेको छु ।कार्यालयको ताल देखेर आजित लाग्न थाल्यो ।' उनले थपे घरबाट दिनहुँ आउने जाने गर्दा दैनिक ५ सय रुपैयाँ खर्च हुने गरेको छ ।कार्यालयमा कर्मचारी अभाव भएपछि काम नभएको भनी फर्काउने गरेको उनले बताए । नयाँ नेपाल भैसक्दा पनि सरकारी कार्यालयको पारा पुरानै हुँदा आफू निरास बनेको उनले भने । मालपोत कार्यालयमा छिटो छरितो सेवा प्रवाह नहुँदा कतिपय सेवाग्राही गर्मीको समयमा कार्यालयमा सुत्ने गरेका छन् ।दैनिक घरको काम समेत हर्जा गरेर कार्यालयमै धाइरहनु पर्दा खेति स्याहार्ने बेलामा थप समस्या परेको गुलरिया मोहम्मदपुरका जाविर अलि गद्दीले बताए । उनले भने,' जग्गा रोक्का, नामसारी, जग्गा पासलगायतका कामहरु कार्यालयबाट नभएपछि हामीले दुःख खेप्नु परेको अवस्था छ । देशका विभिन्न ठाउँबाट जग्गासम्बन्धी कारोवार गर्न आउने सेवाग्राही काम नहुँदा फर्कने गरेका छन् । बाँकेको कोहलपुर देखि जग्गा रोक्का गर्न आएका लालसिंह थापा दुई दिनदेखि काम नभएर हैरान छन् । उनले भने,' सानो कामको लागि धेरै पैसा खर्च भैसक्यो काम भएन ।' भूमिसुधारसहित मालपोत कार्यालयमा ४८ जनाको दरवन्दी रहेपनि अधिकृत, नायब सुब्बा र खरिदार गरी २२ जना कर्मचारी मात्र छन् । चैत्र ४ गते मालपोत अधिकृतसहित ९ जनामाथि कर्तव्य ज्यान तथा सरकारी कागज किर्ते मुद्दाको अभियोग लागेपछि ४ जना कर्मचारी थुनामा, ४ जना फरार र १ जना धरौटीमा रहेकाले थप कर्मचारी अभाव भएको भूमिसुधार तथा मालपोत कार्यालय गुलरिया बर्दियाका लेखापाल ज्ञानप्रसाद ज्ञवालीले बताए । उनले भने, 'यतिखेर १३ जना कर्मचारीले कार्यालय चलाउनुपर्दा समस्या उत्पन्न भएको हो । ज्ञवालीले थपे अधिकृत नहुँदा निर्णय, मोही बाँडफाँड, मुक्तकमैया पुर्नस्थापन, काठ अनुदान, जग्गा नामसारी, रकम वितरण लगायतका कामहरु प्रभावित छन् ।बर्दिया भुमिसुधार तथा मालपोत कार्यालयमा सेवा प्रभावित हुँदा सेवाग्राहीहरु प्रत्यक्ष मर्कामा परेको उनले स्वीकारे । विभागमा कर्मचारी माग गर्दा पदपूर्तिको आश्वसन मात्र आएको उनले भने ।"
