"शीर्षक","विवरण"
"वन्यजन्तुले खाइदिन्छन् किसानको गास","सुर्खेत : दैलेखको भैरवी गाउँपालिका२ का किसान तुलाराम विष्टको बारीमा मकै पाक्दै छ । उक्त मकै बाली जंगली जनावर बँदेल र बाँदरले खाएर सखाप पारेका छन् । केही साताभित्र भित्राउने तयारीमा रहेको मकै जंगली जनावरले खाइदिएपछि विष्टको परिवारलाई अब वर्षभरी कसरी छाक टार्ने भन्ने चिन्ताले पीरोलेको छ । पाक्दै गरेको मकै जोगाउन बारीमै कुरेर बस्दासमेत बँदेल र बाँदरबाट बाली जोगाउन नसकिएको विष्टले दुखेसो पोखे । सुर्खेतको बराहताल गाउँपालिका१ का किसान सुर्जा कार्कीको पाक्दै गरेको बाली बाँदरले नोक्सान गरेका छन् । वर्षभरी खाने अन्न बारीमै बाँदर लगायतका जंगली जनावरले सखाप पार्न थालेपछि उनलाई हिजोआज निद्रा पर्न छाडेको छ । उनी भन्छिन्,जंगली जनावरले हाम्रो गाँस नै खोसेका छन्, कहिल्यै पनि हामीले राम्रोसँग बाली भित्राउन पाउँदैनौं । जब बाली पाक्न थाल्छ, तब जंगली जनावरले नोक्सान गरिदिन्छन् । जंगली जनावरका कारण वर्षौंदेखि आफूहरू हैरान भए पनि सरकारले क्षतिपूर्ति र राहत नदिएको उनको गुनासो छ । वर्षभरी खाने अन्न भित्राउने बेलामा बाँदरले बारीमै मकै सखाप पार्न थालेपछि जाजरकोटको नलगाड नगरपालिका४ पिपलचौरका मगबहादुर सिंहलाई अब परिवारको छाक कसरी टार्ने भन्ने चिन्ता बढेको छ । हिजोआज बाँदर धपाउनकै लागि उनी दिनभर बारीमै बस्छन् । बाँदरले मकै खाइदिने र नष्ट गर्न थालेपछि मकै जोगाउन उनले बारीमै कुर्नु परेको हो । चारैतिरबाट बाँदर आएर मकै खाइदिने गरेपछि बिहानै उठेर बारीमा जानुपर्ने बाध्यता रहेको सिंहको भनाइ छ । जंगली जनावर मार्न नपाइने र मारेको खण्डमा दण्ड हुने भएकाले पनि बाली जोगाउन कठिन भएको किसानको दुखेसो छ । राज्यले नै जंगली जनावरबाट बाली जोगाउने उपाय खोज्नुपर्ने उनीहरूको माग छ । कर्णालीका किसानलाई बर्सेनि जंगली जनावरको आतंक झेल्नुपर्ने बाध्यता छ । वर्षातको समयमा मुख्य खेती धान र मकै तथा हिउँदको समयमा गहुँ लगायतका बाली पाक्नै लाग्दा जंगली जनावरले नोक्सान गर्दै आएका छन् । जनावरले बर्सेनि पाक्नै लागेको बाली नोक्सान गर्दै आएको भए पनि जनावरबाट बाली जोगाउने उपाय नहुँदा आफूहरूले किनेर खानुपर्ने बाध्यता रहेको किसानहरू बताउँछन् । उत्पादन गरेको बाली जंगली जनावर बाँदर, बँदेल, भालु, स्याल र दुम्सीलगायतले नोक्सान गर्दा पनि सरकारले किसानलाई उचित क्षतिपूर्ति र राहतको व्यवस्था नगर्दा खाद्यान्न संकट नै भोग्नुपर्ने अवस्था रहेको किसानहरूको दुखेसो छ । निकुञ्ज आसपास यो समस्या अझ बढी छ । बाँदर धपाउन चौकीदार ! बाँदरले पाक्दै गरेको बाली नष्ट गर्न थालेपछि जुम्लामा चौकीदार राखिएको छ । सिंजा गाउँपालिका६ भाडगाउँका स्थानीयले बाली जोगाउनका लागि गाउँमा चौकीदार राखेका हुन् । पाक्दै गरेको बाली बाँदरले सखाप पार्न थालेपछि स्थानीयले पारिश्रमिक दिने गरी चौकीदार राखेका हुन् । स्थानीय चक्रबहादुर रावतले बाँदरले बाली सखाप पार्न थालेपछि बाली जोगाउन गाउँमा चौकीदार राखिएको बताए । उनका अनुसार चौकीदारले गाउँलेको बाली नष्ट गर्ने बाँदर धपाउने काम गर्छन् । गत साउन पहिलो साता स्थानीयले गाउँकै ३४ वर्षीय प्रेमबहादुर दमाईलाई चौकीदार नियुक्त गरेका छन् । बाँदर धपाए बापत उनले मासिक १६ हजार पाँचसय रुपैयाँ पारिश्रमिक पाउँछन् । उनलाई पारिश्रमिक खुवाउनका लागि गाउँका १६५ घरधुरीले मासिक १ सय रुपैयाँका दरले उठाउँदै आएका छन् । चौकीदारले रेखदेख गर्न थालेपछि बाँदरले बाली नोक्सान गर्नेक्रम कम भएको स्थानीयको भनाइ छ । के छ क्षतिपूर्तिको व्यवस्था ? जंगली जनावरले बाली नोक्सान गरेमा त्यस वापत सरकारले किसानलाई क्षतिपूर्ति तथा राहत उपलब्ध गराउने निर्देशिका जारी गरिसकेको छ । गत साउन १ गतेबाट लागू भएको उक्त निर्देशिकामा किसानले निजी जमिनमा लगाएको बालीमा वन्यजन्तुले क्षति गरेमा राहत दिने उल्लेख छ । नेपाल सरकारबाट जारी भएको वन्यजन्तुबाट भएको क्षतिको राहत वितरण निर्देशिका २०८० अनुसार वन्यजन्तुबाट बालीको क्षति भएमा मूल्याकंनको आधारमा राहत दिने व्यवस्था छ । तर निर्देशिका अनुसार एक मौसममा लगाइएको बालीको एक पटक र वर्षमा २ पटकमा नबढ्ने गरी बढीमा १० हजार रुपैयाँ राहत दिने व्यवस्था निर्देशिकामा उल्लेख गरिएको छ । निर्देशिका अनुसार जंगली जनावरहरू बाँदर, निलगाइ, बँदेल, अर्ना, भालु, गैडा र हात्तीले बाली नोक्सान गरेमा पीडित किसानलाई राहत दिइने उल्लेख छ । सरकारले निर्देशिका जारी गरे पनि राहत रकम न्यून तोकिएकाले किसानको समस्या समाधान हुने देखिन्न । यो निर्देशिका कार्यान्वयनमा आएमा राहतका लागि विभिन्न चरण पार गर्नुपर्ने र मूल्याकंन गराउनुपर्ने झन्झटका कारण निर्देशका लागू भएको अवस्थामा पनि किसानले सहजै राहत पाउने अवस्था छैन । अझ बढीमा १० हजार रुपैयाँ मात्र राहत रकम दिने उल्लेख भएकाले पनि क्षति अनुसार किसानले राहत पाउने अवस्था छैन । क्षति अनुसार राहत पाउने अवस्था नभएकाले पनि आफूहरूलाई छाक टार्न सहज नहुने किसानको भनाइ छ ।"
"उदयपुरका चार सडक विकासका मेरुदण्ड'","उदयपुर : भौगोलिक विकटताका कारण विकास निर्माणले पछि परेको उदयपुरको निर्वाचन क्षेत्र नम्बर २ (प्रतिनिधिसभा) का चारवटा मुख्य सडकलाई विकासको मेरुदण्ड लाइफलाइन'का रूपमा अघि सारिएको छ । जनतासँग संसद कार्यक्रम अन्तर्गत प्रतिनिधिसभा सदस्य अम्बरबहादुर रायमाझीले आफ्नो निर्वाचन क्षेत्रको विकासको मोडालिटी' सार्वजानिक गर्दै पहिलो चरणमा चारवटा मुख्य सडक र उदयपुर२ उज्यालो' अभियान विकासको मेरुदण्ड भएको बताए । लाइफलाइन सडकतर्फ मिर्चैयाकटारीघुर्मीओखलढुंगा हुँदै सगरमाथासँग जोड्न, सिद्धिचरण लोकमार्गलाई स्तरोन्नति गरी कालोपत्रे गर्ने, मुर्कुचीपुवाँरेमाझखर्कबाँस्बोटेकुनाईघाट हुँदै पुर्वको पशुपतिनाथ भनेर चिनिने खोटाङको हलेसी जोड्ने उनले बताए । त्यसैगरी ७८ किलोमिटर रहेको सुनकोसी करीडोरलाई तीव्रता दिने र पहाडी क्षेत्रको महाभारतलाई जोड्ने गरी वेरौनीमाझखर्कलाफागाउँकुर्लेटार सडक आफ्नो कार्यकालमा प्राथमिकतामा रहेको बताए । सांसद रायमाझीले भने, चालु आर्थिक वर्षमा संघीय सरकार साना र ठूला गरी एक सय वटा योजना छन् । सोही अन्तर्गत निर्वाचन क्षेत्रभित्र पर्ने सबै पालिका जोड्ने सडकलाई पक्की बनाउने तयारीमा छौं । चार वटा स्थानीय तह कटारी नगरपालिका, ताप्ली, उदयपुरगढी, रौतामाई र लिम्चुङ्गबुङ्ग गाउँपालिकाका ४० वटा वडा क्षेत्र नम्बर २ मा छन्,' उनले भने, यी सबै वडाका बस्तीमा उज्यालो २ नम्बर' बनाउने गरी टेण्डरका काम अघि बढाएका छौं ।' त्यसैगरी १४ वटा प्याकेज रहेको सुनकोसी करिडोरको कामसमेत सुरु भइसकेको उनले जानकारी दिए । सांसद रायमाझीले जनताको विकास पाउने अधिकारलाई सुनिश्चित गर्न चार वटै स्थानीय तहमा जनताको माग र आवश्यकता अनुसार लिफ्टिङ खानेपानी आयोजनाका काम सुरु भइसकेको बताए । देशको आर्थिक मन्दीका कारण सोचेअनुरूप सरकारले बजेट व्यवस्थापन गर्न नसके पनि चालु आर्थिक वर्षमा निर्वाचन क्षेत्रमा १४ वटा पुल र अन्य विकास निर्माण गरी एक सय वटा योजना रातो किताबमा पार्न सफल भएको बताए । उनले रौतापोखरीलाई धार्मिक तथा पर्यटकीय क्षेत्रका रूपमा विकास गर्ने गरी प्रदेश सरकारसँग समन्वय गरी सडक विस्तार, भौतिक पूर्वाधारका कामहरू यसै आर्थिक वर्षबाट सुरु हुने बताए । रायमाझीले रौतापोखरीसँगै अन्य पालिकाका पर्यटकीय र धार्मिक क्षेत्रको विकास निर्माणमा जुटेको बताए । यसका साथै रौतामाई गाउँपालिका३ को खानेपानी समस्या समाधान, जनताको जनजीविकाको सवाल, शिक्षा, स्वास्थ्य, रोजगार, कृषिजन्य वस्तुको व्यवस्थापनका कामलाई प्राथमिकताका साथ अघि सारिएको उनले बताए । उनले चुनढुंगाको खानी क्षेत्र, जडिबुटीको सम्भाव्यता अध्ययन गरी औधोगिक क्षेत्रका रूपमा विकास गर्न र हावापानी, माटो सुहाउने गरी कृषि क्षेत्रमा लगानी वृद्धि गर्ने गरी सरोकारवाला निकायसँग समन्वय भइरहेका बताए । सांसद रायमाझीले सरकारी लगानीमा सञ्चालित एसियाकै प्रतिष्ठित उदयपुर सिमेन्ट उद्योग पछिल्लो समय धरासयी बन्दै गएकोमा दुःख व्यक्त गर्दै यसलाई पुनजीवन दिन आफूले सदनमा मात्र नभई सरोकारवाला निकायसँग नियमित छलफलमा जुटेको बताए । कार्यक्रममा सहभागीहरूले विकास निर्माण सम्बन्धी सामूहिक समस्या उजागर गर्दै सम्बोधनका लागि सांसद रायमाझीलाई आग्रह गरेका थिए । उनीहरूले व्यक्तिका समस्याभन्दा पनि साझा समस्यालाई प्राथमिकता दिने गरी काम गर्न सके मात्र सबै जनताको मन जित्न सफल हुने बताए । राजनीतिक पाँच वर्षपछि गरौंला तर अहिले सामूहिक विकास गरौं', भन्ने मुलमन्त्र लिएर अघि बढेका रायमाझीले विकासका बारेमा प्रत्येक महिना राजनीतिक दल, स्थानीय तह र प्रदेश तहका जनप्रतिनिधि, सामाजिक संघसंस्था, जनता र सरोकारवाला निकायसँग छलफल चलाउने गरेको स्वकीय सचिव सञ्जीव कार्कीले बताए ।"
"आइतबार देशका यी स्थानमा हुने छ वर्षा","काठमाडौं : आइतबार देशभर आंशिकदेखि सामान्य बदली रहनेछ । मौसम पूर्वानुमान महाशाखाका अनुसार कोशी, बागमती, गण्डकी, कर्णाली र सुदूरपश्चिम प्रदेशका केही स्थानहरू तथा बाँकी प्रदेशका थोरै स्थानहरूमा मेघ गर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ । सुदूरपश्चिम प्रदेशको एकदुई स्थानमा भारी वर्षाको समेत सम्भावना रहेको छ । यसैगरी आइतबार राति देशभर आंशिकदेखि सामान्य बदली रहनेछ । कोशी, मधेस, लुम्बिनी, गण्डकी र सुदूरपश्चिम प्रदेशका केही स्थानहरूमा तथा बाँकी प्रदेशका थोरै स्थानमा मेघ गर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ । साथै कोशी र सुदूरपश्चिम प्रदेशको एकदुई स्थानमा भारी वर्षाको समेत सम्भावना रहेको महाशाखाले जनाएको छ ।"
"सिमरामा असोज दोस्रो साता अन्तर्राष्ट्रिय भेट्रान फुटबल प्रतियोगिता हुने","सिमराः बाराको सिमरामा आयोजना हुँदै आएको अन्तर्राष्ट्रिय भेट्रान फुटबल प्रतियोगिताको तेस्रो संस्करण असोज पहिलो सातादेखि सुरु हुने भएको छ ।आयोजक सिमरा भेट्रान्स क्लबले शनिबार पत्रकार सम्मेलनको आयोजना गरी असोज ७ गतेदेखि १३ गतेसम्म प्रतियोगिता सुरु हुने जानकारी गराएको हो । स्व मञ्जुदेवी गुप्ताको स्मृतिमा आयोजना प्रत्येक वर्ष आयोजना हुने प्रतियोगितामा यस वर्ष बंगलादेश, भारत र नेपालका १२ टिमले सहभागिता जनाउने भएका छन् । सिमरा रंगशालामा आयोजना हुने प्रतियोगितामा बंगलादेश भेट्रान्स क्लब, क्लिबहाउस भेट्रान्स क्लब कलकत्ता, दार्जलिङ भेट्रान्स क्लब, साविक विजेता मोरङ भेट्रान्स क्लब, साविक उपविजेता चितवन भेट्रान्स क्लब, इन्द्रेणी एकीकृत विकास केन्द्र पोखरा, चाबहिल भेट्रान्स क्लब काठमाडौं, फ्रिडम फाईटर भेट्रान्स क्लब काठमाडौं, वीरगन्ज युथ एकेडेमी, अभिशेक चर्च भेट्रान्स क्लब नवलपरासी, नव जनजागृति भेट्रान्स क्लब सिमरा र आयोजकको सहभागिता रहने संयोजक हरी चौधरीले जानकारी दिए । मधेस प्रदेशको शान, भेट्रान खेलाडीप्रति उच्च सम्मान को नारासहित आयोजना हुने प्रतियोगिताको विजेताले दुई लाख र उपविजेताले एक लाख प्राप्त गर्नेछन् । प्रतियोगिताको सर्वोत्कृष्ट खेलाडीलाई ५५ हजार प्रदान गरिने संयोजक चौधरीले बताए । विभिन्न संघसंस्थाको सहयोग रहने आयोजक क्लबका अध्यक्ष राजकपुर राउतले जानकारी दिए । प्रतियोगिता आयोजना गर्न करिब २४ लाख ३९ हजार खर्च हुने अनुमान गरिएको राउतले बताए ।"
"बागमती प्रदेशमा चार हजार युवालाई रोजगारी कार्यक्रमको तयारी","मनहरी : बागमती प्रदेश सरकारका सामाजिक विकासमन्त्री कुमारी मुक्तानले चालु आर्थिक वर्षमा करिब चार हजार युवालाई रोजगारीका लागि कार्यक्रम गर्ने तयारी गरेको बताएकी छन् । मन्त्रालयले युवालाई स्वदेशमा नै रोजगारीको सिर्जना गर्नका लागि रु १५ करोड बजेट छुट्याएर चालु आवमा काम गर्न लागिएको मन्त्री मुक्तानले जानकारी दिइन् । प्रदेशका युवालाई पहिले आम्दानी हुने खालको सीप सिकाउने, त्यही सीप सिकेको काम गर्नका लागि बीउ पुँजी पनि दिएर रोजगारी सिर्जना गर्न लागिएको उनको भनाइ छ । प्रदेश अन्तर्गतका १३ वटै जिल्लाका युवालाई कार्यक्रममा समेट्न लागिएको उनको भनाइ छ । यस कार्यक्रमको कार्यविधि बनाउन लागिएको मन्त्री मुक्तानले बताइन् । कार्यविधि निर्माणपछि मन्त्रालयअन्तर्गतका कार्यालय, सिटिइभिटीलगायतका संस्थामार्फत् कार्यान्वयन गरिने उनको भनाइ छ । गत आर्थिक वर्षमा कार्यक्रमका लागि प्रदेश सरकारले बजेट छुट्याए पनि काम भने हुन सकेन । पहिले श्रम, रोजगार तथा यातायात मन्त्रालयमा बजेट राखिएको भए पनि पछि फेरि सामाजिक विकास ममा पठाइएको बजेट समय अभावका कारण काम गर्न सकिएको थिएन ।"
"प्रधानमन्त्री दाहाल अराजक भइसके : शेखर कोइराला","चितवन : नेपाली कांग्रेसका नेता डा शेखर कोइरालाले प्रधानमन्त्री पुष्पकमल दाहाल अराजक भइसकेको बताएका छन् । कांग्रेसको चितवन सम्मेलनमा शनिबार बोल्दै उनले प्रधानमन्त्री दाहालले जातीय हिंसा भड्काउने हिसाबले अभिव्यक्ति दिँदै हिँडेको बताए । 'प्रधानमन्त्री प्रचण्डजीले टन्न भोट दिनुस् । जातीय आधारमा प्रदेश बनाइदिन्छौं भन्दै हिँड्नुभएको छ । प्रधानमन्त्रीको हैसियतले त्यस्तो बोल्न मिल्छ?,' उनले प्रश्न गरे, 'धरानमा जातीय हिंसा भड्किने खतरा हामीले भर्खरै देख्यौं । प्रधानमन्त्रीले अराजक शैलीमा अभिव्यक्ति दिनु भनेको हिंसालाई प्रश्रय गर्नु हो ।' प्रधानमन्त्री दाहालले धरानमा भएको घटनाबारे विस्तृत बुझ्ने बताए पनि हालसम्म त्यसबारे केही कुरा सार्वजनिक नभएको बताए । उनले काठमाडौंका मेयर बालेन्द्र शाहले सिंहदरवार जलाउने चेतावनी दिनु पनि अराजकताको हद भएको बताए । 'कोसैले सिंहदरवार जलाउँछु भन्नु, पहिचानमा आधारित प्रदेश बनाइदिन्छु भन्नु अराजकता भन्दा कम होइन । यस्ता कुराबाट बेलैमा सचेत हुनुपर्छ,' उनले भने । प्रधानमन्त्री दाहालले २९औं आदिवासी दिवसका दिन ०८४ को निर्वाचनमा पहिचान पक्षधरलाई बहुमत दिए प्रदेशका नाम संशोधन गर्ने बताएका थिए । २०८४ मा पहिचान पक्षधरलाई टन्न मत हालिदिनुभयो भने सदनैबाट त्यही पारित हुन्छ । अहिलेको घटनाक्रमले एउटा नयाँ चेतना हामी सबैमा पैदा भएको छ । त्यो चेतनाको बलमा पहिचानसहितका प्रदेशको नामकरण गर्न सकिनेछ । त्यसका निम्ति पनि गम्भीर रूपमा विचार गर्न तपाईंहरूसँग अपिल गर्न चाहन्छु,' प्रधानमन्त्री प्रचण्डले भनेका थिए । त्यस्तै नेता कोइरालाले अब नेपाली कांग्रेसकै नेतृत्वमा सरकार बनाउने बेला आएको बताए । संसदीय प्रणालीमा प्रधानमन्त्रीको मुख्य भूमिका हुने भन्दै मन्त्रीले मात्र केही नहुने बताए । हामीसँग ९० सिट छ, ९ जना मन्त्री छन् । कसैलाई लागेको होला मन्त्रीले काम गरेका छन् । कसैलाई लागेको होला केही काम गरेका छैनन् । तर मलाई के लाग्छ भने संसदीय प्रणालीमा प्रधानमन्त्रीबाहेक अरु मन्त्रीको कुनै रोल हुँदैन,' उनले भने ।"
"कर्णालीका जनप्रतिनिधिलाई प्रशिक्षण दिँदै कांग्रेस","वीरेन्द्रनगर : नेपाली कांग्रेस कर्णाली प्रदेश कार्यसमितिले पार्टीबाट निर्वाचन जितेका स्थानीय तहका प्रमुख तथा उप प्रमुखहरूलाई प्रशिक्षण दिने भएको छ । नेपाली कांग्रेस कर्णाली प्रदेशले शनिबार पत्रकार सम्मेलन गर्दै कर्णालीमा पार्टीबाट स्थानीय तहको चुनाव जितेर सरकार सञ्चालन गरिरहेका कर्णालीका जनप्रतिनिधिहरूलाई प्रशिक्षण दिने जानकारी गराएको हो । नेपाली कांग्रेस कर्णाली प्रदेशका सभापति ललितजंग शाहीले कांग्रेसबाट स्थानीय तहमा नेतृत्व समालिरहेका जनप्रतिनिधिहरूलाई जनताका हितमा काम गर्न उत्कृष्ट कार्यसम्पादन गर्न प्रशिक्षण दिन लागिएको बताए । कांग्रेसबाट कर्णाली प्रदेशमा नगरपालिका प्रमुख १२ जना, उपप्रमुख १० जना, गाउँपालिका अध्यक्ष २०, उपाध्यक्ष १७, जिल्ला समन्वय समितिका प्रमुख ५, उपप्रमुख १ गरी ६५ जना जनप्रतिनिधिहरूलाई एकमुष्ट प्रशिक्षण दिन लागेका उनले बताए । उनका अनुसार वीपी जयन्तीका अवसरमा भदौ २४ र २५ गते प्रशिक्षण कार्यक्रम हुनेछ ।"
"जी२० सम्मेलन : मतभिन्नताबीच यी एजेण्डामा हुँदैछ सहमति प्रयास","नयाँ दिल्ली : युक्रेनमा जारी युद्ध र जलवायु परिवर्तनसँग जुध्ने विषयमा देखिएको मतभिन्नताका विषयलाई थप नखोतल्ने र सकेसम्म धेरै कुरामा सहमति जुटाउने विषयमा जी२० का नेताहरू सहमत भएका छन् । रूसका साथै युक्रेनका केही कट्टर समर्थकहरूलाई एकै ठाउँमा ल्याउने समूहका नेताहरूले विशेष गरी १८ महिना पुरानो आक्रमणबारे धेरै कुरामा सहमत हुन संघर्ष गरिरहेका छन् । ठूलो कूटनीतिक लज्जाको सामना गर्दै आयोजक भारतले नयाँ दिल्लीमा दुई दिने शिखर सम्मेलनमा संयुक्त वक्तव्यमा सहमत हुन सदस्यहरूलाई दबाब दिएको थियो । रूसी राष्ट्रपति भ्लादिमिर पुटिनले राजनीतिक दमन र युद्ध अपराधको अभियोगमा गिरफ्तारीको जोखिमबाट बच्न शिखर सम्मेलनमा भाग नलिएपछि जी२० ले क्षेत्रीय लाभका लागि कुनै पनि मुलुकबाट बल प्रयोगको निन्दा गरेको थियो । तर नाम लिएर रूसको प्रत्यक्ष आलोचना भने गरेको छैन । नेताहरूको वक्तव्यमा भनिएको छ, 'उक्त परिस्थितिका बारेमा विभिन्न दृष्टिकोण र मूल्याङ्कनहरू थिए ।' युरोपेली मुलुक र संयुक्त राज्य अमेरिकाले जी२० लाई युद्धको निन्दा गर्न दबाब दिएका थिए । युद्धका कारण विश्वभर खाद्यान्न र इन्धनको मूल्य वृद्धि भएको छ । लामो समयदेखि रूसको सहयोगी भारत जी२० को नेतृत्वमा रहेको बेला युक्रेनका सहयोगीहरू त्यो प्रयासमा असफल भएको देखिन्छ । यद्यपि ह्वाइट हाउसका एक उच्च अधिकारीले नतिजाबाट आफूहरू खुसी भएको बताएका छन् । अमेरिकी राष्ट्रिय सुरक्षा सल्लाहकार जेक सुलिभानले भने, 'हाम्रो सन्दर्भमा यसले निकै राम्रो काम गरेको छ ।' जी२० को वक्तव्य क्षेत्रीय अखण्डता र सार्वभौमिकता वा अन्य राष्ट्रको राजनीतिक स्वतन्त्रताको उल्लंघन गर्न राज्यहरूले बल प्रयोग गर्न सक्दैनन् भन्ने सिद्धान्तको पक्षमा उभिएको उनको भनाइ छ । पुटिनले पटकपटक द्वन्द्वले थर्मोन्यूक्लियरको रूप लिने कुरा उठाइरहेका बेला सुलिभानले जी२० को सम्झौतालाई पनि इंगित गर्दै भने, 'आणविक हतियारको प्रयोग अस्वीकार्य छ ।' जलवायु परिवर्तनको सन्दर्भमा पनि जी२० ले न्यूनतम साझा विन्दु खोज्ने प्रयास गरेको छ । साउदी अरब, रूस र अस्ट्रेलियालगायत प्रमुख जीवाश्म ईन्धन उत्पादकहरूका साथै र भारत र दक्षिण अफ्रिकाजस्ता कोइलानिर्भर राष्ट्रहरू तालिकाको वरिपरि, प्रदूषणकारी ईन्धनहरू चरणबद्ध रूपमा हटाउने कुनै व्यापक प्रतिबद्धता छैन । नेटजिरो लक्ष्य हासिल गर्न एक दिनअघि मात्र संयुक्त राष्ट्रसंघले यस्तो कदमलाई अपरिहार्य मानेको थियो । यसको साटो जी२० राष्ट्रहरूले सन् २०३० सम्ममा नवीकरणीय ऊर्जाका स्रोतलाई तीन गुणा बढाउने प्रतिबद्धता जनाएका छन् भने राष्ट्रिय परिस्थितिअनुरूप कोइलाको फेजडाउन गर्ने प्रतिबद्धता जनाएका छन् ।"
"गाउँमा भाइरल ज्वरोका बिरामी बढे","गुल्मी : मालिका गाउँपालिका५ छापका ८ वर्षीय राजेश जिसी दुई दिनदेखि ज्वरोका कारण बिरामी परेका छन् । उनलाई बान्ता हुने, ज्वरो आउने र शरीर दुख्ने जस्ता लक्षण भइरहेका छन् । सोही ठाउँकै १२ वर्षीय मादेव भण्डारी पनि ज्वरोले थलिएको पाँच दिन भइसक्यो । ज्वरो आउने, बान्ता हुने र रिंगटा लाग्ने जस्ता लक्षण उनलाई पनि देखिएको छ । भदौको दोस्रो हप्तादेखि उक्त लक्षण देखिएका बिरामीहरू गाउँका स्वास्थ्य चौकीमा पुग्ने गरेका छन् । दैनिक दर्जनौं बिरामी औषधिका लागि स्वास्थ्य चौकीमा पुग्ने गरेको स्वास्थ्यकर्मीले बताए । छापहिले स्वास्थ्य चौकीका प्रमुख देव बहादुर महताराले दैनिक २० देखि ३० जनाको हाराहारीमा बिरामी स्वास्थ्य संस्थामा आउने गरेको बताए । उनले एन्टिबायोटिक औषधिले समेत भाइरल ज्वरोका बिरामी ठीक नभएको जानकारी दिए । औषधिले समेत काम गरेको छैन, उनले भने, भदौ पहिलो हप्तादेखि ज्वरोका बिरामी बढेका छन् । महताराले परिवारमा एक जनालाई ज्वरो आएपछि सबैलाई सरेर बिरामी हुने गरेको बताए । भाइरल ज्वरोका बिरामी एक हप्तापछि मात्रै निको हुने गरेको उनको भनाइ छ । बिरामी भएर निको भएका अन्य स्थानीयले भने कोभिड जस्तै कुनै संक्रामक रोग हुनसक्ने अनुमान गरेका छन् । पहिलेको तुलनामा यसपटक ज्वरोका बिरामीमा फरक लक्षण देखिएको छ,उनले भने, ज्वरो आउने, शरीर दुख्ने, घाँटी दुख्ने, कमजोर हुने र कुनै बिरामीमा बेहोस हुने जस्ता लक्षण देखिएको छ । घरमा एक जना बिरामी भएपछि क्रमशः परिवारका अन्य सदस्यमा समेत यस रोगको लक्षण देखिएका छन् ।"
"नयाँ दिल्लीमा जी२० सम्मेलन सुरू","नयाँ दिल्ली : शक्ति राष्ट्रहरू सम्मिलित जी२० सम्मेलन नयाँ दिल्लीमा सुरू भएको छ । नयाँ दिल्लीस्थित प्रगति मैदानमा सुरू भएको सम्मेलनमा युरोपेली संघसहित १९ वटा विशाल अर्थतन्त्र भएका राष्ट्रहरू सहभागी छन् । सम्मेलनमा अमेरिकी राष्ट्रपति जो बाइडेन, जापानी प्रधानमन्त्री फुमियो किसिदा, बेलायतका प्रधानमन्त्री ऋषि सुनक, अष्ट्रेलियाका प्रधानमन्त्री एन्थोनी अल्बानीज, संयुक्त राष्ट्रसंघका महासचिव एन्टोनियो गुटेरेस, टर्कीका राष्ट्रपति रेसेप तैयप एर्दोगान, दक्षिण अफ्रिकाका राष्ट्रपति सिरिल रामाफोसा, दक्षिण कोरियाका राष्ट्रपति युन सुक येओल, जर्मन चान्सलर ओलाफ स्कोल्ज, युरोपेली परिषद्का अध्यक्ष चाल्र्स मिशेल, विश्व स्वास्थ्य सङ्गठनका प्रमुख टेड्रोस अधानोम गेब्रेयससलगायत सहभागी छन् । भारतीय प्रधानमन्त्री मोदीले आर्थिक एवं औद्योगिकरूपमा कम विकसित देशहरूलाई एकैस्थानमा उभ्याउने ग्लोबल साउथको अवधारणा तथा अफ्रिकाका विकासशील मुलुकका सीमान्तकृत आकांक्षालाई मूल प्रवाहमा समाहित गर्न अपरिहार्यं भएको भन्दै दिगो विकासका लक्ष्य प्राप्तिमा भएका प्रगतिबारे जी २० शिखर सम्मेलनमा समीक्षा हुने र लक्ष्यहरूको अक्षरसः कार्यान्वयनका लागि कार्यदिशा निर्धारण गर्ने बताए । जी२० ले अन्तर्राष्ट्रिय वित्तीय स्थायित्व, जलवायु परिवर्तनका दुष्प्रभाव न्यूनीकरण र दिगो विकासजस्ता विश्वव्यापी अर्थतन्त्रसँग सम्बन्धित प्रमुख विषयलाई केन्द्रमा राखेको छ । अध्यक्षका रूपमा भारतले वर्षभरिमा जी२० सँग सम्बन्धित दुई सय वटा बैठक देशका विभिन्न ६० सहरमा आयोजना गर्ने घोषणा गरेको छ ।"
