"शीर्षक","विवरण"
"एमालेले झापामा बोलायो केन्द्रीय कमिटी बैठक","काठमाडौं : नेकपा (एमाले)ले यही वैशाख २८ गतेदखि ३० गतेसम्म झापामा केन्द्रीय कमिटी बैठक गर्ने भएको छ । केन्द्रीय कार्यालय सचिव डा भीष्म अधिकारीका अनुसार वैशाखको २८ देखि ३० गतेसम्म झापामा केन्द्रीय कमिटीको बैठक बस्ने तय भएको जानकारी दिए । एमालेको केन्द्रीय कमिटी बैठक गत मङ्सिरको चुनाव अघि बसेको थियो । उक्त पार्टीले यो बीचमा दुई महिने ग्रासरुट अभियान चलाएको थियो । उक्त अभियान यही वैशाख १० गते सकिएको छ । सचिव डा अधिकारीका अनुसार बैठकमा निर्वाचन र पार्टीको ग्रासरुट अभियानलगायतका विषयमा छलफल हुनेछ ।"
"उपत्यका प्रहरी र बूढानीलकण्ठ नगरपालिकाबीच सीसीटीभी जडान सम्झौता","काठमाडौं : उपत्यका प्रहरी र बूढानीलकण्ठ नगरपालिकाबीच सीसीटीभी जडान सम्झौता भएको छ । काठमाडौं उपत्यका प्रहरी कार्यालय रानीपोखरी र बूढानीलकण्ठ नगरपालिकाबीच नगर क्षेत्रभित्र सहरी सुव्यवस्थापनका लागि सीसीटीभी क्यामेरा जडान, सञ्चालन, मर्मतसम्भार र सूचनाको उपयोग गर्नेसम्बन्धी समझदारी पत्रमा हस्ताक्षर भएको हो । मंगलबार नगरपालिकाको कार्यालयमा भएको कार्यक्रममा काठमाडौं उपत्यका प्रहरी कार्यालय रानीपोखरीकातर्फबाट कार्यालय प्रमुख प्रहरी अतिरिक्त महानिरीक्षक श्यामलाल ज्ञवाली र बूढानीलकण्ठ नगरपालिकाको तर्फबाट नगरपालिकाका प्रमुख मिठाराम अधिकारीले उक्त समझदारी पत्रमा हस्ताक्षर गरेका हुन् । प्रहरी अतिरिक्त महानिरीक्षक ज्ञवालीले सीसीटीभी जडानले घटित अपराधको छिटो, छरितो अनुसन्धान गर्न, चोरी, लुटपाट, सवारी दुर्घटना, छुटेका सामानको पहिचानलगायत विभिन्न आपराधिक घटनाको सफल अनुसन्धान गर्न तथा प्रहरीले प्रवाह गर्ने सेवालाई थप प्रभावकारी बनाउन टेवा पुग्ने बताए । आगामी दिनमा शान्ति सुरक्षा, विकासका कार्यक्रम, अपराध नियन्त्रण र अनुसन्धानमा नगरपालिकासँग थप सहकार्य गर्दै जाने उनले उल्लेख गरे । सो कार्यक्रममा बूढानीलकण्ठ नगरपालिकाका प्रमुख अधिकारीले सीसीटीभी जडानले विभिन्न विकृतिका कार्यको पहिचान गर्न एवं नागरिकलाई थप सुरक्षाको प्रत्याभूति गराउन सहयोग पुग्ने बताए । उनले आगामी लिनमा नेपाल प्रहरीसँग थप सहकार्य र समन्वय गर्दै अगाडि बढ्ने बताए । नगरपालिकाको क्षेत्रभित्र सीसीटीभी जडानका लागि पाँच करोड रुपैयाँको बोलपत्र आह्वान गरिने जनाइएको छ । चालु आवमा दुई करोड ५० लाख रुपैयाँ विनियोजित रकम पेश्कीबापत उपत्यका प्रहरी कार्यालयलाई उपलब्ध हुने र ठेक्का सम्झौताबमोजिम हुने बाँकी रकम आगामी आवमा गरिने जनाइएको छ । सीसीटीभी जडान गरिने विभिन्न स्थान दुवै पक्षको सहमतिमा उच्चतम प्रविधिको क्यामेरा प्रयोग गर्ने संख्या निर्धारण गरिनेसमेत सम्झौतापत्रमा उल्लेख गरिएको छ ।"
"दुर्लभ ध्वाँसे चितुवा उद्धार गरेर चितवन पठाइयो","उदयपुर : लोपोन्मुख ध्वाँसे चितुवा उदयपुरमा फेला परेको छ । बेलका नगरपालिका९ यशोधा खोला नजिकको जंगलमा घाइते अवस्थामा फेला परेको दुर्लभ पोथी जातको ध्वाँसे चितुवा डिभिजन वन कार्यालय उदयपुरले उद्धार गरेको हो । घाइते चितुवाको औषधि उपचारपछि मंगलबार चितवनस्थित राष्ट्रिय प्रकृति संरक्षण कोष, जैविक विविधता संरक्षण केन्द्रमा पठाइएको डिभिजनल वन अधिकृत डा ईन्द्रप्रसाद सापकोटाले बताए । नेपालको संरक्षित तथा अति लोपोन्मुख वन्यजन्तुको अनुसूची १ मा रहेको ध्वाँसे चितुवा नेपालमा करिब चार सय र विश्वमा तीन हजारको हाराहारीमा मात्र रहेको अनुमान छ । वन कर्मचारीले गस्तीका क्रममा वन क्षेत्रमा फेला परेको चितुवालाई भेटेरिनरी अस्पताल तथा पशु विज्ञ केन्द्र उदयपुर र कोशी टप्पु वन्यजन्तु आरक्षको पशु विज्ञ चिकित्सकको टोलीले प्राथमिक उपचार गरी थप उपचार र संरक्षणका लागि चितवन पठाइएको उनले बताए ।"
"कोसी प्रदेश : प्रहरीको प्राथमिकतामा असहाय नागरिक","विराटनगर : कोसी प्रदेश प्रहरी कार्यालय विराटनगरले सेवा प्रवाहमा असहाय एवं शारीरिक हिसाबले अशक्त नागरिकलाई प्राथमिकतामा राखेको छ । कार्यालयले कुनैपनि घटनाबाट पीडित भएर आएका असहाय र अशक्त नागरिकलाई सेवा प्रवाहमा पहिलो प्राथमिकता दिन तथा उनीहरूलाई न्यायको अनुभूति हुने गरी काम गर्न मातहतका सबै प्रहरी कार्यालयहरूलाई निर्देशनसमेत दिएको छ । कोसी प्रदेशमा १४ वटा जिल्ला छन् । विभिन्न जिल्लाका प्रहरी कार्यालय तथा प्रहरी युनिटलाई असहाय, अशक्त, अपांगता भएका, शोषित, पीडित र गरिब नागरिकलाई प्राथमिकतामा राखेर सेवा प्रवाह गर्न निर्देशन दिइएको प्रदेश प्रहरी कार्यालयले जनाएको छ । मानिस पीडित भएपछि नै न्यायको आश गरेर प्रहरी कार्यालय आउने हो । तर, पहुँचका भरमा मात्रै प्रहरीले काम गर्छभन्ने जनगुनासो व्याप्त छ, प्रदेश प्रहरी प्रमुख डीआईजी राजेशनाथ बास्तोलाले भने, अन्यायमा परेर आएपछि प्रहरीबाट निम्नस्तर र पहुँचविहीन भएकाहरू थप पीडित बन्ने अवस्था आउन हुँदैन । पीडामा परेका सबैको समस्या सम्बोधन गर्ने र उनीहरूलाई न्याय दिने गरी प्रहरीले काम गर्नुपर्छ । जिल्ला प्रहरी कार्यालय उदयपुरको मंगलबार निरीक्षण भ्रमणका क्रममा निर्देशन दिँदै बास्तोलाले प्रहरीका कारण पीडितहरू झन् अन्यायमा पर्ने अवस्था आउन दिन नहुने बताए । प्रहरीको काम कानुन कार्यान्वयन गराउने हो । शान्ति सुरक्षाको अवस्था मजबुत बनाउने हो । विभिन्न घटनाबाट पीडित बनेकाहरू न्याय माग्दै प्रहरी कार्यालय आउँछन्, निर्देशन दिँदै उनले भने, त्यही भएकाले आमनागरिकमा प्रहरीप्रतिको विश्वास टुट्न दिन हुँदैन । पीडितमैत्री भएर काम गर्नुपर्छ । नेपाल प्रहरीले कानुन कार्यान्वयन गरेर न्याय दिलाउँछ भन्ने विश्वास सेवाग्राही एवं आमसर्वसाधारणमा बढ्नुपर्छ । घटनाको प्रकृति, पीडितको वास्तविक अवस्थालगायतका बारेमा राम्ररी बुझेर न्याय दिने भूमिका निर्वाह गर्न प्रहरीलाई उनको निर्देशन छ । प्रमाणका आधारमा जसरी भएपनि पीडितलाई न्याय दिने भूमिका प्रहरीको हुनुपर्छ । सबैलाई विश्वासमा लिएर काम गर्न सक्नुपर्छ । प्रहरीप्रति जनताको अविश्वास हुनु भनेको सिंगो संगठनको बदनाम हुनु हो, डीआईजी बास्तोलाले भने, प्रहरीको सेवा प्रवाहमा नागरिकले कहिल्यै पनि प्रश्न उठाउने वातावरण बनाउन हुँदैन । पीडित झन् पीडामा पर्ने अवस्था आएमा प्रहरीकै कार्यशैली र क्षमतामा प्रश्न उठ्छ । आमनागरिकले प्रहरीप्रति गरिरहेको भरोसा टुट्नसक्छ । तर, कानुनभन्दा बाहिर गएर कुनैपनि काम नगर्न प्रहरीलाई उनको निर्देशन छ । संगठनका साथै आफ्नै वृत्ति विकासका लागि प्रहरीभित्र सामूहिक भावना तथा भाइचारा र आपसी सहयोगको आवश्यकता जरुरी रहने उनको भनाइ छ । दैनिक काम कारबाहीलाई चुस्त, दुरुस्त बनाइ अपराध नियन्त्रण गरी शान्ति सुरक्षा कायम राख्न, विभिन्न आपराधिक गतिविधि तथा लागूऔषध एवं हतियारको कारोबार, ओसारपसार र प्रयोग नियन्त्रण गर्न प्रहरी सक्रियता बढाउन बास्तोलाको निर्देशन छ । अपराध तथा चोरी तस्करी नियन्त्रणमा कुनै पनि सम्झौता नगर्न, प्रहरी परिचालनलाई प्रभावकारी बनाउन, सवारी दुर्घटना न्यूनीकरण गर्न, नियम उल्लंघन गर्ने सवारीसाधनका चालकलाई कारबाहीको दायरामा ल्याउन र चेक जाँचलाई बढाउन उनले निर्देशन दिए । विभागीय मूल्यमान्यताभन्दा बाहिर गएर काम गर्ने जुनसुकै प्रहरी कर्मचारीलाई कारबाही गरिने चेतावनी उनले दिएका छन् । बास्तोलाले प्रहरी ऐन तथा नियमावलीमा भएका व्यवस्थालाई अक्षरस पालना गर्न, तालुक कार्यालयको आदेश र निर्देशनलाई तल्लो दर्ताका कर्मचारीसम्म पुर्याउन, फरार प्रतिवादी पक्राउ गर्न, नागरिकमैत्री सेवा प्रवाह गर्न, सबैसँग शिष्ट र सभ्य भाषा प्रयोग गर्न, सेवाग्राहीलाई समान व्यवहार गर्न, आमनागरिकलाई सामाजिक सञ्जालको सदुपयोगमा अभिप्रेरित गर्न तथा राम्रो काम गरेर प्रहरीको गरिमा बढाउने विषयमा ध्यान दिन प्रदेशका सबै प्रहरी कर्मचारीलाई बास्तोलाको निर्देशन छ । अन्तरआत्मालाई साक्षी राखेर प्रहरीले जनताको सेवामा खट्नुपर्नेमा उनको जोड छ । बास्तोला गृह मन्त्रालयको वैशाख ६ गतेको निर्णय अनुसार एसएसपी (प्रहरी वरिष्ठ उपरीक्षक)बाट डीआईजी (प्रहरी नायव महानिरीक्षक)मा बढुवा भएका हुन् । उनले आइतबार प्रदेश प्रहरी प्रमुखको रूपमा पदभार ग्रहण गरेका हुन् । त्यसलगत्तै उनले जनताको जीउधनको रक्षा गर्न, अपराध नियन्त्रण र अनुसन्धानमा सफलता प्राप्त गर्न, पुराना मुद्दाको फर्छ्यौट टमा ध्यान दिन, दैनिक काम कारबाहीलाई चुस्त बनाउन, खुला सीमाको फाइदा उठाएर हुने सीमा अपराध नियन्त्रणमा भूमिका खेल्न, चोरीतस्करी रोक्न, भारतीय काउन्टर पाट्र्ससँग समन्वय गरेर सुरक्षाको अवस्थालाई मजबुत बनाउन जिल्लाका प्रहरी प्रमुखहरूलाई निर्देशन दिए । बास्तोलाको पदस्थापन भने हुन बाँकी छ ।"
"सशस्त्र प्रहरी बलको नियमावली संशोधन गरिने","काठमाडौं : सरकारले सशस्त्र प्रहरी बलको नियमावली संशोधन गर्ने भएको छ । सिंहदरबारस्थित प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयमा आज बसेको मन्त्रिपरिषद्को बैठकले नियमावली संशोधन गर्ने निर्णय गरेको भौतिक पूर्वाधार तथा यातायातमन्त्री प्रकाश ज्वालाले जानकारी दिए । मन्त्रिपरिषद्ले काठमाडौंतराई मधेस फास्ट ट्रयाकअन्तर्गतको जग्गा प्राप्तिको विषय जतिसक्दो चाँडो टुङ्ग्याउने, कृषि तथा पशुपन्छी मन्त्रालयको प्रस्तावमा गुणस्तरसम्बन्धी प्रस्ताव छलफलका लागि समितिमा पठाउने र जग्गा कित्ताकाटको विषय अर्थ तथा प्रशासन समितिमा पठाउने निर्णय पनि गरेको छ । मन्त्री ज्वालाले भने, 'आजको क्याबिनेटमा काठमाडौंतराई मधेस फाष्ट ट्रयाकको सन्दर्भमा जग्गा प्राप्तिको विषयमा केही दिन अगाडि गठन गरिएको उच्चस्तरीय समितिले काम अगाडि बढाएको छ र छिट्टै जग्गा प्राप्तिको काम अगाडि बढाउने निर्णय भएको छ ।'"
"घरेलु हिंसा गर्ने डाक्टरसहित परिवारलाई सजाय","राजविराज :सप्तरीमा घरेलु हिंसा गर्ने डाक्टरसहित उनको परिवारलाई मंगलबार अदालतबाट सजाय भएको छ । सप्तरी जिल्ला अदालतका न्यायाधीश हरिश्चन्द्र इङ्गनामको इजलाशबाट राजविराज नगरपालिका५ स्वर्ण टोलका ३१ वर्षीय डाक्टर उज्जवल देवसहित उनको परिवारलाई जरिवानाको फैसला भएको हो । अदालतले घरेलु हिंसा गरेको ठहर गर्दै अभियुक्तहरू डाक्टर देव, उनका बुवा ७६ वर्षीय शशिकान्त देव, सासू ६२ वर्षीया पूर्णिमा देव र भाई २७ वर्षीय उत्सव देवलाई जनही तीन हजार रुपैयाँ जरिवानाको फैसला भएको हो । पीडितले अंश र भरणपोषणवापत मानाचामल खर्च पनि पाउने भएकी छिन् । अदालतको फैसला अनुसार पीडितले प्रतिमहिना १० हजार रुपैयाँ मानाचामल भरणपोषण वापत खर्च पाउने भएकी छिन् । अदालतका अनुसार डाक्टरको परिवारको जायजेथाको चार भाग अंश लगाई त्यसमध्ये एक भागको आधा पीडितले अंश पाउने फैसला भएको छ । डाक्टरकी श्रीमती करिश्मा चौधरीले सप्तरी जिल्ला अदालतमा ०७९ माघ १९ गते घरेलु हिंसाको तथा ०७७ कात्तिक १९ गते अंश तथा भरणपोषणको मुद्दा दर्ता गरेकी थिइन् । आरोपितहरूले पीडितलाई राजविराजस्थित घर प्रवेश गर्न नदिई कम्पाउण्डबाट निकाला गर्नुका साथै ज्यान मार्ने धम्की दिई घरेलु हिंसा गरेका थिए । विराटनगरमा अध्ययनरत रहेकै बेला डाक्टरको विराट नर्सिङ कलेज विराटनगरमा कार्यरत पीडितसँग प्रेम भएको थियो । पछिल्लो पटक निजामति कर्मचारी हस्पिटल काठमाडौंमा कार्यरत डाक्टर देवले मोरङ जिल्ला अदालतमा ०७५ असोज १९ गते दर्ता विवाह गर्न आवेदन गरी सहमति पत्र संलग्न राखी सही छाप समेत गरेका थिए । दुवैले ०७६ असोज २८ गते सप्तरीको भारदहस्थित कंकालिनी मन्दिरमा विवाह गरेका थिए । विवाह गरेर घर जाँदा सासूससुराले हप्की दप्की गर्दै दाइजोमा ५० लाख रुपैयाँ र विराटनगरको जग्गा मागेको पीडितले बताइन् । त्यसपश्चात मोरङको विराटनगर महानगरपालिका१२ पाञ्चाली लक्ष्मीनारायण मन्दिर छेउ डेरा गरी सँगै बसेको र काठमाडौंमा डा देव कार्यरत भएपछि काठमाडौ जडिबुटीमा समेत पति पत्नीका रूपमा सँगै बसेको पीडितले बताइन् । जिल्ला न्यायाधीश नविन कुमार जोशीको इजलाशले गत माघ २० गते पीडितलाई शान्त र निर्भय वातावरणमा घरमा बस्न, खानलाउन दिनु, दाइजो माग्ने कुटपिटलगायत यातना दिने कार्य नगर्नु, नगराउनु भनी अन्तरिम संरक्षणात्मक आदेश जारी गरेको थियो । पीडितले पेश गरेको र प्राप्त भएको प्रमाणका आधारमा डाक्टर देवसहित परिवारका सदस्यहरु दोषी देखिएकोले जरिवाना गरिएको र पीडितलाई मानाचामलसहित अंश दिनुपर्ने फैसला भएको सूचना अधिकारी भरतमणि पोखरेलले बताए ।"
"बुधबार देशका यी स्थानमा हुने छ वर्षा","काठमाडौं : बुधबार देशका विभिन्न स्थानमा वर्षा हुने भएको छ । लुम्बिनी, गण्डकी, कर्णाली र सुदूरपश्चिम प्रदेश लगायत देशका पहाडी भूभागमा आंशिकदेखि सामान्यतया बदली रही बाँकी भूभागमा आशिक बदलीदेखि मौसम सामान्यतया सफा रहने छ । मौसम पूर्वानुमान महाशाखाका अनुसार पहाडी भूभागका थोरै स्थानहरूमा मेघ गर्जनचट्याङसहित हल्काक्षणिक वर्षाको सम्भावना रहेको छ । बुधबार राति लुम्बिनी, गण्डकी, कर्णाली र सुदूरपश्चिम प्रदेशमा आंशिकदेखि सामान्यतया बदली रही बाँकी भूभागमा आंशिक बदलीदेखि मौसम सामान्यतया सफा रहने छ ।"
"बहुप्राविधिक शिक्षालय निर्माणमा तीव्रता","ढल्केवर(धनुषा) : महोत्तरीको बर्दिवास नगरपालिका११ खयरमारास्थित रहेको निर्मल लामा बहुप्राविधिक शिक्षालयको भौतिक संरचना विस्तार भइरहेको छ । कोरियाली अन्तर्राष्ट्रिय सहयोग नियोग (कोइका) नेपालको आर्थिक सहयोगमा शिक्षालयको थप चारवटा अत्याधुनिक भवन युद्धस्तरमा निर्माण भइरहेको हो । उक्त भवन निर्माण गर्न ४२ करोड १६ लाख २८ हजार रुपैयाँमा ठेक्का पाएका लुम्बिनी विल्डर्सले निर्माणको काम द्रुत गतिमा गरिरहेका छन् । २०७९ भदौ २० गते नेकपा माओवदी केन्द्रका अध्यक्ष पुष्पकमल दाहालले शिलान्यास गरेको उक्त भवनको निर्माण काम लक्ष्यभन्दा अझ तीव्र गतिमा अघि बढिरहेको लुम्बिनी विल्डर्सका साइट इन्चार्ज इन्जिनियर दिपेन्द्र केसीले जानकारी दिए । मंगलवार भवन निर्माण योजनाको अनुगमनका लागि शिक्षालय पुगेका कोइका नेपालका प्रोजेक्ट म्यानेजर प्रोफेसर जयमुन जिअङले भवन निर्माणको काम ३९ प्रतिशत सम्पन्न भएको बताए । उनले योजना कार्यान्वयमा शिक्षालय र स्थानीयले गरेको समन्वय र सहकार्य अपरिहार्य रहेको भन्दै सरहाना गरे । सञ्चारकर्मीसँग कुराकानी गर्दै जिअङले भने सन् २०२४ सेप्टेम्बर ३० सम्म निर्माण सम्पन्न गरिसक्ने लक्ष्य छ । तर डेडलाइनभन्दा अघि नै भवन निर्माण भइसक्ने गरी काम भइरहेको छ । अहिले लक्ष्य भन्दा हामी दुई महिना अगाडि छौं । संरचना तयार भइसकेपछि डेस्कबेन्चलगायतका आवश्यक सामाग्रीहरू कोरियाबाटै ल्याउछौं । शिक्षालयमा सञ्चालनमा रहेको डिप्लोमा र प्रिडिप्लोमाको पाठ्यक्रमलाई समय सापेक्ष परिवर्तन गरेर शैक्षिक स्तरलाई अझ उकास्ने योजना रहेको पनि उनले सुनाए । पाठ्यक्रम परिमार्जनदेखि पुस्तक छपाएर विद्यार्थीलाई सिधै हातहातमा वितरण गर्नेसम्मको हाम्रो योजना छ । यसका लागि शैक्षिक गुरुयोजना तयारी पारिसकेका छौं । छिट्टै त्यसमा काम सरु गर्छौ, जिअङले भने । शिक्षालयका प्रोफेसरहरूलाई पनि सर्ट टर्म तालिमहरू दिएर प्रशिक्षित गरिने पनि उनले बताए । यस्ता प्रोजेक्टहरू काठमाडौं युनिभर्सिटी, धुलिखेल हस्पिटल, नुवाकोट हस्पिटल, मुगु हस्पिटल लगायतको धेरै स्थानमा लागू भएर सञ्चालनमा रहेको कोइका नेपालका कन्ट्रि डाइरेक्टर जङ इउन सङले जानकारी दिए । शिक्षा, स्वास्थ्य, कृषि, वातावरणसहितको क्षेत्रमा सहयोग गरिरहेको उनले जनाए । भवनको निर्माण सकिएसँगै इलेक्ट्रिकल र आर्किटेकको पढाइ सञ्चालन गर्ने योजना रहेको शिक्षालयका प्रिन्सिपल रमणकुमार मेहताले जानकारी दिए । अहिले डिप्लोमा तहमा सिभिल इन्जिनिरिङ, जियोमेट्रिक इन्जिनिरिङ, फोरेस्ट्री, होटल मेनेजमेन्ट, फुड एण्ड डेरी, फर्मेसी, रेडियोग्राफीको पढाइ भइरहेको उनले सुनाए । २०७५ सालमा स्थापना भएको शिक्षालयमा हाल हिमाली, पहाडी र मधेससहितका २८ जिल्लाका आठ सय बढी विद्यार्थीहरू अध्ययन गरिरहेका छन् ।"
"""शिवचन्द्रले घटाए उपेन्द्रसँगको मतान्तर","उपेन्द्रले २० हजार कटाउँदा शिवचन्द्रको मत कति?"",कलैया : जनमत पार्टीका अध्यक्ष शिवचन्द्र कुशवाहाले जसपा अध्यक्ष उपेन्द्र यादवसँगको मतान्तर घटाएका छन् । पाँच हजारभन्दा बढी मतले पछि परेका कुशवाहाले महागढीमाईको मत गणना सुरु भएपछि मतान्तर घटाएका हुन् । महगढीमाई र पचरौताको मतगणना हुन बाँकी हुदा कुशवाहा पाँच हजार १३ मतले पछि परेका थिए । तर महागढीमाई नगरपालिकाको वडा नं १ बाट कुशवाहाले मतान्तर साढे दुई हजारमा ल्याएका हुन् । कुशवाहाको पकड क्षेत्र मानिएको महागढीमाईको २ नं वडादेखि ६ नं वडासम्म गणना हुन बाँकी छ । त्यसैगरी पचरौताको १ देखि ९ सम्मको सबै वडाको मत गणना गर्न बाँकी छ । पछिल्लो प्राप्त परिणामअनुसार यादवले २० हजार ४ सय ६३ प्राप्त गरेका छन् भने कुशवाहाले १७ हजार ७ सय ९८ मत पाएका छन् ।"
"दोस्रो होमनेट इन्टरनेशनल सम्मेलन सुरु","काठमाडौं : काठमाडौंमा दोस्रो होमनेट इन्टरनेशनल सम्मेलन सुरु भएको छ । २९ देशका गृह श्रमिकहरूले सम्मेलनमा उत्पादित वस्तु प्रदर्शन गरिरहेका छन् । प्रदर्शनमा नेपाल, भारत, बंगलादेश, पाकिस्तान, श्रीलंका, अर्जेन्टिना, केन्या, युगाण्डा, बुल्गेरीया, फिलिपिन्स, काजिकिस्तान लगायतका गृह श्रमिकले उत्पादन गरेका हस्तकलाका सामानहरू, कपडा, ब्याग, कस्मेटिक लगायतका सामग्रीहरू प्रदर्शनीमा राखिएको छ । प्रदर्शनमा राखिएका सामग्रीले ती देशको प्रतिविम्ब गरेको थियो । यसले विभिन्न मुलुकको उत्पादित सामग्रीको अन्तर्राष्ट्रिय स्तरमा पहिचान, बजार प्रवर्द्धन तथा पहुँच पुर्याउन सम्मेलनले प्रोत्साहन गरेको छ । सम्मेलनले गृह श्रमिकले उत्पादन गरेको वस्तु बजारसम्मको पहुँचमा अभाव, सामाजिक सुरक्षाको अभाव र जलवायु परिवर्तनको प्रत्यक्ष असरमा पर्ने यस्ता श्रमिकको दैनिक जीवनका समस्या लगायत विषयलाई छलफलमा ल्याएको छ । काठमाडौंमा आयोजित ४ दिने सम्मेलनमा विश्वका १ सय २७ गृहश्रमिकको उपस्थिति छ । हामी धेरै छौं, हामी एकतावद्ध छौं, हामी होमनेट इन्टरनेशनल हौं नाराका साथ यो सम्मेलन सुरु भएको छ । गृह श्रमिकका आफ्ना उत्पादनहरू प्रदर्शन गर्न, यसअघि गरेका ऐक्यबद्धता र एकतालाई मजबुत बनाउन र नयाँ सञ्चालक समिति चयन गर्न उक्त सम्मेलन आयोजना गरिएको होमनेट दक्षिण एसियाको क्षेत्रीय संयोजक श्रृष्टि मल्ल जोशीले बताइन् । ग्रास रुटमा रहेका गृह श्रमिकलाई एउटै थलोमा जमघट गराएर एक आपसमा समन्वय, सुन्ने र बुझ्ने वातावरण सिर्जना गर्न खोजिएको उनको भनाइ छ । उनीहरूलाई नेपालको पहिचान दिने उद्देश्यले यहाँ आयोजना गरिएको हो । पहिलो सम्मेलन कोभिड१९ मा परेकाले भर्चुअल मात्रै गरेकाले अहिले भौतिक रूपमा यो सम्मेलन जुराएको हो, क्षेत्रीय संयोजक श्रृष्टि मल्ल जोशीले भनिन् । सम्मेलनको अर्को उद्देश्य विश्वव्यापी रूपमा वातावरण अर्थात् जलवायु परिवर्तनमा केन्द्रित हुन खोजिएको छ । जलवायु परिवर्तनको असर विशेष गृह श्रमिक अर्थात् ग्रामीण महिलाहरू नजिक भएकाले यसमा छलफल गर्न जरुर ठानेको उनले बताइन । यससँगै उत्पादित सामानलाई विश्वव्यापी रूपमा कसरी पुर्याउने भन्नेबारे गृहकार्य पनि गर्न लागेको हो । सरकारले दिने सामाजिक सुरक्षाभन्दा पनि आफ्नै घर वा घर नजिकैबाट स्थानीय, राष्ट्रिय र विश्व बजारको लागि वस्तु वा सेवा उत्पादन गर्ने कामदारलाई गृहश्रमिक (एचबीडब्ल्यु) का रूपमा राखिएको छ । गृह श्रमिकले परिवार, समाज, र राष्ट्रिय अर्थतन्त्रमा उल्लेख्य योगदान गर्ने भए पनि उनीहरू पहिचानविहीन बनाइएको एचएनआईको अन्तर्राष्ट्रिय संयोजक जाह्नवी डेभ अनौपचारिक अर्थतन्त्रका अन्य कामदार जस्तै अधिकांश गृह श्रमिकले पर्याप्त अवसर नपाएको गुनासो गर्छिन् । उनका अनुसार कानुनी अधिकार, सामाजिक सुरक्षा र उनीहरूको बोलीको सुनुवाइ भएको छैन । यसै प्रसंगमा उनी भन्छिन्, गृहश्रमिकहरूमध्ये विशेष महिला गृहश्रमिकलाई थप पहिचान र प्रचार प्रसार प्रदान गर्न, विश्व मञ्चहरूमा बलियो, एकतावद्ध तथा प्रतिनिधित्व स्थापीत गर्न, उनीहरूको हक हितका लागि सरकार र रोजगारदाताहरूसँग संवाद गर्न एचएनआईको स्थापना भएको हो ।' सन् २०२१ फेब्रुअरीमा, २० वटा देशका ३६ गृहश्रमिक संस्थाहरू यस सञ्जालसँग आवद्ध हुने पहिलो सदस्यहरू बनेको थियो । हाल ल्याटिन अमेरिका, अफ्रिका, दक्षिण एसिया, दक्षिण पूर्वी एसिया, मध्य एसियाका ३३ देशहरूबाट ७५ संस्थाहरू आवद्ध छन् । हाल सामूहिक रूपमा सो संस्थामा १२ लाख भन्दा बढी गृह श्रमिकको प्रतिनिधित्व छ । यसमध्ये करिब ९५ प्रतिशत महिला छन् । तर अन्तर्राष्ट्रिय श्रम संगठन आइएलओले सन् २०१९ मा गरेको अध्ययनअनुसार संसारभर २६ करोड भन्दा बढी गृह श्रमिक छन् । यसले विश्व श्रम बजारको ८ प्रतिशत कामदार समेट्ने बताइएको छ । २६ करोडमध्ये १४ करोड ७० लाख अर्थात ५७ प्रतिशतभने महिला श्रमिक रहेको बताएको छ । अझ संसारभरका करिब २ तिहाई अर्थात ६५ प्रतिशत गृह श्रमिक एसिया प्रशान्त क्षेत्रमा रहेका छन् । राष्ट्रिय तथ्यांक कार्यालयको श्रमिक सम्बन्धी तथ्यांकअनुसार नेपालभर १५ लाख हाराहारीमा गृह श्रमिकहरू छन् ।"
