"शीर्षक","विवरण"
"भैरहवा विमानस्थलको ५ अर्ब रोकेपछि प्राधिकरणका डिजीविरुद्ध आन्दोलन","भैरहवाः राष्ट्रिय गौरवको निर्माणधीन गौतम बुद्ध अन्तराष्ट्रिय विमानस्थलका लागि अधिग्रहण गरिएको जग्गाको मुआब्जा नपाएका पीडितहरुले नेपाल नागरिक उड्डयन प्राधिकरणका महानिर्देशक (डिजी) सञ्जीव गौतमको राजीनामा माग गरेका छन् । डिजी गौतमका कारण मुआब्जा पाउनमा ढिलाइ भएको भन्दै पीडितहरुले उनीविरुद्ध नाराबाजी गर्दै राजीनामा माग गरेका हुन् । पीडितहरुले डिजी गौतम मुर्दावाद, निकासा भएको रकम तत्काल वितरण गर, लाभकार लिन पाइँदैन लगायत नाराबाजी गरेका थिए । आइतबारसम्म मुआब्जा पाउने आश्वासन कार्यान्वयन नभएपछि पीडितहरुले सोमबारदेखि आन्दोलन थालेका हुन् । निर्माणधीन विमानस्थलको धावनमार्गमा जम्मा भएका पीडितहरुले त्यही स्थानमा नदीजन्य पादर्थ डम्पिङ गरिएका धावनमार्गको क्षेत्र साथै नदीजन्य पदार्थले गरिने विमानस्थलको निर्माण ठप्प पारेका छन् । अर्थमन्त्रालयबाट ५ अर्ब रुपैयाँ निकासा भएको रकम डिजी गौतमले प्राधिकरणमा अड्काएर राख्दा पीडितहरुले मुआब्जा रकम नपाएका हुन् । आन्दोलनको नेतृत्व गरिरहेका पाँच नम्बर प्रदेशका प्रदेश सभा सदस्य सन्तोष पाण्डेले नागरिक उड्ड्यन प्राधिकरणले आन्दोलनलाई हल्का लिएको बताउँदै बुधवारदेखि थप कडा आन्दोलन हुने बताए । उनले एक महिनाअघि अर्थमन्त्रालयबाट निकासा भएको ५ अर्ब रुपैयाँ प्राधिकरणका डिजीले बैंकमा राखेर ब्याज खाने दाउ गरेकाले मुआब्जा नपठाएको आरोप लगाए । गौतम बुद्ध अन्तर्राष्ट्रिय विमानस्थल सक्नुपर्ने समयमा ६० प्रतिशत मात्रै काम गौतम बुद्व अन्तराष्ट्रिय विमानस्थल : २०१९ अपरेसन वर्ष भैरहवा भन्सार : एउटा सामान देखाएर अर्को पास गराउँदै भैरहवा पुगेर मन्त्री अधिकारीले भने, अरु थाहा छैन, एक वर्षमा एयरपोर्ट बन्नुपर्छ भैरहवा विमानस्थलमा हवाई इन्धन डिपो : कठ्ठाको ३५ लाखमा जग्गा अधिग्रहण प्रस्ताव डीजीले पैसा नदिँदा भैरहवा विमानस्थलको काम रोकियो प्राधिकरणमा डिजी गौतमको नेतृत्वमा २३ जनाको समूह छ, जुन समूहले एक महिनाको ब्याज लिएर भ्रष्टाचार गर्न चाहेका छन्, जुन हामीलाई स्विकार्य छैन, उनले भने । पाण्डेले आफुहरुको मुआब्जा मात्र नभइ डिजी गौतमको राजीनामालाई समेत आन्दोलनको बटम लाइन बनाएको बताए । हिजोसम्म हाम्रो मुआब्जा वितरणको मात्र माग थियो, तर एक महिनाअघि नै निकासा भएको रकम डिजीले रोकेपछि उनको राजीनामा पनि अब हाम्रो आन्दोलनको बटम लाइन हो, उनले भने । उनले मुआब्जा वितरणका साथै डिजी गौतमले राजीनामा नदिएसम्म आन्दोलन नरोकिने र भोलीदेखि थप सशक्त आन्दोलन थाल्ने चेतावनी दिए । पीडितहरुको आन्दोलनलाई राजनीतिक दलले पनि समर्थन गरेका छन् । संघीय समाजवादी फोरम नेपाल रुपन्देहीका अध्यक्ष महेन्द्र यादवले मुआब्जा नपाएका कारण किसानहरु निकै समस्यामा परेको भन्दै तत्काल मुआब्जा वितरण गर्न माग गरे । उनले मुआब्जा वितरणमा अवरोध पुर्याएका डिजी गौतमलाई सरकारले तत्काल कारवाही गरी अर्को डिजी ल्याउनुपर्ने माग गरे । गौतमले राजीनामा नदिएमा आन्दोलनले ठूलो रुपमा लिने बताउँदै आन्दोलनबाट हुने सम्पूर्ण क्षतिको जिम्मा स्वयम् डिजीले लिनुपर्ने चेतावनी दिए । सिद्धार्थनगर नगरपालिका१० का वडाअध्यक्ष विजयकुमार धवलले विगतमा ३० लाख रुपैयाँबाट लाभकर तिर्नुपर्ने व्यवस्था रहेपनि अगामी महिनादेखि १० लाख रुपैयाँबाटै लाभकर तिर्नुपर्ने व्यवस्थाको विरोध गर्दै मुआब्जाको लाभकार खारेज गर्नुपर्ने माग गरे । उनले पनि डिजी गौतमको राजीनामा नआएसम्म आन्दोलन नरोकिने बताए ।"
"""मकाउमा आत्महत्या प्रयास गरेका थिङले","पाए क्षतिपूर्ति"",""मकाउ : अघिल्लो साता आत्महत्याको प्रयासपछि गम्भीर घाइते नुवाकोटका ईश्वर थिङले क्षतिपूर्ति पाएका छन् । थिङलाई उनले काम गर्ने कम्पनी ग्लोबल सेक्युरिटीले झन्डै नौ लाख बराबरको क्षतिपूर्ति दिएको हो । उनलाई क्षतिपूर्ति दिलाउन हङकङ र मकाउका लागि नेपाली महावाणिज्यदूत कमलप्रसाद भट्टराई, गैर आवासीय नेपाली संघ (एनआरएन) मकाउकी अध्यक्ष शान्ति अधिकारी र चेम्बर अफ कमर्स मकाउका अध्यक्ष सुदर्शन थापालगायतले पहल गरेका थिए । रोजगारीका लागि मकाउ पुगेका थिङमाथि कम्पनीका सिनियर कर्मचारीले दुव्र्यवहार गरेपछि आफू बसेकै कोठामा आत्महत्या प्रयास गरेका थिए । बेहोस् अवस्थामा उनलाई त्यहाँको प्रहरीले उद्धार गरेको थियो । घाइते थिङको स्थानीय सान्त्याङ अस्पतालमा उपचार भइरहेको छ । प्रहरीले कसैलाई भेट्न नदिएपछि महावाणिज्य दूत भट्टराई हङकङबाट मकाउ पुगेका थिए । वाणिज्य दूत भट्टराईसहित एनआरएन मकाउकी अध्यक्ष अधिकारी र चेम्बर अफ कमर्स मकाउका अध्यक्ष थापालगायतले गत शनिबार अस्पताल थिङको स्वास्थ्य अवस्थाबारे जानकारी लिएका थिए । थिङको घाटीको नसा च्यापिएकाले उनी अझै बोल्न सक्दैनन् । उनले लेखेर संवाद गरेको महावाणिज्य दूत भट्टराईले जानकारी दिए । थिङलाई विशाल थपलिया र युजाराज न्यौपानेले १२ लाख रकम लिएर मकाउ लगेका थिए । उनलाई मकाउ पुर्याउने मध्ये युजाराज एनआरएन मकाउका कोषाध्यक्ष हुन् । कोषाध्यक्ष न्यौपानेलाई एनआरएनले पद मुक्त गरिसकेको विज्ञप्तिमार्फत् जानकारी गराएको छ ।"""
"""सेनेगल र पोल्याण्डको रोचक खेल : पहिलो आत्मघाती","दोस्रो खाली पोस्टमा गोल"",मस्को : रुस विश्वकप अन्तर्गत मंगलबार जारी पोल्याण्ड र सेनेगलको म्याच रोचक बनेको छ । पोल्याण्डले ३८ औँ मिनेटमा आत्माघाती गोल गरेको थियो भने दोस्रो गोल सेनेगलले खाली पोस्टमा गरेको छ । पोल्याण्डका गोलरक्षक डि एरिया बाहिर आएको मौकामा सेनेगलले खाली पोस्टमा उत्कृष्ट गोल गरेको हो । ३८ औं मिनेटमा सेनेगलका स्ट्राइकरको प्रहारलाई रोक्ने क्रममा पोल्याण्डका थियागो रेन्जेल सियोनेकले आत्मघाती गोल गरेका थिए । पोल्याण्डविरुद्ध दोस्रो गोल भने ६० मिनेटमा माइ नाइङले खाली पोस्टमा गरेका हुन् । सेनेगललाई उपहारः पोल्याण्डले गर्यो आत्मघाती गोल"
"पोल्यान्डले आत्मघाती गोल गरेपछि सेनेगल २१ ले विजयी","मस्को : विश्वकप फुटबलअन्तर्गत मंगलबार राति भएको खेलमा सेनेगलले विजयी सुरुवात गरेको छ । समूह एच को खेलमा अफ्रिकी टोली सेनेगलले युरोपेली टोली पोल्यान्डलाई २१ गोलले स्तब्ध बनाएको हो । मस्को स्पार्कटक स्टेडियमममा पहिलो हाफको ३७ औं मिनेटमा पोल्यान्डका थिएगो सियोनेकले आत्मघाती गोल गरेपछि सेनेगलले अग्रता बनाएको थियो । काउन्टर अट्याकमा इद्रिसा गुइले प्रहार गरेको बल क्लियर गर्ने क्रममा थिएगोले आफ्नै पोस्टको जाली चुमाएका थिए । पहिलो हाफ १० गोलले अगाडि रहेको सेनेगलले दोस्रो हाफको ६०औं मिनेटमा अग्रता दोब्बर बनायो । सेनेगलका एमबाये नियाङले गोल गर्दै टोलीलाई बलियो अवस्थामा पुर्याएका थिए । दोस्रो गोल गरेपछि रक्षात्मक खेलेको सेनेगलको रक्षापंक्तिलाई पोल्यान्डका खेलाडीले भत्काउन सकेनन् । पोल्यान्डले आफ्ना स्टार खेलाडी रोबर्ट लेवान्डोवस्कीलाई सुरुवातदेखि नै मैदानमा उतारे पनि सेनेगलका रक्षकले नियन्त्रणमा राखेका थिए । जर्मन क्लब बायर्न म्युनिखका मुख्य खेलाडी समेत रहेका लेवान्डोवस्कीलाई नियन्त्रणमा राख्दा पोल्यान्डपछि परेको थियो । खेलको ८५ औं मिनेटमा पोल्यान्डले फ्रिकिक पायो । पियोटर जिलिन्स्कीले प्रहार गरेको फ्रिकिकमा ग्रिजेगोर्ज क्रिचोविकले उत्कृष्ट गोल गरेका थिए । त्यसपछि पनि लगातार आक्रमण बुनेको पोल्यान्डले थप गोल गर्न नसक्दा पराजित भएको हो । रुस विश्वकप अफ्रिकी टोली सेनेगलको दोस्रो सहभागिता हो । यसअघि सन् २००२ मा पहिलोपटक विश्वकपमा सहभागिता जनाउँदा नै पहिलो खेलमा साविक विजेता फ्रान्सलाई पराजित गरेर सनसनी मच्चाएको सेनेगल त्यसबेला क्वार्टरफाइनलसम्म पुगेको थियो । सेनेगललाई उपहारः पोल्याण्डले गर्यो आत्मघाती गोल सेनेगल र पोल्याण्डको रोचक खेल : पहिलो आत्मघाती, दोस्रो खाली पोस्टमा गोल"
"स्थानीय निकाय विज्ञ आचार्यको निधन","काठमाडौं : नेपाली कांग्रेसका महासमिति सदस्य एवं समाजसेवी सुदर्शन आचार्यको हृदयघातका कारण निधन भएको छ । ६१ वर्षका आचार्य नेपाली कांग्रेसका स्थानीय निकाय विकेन्द्रिकरण समितिका पूर्व सदस्य एवं गाउँपालिकाका लेखक तथा अध्येताको रुपमा परिचित थिए । उनको उपचारका क्रममा त्रिभुवन विश्वविद्यालय, शिक्षण अस्पतालमा निधन भएको हो । उनँको आजै पशुपति आर्यघाटमा अन्त्येष्टि भएको छ । काठमाडौँ जिल्लाको साविक गोलढुंगा गाउँ विकास समितिका पूर्व अध्यक्ष, आचार्यको ग्रामपालिको अवधारणा र राष्ट्र निर्माणको बिषयमा पुस्तक प्रकाशित छन् । आचार्यका श्रीमती र एक छोरी छन् ।"
"यादव कोइराला सचिवमा बढुवा : खानेपानी मन्त्रालयका सचिवकाे सरुवा","काठमाडौं : सरकारले काठमाडौं महानगरापालिकाका कामु सचिव यादव कोइरालालाई सचिवमा बढुवा गरेको छ । सोमबारको मन्त्रिपरिषद् बैठकले कोइरालालाई सचिवमा बढुवा गरेको हो । कोइरालालाई तत्काल कामपामै जिम्मेवारी दिइएको छ । लोकसेवा आयोगका अध्यक्ष उमेश मैनालीको अध्यक्षतामा बसेको सचिव बढुवा सिफारिस समितिले कोइराला र वरिष्ठ सहसचिव नारायण बिडारी र तीर्थ ढकाललाई सचिवमा बढुवाका लागि सिफारिस गरेकोको थियो । सिफारिसमा एक नम्बरमा रहेका कोइरालालाई सचिवमा वढुवा गरेको हो । कोइरालाले गृह मन्त्रालय, अख्तियार दुरुपयोग अनुसन्धान आयोग, ऊर्जा मन्त्रालय, क्षेत्रीय प्रशासक, मुख्यमन्त्री कार्यालयलगायतमा रहेर लामो अनुभव सम्हालेका छन् । सरकारले खानेपानी मन्त्रालयका सचिव कृष्णराज बिसीलाई प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयमा सरुवा गरेको छ भने शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयका सचिव गजेन्द्र ठाकुरलाई खानेपानी मन्त्रालयमा पठाएकाे छ ।"
"""उत्कृष्ट लयमा रसिया","इजिप्टलाई हराउँदै विश्वकपकाे अन्तिम १६ मा"",काठमाडौँः आयोजक रसिया विश्वकप फुटबल प्रतियोगितामा उत्कृष्ट लयमा देखिएको छ । बुधबार बिहान सम्पन्न समूह ए को आफ्नो दोस्रो खेलमा रसियाले इजिप्टलाई ३१ गोलअन्तरले पराजित गरेको हो । विश्वकपको उद्घाटन खेलमा साउदी अरबलाई ५० को फरक अन्तरले हराएको रसियाले बलियो मानिएको इजिप्टलाई पनि सेन्ट पिटर्सबर्ग स्टेडियममा सजिलै हराउँदै अन्तिम १६ को स्थान पक्का गरेको हो । रियल मड्रिडविरुद्ध च्याम्पियन्स लिगको फाइनलका क्रममा घाइते भएर मैदान बाहिर रहेका प्रमुख स्ट्राइकर मोहम्मद सलाले पुनरागमन गरेको खेलमा रसिया नै हाबी भएको हो । पहिलो हाफ गोलरहित बराबरी रहेको अवस्थामा रसियाका लागि दोस्रो हाफको सुरुमै इजिप्टका अहमेद फाथीले आत्मघाती गोल उपहार दिए । अग्रता बनाएपछि रसियाले खेलमा दबाब बढायो । उसका लागि खेलको ५९ औँ मिनेटमा डेनिस चेरिसेभले गोल गर्दै अग्रता २० मा पुर्याउन सफल भए । इजिप्टविरुद्ध रसियाले ४८ वर्षपछि यो जित दर्ता गराएको हो । दोस्रो गोल गरेको ३ मिनेट भित्रै रसियाका लागि एर्टेम ज्युबाले गोल गरेपछि रसिया ३० ले अघि बढ्यो । ३ गोलको अग्रतासँगै रसियाले खेलमा पकड बनाएका बेला ७३ औँ मिनेटमा इजिप्टले पेनाल्टी पायो । पेनाल्टीलाई प्रहार गर्दै सलाहले इजिप्टलाई खेलमा फर्काउने प्रयास गरे । तर रसियाले २ गोलको अग्रता बनाइसकेकाले इजिप्ट खेलमा फर्किनै सकेन । विश्व कपमा रुसको टिमले सन् १९७० मा (तत्कालीन सोभियत संघ) लाई हराएयता दोस्रो पटक इजिप्टलाई हराएको हो । अर्कातिर इजिप्टका मोहम्मद सालाहले पनि ७३ औँ मिनेटमा गरेको पेनल्टी गोल २८ वर्षपछि इजिप्टले विश्वकपमा गरेको पहिलो गोल थियो । यसभन्दा अघि सन् १९९० मा नेदरल्यान्डविरुद्ध एक गोल गरेको थियो । अर्कातिर रुसले विश्व कपको सुरुवाती दुई खेलमा ८ गोल गरेर नयाँ रेकर्ड बनाएको छ । सन् १९३४ मा इाटलीले पनि दुवै खेलमा ८ गोल गरेको थियो । यो जितपछि रसिया समूह ए मा ६ अंकसहित शीर्ष स्थानमा छ । एक खेलेको उरुग्वे ३ अंकसहित दोस्रो स्थानमा छ । रसियासँग हारेपछि इजिप्टको भने दोस्रो चरणको सम्भावना करिब सकिएको छ । रूस र इजिप्ट विश्व कपमा पहिलो पटक आमनेसामने भएका हुन् । रूसले सन् १९७० पछि कहिले पनि विश्वकपमा लगातार दुई खेल जित्न सकेको थिएन । रसिया विश्वकपमा चल्ला लियोनेल मेसीको जादु ? विश्वकपका पाँच ठूला विवाद: अमेरिका र बेलायतसँग किन झुकेन रसिया ? रसिया विश्वकपको उद्घाटन समारोह हेर्नुहोस् (लाइभ) ४३ औं मिनेटमा रसियाले गर्यो दोस्रो गोल विश्वकप फुटबलः आयोजक रसियाको शानदार सुरुवात रसियाले साउदी अरबमाथि गोल बर्साउँदा बनेका रोचक रेकर्ड रसिया विश्वकपको दोस्रो खेलमा इजिप्टमाथि उरुग्वेको जित रसिया विश्वकपमा रोनाल्डोको पहिलो ह्याट्रिक"
"बुधबार प्रधानमन्त्री ओली र चिनियाँ राष्ट्रपतिबीच भेटवार्ता","हरि लामिछाने बेइजिङ : चीन भ्रमणका रहेका प्रधानमन्त्री केपी शर्मा ओलीले बुधबार चीनका राष्ट्रपति सी जिङपिङसँग शिष्टाचार भेटवार्ता गर्ने भएका छन् । चीनको ग्रेट हल अफ द पिपलमा राष्ट्रपति सिसँग भेटवार्ता गर्ने कार्यक्रम तय भएको छ । त्यसअघि प्रधानमन्त्री ओलीले नेपाली दूतावासमा चीनमा बस्दै आएका नेपाली समुदाय तथा नेपालचीन व्यापार मञ्चलाई सम्बोधन गर्ने छन् । बेइजिङमा रहँदा उनी हिल्टन होटलको देउताइ स्टेट गेष्टहाउसमा बस्नेछन् । भ्रमणका क्रममा प्रधानमन्त्री ओलीले आफ्ना चिनियाँ समकक्षी ली खछ्याङसँग प्रतिनिधिमण्डलस्तरीय द्विपक्षीय वार्ता गर्ने कार्यतालिका रहेको छ । परराष्ट्र मन्त्रालयका अनुसार उनले चीनका वरिष्ठ नेतासँग भेटवार्ता गर्दैछन् ।भ्रमणकै सिलसिलामा केही सहमति र समझदारीपत्रमा हस्ताक्षर हुनेछ । प्रधानमन्त्री ओलीले चीनको स्वशासित क्षेत्र तिब्बतको राजधानी ल्हासाको पनि भ्रमण गर्नाका साथै तिब्बतका प्रान्तीय नेतासँग भेटवार्ता गर्नेछन् । परराष्ट्र मन्त्रालयका सचिव शंकरदास वैरागीले चीनका राष्ट्रपति सीले अघि सारेको एक क्षेत्र एक मार्ग (बीआरआई) अन्तर्गत पूर्वाधार निर्माण, लगानी आकर्षण, ऊर्जा, पर्यटनलगायत क्षेत्रमा द्विपक्षीय छलफल र समझदारीपत्रमा समेत हस्ताक्षर हुने जानकारी दिए । उनले भने, नेपालको आर्थिक सामाजिक विकास र समृद्धि प्राप्त गर्ने सरकारको लक्ष्यलाई केन्द्रविन्दुमा राखेर प्रधानमन्त्रीको भ्रमणको तयारी गरिएको छ । द्विपक्षीय सहयोगलाई अझ घनीभूत तथा फराकिलो बनाएर लैजाने मुख्य उद्देश्यसहित भ्रमण हुन लागेको सचिव वैरागीले जानकारी दिए । रासस प्रधानमन्त्री ओलीको चीन भ्रमणअघि बाबुरामले दिए १० बुँदे सुझाव चीन भ्रमण र अपेक्षा उर्जा, रेल र पुनर्निमाणमा चीनसँग सम्झौता : प्रधानमन्त्री चीन भ्रमणमा के छन् प्रधानमन्त्रीका एजेन्डा ? ओलीको चीन र भारत चुनौती ओली चीन जाँदा सरकार र पार्टीमा तोकिए कार्यबाहक"
"सेनेगललाई उपहारः पोल्याण्डले गर्यो आत्मघाती गोल","मस्को : पोल्याण्डले आत्मघाती गोल गरेको छ । सेनेगलसँगको खेलमा खेलको ३८ औं मिनेटमा पोल्याण्डले आत्मघाती गोल गरेको हो । सेनेगलका स्ट्राइकरको प्रहारलाई रोक्ने क्रममा पोल्याण्डका थियागो रेन्जेल सियोनेकले आत्मघाती गोल गरेका हुन् ।"
"मावलका हजुरबुवालाई बुवा बनाएर नेपाली नागरिकता लिने भारतीय पक्राउ","विराटनगर : मावलका हजुरबुवालाई बुवा बनाएर भारतमा जन्मिएका एक व्यक्तिले नेपाली नागरिकता लिएको खुलेको छ । भारतको अररिया जिल्लास्थित कुर्साकाटाका ५० वर्षीय सुरेश भनिने रामसोभित मण्डलले झुटो विवरण पेश गरी जिल्ला प्रशासन कार्यालय मोरङबाट २९ वर्ष अघि नेपाली नागरिकता लिएको खुलेको हो । मण्डलको नाममा २०४६ साल असार २ गते प्रशासन मोरङबाट ८७७ नम्बरको नागरिकता जारी भएको छ ।नागरिकतामा बुवाको नाम मौलीदास मण्डल उल्लेख छ ।मौलीदास उनको मामलको हजुरबुवा भएको खुलेको छ । विराटनगर १४ घर भएका मौलीदासले पनि २०४१ साल पुस २१ गते मोरङ प्रशासनबाट १७४२ नम्बरको नेपाली नागरिकता लिएको रेकर्ड छ ।मावली हजुरबुवा मौलीदासलाई आफ्नै बुवा बनाएर नेपाली नागरिकता लिएका रामसोभितको भारत अररियाबाट प्राप्त गरेको ८५४३३२ नम्बरको भारतीय निर्वाचन आयोगको मतदाता परिचय पत्र पनि छ ।तर उक्त परिचय पत्र र भारतीय रासन कार्डमा उनको नाम सुरेश मण्डल र बुवाको नाम पुरन मण्डल उल्लेख छ । नेपाली नागरिकतामा रामसोभित र भारतीय परिचय पत्रमा सुरेश नाम उल्लेख गरेर दुवै देशको नागरिक बनेका मण्डललाई जिल्ला अदालत मोरङले पुर्पक्षका लागि थुनामा राखी मुद्धाको अनुसन्धान अघि बढाउन मंगलबार आदेश दिएको छ । न्यायाधीश नारायणप्रसाद शर्माको इजलासले तत्काल प्राप्त प्रमाणका आधारमा पुर्पक्षका लागि थुनामा राखेर मुद्धाको अनुसन्धान अघि बढाउन आदेश दिएपछि मण्डललाई मोरङ कारागार चलान गरिएको अदालतका स्रेस्तेदार नवराज दुलालले बताए । भारतीय नागरिक भए पनि विराटनगर १४ मावली भएका उनले मावलका हजुरबुवालाई आफ्नै बुवा बनाएर नेपाली नागरिकता लिएको प्रहरी अनुसन्धानबाट खुलेको छ ।उनलाई इलाका प्रहरी कार्यालय रानीले पक्राउ गरेर जेठ १० गते झुटो विवरण पेश गरेर नागरिकता लिएको विषयमा मुद्धा चलाउन म्याद थप गरेर अनुसन्धान अघि बढाएको थियो । प्रहरी निरीक्षक सन्तोश निरौलाका अनुसार झुटो विवरण पेश गरी मण्डलले बंशजको आधारमा नेपाली नागरिकता लिएका छन् । अनुसन्धानका क्रममा उनले भारतमा जन्मिए पनि ३० वर्षदेखि आफू नेपालमा बस्दै आएको र मावलमा मामाहरु कोही पनि नभएको अवस्थामा हजुरबुवाको सम्पत्ति नजिकका हकदारले खाने भएका कारण हजुरबुवालाई बुवा बनाएर नेपाली नागरिकता लिएको स्वीकार गरेको जानकारी निरौलाले दिए । किर्ते हस्ताक्षरबाट राहदानी र नागरिकता बनाउन खोज्ने तीन पक्राउ दीपक मनाङेको नागरिकताबारे छानबिन सुरु मनोज पुनले नागरिकता बिना पासपोर्ट लिएको खुलासा भारतीय परिवारकै नेपाली नागरिकता बिहेको २५ वर्ष बित्दा पनि नागरिकता पाइनन् ललिताले ८५ वर्ष उमेरमा नागरिकता नेपाल प्रहरीले उनी भारतीय नागरिक हुँदाहुँदै किर्ते, जालसाजी लिखत प्रमाण पेश गरी नेपाली नागरिकता लिएको पुष्टि भएको जनाएको छ ।अनुसन्धानका क्रममा दिएको बयानमा मण्डलले आफूले भारतीय नागरिक बनेर त्यहाँबाट पनि पाउने सरकारी सेवा सुविधा लिंदै आएको स्वीकार गरेका छन् । अदालतमा दिएको बयानमा पनि मण्डलले मावलीको सम्पत्ति अन्त उम्कने भएपछि हजुरबुवालाई बुवा बनाउँदै एक मात्र छोरा बनेर नागरिकता लिएको स्वीकार गरेको र आफ्नो बुवाको वास्तविक नाम पुरान मण्डल रहेको बताएको जानकारी स्रेस्तेदार दुलालले दिए । मण्डलका साथबाट प्रहरीले बरामद गरेका भारतीय नागरिक रहेको प्रमाणित हुने परिचय पत्र र नेपाली नागरिकताको प्रमाणपत्र प्रमाणका रुपमा अदालतमा पेश गरिएको छ । अनुसन्धानका क्रममा उनले आफ्ना परिवारका अन्य सदस्यले पनि नेपाली नागरिकता लिएको बयान दिएका छन् । प्रहरीले परिवारका अन्य सदस्यको नाम नखुलाए पनि खोजी सुरु गरिएको जनाएको छ । प्रहरीका अनुसार सबै कुरा स्पष्ट नबुझिकन नागरिकता दिने कर्मचारी, सिफारिस गर्ने र रहोवरमा बस्ने सबै कारवाहीको दायरामा आउँछन् । जिल्ला प्रशासन कार्यालय मोरङका अनुसार दुई वर्षको अवधिमा मोरङमा भारतीय नागरिकले झुटो विवरण पेश गरेर नेपाली नागरिकता लिएका ३४ वटा घटना छानविनको दायरामा छन् । अनुसन्धान तथा छानविनका क्रममा भारतीय नागरिकले नेपाली नागरिकता प्राप्त गरेको र कोही कसैले झुटो विवरण पेश गरेर नागरिकता लिएको पुष्टि भएमा नागरिकता जारी गर्ने अधिकारीले त्यसलाई बदर गर्न सक्ने मोरङका प्रमुख जिल्ला अधिकारी रामप्रसाद आचार्यले बताए ।उनका अनुसार कसूरदार ठहर गर्ने र सजाय गर्ने काम भने अदालतबाट मात्रै हुन्छ । झुटो विवरण पेश गरेर नेपाली नागरिकता लिएको पाइएमा एकदेखि पाँच वर्षसम्म कैद र २५ हजारदेखि एक लाख रुपैयाँसम्म जरिवाना वा दुवै सजाय हुने कानुनी व्यवस्था छ ।"
