"शीर्षक","विवरण"
"""सप्तरीमा माइक्रोलाई बसले ठक्कर दिँदा १७ घाइते","६ गम्भीर"",सप्तरी : सप्तरीको कञ्चनरुप नगरपालिका ८ बदगामा बसले माइक्रो बसलाई ठक्कर दिँदा १७ जना घाइते भएका छन् । पूर्वबाट पश्चिमतर्फ आइरहेको बा ३ ख ८४८५ नम्बरको माइक्रोबसलाई को १ ख ४४६८ नम्बरको बसले ठक्कर दिँदा १७ जना घाइते भएका हुन् । बसले माइक्रोलाई पछाडिबाट ठक्कर दिँदा माइक्रो बिजुलीको पोलमा ठोक्किएको थियो । दुर्घटनामा ६ जना गम्भीर घाइते छन् । उनीहरुलाई थप उपचारका लागि बिराटनगरस्थित गोल्डेन अस्पताल पठाइएको छ । गम्भीर घाइतेमध्ये दुहवी ८ का उज्जल रेग्मीको अवस्था भने गम्भीर रहेको सप्तरी प्रहरीले जनाएको छ । अन्य घाइतेको भने स्थानीय अस्पतालमा उपचार भइराखेको छ । घाइते सबै माइक्रोमा सवार यात्रु हुन् । माइक्रो र बस दुवै पूर्वबाट काठमाडौंका लागि छुटेका थिए ।"
"बजेट सक्न झरीमा सडक टालटुल","ओखलढुंगा : सिद्धिचरण राजमार्गअन्तर्गत हर्कपुरओखलढुंगा सडक खण्डको कालोपत्रे उप्किएर खाडल बनेका ठाउँमा झरीका समयमा टालटुल गर्न थालिएको छ । दैनिक पानी परेर सडकमै भल बग्न थालेपछि टालटुल थालिएको हो । गुणस्तरहीन सामग्री प्रयोग गरेर गरिएको कालोपत्रे उप्किएपछि स्थानीयले विरोध जनाएका थिए । हर्कपुर सडक डिभिजन कार्यालयले भत्किएकै सडक बुझेको चौतर्फी आलोचना भएपछि पानीले बनाएका खाल्डा टाल्न सोलिङ गरेर कालोपत्रे माथि माटो भर्ने काम थालेको हो । सडकमात्र होइन, दायाँबायाँको नालीसमेत भत्किएर सडकमै पानीको भल बग्ने गरेको थियो । बीचबीचमा भत्केका ठाउँमा खाडल पुर्न सोलिङ गरेर गिट्टीको धुलो राखेर खाडल पुर्ने काम गरिएको हो । यसअघि पटकपटक सडकको समस्या उठाइए पनि ध्यान दिएको थिएन । विभिन्न सञ्चार माध्यममा समाचार आएपछि सडकका खाल्डाखुल्डी पुर्न सुरु गरेको स्थानीय बालकुमार श्रेष्ठले बताए । उनले भने, यसअघि सडकले चासो दिएको थिएन । उक्त सडक हर्कपुरदेखि ओखलढुंगासम्मको ४२ किलोमिटरअन्तर्गत प्रत्येक १०१० किलोमिटरमा टुक्रा बनाएर प्रतिकिलोमिर करिब एक करोड रुपैयाँको लागतमा चारवटा ठेकेदार कम्पनीलाई ठेक्का दिइएको थियो । सडक खण्डको चार नम्बर ठेक्काअन्तर्गत केत्तुकेदेखि रमाइलोडाँडासम्मको १० किलोमिटर सडकमा अत्याधिक कालोपत्रे उप्किएको थियो । बजेट सक्न एउटै सडक दुई पटक मर्मत बजेट सक्न विशेष अनुगमन बजेट सक्न भ्याइनभ्याइ सडक कालोपत्रेमा उपमहानगर फेल कालोपत्रे भत्केको बीचमा सोलिङ गरेको विषयमा हर्कपुर सडक डिभिजन प्रमुख इश्वरबहादुर रिजालले टालेको ठाउँमा कालोपत्रे नभएको दाबी गरे । उनले भने, टालिएको ठाउँमा कालोपत्रे भएको होइन, यस्तै कुरा आउँछन् भनेर पानी कटाउने ठाउँ नपाएर काम नगरिएको हो । रिजाल प्रमुख भएकै बेला कालोपत्रे सकिएको भनेर सडक विभागले सडक बुझेको थियो । ठेकेदार कम्पनीले गुणस्तरीय काम नगरेको भन्दै यसलाई कालोपत्रे गरिने कार्यालयले जनाएको छ । जसका लागि बजेट समेत माग गरिएको सडक डिभिजन कार्यलय हर्कपुरले जनाएको छ ।"
"काश्मिरमा फेरि भिडन्त: भारतीय सेनाका मेजरसहित ६ जना मारिए","श्रीनगर: भारतको काश्मिरको गुरेज क्षेत्रमा घुसपैठको आशंकामा भएको सैनिक कारबाहीका क्रममा एकजना सैनिक अधिकृत सहित चारजना भारतीय सैनिकको मृत्यु भएको छ । मृत्यु हुनेमा सेनाका मेजर केपी राणे, हवल्दार जामी सिंह र विक्रमजित तथा राइफलम्यान मन्दीप रहेका सैनिक अधिकारीहरुले बताएका छन् । भिडनत्का क्रममा दुईजना विद्रोही पनि मारिएका छन् । गुरेजमा आठजना विद्रोहीले प्रवेश गर्न खोजेका थिए । ती आठ जनामध्ये सेनाको कारबाहीमा चार जनाको मृत्यु भएको थियो भने बाँकी फरार भएका थिए । भारतपाकिस्तान सीमाको लाइनअफकन्ट्रोलमा यो घटना भएको हो । उक्त घटनाका सम्बन्धमा प्रतिक्रिया दिँदै जम्मु काश्मिरका पूर्व मुख्यमन्त्री फारुक अब्दुल्लाहले भारत सरकारले पाकिस्तानसँगको सम्बन्धलाई सामान्यीकरण गर्नुपर्ने बताए । उनले भारततर्फ पाकिस्तानीहरुको घुसपैठलाई पनि रोक्नुपर्ने धारणा राखे । 'पाकिस्तानले भारतसँग मैत्रीपूर्ण सम्बन्ध राख्न चाहन्छ भने यस्तो घुसपैठ तत्काल रोक्नु पर्दछ,' उनले भने । राससएएनआई"
"पूर्वमुख्यमन्त्री करुणानिधिको मृत्यु","नयाँदिल्ली : भारतको तमिलनाडु राज्यमा पूर्वमुख्यमन्त्री एवं द्रविड मुन्नेत्र कजगम (डीएमके)का प्रमुख एम करुणानिधिको मंगलवार साँझ चेन्नईमा मृत्यु भएको छ । पाँच पटकसम्म मुख्यमन्त्री बनेका करुणानिधिको कावेरी अस्पतालमा उपचारका क्रममा मृत्यु भएको हो । ९४ वर्षीय उनको मृत्युमा प्रायः भारतीय राजनीतिक हस्तीले शोक प्रकट गरेका छन् । भारतीय प्रधानमन्त्री नरेन्द्र मोदी, भारतीय जनता पार्टीका अध्यक्ष अमित शाह, कांग्रेस अध्यक्ष राहुल गान्धी, दिल्लीका मुख्यमन्त्री अरविन्द केजरीवालले देशले ठूलो नेता गुमाएको भन्दै दुःख व्यक्त गरेका छन् । उनी पचास वर्षदेखि डीएमके पार्टीका अध्यक्ष थिए । उनी तमिलनाडुमा निकै लोकप्रिय एवं प्रतिष्ठित नेता थिए ।एजेन्सी"
"वीरगन्जमा चर्कियो कर विवाद","वीरगन्ज : वीरगन्ज महानगरपालिकामा कर विवाद चर्किएको छ । नेपाली कांग्रेसका तर्फबाट निर्वाचित जनप्रतिनिधिको विरोध र बहिष्कारका बीच मंगलबार वीरगन्ज महानगरपालिकाको विशेष नगरसभाले कर संशोधनको प्रस्ताव बहुमतले पारित गरेपछि विवाद चर्किएको छ । चालु आर्थिक वर्षको साउन १ गते लागू हुने गरी महानगरले घरजग्गा , सम्पत्ति, सवारीसाधन, व्यापारव्यवसाय, जन्म, मृत्यु र विवाह दर्तालगायत शीर्षकमा अत्यधिक कर वृद्धि गरेको छ । यसको विरोधमा वीरगन्ज उद्योग वाणिज्य संघ, राजपा र नेपाली कांग्रेस आन्दोलन गरेपछि वृद्धि गरिएको करका सम्बन्धमा अध्ययन गर्न महानगरले सात सदस्यीय समति गठन गरेको थियो । समितिले दिएको सुझावसहितको संशोधन प्रस्ताव पारित गर्न मंगलबार महानगरले विशेष नगरसभा बोलाएको थियो । तर, नगरसभामा महानगरका तर्फबाट प्रस्तुत गरिएको कर संशोधन प्रस्तावमा उल्लेख करका दर र दायरा नघटाइएकाले २०७४ साल माघ १० गतेको दोस्रो नगरसभाले कर सम्बन्धमा गरेको निर्णय यथावत राख्नुपर्ने कांग्रेसका प्रतिनिधिले माग गरेका थिए । मंगलबारको विशेष नगरसभाले समितिले दिएको सुझावसहितको संशोधन प्रस्ताव नै बहुमतले पारित गरेपछि कर वृद्धिको विवाद फेरि चर्किएको हो । मंगलबार पारित प्रस्तावमा यसअघि वृद्धि गरिएको घरजग्गा र एकीकृत सम्पत्ति कर संशोधन गरी आर्थिक वर्ष २०७५०७६ मा मालपोत कार्यालयले कायम गरेको न्यूनतम मूल्यांकनमा ३० प्रतिशत घटाएर कर लिने उल्लेख छ । यसैगरी यसभन्दा पहिले साइकल पार्किङमा लगाइएको पाँच रुपैयाँ शुल्क पनि हटाइएको र मोटरसाइलको पार्किंङ शुल्कको हकमा पनि वार्षिक कर नतिर्नेले मात्र पटके कर तिर्नुपर्ने प्रस्ताव विशेष नगरसभाले पास गरेको छ ।तर, कांग्रेसका तर्फबाट महानगरमा निर्वाचित उपमेयर, वडा अध्यक्ष, वडा सदस्य र कार्यपालिका सदस्यले भने विशेष नगरसभा बहिष्कार गर्दै जुलुश निकालेर नगर क्षेत्रमा प्रदर्शन गरेका छन् । चालु आर्थिक वर्षको साउन १ गतेदेखि लागू हुने गरी महानगरले घरजग्गा , सम्पत्ति, सवारीसाधन, व्यापारव्यवसाय, जन्म, मृत्यु र विवाह दर्तालगायत शीर्षकमा अत्यधिक कर वृद्धि गरेको छ । विशेष नगरसभाको सुरुमै उपमेयर एंव राजस्व परामर्श समिति संयोजक शान्ति कार्कीले साउन १ देखि लागू हुने गरी विभिन्न शीर्षकमा गरिएको कर वृद्धिको निर्णय खारेज गरी २०७४ साल माघ १० गतेको नगसभाले गरेको निर्णय नै लागू गर्न प्रस्ताव गरेपछि उनको प्रस्ताव गरेकी थिइन् । तर, विशेष नगरसभामा सहभागी फोरम नेपाल, राजपा र नेपाल कम्युनिष्ट पार्टीका जनप्रतिनिधिले उपमेयर कार्कीको प्रस्तावको विरोध गर्दै मेयर विजयी सरावगीको प्रस्तावको समर्थन गरेका थिए । त्यसपछि मेयर सरावगीले कर संशोधनको प्रस्ताव बहुमतले पारित भएको भन्दै विशेषनगरसभा सम्पन्न भएको घोषणा गरेपछि कांग्रेसका जनप्रतिनिधिले विरोध जनाउँदै कार्यक्रम स्थलभित्रै नाराबाजी गर्दै प्रदर्शन गरेका थिए । उनीहरूले नगरसभा बहिष्कार गर्दै जुलुश समेत निकालेर वीरगन्ज बजार क्षेत्रको परिक्रमा गर्दै मेयर सरावगी विरुद्ध नाराबाजी गरेका थिए । वीरगन्ज महानगरपालिका कुल एक सय ६५ जनप्रतिनिधिमध्ये कांग्रेसका ६२ जना मात्र छन् । मेयर सरावगी फोरम नेपालका हुन् भने उपमेयर कार्की कांग्रेसकी हुन् । मेयर सरावगीले कर संशोधनका नाममा नगरवासीलाई फेरि झुक्याएका छन्, संशोधन गरेर करको दर र दायरा घटाइएको भने पनि झन् कर थपेर नगरवासीको ढाड सेक्ने काम मेयरले गरेका छन्, यो स्वीकार्य छैन , कांग्रेसबाट निर्वाचत वडा नम्बर २१ का वडा अध्यक्ष हबीब मियाले भने, यसका विरुद्ध हामीले चरणबद्ध आन्दोलन सुरु गरिसकेका छौं । मेयर विजय सरावगीले कर वृद्धिपछि केही पक्षको असन्तुष्टि आएपछि सात सदस्यीय समिति गठन गरिएको र उक्त समितिले दिएको सुझावकै आधारमा मंगलबार विशेष नगरसभाको बहुमतबाट कर संशोधन प्रस्ताव पारित गरिएको बताए । जुन करमा असन्तुष्टि आएको थियो ती सबै करमा संशोधन गरेर दर घटाइएको छ । केही कर हटाइएको पनि छ त्यसैले अब कसैले विरोध गर्नुको तुक छैन, मेयर सरावगीले भने,फोरम, राजपा र नेकपाका सबै जनप्रतिनिधिको बहुमतबाट संशोधन प्रस्ताव भएको हो ।"
"धादिङको बेनिघाटमा जीप दुर्घटना : १० घाइते","बेनिघाट : धादिङको बेनिघाट रोराङ गाउँपालिका५, बेनिघाटमा बोलेरो जीप दुर्घटना हुँदा १० यात्रु घाइते भएका छन् । बेनिघाटबाट गोरखातर्फ जादै गरेको बा १३ च ७७०१ नम्बरको जीप मंगलबार अपरान्ह दुर्घटनामा परेको बेनिघाट प्रहरीले जानकारी दिएको छ । घाइतेमध्ये गोरखा गण्डकी गाउँपालिका५ बस्ने मधु पन्थ, एकमाया थापा मगर, बेनिमाया श्रेष्ठ गम्भीर छन् । उनीहरुलाई राजमार्ग सामुदायिक अस्पताल मलेखुमा प्राथमिक उपचारपछि थप उपचारको लागि काठमाडौ स्थित ट्रमा सेन्टरमा पठाइएको छ । दुर्घटनामा घाइते भएका सीता श्रेष्ठ, निरमाया पुलामी, सीता थापा, गीता बिक, हेममाया थापा, जीपका चालक बिपन गुरुङ र धादिङको ज्वालामुखी गाउँपालिकाका अजित सिंह मगरको राजमार्ग सामुदायिक अस्पताल मलेखुमा उपचार भइरहेको छ ।"
"प्रधानन्यायाधीश नियुक्तिमा प्रधानमन्त्रीको दोहोरो भूमिकाले दुर्घटना : कांग्रेस","काठमाडौँः प्रमुख प्रतिपक्षी दल नेपाली कांग्रेसले प्रधानमन्त्री केपी शर्मा ओलीको दोहोरो चरित्रका कारण सर्वोच्च अदालतमा प्रधानन्यायाधीश नियुक्ति दुर्घटनामा परेको ठहर गरेको छ । मंगलबार बसेको केन्द्रीय कार्यसमितिको बैठकपछि पत्रकार सम्मेलन गरेर प्रवक्ता विश्वप्रकाश शर्माले ओलीको दोहोरो भूमिकाका कारण न्यायपालिकामाथि कार्यपालिका र व्यवस्थापिकाको नाङ्गो हस्तक्षेप पनि बढेको जिकिर गरे । प्रम ओलीले भावी प्रधानन्यायाधीशका लागि संवैधानिक परिषद्बाट दीपकराज जोशीको नाम सिफारिस गराएपछि संसदीय सुनुवाइ समितिमा पार्टीको ह्वीप लगाएर उनैलाई अस्वीकृत गराउँदै दोहोरो भूमिका खेलेको शर्माले बताए । प्रधामन्त्री ओलीले संवैधानिक परिषदको अध्यक्षको हैसियतमा सर्वोच्च अदालतका कायम मुकायम प्रधानन्यायाधीश जोशीलाई प्रचलित कानूनमा उल्लेख योग्यता, उपयुक्तता र समाजिक प्रतिष्ठा, उच्च नैतिक चरित्र, इमान्दारिता, निजप्रतिको जनभावना तथा उनले पहिले गरेको सेवा र पेशागत अनुभव समेतलाई आधार मानी सिफारिस गर्ने निर्णय गराए, विज्ञप्तिमा भनिएको छ, त्यसै अनुसार संसदीय सुनुवाइ समितिमा अनुमोेदनका लागि पठाइयो । तर, प्रमकै निर्देशनमा सत्तारुढ पार्टीको तर्फबाट संसदीय सुनुवाइ समितिमा प्रतिनिधित्व सांसदहरुबाट बिना आधार र कारण सर्वोच्चको प्रधानन्यायाधीश पदमा नियुक्त गर्ने सिफारिस अस्वीकृत गरियो । जोशीलाई प्रधानन्यायाधीशमा अस्वीकृत गर्दा ओलीले प्रधानमन्त्री पदको प्रतिष्ठा र जिम्मेवारीको ख्याल नगरी गलत नियतले परिषदबाट नाम सिफारिस गराएको दाबी पनि कांग्रेसले गरेको छ । ओलीले गलत नियतबाट आफैं सिफारिस गर्ने, आफैं अस्वीकृत गराउने दोहोरो भूमिका गरेका कारण प्रधानन्यायाधीश नियुक्तिको प्रक्रिया दुर्घटनामा पर्यो, कांग्रेसले भनेको छ, यो दुर्भाग्यपूर्ण घटनालाई न्यायपालिकाको स्वतन्त्रता र निस्पक्षतामाथि कार्यकारिणीको अतिक्रमण र नियन्त्रणकारी हस्तक्षेपका रुपमा कांग्रेसले लिएको छ । विज्ञप्तिमा नेपाली कांग्रेस आगामी दिनमा लोकतन्त्रका आधारभूत मूल्य, मान्यता, संविधान, संवैधानिक सर्वोच्चता र न्यायापालिकाको स्वतन्त्रता एवं निष्पक्षता रक्षा गर्न अझ बढी गम्भीरताका साथ क्रियाशील रहने जनाइएको छ ।"
"ग्राइन्ड३ पार्टी भैरहवामा","काठमाडौं : इभेन्ट म्यानेजमेन्ट कम्पनी पार्टी नेपालले आगामी भदौ २९ र ३० गते टाइगर प्यालेस रिसोर्ट, भैरहवामा ग्राइन्ड ३ इडिसन आयोजना गर्ने भएको छ । आन्तरिक पर्यटकलाई लक्षित गर्दै काठमाडौंबाट तीनवटा चाटर्ड विमानमार्फत भैरहवा पुगेर कार्यक्रम गर्न लागेको हो । भैरहवामा रहेको नेपालकै सबैभन्दा ठूलो स्वीमिङ पुल भएको उक्त रिसोर्टमा दुई दिनसम्म पार्टी चल्ने आयोजक पार्टी नेपालले मंगलबार काठमाडौंमा पत्रकार सम्मेलन गरी जानकारी दिएको छ । काठमाडौंको भीडभाडदेखि टाढा शान्त ठाउँमा पर्यटकलाई विभिन्न किसिमका मनोरञ्जनात्मक कार्यक्रम आयोजना गरिने पार्टी नेपालका प्रबन्ध निर्देशक श्री गुरुङले बताए ।"
"दिदीभाइको डुबेर मृत्यु","इटहरी : सुनसरीको रामधुनी ३ स्थित सिगिंया खोलामा भाडा माझ्ने क्रममा दिदीभाइको डुबेर मृत्यु भएको छ । उनीहरु डुबेको झण्डै ६ घण्टापछि प्रहरीले शव निकालेको छ । स्थानीय दिनेश खड्काकी छोरी ११ वर्षीया सिर्जना खड्का र ७ बर्षका छोरा असमिन दिउँसो पानीमा डुबेको इलाका प्रहरी कार्यालय पकलीले जानकारी दिएको छ । नेपाल प्रहरी र सशस्त्र प्रहरीको टोलीले शव निकालेको हो । भाडा माझ्ने क्रममा पानीमा भाडा बगेको र समात्न जाने क्रममा भाइ र दिदी क्रमशः डुबेको प्रहरीको भनाइ छ । आमाले केही वर्षअघि नै छाडेर गएपछि उनीहरु बुबाको संरक्षणमा नहरको किनारमा बस्दै आएका थिए ।"
"उद्योग मन्त्रीको आरोप : गलत काम गराएर निजीक्षेत्रले सरकारी कर्मचारी बिगारे","वीरगन्ज : उद्योग वाणिज्य तथा आपूर्तिमन्त्री मातृका यादवले निजी क्षेत्रले सरकारी कर्मचारीहरुलाई बिगारिरहेको आरोप लगाएका छन् । नेपाल उद्योग वाणिज्य महासंघले वीरगन्जमा मङगलवार आयोजना गरेको जिल्ला तथा नगरस्तरीय उद्योग वाणिज्य संघको राष्ट्रिय भेलामा बोल्दै मन्त्री यादवले आफ्ना गलत काम गराउन निजीक्षेत्रले सरकारी कर्मचारीलाई दुरुपयोग गरेको आरोप लगाए । निजीक्षेत्रले आफ्ना गलत काम गराउन हाम्रा कर्मचारीहरुलाई दुरुपयोग गरिहेका छन्, उनले भने, हाम्रा मन्त्रालयका कर्मचारीलाई बिगार्ने काम नगरिदिन म निजीक्षेत्रलाई आग्रह गर्छु । यदि तपाईँहरुलाई केहि समस्या छ भने हामी सामधान गर्न तयार छौँ । केही उद्योगी व्यपारीले अरुको ट्रेडमार्क चोरी गरिरहेको भन्दै मन्त्री यादवले अब भने त्यसविरुद्ध ऐन कानुन बनाउने काम भइरहेकाले ट्रेडमार्क चार्न नपाइने बताए । निजी क्षेत्रलाई राज्यले दिने सेवा सुविधा अब एकद्वार प्रणालीबाट प्रदान गरिने भन्दै मन्त्री यादवले एउटै मालबस्तुमा दोहोरो तेहरो कर नलाग्ने दाबी गरे । निजी क्षेत्रले थोरै मात्र त्याग गरिदिए मुलुक छिटटै समृद्ध बन्ने उनको भनाइ थियो ।"
