"शीर्षक","विवरण"
"घरेलु टिम भारतलाई हराउँदै अस्ट्रेलियाले जित्यो शृंखला","चेन्नई: तेस्रो तथा निर्णायक शृंखलामा भारतलाई २१ रनले पराजित गर्दै अस्ट्रेलियाले तीन खेलको एकदिवसीय शृंखला २१ ले जितेको छ । भारतमा रहेको अस्ट्रेलियन टिम वाङ्खडे स्टेडियममा पाँच विकेटले पराजित हुँदै शृंखलाको सुरुआत गरेको थियो । तर, आइतबार भिसाकापट्नममा भारतविरुद्ध १० विकेटको शानदार जित निकाल्दै भ्रमणकारी टिमले शृंखला ११ ले बराबरी गरेको थियो । बिहीबार चेन्नईमा भएको निर्णायक एकदिवसीय अन्तर्राष्ट्रियमा भारतविरुद्धको जितसँगै अस्ट्रेलिया च्याम्पियन बन्यो । एमए चिन्दाबरम स्टेडियममा टस जितेर ब्याटिङ थालेको अस्ट्रेलियाले ४९ ओभरमा सबै विकेट गुमाएर दुई सय ६९ रनको योगफल तयार गरेको थियो । दोस्रो इनिङमा दुई सय ७० रनको योगफल पछ्याएको भारतले ४९१ ओभरमा सबै विकेट गुमाएर दुई सय ४८ मात्रै बनाउन सक्यो । भारतका लागि कप्तान रोहित शर्मा र सुबनम गिलले पहिलो विकेटका लागि ६५ रनको साझेदारी गर्दै राम्रो सुरुआत दिलाएका थिए । यस्तै, वान् डाउनमा क्रिजमा उत्रिएका विराट कोहलीले ७२ बलमा दुई चौका र एक छक्कासहित ५४ रनको अर्धशतकीय इनिङ खेलेका थिए । त्यसबाहेक हार्दिक पाण्डेयाले ४० बलमा ४०, कप्तान रोहितले ३० र सुबनमले ३७ तथा केएल राहुलले ३२ रनबाहेक अन्य ब्याटरले उल्लेख्य प्रदर्शन गर्न सकेनन् । अस्ट्रेलियाका लागि किफायती बलिङ गरेका आडम जाम्पाले सर्वाधिक चार विकेट लिए । उनले १० ओभरमा ४५ रन खर्चिएर चार विकेट लिँदा अस्टोन एगरले दुई तथा मार्कस स्टोइनिस र सिन एबोटले एकएक विकेट लिए । पहिलो इनिङमा भारतीय बलिङसामू संघर्षरत अस्ट्रेलियाका लागि मिचेल मार्सले सर्वाधिक ४७ रनको इनिङ खेलेका थिए । ओपनिङमा उत्रिएका मार्सले ट्राभिस हेडसँग ६८ रनको साझेदारी गर्दै ४७ बलमा आठ चोका र एक छक्कासहित ४७ रन बनाए । त्यसबाहेक विकेटरकिपरब्याटर एलेक्स क्यारेले ३८, हेडले ३३ तथा मार्नुस लाबुस्चेनले २८ रनको योगदान गरे । भारतका लागि कुलदीप यादवले १० ओभरमा ५६ रन खर्चिएर एक मेडनसहित तीन विकेट लिए । यस्तै, आठ ओभरमा तीन विकेट लिन हार्दिकले ४४ रन खर्चिए । मोहम्मद सिराज र अक्षर पटेलले दुईदुई विकेट लिए ।"
"""दुई उद्योगमाथि मुद्दा दायर","९७३ व्यावसायिक फर्मलाई कारबाही"",""बागमती : गुणस्तर तथा नापतौल कार्यालय वीरगञ्जले चालु आर्थिक वर्षमा चितवन जिल्लामा सञ्चालनमा रहेका दुई उद्योगमाथि मुद्दा दायर गरेको जनाएको छ । नापतौल यन्त्रजाँचसम्बन्धी अनुमतिपत्र नलिई आफूखुसी नापतौल यन्त्रको प्रयोग गरेको पाइएपछि उक्त मुद्दा दायर गरिएको जनाइएको छ । कार्यालयका अनुसार चितवनमा रहेको खजुरी बिस्कुटको नेपाल प्रालि तथा याक विव्रिग कम्पनीमाथि सम्बन्धित जिल्लामा सो मुद्दा दायर गरिएको कार्यालय प्रमुख मनिषकुमार दासले जानकारी दिए । कार्यालयले चालु आवको साउनदेखि फागुनसम्म नापतौल यन्त्रको नवीकरण नगराउने र अटेर गर्ने नौ सय ७३ व्यावसायिक तथा औद्योगिक प्रतिष्ठानमाथि कारबाही गरी जरिवानासमेत गरेको छ । सो अवधिमा कार्यालयले तीन सय ९१ व्यावसायिक तथा औद्योगिक प्रतिष्ठानलाई नापतौलसम्बन्धी नयाँ इजाजतपत्र समेत प्रदान गर्नुका साथै आठ सय १४ व्यावसायिक तथा औद्योगिक प्रतिष्ठानलाई नापतौल यन्त्रको नवीकरण गरी कूल दुई हजार एक सय ३२ व्यावसायिक तथा औद्योगिक प्रतिष्ठानलाई नापतौल यन्त्रसम्बन्धी इजाजतपत्र प्रदान गरेको सो कार्यालयबाट उपलब्ध विवरणमा जनाइएको छ । नापतौलसम्बन्धी उपरोक्त कारोबारबाट विगत आठ महिनामा कार्यालयले रु ८० लाख २१ हजार आठ सय ५५ राजस्वसमेत संकलन गरेको छ । रौतहट, बारा, पर्सा, मकवानपुर र चितवन गरी पाँच जिल्ला कार्यक्षेत्र रहेको कार्यालयले आज हेटौंडामा औद्योगिक तथा व्यावसायिक प्रतिष्ठानको अनुगमनको क्रममा प्रमुख दासले सो जानकारी दिए । चालू आवको साउन महिनादेखि फागुन महिनासम्मको उपलब्ध सो विवरणमा उक्त कार्यालयले २४ पटक एकल अनुगमन तथा २२ पटक संयुक्त अनुगमनसमेत गरेको प्रमुख दासले बताए । त्यस्तै कार्यालयले उक्त अवधिमा आफ्नो कार्यक्षेत्रमा रहेको पम्पको छ सय चार नोजलको जाँच तथा तीन सय छ वटा ट्यांकरको भेहिकल जाँचसमेत गरेको बताइएको छ । कार्यालयले प्रत्येक शुक्रबारका दिन उद्योगको उत्पादन र नापतौल यन्त्रसम्बन्धी मोहबन्द प्याकेज तालिमसमेत दिँदै आएको प्रमुख दासले जानकारी दिए । नापतौल विभागले तोकेको मापदण्डविपरीत आफूखुसी उत्पादन नगर्नसमेत सचेत गराउँदै आएको छ । त्यस्तो गरेको पाइएमा रु पाँच हजारदेखि रु १० हजारसम्म जरिवाना हुने प्रावधान रहेको सो कार्यालयले जनाएको छ ।"""
"बलात्कार गरी बालिकाको हत्या गर्ने यादवलाई जीवित रहेसम्म कैद सजाय","राजविराज : बलात्कारको पोल खुल्ने डरले बालिकाको हत्या गर्ने अभियुक्तलाई अदालतले बुधबार जिवित रहेसम्म जन्मकैदको सजाय गरेको छ । सप्तरी जिल्ला अदालतका न्यायाधीश हेमन्त रावलको इजलाशले सप्तरीको डाक्नेश्वरी नगरपालिका३ हटेलका १९ वर्षीय रोहितकुमार यादवलाई सो सजाय गरेको हो । अदालतका इजलाश अधिकृत कुमार सुबेदीका अनुसार अभियुक्तलाई ६ लाख रुपैयाँ जरिवाना तिराउन र १ लाख रुपैयाँ क्षतिपूर्ति भराउनसमेत फैसला भएको छ । बालिकाको बलात्कारपछि गाउँमा हल्ला हुने डरले यादवले हत्या गरेको पुष्टि भएको छ । गाउँकै ९ वर्षीया शिवानी आफ्नी ५ वर्षीया बहिनीसँग बाख्रा चराउँदै घाँस काट्न गएकी थिइन् । सिमसिम पानी पर्न थालेपछि बहिनीलाई उनले घर पठाइन् । डाक्नेश्वरी नगरपालिका३ हटेल पुवरिया टोलस्थित शिवनाथ यादवको फूलबारीमा हावाले आँप झारेको देखेर उनी आँप टिप्न लागिन् । पछि लागेका अभियुक्तले आँप टिपिदिने लोभ देखाए । त्यर्ही बहानामा सुनसान देखेर बालिकाको बलात्कार गरे । अबोध बालिकाले रुँदै घरपरिवारमा घटनाबारे भनिदिने बताइन् । आरोपितले प्रलोभन, धम्की, डर देखाए पनि एकोहोरो बालिकाले आमालाई भनिदिने बताइरहिन् । त्यसपछि पोल खुल्ने डरले बालिकाले घाँस काट्न ल्याएको हँसियाले नै उनको घाँटी काटेर हत्या गरेको प्रहरी अनुसन्धानले देखाएको छ । प्रहरीका अनुसार हत्या गरेको स्थानबाट दुई मिटर माथि घिसारेर लगेको शव घोप्टो परेको अवस्थामा फेला परेको थियो । बालिकाको दुई खुट्टाको बीचमा हँसिया गाडिएको थियो । घटना अनुसन्धानका लागि संघीय प्रहरी कार्यालय जनकपुरबाट तालिमप्राप्त कुकुर मगाइएको थियो । घटनापछि तत्कालीन एसपी राजेन्द्रप्रसाद धमलाको नेतृत्वमा इलाका प्रहरी कार्यालय कल्याणपुर र कडरबोनाका इन्स्पेक्टरसहितको टोलीले गहिरो अनुसन्धान गरेपछि आरोपित असार ६ गते पक्राउ परेका थिए । पीडितको हँसियाले घाँटी रेटेर हत्या गरिएको अवस्थामा शव फेला परे पछि पीडितका बुबाले इलाका प्रहरी कार्यालय कल्याणपुर सप्तरीमा उजुरी दिए । पक्राउ परेका आरोपित अदालतको आदेशमा ०७८ साउन ३ गतेदेखि पुर्पक्षका लागि राजविराज कारागारमा थुनामा छन् । मुलुकी अपराध (संहिता) ऐन २०७४ को दफा ४१ मा जघन्य कसूरदारलाई जीवित रहेसम्म कैद गर्ने व्यवस्था गरिएको छ । क्रूर यातना दिई वा निर्ममतापूर्वक ज्यान मारेको, वायुयान अपहरण गरी वा विष्फोट गरी ज्यान मारेको, अपहरण गरी वा शरीरिक बन्धक लिई ज्यान मारेको, सार्वजनिकरूपमा उपभोग हुने पेय वा खाद्य पदार्थमा विष हाली ज्यान मारेको, कुनै जात, जाति वा सम्प्रदायको अस्तित्व नै लोप गर्ने जाति हत्या गरेको वा गर्ने उद्देश्यले कसूर गरेको वा बलात्कार गरी ज्यान मारेको कसूरमा जीवित रहेसम्म कैद गर्नुपर्ने व्यवस्था छ ।"
"स्ववियु निर्वाचन : महेन्द्र बहुमुखी क्याम्पसमा आधा पनि खसेन मत","दाङ : दाङको घोराहीस्थित महेन्द्र बहुमुखी क्याम्पसमा बुधबार स्ववियु निर्वाचन भएको छ । चैत ५ गते हुनुपर्ने निर्वाचन विद्यार्थीको विवादका कारण तीन दिन ढिला गरी निर्वाचन भएको हो । बुधबार सहज ढंगले निर्वाचन भएको निर्वाचन अधिकृत कुलबीर चौधरीले जानकारी दिए । निर्वाचनमा शान्तिपूर्ण ढंगले मतदान भएको छ । हाम्रोमा कुनै पनि किसिमको विवाद आएन,' उनले भने । बिहान ८ बजेदेखि सुरु मतदान अपराह्न ४ बजेसम्म चलेको हो । तर निर्वाचनमा मतदाताको उत्साह कम देखिएको छ । बुधबार भएको मतदानमा २ हजार १ सय ३२ मतमात्रै खसेको निर्वाचन अधिकृत चौधरीले बताए । क्याम्पसमा ५ हजार ९ सय ४० मतदाता रहेकोमा २ हजार १ सय ३२ मत मात्रै खसेको हो । कूल मतदाताको करिब ५० प्रतिशत पनि मत खस्न सकेन,' उनले भने । निर्वाचनमा ३५ दशमलव ८९ प्रतिशत मतदाताले मात्रै मताधिकार प्रयोग गरेका छन् । लामो समयपछि भएको स्ववियु निर्वाचनमा पनि ६४ प्रतिशत मतदाता अनुपस्थित भए । विद्यार्थीले नेतृत्व छनोट गर्ने अवसर पाउँदा पनि मताधिकार प्रयोग नगरेको निर्वाचन अधिकृत चौधरीले बताए । निर्वाचनका लागि दिनभर क्याम्पसमा सुरक्षा व्यवस्था कडा बनाइएको थियो । यसअघि अखिल क्रान्तिकारी विप्लवले क्याम्पसमा तालाबन्दी गरेपछि चैत ५ मा हुने भनिएको निर्वाचन स्थगित भएको थियो । क्याम्पस प्रशासनले अनाधिकृतरूपमा खाली परिचयपत्र क्याम्पसको छाप लगाएर वितरण गरेको भन्दै विप्लवका कार्यकर्ताहरूले तालाबन्दी गरेका थिए । निर्वाचनमा एमाले निकट अनेरास्ववियु, माओवादी केन्द्र निकट अखिल क्रान्तिकारी र जनमोर्चा निकट अखिल छैटौंले चुनावी तालमेल गरेका छन् भने नेवि संघ, तथा स्वतन्त्र विद्यार्थी पनि चुनावी प्रतिसपर्धामा छन् ।"
"पोखरियामा आतंक मच्चाउने चितुवा नियन्त्रणमा","वीरगन्ज : पर्साको पोखरियामा मंगलबार रातिदेखि आतंक मच्चाएको चितुवा बुधबार साँझमात्र नियन्त्रणमा आएको छ । चितवन राष्ट्रिय निकुञ्जबाट आएको टोलीले बुधबार साँझ ६ बजेतिर डार्ट (बेहास पार्ने सुई) हानेर चितुवालाई नियन्त्रणमा लिएको इलाका प्रहरी कार्यालय पोखरियाका प्रहरी निरीक्षक मोहनविक्रम केसीले जानकारी दिए । पर्सा राष्ट्रिय निकुञ्जको जंगलबाट बाटो बिराएर खेत हुँदै मध्यरातमा गाउँ छिरेको चितुवाको आक्रमणबाट पोखरियामा एक प्रहरी जवानसहित तीन जना घाइते भएका थिए । चितुवाको आक्रमणबाट पोखरिया नगरपालिका वडा नम्बर ५ सतवरियाका जोगिन्द्र साह तेली, वडा नम्बर ४ का दिल महम्मद मियाँ र इलाका प्रहरी कार्यालय पोखरियामा कार्यरत प्रहरी जवान सुचिन्द्र प्रसाद यादव घाइते भएका थिए । आक्रमणकारी चितुवा नियन्त्रणका लागि बुधबार बिहानैदेखि प्रयास गरिएको भए पनि साँझमात्र नियन्त्रणमा आएको पर्सा राष्ट्रिय निकुञ्जका सूचना अधिकारी सूर्य खड्काले जानकारी दिए । सतवरिया गाउँका स्थानीय शंकर प्रसादको खरको घरमा बिहानैदेखि लुकेर बसेको चितुवालाई नियन्त्रणमा लिन नेपाल प्रहरी, सशस्त्र प्रहरी, डिभिजन वन कार्यालय र पर्सा राष्ट्रिय निकुञ्जको टोलीले प्रयास गरे पनि नियन्त्रणामा लिन असफल भएका थिए ।"
"गैँडाको आक्रमणबाट महिलाको मृत्यु","कावासोती : पूर्वी नवलपरासीको देवचुलीमा गैँडाको आक्रमणबाट एक महिलाको मृत्यु भएको छ । देवचुलीमा रहेको महाराजा सामुदायिक वनमा घाँस काट्न हिँडेकी देवचुली नगरपालिका१० पृथ्वीनगरकी अन्दाजी ६१ वर्षीया दरिमा थापामगरलाई दिउँसो २ बजेतिर गैँडाले आक्रमण गरेको देवचुली१० का वडाध्यक्ष रेप्तीकुमार घर्तीमगरले जानकारी दिए । अध्यक्ष घर्तीका अनुसार थापालाई पृथ्वीनगर खेल मैदान नजिकै रहेको घाँसे मैदानमा घाँस काट्न जाने क्रममा गैँडाले आक्रमण गरेको थियो । गैँडाको आक्रमणबाट घाइते हुनुभएकी थापाको पुरानो मेडिकल कलेजमा उपचारका क्रममा मृत्यु भएको वडाअध्यक्ष घर्तीमगरले जानकारी दिए ।"
"मन्त्रालय भागबण्डाबारे छलफल गर्न गठबन्धन दलको बैठक बालुवाटारमा जारी","काठमाडौं : सत्ता साझेदार दलको बैठक प्रधानमन्त्री निवास बालुवाटारमा सुरु भएको छ । मन्त्रिपरिषद् पुनर्गठन, उपनिर्वाचनलगायतका विषयमा छलफल गर्न बैठक बसेको हो । प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले दोस्रोपटक सोमबारमात्रै विश्वासको मत लिएका थिए । प्रचण्डले विश्वासको मत लिएपछि पहिलोपटक सत्ता साझेदार दलको बैठक बस्न लागेको हो । बैठकमा प्रधानमन्त्री प्रचण्डसहित कांग्रेस सभापति शेरबहादुर देउवा, उपसभापति पूर्णबहादुर खड्का, एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल, जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादवलगायतका नेताहरू सहभागी छन् । प्रधानमन्त्री प्रचण्डले विश्वासको मत पाएपछि केही दिनमै मन्त्रिपरिषद्लाई पूर्णता दिने बताएका थिए ।"
"घरभित्र पसेको चितुवा नियन्त्रणमा","कुश्मा : पर्वत सदरमुकाम कुश्मा बजारस्थित भण्डारी टोलको एक घरमा प्रवेश गरेको चितुवालाई नियन्त्रण लिइएको छ । नेपाली कांग्रेस पर्वतको पार्टी कार्यालयको गेट अगाडि तरकारी खेतीका लागि बनाइएको प्लास्टिक टनेल मा देखिएको चितुवा केही समयपछि नजिकै रहेको ओमबहादुर रेग्मीको घरमा प्रवेश गरेको थियो । टनेलमा रहेको चितुवालाई हेर्नेहरूको भिड बढेपछि अत्तालिएको चितुवा च्यानल गेट खुल्ला भएको देखेपछि सिधा अगाडिको घरमा प्रवेश गरेको थियो । रेग्मीको घरको भान्छा कोठामा चितुवा पसे पनि त्यो बेलामा कोही पनि नभएकाले चितुवाले मानिसलाई आक्रमण गर्ने मौका भने नपाएको प्रहरीले जनाएको छ । परिवारका मान्छेहरू एउटा कोठामा थुनिएर बसे भने उनीहरूले नै भान्छा कोठामा बाहिरबाट चुकुल लगाएर चितुवालाई नियन्त्रणमा राखेका थिए । तन्दुरुस्त अवस्थामा रहेको चितुवालाई विज्ञ समूहबिना छाड्दा मानिसमाथि आक्रमण गर्न सक्ने जोखिम भएपछि डिभिजन वन कार्यालय कास्कीबाट बोलाइएको प्राविधिक टोलीले बेहोस बनाउनै नपर्ने खोर चितुवालाई खोरमा सारेको थियो । वन्यजन्तुको उद्धारमा प्रयोग गरिने एम्बुलेन्ससहित आएको पोखराको टोलीले ढोकाको मुखमा खोर राखेर चितुवाले खोरमा पारेका डिभिजन वन कार्यालय पर्वतका प्रमुख विष्णु अधिकारीले बताए । उक्त चितुवालाई पोखरा लगिएको छ । पोखरा लगिएको चितुवालाई आवश्यक परे स्वास्थ्य जाँच पनि गरेर पुन वनमा नै लगेर छाडिने डिभिजनल वन अधिकृत अधिकारीले बताए । बिहान साढे ८ बजेको समयमा घरभित्र पसेको चितुवालाई दिउँसो करिब एक बजे नियन्त्रणमा लिइएको थियो ।"
"थ्री नेसन्स कप : नेपालसँग २० ले हार्यो लाओस","काठमाडौं : प्रधानमन्त्री थ्री नेसन्स कपको उद्घाटन खेलमा नेपालले लाओसलाई २० गोलको नतिजामा पराजित गरेको छ । त्रिपुरेश्वरस्थित दशरथ रंगशालामा भएको खेलको ३०औं मिनेटमा अनन्त तामाङले गोल गर्दै घरेलु टिमलाई अग्रता दिलाएका थिए । नवीन लामाले बायाँतर्फबाट प्रहार गरेको कर्नरमा ६ यार्ड बक्सभित्र उत्कृष्ट रन बनाएका अनन्तले हेडरमार्फत उत्कृष्ट गोल गरेका थिए । अनन्तको गोलसँगै पहिलो हाफमा १० ले अगाडि रहेको नेपालले दोस्रो हाफमा एक गोल थप्यो । एरियल बलमा लाओसका डिफेन्डरबाट बल खोस्दै ५६औं मिनेटमा नवयुग श्रेष्ठले उत्कृष्ट गोल गर्दै नेपालको अग्रता दोब्बर पारेका थिए । नवयुगले करिब ३५ यार्ड टाढाबाट गरेको प्रहारमा अगाडि बढेका लाओसका गोलकिपर सेसाभाथ निरीह बने । भ्रमणकारी टिममाथि हाबी बनेको नेपालले गोलका लागि अन्य अवसर सिर्जना गरे पनि कन्भर्ट गर्न सकेन । आयुष घलानले पाँचौं मिनेटमा बायाँ तर्फबाट गरेको क्रसमा नवयुग श्रेष्ठले हेडरमार्फत् गोल गर्ने सुन्दर मौका गुमाएका थिए । पेनाल्टी एरियाभित्र अन्मार्क्ड रहेका नवयुगले हेडरको कोसिस गरे पनि अपेक्षित कनेक्ट गर्न सकेनन् । सुरुआती २० मिनेटसम्म भ्रमणकारी लाओसमाथि हाबी बने पनि नेपाल स्पष्ट मोका बनाउन संघर्षरत थियो । आयुषले १८औं मिनेटमा बायाँ फ्लान्कमा उत्कृष्ट ड्रिबलिङ गर्दै पेनाल्टी एरियाभित्र रहेका एरिक विष्टलाई पास दिएका थिए । एरिकले मिलाइदिएको पासमा पुजन उपरकोटीले पेनाल्टी एरिया अगाडिबाट गरेको लामो प्रहार क्रसबार माथिबाट बाहिरिएको थियो । लाओसका एटी भिङ्खामले २५औं मिनेटमा पेनाल्टी एरिया अगाडिबाट गरेको प्रहार क्रसबार माथिबाट बाहिरिएको थियो । लाओसका कप्तान सोकाफोन भोङ्चिङ्खामले ३५औं मिनेटमा दायाँ तर्फबाट गरेको उत्कृष्ट क्रस नेपालका डेब्यूट्यान्ट डिफेन्डर सनिश श्रेष्ठले उत्कृष्ट क्लियर गरेका थिए । लाओसका बोनपाचन बोङ्कोङले ६७औं मिनेटमा गरेका प्रहारमा नेपाली गोलकिपर किरण चेम्जोङ बिट भइसकेका थिए । यद्यपि, गोल लाइन अगाडि रहेका अनन्तले त्यो प्रहार रोकेका थिए । मनीष डाँगीले ७१औं मिनेटमा बायाँतर्फबाट उत्कृष्ट रन बनाएर पेनाल्टी एरियामा रहेका नवयुगलाई पास दिएका थिए । नवयुगले सेकेन्ड बारमा अन्मार्क्ड रहेका आयुषलाई पास दिएका थिए । तर, हाफ भलीको कोसिस गरेका आयुषको फितलो प्रहार क्रसबार माथिबाट बाहिरिएको थियो । नेपाली टिमका नवनियुक्त प्रशिक्षक भिन्सेन्जो अल्बर्टो एनेसले आजै टच लाइनमा डेब्यू गरे । आफैँले डेब्यू गरेको खेलमा एनेसले चार खेलाडीलाई राष्ट्रिय टिममा डेब्यू गराए । डिफेन्डर सनिश श्रेष्ठ, मिडफिल्डर मणी लामा, दिपकराज सिंह ठकुरी र अट्याकर सुमित श्रेष्ठले आज डेब्यू गरे । सनिशले पहिलो रोजाईमै स्थान बनाउँदा बाँकी तीन खेलाडीले सब्स्टिच्युटको रूपमा मौका पाए । नेपाल फिफा वरीयताको एक सय ७५औं स्थानमा छ । लाओस नेपालभन्दा १२ स्थान तल एक सय ८७औं स्थानमा छ । नेपालले प्रतियोगिताको अर्को खेलमा शनिबार भुटानविरुद्ध खेल्ने छ । आयोजक नेपालसँगै भुटान र लाओस गरी तीन टिम सहभागी प्रतियोगिताको विजेताले पाँच हजार अमेरिकी डलर नगद पुरस्कार हात पार्नेछ । त्यस्तै उपविजेताले तीन हजार र सर्वोत्कृष्ट खेलाडीले पाँच डलर प्राप्त गर्नेछन् । प्लेयर अफ दी म्याचलाई दुई सय ५० डलर प्रदान गर्ने अखिल नेपाल फुटबल संघ (एन्फा)को तयारी छ ।"
"वामपन्थी र पुँजीवादबीचको लडाइँ सुरु : रायमाझी","उदयपुर : नेकपा एमाले सचिव टोपबहादुर रायमाझीले मुलुकमा वामपन्थी र पूँजीवादबीचको लडाईँ सूरु भएको बताएका छन् । मिसन ग्रासरुट अभियान अन्तरगत उदयपुर सदरमुकाम गाईघाटमा संघीय निर्वाचन क्षेत्र १ स्तरीय चौथो विस्तारित बैठक तथा प्रशिक्षण कार्यक्रमलाई सम्बोधन गर्दै नेता रायमाझीले उक्त कुरा बताएका हुन् । नेता रायमाझीले बामपन्थी शक्ति र सामाजबादको नेतृत्व एमाले गरेको छ भने पुँजीबादको नेतृत्व कांग्रेस लगायतका १० दलिय गठबन्धनले गरेको ठोकुवा गरे । उनले विकास र समृद्धिका लागि राजनीतिक अस्थिरता प्रमुख समस्याकोरूपमा देखिएको रहेकाले स्थायी सरकारका लागि मिसन ग्रासरुटले ठुलो भुमिका निर्वाह गर्ने बताए । विकास र समृद्धिका लागि बलियो राजनीतिक शक्तिको आवश्यकता देखिएको छ,' सचिव रायमाझीले भने, एमाले बलियो भएमात्र समृद्धि र विकासको सपना पूरा हुन्छ ।' उनले दक्षिणपन्थी अवसरबादलाई परास्त नगरुन्जेल सामाजवाद नआउने भएकाले भुराजनैतिक कारणले पुस १० को गठबन्धन टिक्न नसकेको बताए । रायमाझी पार्टीले सञ्चालन गरेको मिसन ग्रासरुट अभियानको कोसी प्रदेशको कमाण्डर हुन् । कार्यक्रममा एमालेका स्थायी कमिटि सदस्य तथा कोशी प्रदेश ईन्चाज राजेन्द्र गौतमले मुलुकको आर्थिक विकास र समृद्धिका लागि नेकपा (एमाले) बलियो बन्न आवश्यक रहेको बताए । उनले मुलुकको आर्थिक विकास र समृद्धिका लागि एमाले बलियो शक्तिको रूपमा स्थापित हुन आवश्यक रहेको बताए । पार्टीको लक्ष्य सत्ता र सरकार नभएको भन्दै नेकपा एमाले आफ्नो संगठनको वलमा सत्तामा पुग्ने अभियानमा लागेको बताए । मिसन ग्रासरुट अभियानको प्रभाव स्वरुप स्वतन्त्र विद्यार्थी युनियनको निर्वाचनमा एमाले निकट अनेरास्ववियु धेरै क्याम्पसमा विजयी हुन सफल भएको नेता गौतमको भनाइ थियो । संघीय निर्वाचन क्षेत्रभरीका जिम्वेवारीमा रहेका नेता कार्यकर्ता उपस्थिति रहेको कार्यक्रममा पोलिटव्यूरो सदस्य मन्जुकुमारी चौधरी, पार्टीका प्रदेश अध्यक्ष तुलसी न्यौपाने लगायतले प्रशिक्षण दिएको जिल्लाका उपसचिव तथा क्षेत्र नम्बरका १ का संयोजक टेकबहादुर राउतले जानकारी दिए ।"
