शीर्षक,विवरण
चार दिनसम्म सातैजना यसरी ओडारमा भोकै बसे,"जाजरकोट : जाजरकोटको कुशे गाँउपालिकाको जलजला पाटन क्षेत्रमा हराइरहेका सातै जना सकुशल फेला परेका छन्। प्रहरी र स्थानिय बासिन्दाले बेपत्ताको सकुशल उद्धार गरेका हुन्। घरपालुवा गाई, भैंसी, बाख्रा, भेडा लगायतका पशु चौपाया लिएर पाटन पुगेका कुशे गाँउपालिका८ औलरिजा र वडा नम्बर ९ पैकका ११ जना मध्ये सातजना गत जेठ ३१ गतेदेखि सम्पर्कबिहीन भएका थिए। जलजला लेकको एक खोचमा सातै जना गुटमुटिएर बसेको अवस्थामा प्रहरीले फेला पारेको हो। उद्धार गरिएकाले पाँच दिनदेखि खानेकुरा पानी समेत नखाएको र चिसोले गर्दा निकै कमजोर अवस्थामा भेटिएका हुन्। उनीहरुलाई चाउचाउ, विस्कुट लगायतका खानेकुरा खुवाएर पाटनबाट घर फर्काइएको थियो। प्रहरीका अनुसार हावाहुरी सहितको पानी पर्न थालेपछि ११ मध्ये चार जना भागेर ज्यान जोगाएका थिए भने अन्य सातजना चार दिनसम्म सम्पर्कविहीन थिए। जिल्ला प्रहरी प्रमुख मधुकुमार थापाका अनुसार कुशे गाँउपालिका ८ औलरिजाका डिलबहादुर खड्का, विक्रम खड्का, चन्द्रा खड्का, भविन्द्र खड्का, भीमबहादुर खड्का, धनसरा खड्का र सोही गाँउपालिका वडा नम्बर ९ का कृष्ण रोकाय सकुशल फेला परेका हुन्। हराइरहेका २२ गाई, ५० बाख्रा र १० भैंसी भने अझै फेला पर्न सकेका छैनन्।"
"मनसुन भित्रिएपछिको बाढी, पहिरो र डुबानले १७ जनाको मृत्यु","काठमाडौं : मनसुनजन्य विपद्मा परेर पछिल्लो एक सातामा १७ व्यक्तिको मृत्यु भएको छ । अविरल वर्षापछि आएको बाढी, पहिरो र डुबानमा परी जेठ ३० यता १० पुरुष, ४ महिला, २ बालक र १ बालिकाको ज्यान गएको प्रहरी प्रधान कार्यालयले जनाएको छ । मृत्यु हुनेमा सिन्धुपाल्चोकका ३, डोटीका ३, सप्तरी, काभ्रे, गोरखा, जुम्ला, अर्घाखाँची, पाल्पा, कास्की, कालिकोट, बाजुरा, बझाङ र प्युठानका ११ जना रहेका छन् । यस्तै बाढी, पहिरो र डुबानमा परी १७ जना घाइते भएका छन् । घाइतेमध्ये १० पुरुष, ४ महिला, १ बालक र २ बालिका रहेका छन् । बाढी, पहिरोमा परी अहिलेसम्म २२ बेपत्ता भएका छन् । जसमध्ये १५ पुरुष, ५ महिला र २ बालक छन् । उनीहरूमध्ये सिन्धुपाल्चोकका मात्रै २० र बाजुरामा १ र रुपन्देहीमा १ जना छन् । वेपत्ताको खोजी कार्य जारी रहेको प्रहरीले जनाएको छ । बाढी तथा पहिरोमा परेका सिन्धुपाल्चोकमा ९४ सल्यानमा ८, दाङका ४ र कञ्चनपुरका ३ गरी १०९ जनाको उद्दार गरिएको छ । उक्त घटनाबाट प्रभावित स्थानमा भएको क्षति न्यूनीकरण र उद्दारमा सम्बन्धित प्रहरी कार्यालयबाट प्रहरी कर्मचारी उद्धारमा सक्रिय रूपमा संलग्न छन् । बाढी पहिरोको जोखिममा रहेका विभिन्न जिल्लाका विभिन्न घर परिवारलाई सुरक्षित स्थानमा राख्ने, पहिरोमा पुरिएका धनमाल निकालेर सुरक्षा गर्ने, अवरोध सडक हटाउने काम जारी रहेको छ। गएको वैशाख यता भने विपद्जन्य घटनामा ७१ जनाको मृत्यु भएको छ भने २४ जना वेपत्ता भएका छन् । ती घटनाबाट ४१ करोड बढीको क्षति भएको राष्ट्रिय विपद् जोखिम न्यूनीकरण तथा व्यवस्थापन प्राधिकरणले जनाएको छ । रासस"
मुस्ताङमा खोप तार्दै गरेको भिडियो शेयर गर्दै डब्लूएचओका निर्देशकले चिन्ता व्यक्त गरे,काठमाडौँ: विश्व स्वास्थ्य संगठन (डब्लूएचओ)का महानिर्देशक टेड्रोस अधनोम घेब्रेससले मुस्ताङ जिल्लामा लठ्ठीको सहाराले खोप तार्दै गरेका स्वास्थ्यकर्मीहरुको भिडियो पोस्ट गर्दै स्वास्थ्यकर्मीहरुले समेत खोप नपाएकोमा चिन्ता व्यक्त गरेका छन् । महामारीको समयमा वास्तविक हिरोहरुले समेत खोप नपाएकोमा उनले चिन्ता व्यक्त गरेका हुन्। ट्वीटरमा भाइरल बनेको मुस्ताङको उक्त भिडियोलाई रिट्वीट गर्दै घेब्रेससले स्वास्थ्यकर्मीको प्रशंसा समेत गरेका छन् । भिडियोमा मुस्ताङमा स्वास्थ्यकर्मीहरुले खोलाको भेलका बीच लठ्ठीको सहायताले खोपको बाकसलाई तार्दै गरेको दृश्य देखिन्छ । जुन भिडियो सामाजिक सञ्जालमा भाइरल समेत बनेको छ । सोही भिडियोलाई रिट्वीट गर्दै घेब्रेससले यसरी खटिरहेका 'रियल हिरोहरु'लाई नै खोपबाट वञ्चित गराउनु कति न्यायोचित होला भनेर प्रश्न गरेका छन्। साथै आफ्नो शक्ति कर्तव्यले भ्याएसम्म खोपको समान वितरण गर्नुपर्ने पनि उनको भनाइ छ । खोपको विकास हुँदाका प्रारम्भिक दिनमा नै डब्लूएचओका महानिर्देशक घेब्रेससले खोपको समान वितरणमा गम्भीर हुनुपर्ने सुझाव दिएका थिए । साथै खोपले गर्दा धनी र विपन्न देशबीच गहिरो खाडल हुनसक्ने भन्दै त्यसतर्फ ध्यान दिन सम्बन्धित पक्षलाई आग्रह समेत गरेका थिए । नेपाली सञ्चार माध्यम तथा सामाजिक सञ्जालमा केही दिनअघि सार्वजनिक भएको मुस्ताङको उक्त भिडियोले यतिबेला विश्वभर चर्चा पाएको छ । कतिपय अन्तर्राष्ट्रिय मिडियाले समेत यसबारे समाचार बनाएका छन् ।
आँधीखोला तर्ने क्रममा बगाउँदा थापाको मृत्यु,स्याङजा : स्याङ्जामा आँधीखोलाले बगाएर एक पुरुषको शनिवार मृत्यु भएको छ। मृत्यु हुनेमा पुतलीबजार नगरपालिका ४ रामकोश बस्ने ५१ वर्षीय मनबहादुर थापा रहेको प्रहरी नायब उपरीक्षक अधिकारी राजेन्द्र अधिकारीले जानकारी दिए। उनी रामकोशबाट पुतलीबजार नगरपालिका १४ लामागे जानेक्रममा आँधीखोला तर्दै गर्दा बगाएको हो। थापाको मृत्यु सम्बन्धमा थप अनुसन्धान गरिरहेको प्रहरीले जनाएको छ।
बाख्रा चराउन गएकी बालिकाको हत्या,"राजविराज : बाख्रा चराउन गएकी एक बालिकाको सप्तरीमा हत्या भएको छ। डाक्नेश्वरी नगरपालिका३ तरही बस्ने रामउदगार यादवकी छोरी शिवानीकुमारीको हँसियाले घाँटी काटेर हत्या गरिएको अवस्थामा शव फेला परेको स्थानीयवासीले जानकारी दिएका छन्। काटेको स्थानबाट दुई मिटर माथि घिसारेर लगेको र शव घोप्टो परेको अवस्थामा फेला परेको तरही गाविसका पूर्व अध्यक्ष शोभानन्द रायले बताए। हत्यामा प्रयोग भएको हँसिया बालिकाको दुई खुट्टाको बीचमा गाडिएको अवस्थामा प्रहरीले बरामद गरेको छ। पाँच वर्षीया बहिनीसँग बाख्रा चराउन र घाँस काटन गएकी बालिकाको घाँटी काटेर हत्या गरिएको अवस्थामा फेला परेपछि परिवारका सदस्यहरु अचेत भएका छन्। हटेल पुवरिया टोलस्थित शिवनाथ यादवको फूलबारीमा अपरिचित व्यक्तिले बालिकाको विभत्स हत्या गरेपछि गाउँलेहरु समेत भयभित भएका छन्। गाउँलेहरुका अनुसार सामान्य पानी पर्न थालेपछि बाख्रा चराउन सँगै गएकी पाँच वर्षीया बहिनीलाई शिवानीले घर पठाइन्। शिवानी भने हटेल पुवरिया टोलस्थित उँचो स्थानमा रहेको फूलबारीमा हावाले झारेको आँप टिप्न लागिन्। आसपासका खेतमा धान रोप्ने, कोदाले खन्ने र हलो जोत्नेहरु काम गरिरहेका थिए। तर घटनाबारे कसैले केही थाहा नपाएको र शिवानीकी बहिनीले समेत केही बताउन नसकेको एसपी धमलाले बताए। घटनापछि प्रहरी उपरिक्षक राजेन्द्रप्रसाद धमला, इलाका प्रहरी कार्यालय कल्याणपुर र कडरबोनाका इन्स्पेक्टरसहितको टोली घटनास्थल पुगेर अनुसन्धान गरेका छन्। अनुसन्धानलाई सघाउन संघीय प्रहरी कार्यालय जनकपुरबाट तालिमप्राप्त कुकुर मगाइएको प्रहरी उपरिक्षक धमलाले बताए। शवलाई पोष्टमार्टमका लागि बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान, धरान पठाइएको छ। बालिकाको हत्या आन्तरिक कलहका कारण हुन सक्ने सम्भावना रहेको प्रहरीले जनाएको छ। एसपी धमलाले घटनाको गहिरो अनुसन्धान भइरहेको जानकारी दिदै २४ दिनभित्रै अपराधी पत्ता लाग्ने विश्वास व्यक्त गरे।"
कांग्रेसलाई सक्षम नेतृत्व चाहिएको छ : पौडेल,"तनहुँ : नेपाली कांग्रेसका वरिष्ठ नेता रामचन्द्र पौडेलले सङ्कटको सामना गर्न सक्ने नेतृत्व पार्टीलाई चाहिएको बताएका छन्। स्थानीय तह र अस्पताललाई स्वास्थ्य सामग्री वितरण गर्न शनिबार दमौलीमा आयोजित कार्यक्रममा उनले सक्षम नेतृत्व कांग्रेसलाई आवश्यक रहेकामा जोड दिएका हुन्। मुलुक दुई ध्रुवमा विभाजि छ, लोकतन्त्र पक्षधर एकजुट भएर अगाडी बढ्नुपर्छ। सहकार्य गर्न आउनेलाई साथमै लिएर लैजान तयार छौँ, उनले भने, हामीसँग कोही मिल्न आउँछन् भने उनीहरुलाई टाढा बनाउन आवश्यक छैन। वरिष्ठ नेता पौडेलले राजनीति अप्ठ्यारो परिस्थितिबाट गुज्रिएको बताए। सो अवसरमा उनले तनहुँका दश र लमजुङका एक स्थानीय तहलाई करिब ३५ लाख बराबरको स्वास्थ्य सामग्री हस्तान्तरण गरे थियो। सबै पालिकालाई एकएक थान अक्सिजन कन्सन्ट्रेटर सहित फेसशिल्ड, मास्क, पीपीई लगायतका सामग्री हस्तान्तरण गरिएको थियो। यहाँका व्यास, शुक्लागण्डकी, भिमाद, शुक्लागण्डकी नगरपालिका तथा आँबुखैरेनी, देवघाट, बन्दिपुर, म्याग्दे, घिरिङ, ऋषिङ र लमजुङको मध्यनेपाल नगरपालिकालाई स्वास्थ्य सामग्री हस्तान्तरण गरिएको थियो। साथै तनहुँको दमौली अस्पताल र जिपी कोइराला श्वासप्रश्वास उपचार केन्द्रका लागि पनि स्वास्थ्य सामग्री हस्तान्तरण गरिएको छ। जिल्ला समन्वय समितिले संयोजन गरेको कार्यक्रममा ११ अक्सिजन कन्सन्ट्रेटर, फेसमास्क १३ हजार ५०, एन९५ मास्क एक हजार तीन सय ५०, पिपिई चार सय ४० लगायतका सामग्री हस्तान्तरण गरिएको जानकारी दिइएको थियो। रासस"
२४ घण्टामा ३६६० जनाले जिते कोरोना : २४०१ संक्रमित थपिए,"काठमाडौं : पछिल्लो २४ घण्टामा तीन हजार ६६० जनाले कोरोना भाइरस (कोभिड१९) जितेका छन् । स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार योसँगै नेपालमा कोरोना जित्नेको संख्या पाँच लाख ५३ हजार ३४२ पुगेको छ । त्यसैगरी २४ घण्टामा ११ हजार ६९६ जनामा परीक्षण गर्दा २४ सय १ मा संक्रमण पुष्टि भएको छ । योसँगै नेपालमा संक्रमितको संख्या ६ लाख १९ हजार ६३५ पुगेको छ । मन्त्रालयका अनुसार २४ घण्टामा ३४ जनाको मृत्यु भएको छ । योसँगै नेपालमा कोरोनाले मृत्यु हुनेको संख्या आठ हजार ६७५ पुगेको छ । मन्त्रालयका अनुसार काठमाडौं उपत्यकामा सबैभन्दा धेरै संक्रमित रहेका छन् । काठमाडौं जिल्लामा मात्र ६ हजार ३८ जना सक्रिय संक्रमित रहेका छन् भने भक्तपुरमा २१ सय ७८ र ललितपुरमा २८ सय ५६ जना सक्रिय संक्रमित रहेका छन् । काठमाडौंमा १८ सय ११, भक्तपुरमा ३५४ र ललितपुरमा ५२९ गरेर अहिलेसम्म उपत्यकामा कोरोनाले २६ सय ९४ जनाको मृत्यु भएको छ ।"
"कांग्रेसमा महाधिवेशनको चहलपहल : सभापतिमा फेरि लड्ने देउवाको सन्देश, नेताहरु आन्तरिक परामर्शमा","काठमाडौ : नेपाली कांग्रेसको आगामी १४ औं महाधिवेशन भदौ १६ देखि १९ गतेसम्म गर्ने गरी कार्यतालिका पारित भएपछि सभापति शेरबहादुर देउवाले चुनावी अभियान सुरु गरेका छन्। शनिबार बिहान आफ्नै निवास बूढानीलकण्ठमा आफू निकटका केही नेताहरूलाई बोलाएर सभापति देउवाले आफू फेरि सभापतिमा लड्न तयार रहेको सन्देश दिएका थिए। प्रदेशस्थित अगुवा नेताहरूसँग छलफल गर्ने र धारणा बुझ्ने अभियान सुरु गरेका देउवाले शनिबार प्रदेश एकका नेताहरूलाई बूढानीलकण्ठ बोलाएका थिए। छलफलमा सहमहामन्त्री सुनिल थापा, ज्ञानेन्द्रबहादुर कार्की, मीन विश्वकर्मा, भीष्मराज आङ्दम्बे, सीता गुरुङ, सुजता परियार,रामकृष्ण भट्टराई, बाबुराम बस्नेत, डिला संग्रौलालगायत सहभागी थिए। छलफलमा उनले पार्टीलाई एकढिक्का र सुदृढ बनाउन फेरि एकपटक नेतृत्व लिनुपर्ने अवस्था आएको बताएका थिए। महाधिवेशनको तालिका निश्चित भएपछि नेतृत्वका लागि चुनावी चहलपहल सुरु भएको छ। नेतृत्वका लागि आकांक्षी नेताहरूले आफू निकटहरूसँग परामर्श गरेर चुनावी रणनीति बनाउन थालेका छन्। सभापतिमा शेरबहादुर देउवासहित वरिष्ठ नेता रामचन्द्र पौडेल, उपसभापति विमलेन्द्र निधि, महामन्त्री शशांक कोइराला, शेखर कोइराला, कृष्ण सिटौलालगायतका नेताहरू आकांक्षीका रुपमा देखिएका छन्। निर्वाचित नेतृत्वको नियमित चार वर्षे अवधि गत २०७६ फागुनमै सकिएको थियो। पार्टीको विधानले दिएको सुविधा उपयोग गर्दै एक वर्ष थपिएको थियो। पूर्व निर्धारित तालिकाअनुसार गत फागुन ७ देखि १० गतेसम्म पार्टीको १४औं महाधिवेशन काठमाडौंमा हुनुपर्ने थियो। तर कोरोना संक्रमणलगायतका कारणले त्यो संभव नभएपछि कांग्रेसले महाधिवेशन फेरि छ महिना सार्ने निर्णय गरेको थियो। थपिएको त्यो अवधिमा पनि संभव नभएपछि संवैधानको विशेष प्रावधानअनुसार छ महिनामा थपिएको हो। कांग्रेसको नेतृत्व चयनको आधारशिला मानिने क्रियाशील सदस्यताको विवाद भने अझै टुंगिएको छैन। हरेक महाधिवेशको मुखमा यो विवाद बल्झिने गरेको छ। यसपटक पनि क्रियाशील सदस्यताको किचलोकै कारण महाधिवेशनको कार्यतालिका पटकपटक परिवर्तन भएको छ। पाँच लाखको हाराहारीमा रहेको कांग्रेसको क्रियाशील सदस्यता यसपटक दोब्बर बनाएर दस लाख पुर्याउने लक्ष्य छ। शुक्रबार बसेको कांग्रेस केन्द्रीय कार्यसमिति बैठकले आगामी भदौ १६ देखि १९ गतेसम्म पार्टीको १४औं महाधिवेशन गर्ने कार्यतालिका पारित गरेको छ। कांग्रेसले साउन १२ गते गाउँ तथा नगरको वडाको अधिवेशन, साउन १६ गते गाउँपालिका, नगरपालिकाको अधिवेशन, साउन २० गते क्षेत्रीय अधिवेशन र एक मात्र प्रतिनिधिसभा निर्वाचन क्षेत्र भएको जिल्लामा साउन २३ गते तथा एकभन्दा बढी निर्वाचन क्षेत्र भएको जिल्लामा साउन २६ गते अधिवेशन गर्ने निर्णय गरेको छ।त्यस्तै, प्रदेश अधिवेशन भदौ १ र २ गरिने कार्यतालिका छ।"
विश्व बैंकको सहयोगमा खरिद गरिएका ९८२ थान अक्सिजन कन्सन्ट्रेटर हस्तान्तरण,"काठमाडौं : कोरोना महामारीविरुद्ध स्वास्थ्य क्षेत्रको क्षमता अभिवृद्धि गर्न विश्व बैकको सहयोगमा खरिद गरिएका १० लिटर क्षमताका ९८२ थान अक्सिजन कन्सन्ट्रेटर नेपाल सरकारलाई हस्तान्तरण गरिएको छ। नेपाल, मालद्विभ्स र श्रीलङ्काका लागि बैंकका देशीय निर्देशक फारिस हादाद जेर्भोसले स्वास्थ्य तथा जनसङ्ख्यामन्त्री शेरबहादुर तामाङलाई आज राजधानीमा आयोजित एक कार्यक्रममा ती उपकरण हस्तान्तरण गरेका हुन्। त्यस अवसरमा उनले प्राप्त सहयोगका निम्ति बैंकप्रति कृतज्ञता व्यक्त गर्दै ती उपकरण यथाशक्य चाँडो सातवटै प्रदेशस्थित स्वास्थ्य प्रतिष्ठानहरुमा पुर्याइने बताए। निर्देशक जेर्भोसले अहिलेको असहज अवस्थामा विकासका साझेदारसँग मिलेर नेपाल र नेपालीलाई सघाउन बैंक प्रतिबद्ध व्यक्त गरेका छन्। बैंकको कोभिड१९ आपत्कालीन प्रतिकार्य तथा स्वास्थ्य प्रणाली तयारी परियोजनाअन्तर्गत प्रदान गरिएको रकमबाट परियोजना सेवाका लागि संयुक्त राष्ट्रसङ्घीय कार्यालयले ती अक्सिजन कन्सन्ट्रेटर खरिद गरेको हो। उक्त कार्यालयले आगामी छ देखि १५ साता भित्रमा सातवटै प्रदेशस्थित प्रदेश अस्पतालमा अक्सिजन उत्पादन गर्ने उपकरण जडान एवं सञ्चालन गरिसक्ने बैंकले जनाएको छ। रासस"
"पेरुमा बस दुर्घटना: २७ को मृत्यु, दर्जनौँ घाइते",लिमा: पेरुको अयाकुचो क्षेत्रमा यात्रुवाहक एक बस दुर्घटना हुँदा कम्तिमा २७ जनाको मृत्यु भएको छ । अरु दर्जनौँ यात्रु घाइते छन् । उक्त बस स्थानीय समय अनुसार बिहान ३ बजे अयाकुचोबाट अरेक्वीतर्फ जाँदै थियो । बसभित्र अधिकांश यात्रु खानीमा काम गर्ने श्रमिक र तिनका परिवार भएको अन्तर्राष्ट्रिय मिडियाले जनाएका छन् । राजधानी लिमाबाट ६०० किलोमिटर दक्षिणपूर्वमा पर्ने घटनास्थलमा अहिले उद्वारकर्मी तथा सुरक्षाकर्मीहरुको टोली पुगेको छ । घाइतेहरुलाई स्थानीय अस्पतालमा उपचारका लागि लगिएको छ । स्थानीय मिडिया अनुसार यात्रुवाहक बस अनियन्त्रित भइ सडकबाट २ सय मिटर भन्दा तल खसेको थियो । यद्यपि सरकारी अधिकारीहरुले घटनाबारे अनुसन्धान सुरु गरिएको जनाएका छन् ।
