शीर्षक,विवरण
एमाले सांसद बानियाँ बलात्कार आरोपमा पक्राउ,"नेपालगञ्ज: नेकपा एमालेका सांसद मोहन बानियाँ जबरजस्ती करणी अभियोगमा पक्राउ परेका छन्। सांसद बानियाँलाई नेपालगञ्ज विमानस्थलबाट पक्राउ गरेको जिल्ला प्रहरी कार्यालय बाँकेका प्रवक्ता एवं डीएसपी मधुसुदन न्यौपानले जानकारी दिए। जुम्लाका एक महिलाले बाँकेस्थित होटल अप्सरामा सांसद बानियाँले जबरजस्ती करणी गरेको भन्दै प्रहरी कार्यालयमा जाहेकरी दिएकी थिइन्। डीएसपी न्यौपानेका अनुसार उनलाई जिल्ला प्रहरी कार्यालय बाँकेमा राखिएको छ। 'नेपालगञ्ज विमानस्थलबाट माननीयज्युलाई पक्राउ गरेका हौं। हामीले थप अनुसन्धान गरिरहेका छौं,' उनले अन्नपूर्णसँग भने। पीडित महिलाले पूर्वमन्त्रीसमेत रहेका बानियाँले पैसा दिन्छु भनेर होटेलमा बोलाएर जबरजस्ती करणी गरेको जोहेरीमा उल्लेख छ।"
स्थानीय तह निर्वाचन प्रयोजनका लागि ८० दल दर्ता,काठमाडौं: स्थानीय तहको वैशाख ३० गते हुने निर्वाचन प्रयोजनका लागि ८० वटा दल निर्वाचन आयोगमा दर्ता भएका छन् । आयोगमा दर्ता १११ राजनीतिक दलमध्ये स्थानीय तह निर्वाचनमा भाग लिन आइतबारसम्म ८० पार्टीले दल दर्ताका लागि निवेदन दिएका हुन् । आयोगले फागुन ५ गतेदेखि आइतबारसम्म दल दर्ताका लागि १० दिनको समय दिएको थियो ।
"एमसीसी अनुमोदनमा कांग्रेसको ११बुँदे धारणा : नेपालमा विकासे सहयोगको मानक बन्छ, ओलीको ठूलो सहयोग","काठमाडौं : प्रमुख सत्तारुढ नेपाली कांग्रेसले अमेरिकी अनुदान सहायता एमसीसी सम्झौता नेपालमा आएका विकास सहयोगहरुको मानक बन्ने बताएको छ । प्रतिनिधिसभाबाट एमसीसी सम्झौता अनुमोदनपछि सोमबार कांग्रेस प्रवक्ता डा प्रकाशशरण महतले ११बुँदे धारणा सार्वजनिक गरेका हुन् । धारणामा एमसीसी सम्झौता नेपालमा आएका विकास सहयोगको मानक बन्ने कांग्रेसले विश्वास लिएको छ । त्यसैगरी कांग्रेसले एमसीसी सम्झौता अनुमोदन प्रस्ताव पारित गर्न प्रमुख प्रतिपक्षी नेकपा एमालेले अप्रत्यक्ष रुपमा सहयोग गरेको धारणा पनि राखेको छ । एमाले अध्यक्ष केपी शर्मा ओली र अधिकांश नेताले एमसीसी सम्झौताको पक्षमा राखेका विचार र अभिव्यक्तिले सम्झौता पारित गर्न र सकारात्मक जनमत सिर्जना गर्न ठूलो सहयोग गरेको कांग्रेसको ठहर छ । कांग्रेस सत्य र यथार्थको धरातलमा उभिएर सत्तामा हुँदा र नहुँदा पनि सधैं देश र जनताको हितमा एकनाससंग लागिरहने धारणामा उल्लेख छ एमसीसीको सन्दर्भमा पनि हाम्रो दृष्टिकोणमा एकरुपता र निरन्तरता रह्यो । अन्ततोगत्वा नेपाली जनताको निर्वाचित संसदले यसलाई अनुमोदन गर्यो, धारणामा भनिएको छ । ११ बुँदे धारणा:  एमसीसी सम्झौता संघीय संसदको प्रतिनिधिसभाबाट पारित भएकोमा नेपाली कांग्रेस यस सम्झौता पारित गर्ने पक्षमा मतदान गर्ने सत्तागठबन्धनका राजनीतिक दल र तिनमा आबद्ध सांसदहरुलाई धन्यवाद दिन चाहन्छ ।  यो समग्र प्रक्रियामा नेपाली कांग्रेसका सभापति तथा प्रधानमन्त्री शेरबहादुर देउवाल संसदमा प्रतिनिधित्व गर्ने सबै राजनीतिक दलहरुबीच सहमति जुटाउन गर्नुभएको निरन्तर प्रयास, देखाउनुभएको धैर्यता, अपनाउनुभएको लचकता तथा सुझबुझपूर्ण र परिपक्व निर्णय अत्यन्त प्रशंसनीय रह्यो ।  एमसीसी पारित गर्ने सम्बन्धमा गठबन्धनमा रहेका राजनीतिक दलका नेताहरुको सहमतिमा सरकारले ल्याएको ब्याख्यात्मक घोषणाले यसका सम्बन्धमा विभिन्न क्षेत्रबाट उठाइएका भ्रम र सन्देहलाई चिर्न ठूलो मद्दत पुर्याएको छ । ब्याख्यात्मक घोषणासहित एमसीसी संझौता प्रतिनिधि सभाबाट पारित भएकोमा दातृ राष्ट्र संयुक्त राज्य अमेरिकाले समेत स्वागत गरिसकेको छ । अब एमसीसी अनुदान सहयोग अन्तरगतका परियोजनाहरु कार्यान्वयनमा जाने सुनिश्चितता भएको छ ।  नेपाल सरकारले संसदमा प्रस्तुत गरको एमसीसी संझौताको प्रस्तावको पक्षमा सरकारमा सम्मिलित दलहरु एक ठाउँमा उभिए । यसका लागि साझेदार दलहरुको नेतृत्वको सराहना गर्दछौ ।  एमसीसी सम्झौता पारित गर्ने सन्दर्भमा प्रमुख प्रतिपक्षी दल नेकपा एमाले अन्य कारणले संसदीय प्रक्रियामा सहभागी हुन नसके पनि एमसीसीको पक्षमा नै थियो । सो पार्टीका अध्यक्ष र अधिकांश नेताले यसका सन्दर्भमा प्रकट गर्नुभएका विचार र अभिव्यक्तिहरुले यो संझौता पारित गर्न र सकारात्मक जनमत सिर्जना गर्न ठूलो सहयोग गरेको छ ।  यो सम्झौताका बारेमा तथ्यमा आधारित यथार्थ र सत्य कुराहरु सार्वजनिक गरेर आम जनतालाई सुसूचित गराउन सञ्चारमाध्यमहरुले खेलेको भूमिकाको पनि नेपाली कांग्रेस सराहना गर्दछ ।  बौद्धिक र कुटनीतिक क्षेत्रले वैदेशिक मामलामा नेपालको एकै मत प्रकट होस् भन्ने चाहना व्यक्त गरिरहेको बेलामा नेपालको विद्युत प्रसारण लाइन निर्माण र सडक विस्तारको लागि अमेरिकी सहयोग नियोग मिलिनियम च्यालेञ्ज कर्पोरेशन(एमसीसी)मार्फत प्राप्त हुने ५०० मिलियन डलर अनुदान सहयोग स्वीकार गर्ने र पारित गर्ने विषयमा गठबन्धन दलमाझ सहमति कायम भयो ।  एमसीसीबाट प्राप्त अनुदानको सदुपयोग हुन सकोस् । यस सहयोगमार्फत निर्माण हुने आयोजनाहरु गुणस्तरीय रुपमा निर्धारित समयमा निर्माण हुन सकून । यसले नेपालको विकास प्रशासनलाई थप पारदर्शी र उत्तरदायी बनाउन सघाउन सकोस् । संसदबाट पारित भएकोले यसको अनुगमन र मूल्यांकन गर्ने जिम्मेवारी संसदमा पनि आएको छ ।  एमसीसी सम्झौता नेपालमा आएका विकास सहयोगको मानक बन्ने हाम्रो विश्वास छ ।  नेपालको विकास प्रयासमा सघाउँदै आएका दातृ निकाय तथा मित्र राष्ट्रहरुलाई निरन्तर सहयोगको लागि धन्यवाद दिंदै हाम्रो आर्थिक तथा सामाजिक विकासमा थप सहयोग गर्न पनि हामी अनुरोध गर्दछौ ।  एमसीसी सन्दर्भमा अझै बाँकी भ्रम र अफवाहलाई चिर्दै नेपाली जनतालाई यथार्थ बुझाउने काममा नेपाली कांग्रेस निरन्तर लागिरहने छ ।"
बलात्कारपछि बालिका हत्या प्रकरण : पीडकको घरमा आगजनी,"विराटनगर : मोरङको लेटाङ नगरपालिका८ ज्यामिरेकी १२ वर्षिया करुणा राईको बलात्कारपछि हत्या गरिएको घटनामा संलग्न पीडकको घरमा सोमबार दिउँसो स्थानीयले आगजनी गरिदिएका छन्। घटनालाई लिएर आक्रोसित बनेको २५३० जनाको समूहले घटनामा संलग्न लेटाङ८ का ६४ वर्षिय दीपक गिरीको खाली घरमा आगजनी गरिदिएको प्रहरीले जनाएको छ। प्रहरीका अनुसार आगजनीबाट फुसको छानो भएको र बाँसको टाटीबेरा लगाएर बनाइएको घर जलेर पूर्ण रूपमा नष्ट भएको छ। घरभित्र रहेका केही लत्ताकपडा पनि जलेका छन्। अन्नपात लगायत अरु धनमाल यसअघि नै निकालेर गिरीका छोराले लगिसकेका कारण घर खाली रहेकाले आगजनीमा ठूलो क्षति भने हुन नपाएको वडाध्यक्ष भीमप्रसाद पोखरेलले बताए। गिरी अहिले प्रहरी हिरासतमा छन्। उनी यसअघि सोही घरमा बस्दै आएका थिए। प्रहरीले नियन्त्रणमा लिएर उनीविरुद्ध जबरजस्ती करणी र कर्तव्य ज्यान मुद्दामा अनुसन्धान गरिरहेको छ। सुकुम्बासी जीवन बिताइरहेका गिरीको पुरानो घरको छेउमै नगरपालिकासँग सहयोग लिएर र आफै रकम संकलन गरेर स्थानीय युवा अभियन्ताले नयाँ घर पनि बनाइदिँदै थिए। घरको पिलर उठाइसकिएको थियो। घरका लागि उपलब्ध गराइएको कर्कटपाता भने नगरपालिकाले यसअघि नै जफत गरिसकेको वडाध्यक्ष पोखरेलले बताए। उनका अनुसार गिरीकी पत्नीको एक महिनाअघि मृत्यु भएको थियो। उनका एक छोरा र एक छोरी छन्। छोरी बिहे गरेर गइसकेको र छोराले गाउँमै ट्याक्टर चालकको काम गर्दै आएको वडाध्यक्ष पोखरेलले बताए। उनका अनुसार घरमा लगाइएको आगो शिवशक्ति सामुदायिक वनमा फैलने खतरा बढेपछि दमकलको सहयोगमा नियन्त्रणमा लिइएको छ। पीडित पक्ष आक्रोसित बनेर यसअघि नै घरमा आगो लगाउन खोजेका थिए, पोखरेलले भने, सम्झाईबुझाई गरेर रोक्ने काम भइरहेको थियो। जाँते माध्यमिक विद्यालयको कक्षा ६ मा अध्ययनरत बालिका करुणालाई नियन्त्रणमा लिएर बलात्कार गर्दै गिरीले गत बुधबार हत्या गरेको प्रहरीको अनुसन्धानबाट खुलेको छ। लालहीरा सामुदायिक वनको खोचमा फ्यालेर माथिबाट ढुंगाले छोपेको अवस्थामा उनको शव गत शुक्रबार फेला परेको थियो। बालिकाको घरबाट विद्यालयसम्म पुग्न झन्डै २ घण्टा पैदल जंगलको बाटो हिँड्नुपर्छ। विद्यालयबाट एक्लै घर फर्किदै गर्दा गिरीले बालिकालाई फकाएर अर्को बाटो लग्दै जंगलको बीचमा पुर्याएपछि बलात्कार गरेर हत्या गरिदिएको मोरङ प्रहरी प्रमुख एसपी जनार्दन जीसीले बताए। जंगलको बीचमा लगेर शारीरिक सम्पर्कको प्रस्ताव राख्दा नमानेकी बालिकालाई जबरजस्ती नियन्त्रणमा लिएर भुइँमा लडाई बलात्कार गरेको पाइयो, उनले भने, बालिकाले बुवालाई भनिदिन्छु भनेपछि नियन्त्रणमा लिँदै गिरीले घाँटी थिचेर र मुख थुनेर हत्या गरी शव फ्यालिदिएको पत्ता लागेको छ। घटनाको विरोधमा करुणा अध्ययनरत विद्यालयका विद्यार्थी र शिक्षकले लेटाङमा केही दिनदेखि प्रदर्शन गर्दै आएका थिए। घटनाका दोषीलाई कडा कारबाही हुनुपर्ने, पीडित परिवारलाई न्याय र उचित क्षतिपूर्ति दिनुपर्ने लगायतका माग उनीहरुको छ।"
कोकाकोलाको सबैभन्दा सानो 'कान्छु प्याक' नेपाली बजारमा,काठमाडौं : कोकाकोलाले आफ्नो सबैभन्दा सानो र 'कान्छो' उत्पादन कान्छु बोतल नेपालमा ल्याएको छ। यो 'कान्छु' बोतल २५ रुपैयाँमा १७५ एमएलको आरजीबी(रिटर्नेबल ग्लास बोतल) प्याकमा उपलब्ध रहेको कम्पनीले जनाएको छ। नेपाली भाषाको कोकाकोला लोगोसहित आएको 'कान्छु' प्याकले नेपाली उपभोक्ताहरुसँग अझै नजिकको सम्बन्ध जोड्ने विश्वास गरिएको कम्पनीले बताएको हो। 'कान्छु' बोतललाई वातावरणमैत्री बनाउनको लागि पुनः प्रयोग गर्न मिल्ने तरिकाले डिजाइन गरिएको छ। यो ग्लास प्याकेजिङमा आउने हुँदा कोकको फ्रेसनेस र ग्रेट टेस्ट लामो समयसम्म रहिरहने पनि कम्पनीले जनाएको हो।
सामसङ्गको फ्रेन्च डोर रेफ्रिजेरेटर,"काठमाडौं : सामसङ्गले कम्प्याक्ट मोडर्न किचनको लागि डिजाइन गरिएको थ्री डोर कन्भर्टिबल फ्रेन्च डोर रेफ्रिजेरेटरको नयाँ मोडेल उपलब्ध गराएको छ। फ्रेन्च डोर रेफ्रिजेरेटर भएको कन्भर्टिबल अपशनले ग्राहकहरुलाई आवश्यकता अनुसार एउटा बटन दबाउँदै फ्रिजरलाई फ्रिजमा परिवर्तन गर्न सक्ने सुविधा भएको कम्पनीले जनाएको छ। आकर्षक, कम्प्याक्ट र फ्लाट बाहिरी डिजाइनका यी रेफ्रिजेरेटरमा ढोका नखोली रेफ्रिजेरेटरको चिसो तापक्रमलाई कायमै राखेर चिसो पानी निकाल्न मिल्ने गरी वाटर डिस्पेन्सरको सुविधा पनि राखिएको कम्पनीले बताएको हो। यो स्टाइलिस स्टेनलेस स्टील फिनिश भएको फ्रेन्च डोर रेफ्रिजेरेटर वाटर डिस्पेन्सर सहित ५७९ लिटरमा उपलब्ध रहेको छ।"
मुस्ताङको धार्मिक इतिहास पछ्याउँदै तिब्बती भाषाविद् पराजुली,"जोमसोम : संस्कृत र तिब्बती भाषा पढ्न र लेख्न जानेका व्यक्तिलाई तिब्बती भाषामा 'लोचाबा' भनिन्छ। पण्डितले संस्कृत र बौद्ध भिक्षुहरुले तिब्बती भाषा जानेका हुन्छन्। तर तिब्बती र सस्कृत दुबै भाषा जान्ने ब्यक्ति सायदै कमै छन्। तिब्बती भाषामा लेखिएका पुस्तकलाई नेपालीमा सहज अनुवाद गर्ने व्यक्ति हुन् पुण्यप्रसाद पराजुली। जसले तिब्बती भाषामा लेखिएका पुस्तकहरु नेपालीमा अनुवाद गर्ने काम गर्छन। तिब्बती भाषा, संस्कृत भाषा र नेपाली भाषाका दख्खल राख्दै आईरहेका भाषाविद पुण्यप्रसाद पराजुली काठमाडौंको बौद्धमा बस्छन्। उनले हालसम्म तिब्बती भाषामा लेखिएका ५१ वटा पुस्तक नेपालीमा अनुवाद गरिसकेका छन्। उनले हेलम्बु र खुम्बोको बारेमा तिब्बती भाषामा लेखिएका धेरै पुस्तक नेपालीमा अनुवाद गरिसकेका छन्। पछिल्लो समय उनी मुस्ताङसंग जोडिएको धार्मिक पुस्तक प्रकाशनको अन्तिम तयारी छन्। सोमबार तिब्बती भाषा विद् पराजुली राष्ट्रिय योजना आयोगको टोलीसंगै मुस्ताङ आईपुगे। राष्ट्रिय योजना आयोगले मुस्ताङ जिल्लामा एक हजार वर्ष पुराना गुम्बाहरुको सम्भाव्यता अध्ययन, अवलोकन र स्तरोन्नति गर्ने र त्यस्ता पुरातात्तिक महत्वका धार्मिक गुम्बाहरुमा सडकको पहुँच जोड्दै धार्मिक पर्यटन प्रर्वद्धन गर्ने योजना बनाएकाले सोही क्रममा भाषा विद पराजुली मुस्ताङ आएका हुन्। मुस्ताङको लोघेरक दामोदरकुण्ड गाउँपालिका१ चराङ छोदे गुम्बाका लामा टसी तेन्जिङका तिब्बती भाषामा लेखिएको दुई वटा पुस्तकलाई नेपाली भाषामा अनुवाद गर्ने क्रममा फाईनलका लागि मुस्ताङ आएका हुन्। उनले विश्व भाषा क्याम्पसमा दुई वर्ष तिब्बती भाषाको अध्ययनअध्यापन गराईसकेका छन्। अहिले उनी अमेरिकन विश्व विद्यालयका बिद्यार्थीहरुलाई बोध गयामा जम्मा गराएर तिब्बती भाषामा प्रशिक्षण दिने गर्छन्। यसअघि उनले लुम्बिनी विश्व विद्यालयमा तिब्बती भाषा पढाउने गर्थे। तिब्बती भाषा विज्ञ पराजुलीले मुस्ताङमा समग्र मुस्ताङको धार्मिक संस्कृतिको ईतिहास समेटिएको पुस्तक नेपालीमा अनुवाद गर्ने क्रममा छन्। उनले झन्डै ४ सय पृष्ठ लामो पुस्तक नेपालीमा अनुवाद गर्न लागेका हुन्। सम्भवत पुस्तकको नाम मुस्ताङको धार्मिक तथा सांस्कृतिक ईतिहास नाम दिई पुस्तक सार्वजनिक गर्ने अन्तिम तयारीमा छन्। उनले उक्त पुस्तक ९५ प्रतिशत अनुवाद भईसकेको र अन्तिमरुप दिन बाँकी रहेको बताउँछन्। उनको यो पुस्तक तिब्बती भाषाबाट अनुवादित ५२ औं पुस्तक हुने जानकारी दिएका छन्। तिब्बती भाषा विद् पराजुली पहिलो पटक सन् १९८९ मा मुस्ताङ आएका थिए। त्यससमय उनले लोघेकर दामोदरकुण्ड१ को घार गुम्बामा कालचक्र(वाङ) लिने क्रममा जोपिटेसन रिर्पोछेसंग आएका थिए। यो गुम्बा विश्वकै पहिलो र पुरानो गुम्बा दावी गरिएको छ। त्यसैक्रममा उनी उपल्लो मुस्ताङको लोमान्थाङमा पुगे। त्यहाँ उनले सदिंयौ वर्ष पुराना गुम्बाहरु देखे। पुराना गुम्बाहरु देखेका पराजुलीले त्यसको ईतिहास खोतल्न चाहे। त्यसै क्रममा उनको भेट छोदे गुम्बाका प्रतिष्ठित खेम्पो टसी तेन्जिङसंग भयो। त्यहाँ उनले लोघेकर के हो?, मुस्ताङमा कहिलेबाट गुम्बाहरु स्थापना भयो?, पद्यसम्भव किन र कसरी मुस्ताङ आईपुगे? भन्ने ईतिहास बुझ्न खेम्पो तेन्जिङको सहयोग लिन पुगे। छोदे गुम्बाका खेम्पो तेन्जिङले यसबारे दुई वटा पुस्तक तिब्बती भाषामा लेखिसकेका थिए। जसमध्ये एउटा प्रकाशन भएको र अर्को प्रकाशन नभएको पुस्तक थियो। खेम्पोले प्रकाशित भएको तिब्बती भाषाको पुस्तक पराजुलीले पाए भने अर्को पुस्तक खेम्पोको निधनपछि उनका शिष्यहरुबाट प्राप्त गरे। झन्डै ५ सय ५० पृष्ठ लामो तिब्बती भाषाको पुस्तकलाई उनले सम्पादन गरी नेपालीमा अनुवाद गर्न लागेका हुन्। पछिल्लो अनुवादित पुस्तकबारे तिब्बती भाषा विद पराजुलीले ३ भागमा समेटिएको जानकारी दिए। उनका अनुसार मुस्ताङको समग्र धार्मिक ईतिहास समेटिएको पुस्तकको पहिलो भागमा उपल्लो मुस्ताङ (लोछोदिन), दोश्रो मुस्ताङको मध्यभागको वारागुङ मुक्तिक्षेत्रको मुक्तिनाथ र तेश्रो भाग तल्लोक्षेत्रको लो मे अर्थात तल्लो मुस्ताङ नाम दिई पुस्तक अनुवाद गरिरहेको बताए। यसअघि मुस्ताङको बारेमा तिब्बती लेखकहरुले पुस्तक लेखेको भएपनि मुस्ताङ जिल्लामै जन्मिएर हुर्किएको खेम्पो तेन्ङिजको पुस्तकलाई आधार बनाएर पुस्तक अनुवाद गरेको उनले जनाए। पराजुलीको अनुवादित पुस्तकमा पद्यसम्भवको ईतिहास र मुस्ताङमा गुम्बा स्थापना र त्यसको व्यवस्थापन कसरी भईरहेको छ भन्ने उल्लेख गरिएको छ। उनले हिमालको काखमा तपस्या गरेका पद्यसम्भवको गुरुसाङ्वो गुफा, पद्यसम्भवको पाँच देन अर्थात पाँच रत्न राखिएको कुछ्प तेरङ्गा गुम्बा, मार्फा र टुकुचे लगायतका गुम्बाहरुको बारेमा समेत पुस्तकले समेट्न खोजेको उनी बताउछन्। मुस्ताङका बारेमा समेटिएको पुस्तक अनुवाद गर्ने क्रममा उनले डब्लुडब्लु एफका निर्देशक डा घनश्याम गुरुङकोसमेत सहयोग लिएको तिब्बती भाषा विद पराजुलीले बताए। यसका अलावा उनले मुस्ताङका सम्बन्धीत क्षेत्रका बिज्ञहरुको पनि सहयोग लिएको उल्लेख गरे। उनले चालु वर्षभित्रै पुस्तक सार्वजनिक हुने बताए। भाषा विद पराजुली भन्छन् मुस्ताङ जिल्ला तिब्बती कलासंस्कृति र धार्मिक तथा सास्कृतिक सम्भयताले महत्वपूर्ण जिल्ला रहेको बताए। यस्ता सम्पदाहरुको संरक्षण र प्रचारप्रसार गर्न सके धार्मिक पर्यटक वृद्धि हुने दावी गरे।"
पश्चिमी अफ्रिकी मुलुक बेनिन हिँडेका 'शंकास्पद' चार नेपालीलाई अध्यागमनले रोक्यो,"काठमाडौं: त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलबाट भइरहेको मानव तस्करको जालो रोक्न गृह मन्त्रालयले कडाइ गरेको महिनौं वितिसक्यो। तैपनि दिनहुँ रुट फेरेर मानव तस्करी भइरहेको बताइन्छ। पछिल्लो समय त्रिअबि अध्यागमन कार्यालयले विदेश जानेहरुसँग कडा सोधपुछ गर्न थालेको छ। यसै क्रममा पश्चिमी अफ्रिकी मुलुक बेनिन जान हिँडेका चार जना 'शंकास्पद' व्यक्तिहरुलाई अध्यागमन कार्यालयले रोकेको छ। रुकुमका षडानन्द शर्मा गौतम, बर्दियाका चन्द्रबहादुर गोतामे, सुनसरीका नरेन्द्र चौधरी र जय नारायण चौधरीलाई अध्यागमनले रोकेको हो। उनीहरु गत १४ फागुनमा भिजिट भिसामार्फत् बेनिन उड्न विमानस्थल पुगेका थिए। अध्यागमन कार्यालयका कर्मचारीले आशंकाका आधारमा उनीहरुसँग सोधपुछ गरेका थिए। तर, उनीहरुले चित्तबुझ्दो जवाफ दिन नसकेको अध्यागमन स्रोत बताउँछ। स्रोतका अनुसार चारै जनाले बेनिन जाने उद्देश्य खुलाउन सकेका थिएनन्। उनीहरुले गृह मन्त्रालयले तोकेको कागजात समेत पेश गर्न नसकेको स्रोतले बतायो। 'सोधपुछका क्रममा उहाँहरुले भ्रमण उद्देश्य प्रस्ट पार्न सक्नुभएन। त्यतिमात्रै होइन, आवश्यक कागजातसमेत उहाँहरुले ल्याउन सक्नुभएन,' स्रोतले भन्यो। पश्चिमी अफ्रिका बेनिनमा नेपालीहरु कुन उद्देश्यले भ्रमण जाने गरेकोबारे गृहले अनुसन्धान थालेको बताइएको छ। त्यस्तै भिजिट भिसामै दुबई जाने काठमाडौंका नभेन्द्र बहादुर शाह, कास्कीका बिशाल भुजेल, झापाका दीपक कुमार भुजेल, नवलपरासीका शेरबहादुर थापा मगर, अनिल सापकोटा, भारतीय नागरिक नछात्तर सिंह, नुवाकोटका सुमन सुवेदी र कस्कीका बलहादुर गुरुङलाई समेत शंकास्पद लागेर प्रस्थान अनुमति नदिएको अध्यागमन कार्यालयले जनाएको छ। त्यस्तै कम्बोडिया हिँडेका धादिङका किरन तामाङ र पुर्ण तामाङ र अष्ट्रेलिया हिँडेका धादिङका विपना गुरुलाई पनि प्रस्थान अनुमति नदिइएको बताइएको छ।"
"एमसीसीविरुद्धको प्रदर्शन नियन्त्रण बाहिर, पार्टी कार्यालयमा तोडफोड","सुर्खेत: अमेरिकी सहयोग परियोजना एमसीसी सम्झौता संसदबाट अनुमोदन गरिएको विरोधमा भएको प्रदर्शनले वीरेन्द्रनगर तनावग्रस्त बनेको छ। प्रदर्शन नियन्त्रण बाहिर गएपछि स्थानीय प्रशासनले सोमबार साँझबाट वीरेन्द्रनगरमा कर्फ्यु आदेश जारी गरेको छ। प्रदर्शनकारीले जिल्लास्थित राजनीतिक दलका कार्यालय र प्रहरी बिटहरुमा तोडफोड र आगजनी गर्न थालेपछि कफ्र्यु लगाइएको सुर्खेतका प्रमुख जिल्ला अधिकारी खगेन्द्र रिजालले बताए। नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपासहित ६ दलले गरेको एमसीसीको विरोधमा गरेको बन्दका क्रममा सोमबार दिनभर वीरेन्द्रनगर तनावग्रस्त बन्यो। दिनभर प्रहरी र प्रदर्शनकारीबीच दोहोरो झडप भएको छ। प्रदर्शनकारीलाई नियन्त्रणमा लिन प्रहरीले दर्जनौं राउण्ड अश्रुग्यास प्रहार गरेको थियो। तर सोमबार साँझबाट प्रदर्शन थप चर्किएको थियो। प्रदर्शनकारीले नेपाली काँग्रेस, एमाले र माओवादीका जिल्ला कार्यालयहरुमा तोडफोड गरेका छन्। दलका पार्टी कार्यालयहरुमा आगजनीको प्रयास पनि भएको छ। यद्यपि सुरक्षाकर्मीले आगजनी नियन्त्रणमा लिएका छन्। प्रदर्शनकारीले मंगलगढीमा रहेको प्रहरी बिट जलाएका छन्। दलका कार्यालयमा आगजनी तथा तोडफोड हुन थालेपछि स्थानीय प्रशासनले सोमबार बेलुकी सवा ८ बजेदेखि मंगलबार साँझ ७ बजे सम्मका लागि कर्फ्यू आदेश जारी गरेको हो। प्रदर्शन नियन्त्रण बाहिर गएको र तोडफोड हुन थालेपछि जिल्ला सुरक्षा समितिको बैठकले कर्फ्यू लगाउने निर्णय गरेको हो। जिल्ला प्रशासन कार्यालयका अनुसार वीरेन्द्रनगरको पूर्वमा धुलियाबिट, पश्चिममा बाङ्गेसिमल, उत्तरमा कपासे ब्यारेक र दक्षिणमा लाटीकोइलीको शिव मन्दिर क्षेत्रसम्म कर्फ्यू लगाएको छ। सोमबार बिहानबाट नै सुर्खेतको सदरमुकाम वीरेन्द्रनगरका सडकमा प्रदर्शनकारीले नाराबाजी सुरु गरेका थिए। साथै उनीहरुले सडकमा टायर बालेर विरोध प्रदर्शन गरेका थिए। प्रदर्शनकारीले कांग्रेस, माओवादी केन्द्र र नेकपा एमालेका पार्टी कार्यालयहरुमा तोडफोड र आगजनी गर्न थालेपछि सुरक्षाकर्मीले रोक्ने प्रयास गरेका थिए। बन्दकर्ता दलहरुले नै प्रदर्शनकारीलाई सम्हाल्न नसकेपछि भीड नियन्त्रण बाहिर गएको हो। भीड तोडफोड र आगजनीमा उत्रिएपछि सुरक्षाकर्मीले स्थितिलाई नियन्त्रणमा लिन नसक्ने अवस्था आएको हो। नेतृत्वविहीन बनेको भीड र प्रदर्शन उग्र बनेपछि स्थितिलाई नियन्त्रणमा लिन स्थानीय प्रशासनले कफ्र्यू लगाउनु परेको जनाएको छ। यसैबीच वीरेन्द्रनगरबाट दर्जनभन्दा बढी प्रदर्शनकारी पक्राउ परेका छन्। तोडफोड र आगजनीमा संलग्न उनीहरुलाई प्रहरीले नियन्त्रणमा लिएको हो। प्रदर्शनमा बालबालिका र अधिकांश ३० वर्षमुनिका युवायुवतीहरु पनि सहभागी छन्।"
