शीर्षक,विवरण
शिशु हत्या गर्न लगाएको अभियोगमा राजकुमारलाई जन्मकैद,डोटी: उच्च अदालत दिपायल राजपुरले शिशु हत्या गर्न लगाएको अभियोग लागेका बाजुराका राजकुमार बडुवाललाई जन्मकैदको फैसला सुनाइएको छ। हाडनाता करणीबाट गर्भ रही जन्मेको शिशुलाई मार्न दबाब दिएको अभियोगमा निजमाथि जिल्ला अदालत बाजुरामा उजुरी परेको तर जिल्ला अदालत बाजुराले अभियुक्तलाई निर्दोष भन्दै सफाइ दिएको भए पनि उच्च अदालत दिपायल राजपुरले भने निज दोषी भएको ठहर गर्दै जन्मकैदको फैसला सुनाएको हो। राजकुमारको बलात्कारपछि गर्भवती भएकी एक युवतीले विसं २०६९ जेठ २७ गते शिशु जन्माएकी थिइन्। उनीबाट जन्मिएको बच्चा मारिदिनु भन्दै पटकपटक दबाब दिएपछि युवतीले जन्मेको ३४ दिनमा विषादी सेवन गराई आफ्नै सन्तानको हत्या गरेको प्रमाणका आधारमा निजलाई जन्मकैदको सजाय सुनाइएको उच्च अदालत दिपायल राजपुरले जनाएको छ। मंगलबार उच्च अदालतका कामु मुख्य न्यायाधीश टेकनारायण कुँवर र न्यायाधीश जगतबहादुर थापाको संयुक्त इजलासले राजकुमारलाई मुख्य दोषी ठहर गर्दै जन्मकैदको फैसला सुनाएको हो। त्यसैगरी शिशुको हत्या गर्ने युवतीलाई चार वर्ष कैद हुनेगरी जिल्ला अदालत बाजुराले सुनाएको सजाय उच्च अदालत दिपायल राजपुरले सदर गरेको छ। उक्त घटनामा संलग्न भएको र विषादी जडीबुटी ल्याएर बालकलाई खुवाउन सहयोग गरेको आरोपमा अर्की एक महिलालाई छ महिना कैद सजाय सुनाइएको छ।
जोगाऔं धरतीको मिर्गौला,"पृथ्वी अद्भुत छ। पृथ्वीमा पनि सिमसार झन् अद्भुत छ। सिमसार मानिसका लागि र स्वयं पृथ्वीको जीवनका लागि पनि अदभुत रूपमा महत्त्वपूर्ण ठाउँ हो। पानीको शुद्धीकरण, मानवीय स्वास्थ्य र पर्यावरणीय सन्तुलनका लागि सिमसारले योगदान दिइरहेको हुन्छ। जहाँ छिपछिपे पानी हुन्छ, दलदल हुन्छ, धाप हुन्छ त्यो सिमसार हो। खोलानाला, झरना र तालतलैयाको ओसिला ठाउँ सिमसार हुन्। पानीको शुद्धीकरणको मामलामा सिमसारलाई मानिसको शरीरको मिर्गाैलासँग दाँजिन्छ। विज्ञहरू सिमसारलाई धर्तीको मिर्गाैला भन्छन्। यसैबाट स्पष्ट हुन्छ कि जसरी मिर्गाैला फेल भएपछि मानिसको जीवन जटिल बन्छ, त्यसरी नै सिमसार बिग्रे धर्तीको सन्तुलन खल्बलिन्छ। जसै मानिस आफ्नो स्वास्थ्यमा ख्याल नगरी समस्या आएपछि मात्रै होसमा आउँछन्, धर्तीका हकमा पनि त्यस्तै भएको छ। यो धराका धेरै सिमसार विस्तारै फेल हुँदै आइरहेका छन्। त्यसको प्रत्यक्ष प्रभावहरू देखिन थालिसकेका छन्, तै पनि मानिस ब्युँझिसकेका छैनन्। अर्थात्, अझै सिमसार मास्न उद्यत् छन्। देशैभरका सिमसार धमाधम घडेरीमा परिणत भइरहेका छन्। मानिसको सभ्यताको सुरुआत पानीका स्रोतहरूकै आसपास भएको पाइन्छ। पानीमाथि नै चाहिँ होइन। विकसित र सभ्य मानिएको मानव जाति भने पानीका स्रोतहरूलाई थिच्दै र मिच्दै बस्ती बसालिरहेको छ। संयुक्त राष्ट्र संघका अनुसार विश्वमा आधा मानिसको जीविकोपार्जनको आधार सिमसार हो। सिमसारको संवेदनशीलता ख्याल गरेरै संयुक्त राष्ट्रसंघको आह्वानमा सन् १९८५ देखि फेब्रुअरी २ लाई विश्व सिमसार दिवस मनाउन थालिएको थियो। २०४८ सालदेखि नेपालमा पनि यो दिवस मनाउन थालिएको छ। त्यसो त सन् १९७१ को फेब्रुअरी २ मा इरानको रामसार सहरमा सम्पन्न सिमसार सम्मेलनका सहभागी राष्ट्रले सिमसार संरक्षणसम्बन्धी अभिसन्धि पारित गरेका थिए। जसमा नेपाल सन् १९८७ मा पक्षराष्ट्र भइसकेको हो। अभिसन्धिको पक्षराष्ट्र अर्थात् हस्ताक्षरकर्ताको हैसियतले नेपालसँग उक्त अधिसन्धिले निर्दिष्ट गरेका कर्तव्य पालना गर्नुपर्ने दायित्व छ। नेपालले २०५९ सालमा राष्ट्रिय सिमसार नीति ल्याइसकेको थियो। पछि २०६९ मा ल्यायो। सिमसारका नयाँनयाँ सवाल र समस्यालाई एकाकार गरी समन्वयात्मक ढंगले कार्यान्वयन गर्न सजिलो बनाउनु दोस्रो पटक ल्याइएको नीतिको उद्देश्य थियो। नेपालको राष्ट्रिय सिमसार नीति २०६९ अनुसार सिमसार भनेको पानी जमेको वा बगेको, स्थायी वा अस्थायी, प्राकृतिक वा कृत्रिम रूपमा बनेको दलदल क्षेत्र हो। सिमसारले मात्रै नेपालको ७ लाख ५० हजार हेक्टर (करिब ५ प्रतिशत) ढाकेको नीतिमा उल्लेख छ। मुलुकका १० वटा ठाउँ त रामसार सूचीमै छन्। रामसारमा सूचीकृत हुनु भनेको अन्तर्राष्ट्रिय महŒवका सिमसार हुनु हो। ती राष्ट्रिय मात्रै होइनन्, धराकै लागि महŒवपूर्ण छन् भन्ने हो। नेपालमा यस्ता धेरै सिमसार छन्, जसलाई रामसार क्षेत्रमै सूचीकृत गर्न सकिन्छ। तर दुर्भाग्य के भने ती दिनप्रतिदिन अस्तित्वको संकटमा छन्। कारण मानवीय अतिक्रमण र प्रदूषण। प्रदूषणका कारण पनि पनि आखिर मानवीय नै हो। संकटमा सिमसार हुनु मानव जाति संकटमा पर्नु हो। पर्यावरणीय सन्तुलन खल्बलिनु मानवीय जीवनको सन्तुलन भत्कनु हो। जस्तो कि पोखराका थुपै्र तालतलैयाका सिमसारमा देखिँदै आएका चराचुरुंगी गएको १० वर्षयता आधा घटेका छन्। सन् २००५ सम्म पाँच सय थरी चरा देखिन्थे। अचेल ती २ सय ५० मा सीमित छन्। यो नै खतराको घण्टी हो। त्यतिका संख्यामा चरा घट्नु भनेको घण्टीको आवाज चर्काे हुनु हो। तर हामी भने कानमा तेल हालेर बसेका छौं। न राज्य सचेत छ, न नागरिक। यसले भोलिको पिँढी होइन आजकै अस्तित्व पनि खतरामा रहेको प्रष्ट छ। सिमसार जोगाऔं, मानव अस्तित्व रक्षा गरौं। प्राणी जगत्को साझा घर यो धर्तीलाई बचाऔं। जोगाऔं सिमसार रामसारमा १० सिमसार क्षेत्र जलकुम्भीले ढाक्यो ताल पानीका लागि जमिन खरिद"
"एमसीसीमा यस्ता पनि बुँदा छन्, जसले राष्ट्रियता, स्वाभिमान सबै सिध्याउँछ : पूर्वमन्त्री बस्नेत","उदयपुर: पूर्वमन्त्री एवं राष्ट्रिय प्रजातन्त्र पार्टीका वरिष्ठ नेता हरिबहादुर बस्नेतले बहुचर्चित मिलेनियम च्यालेन्ज कर्पोरेसन (एमसीसी) यथास्थितिमा पारित नहुने बताएका छन्। पार्टीको अभियानकाक्रममा गृह जिल्ला उदयपुर आइपुगेका नेता बस्नेतले बुधबार पत्रकारसँगको भेटघाटमा एमसीसी सम्झौतामा समेटिएका नेपाल र नेपालीको हितविपरित राखिएका शर्तहरु संशोधन गरेरमात्र पारित गर्न सकिने बताए। उनले भने, धेरै बुँदाहरु नेपाल र नेपालीको आर्थिक समृद्धिको हितमा भए पनि केही बुँदाहरु यस्ता छन्, जसले राष्ट्र, राष्ट्रियता, स्वाभिमान सबै सिध्याउने छन्, ती बुँदा संशोधन नभएसम्म राप्रपा पारित गर्ने पंक्षमा छैन। यो नेपालको विद्युत्त क्षेत्रको विकास र आर्थिक समृद्धिसँग बढी केन्द्रीत छ,' नेता बस्नेतले भने, अहिलेसम्मकै सबैभन्दा ठूलो लगानी भित्र्न लागेकाले राष्ट्रियतालाई आँच आउने बुँदालाई झिकेर बाँकी कार्यान्वयन गर्न सकिन्छ।' एमसीसीका बिषयमा ठूला दल र नेताप्रति लक्षित गर्दै बस्नेतले भने, एकाथरी चाकडी गर्ने र अर्कोथरी विरोध गर्दा राष्ट्रवादी भइन्छ भन्ने मानसिकताबाट ग्रसित छन्, जुन मुलुकको हितमा छैन।' पञ्चायतकालीन नेताकै रुपमा चिनिएका पूर्वमन्त्री बस्नेतले मुलुकको प्रमुख पद सम्हाल्ने व्यक्ति पार्टी निकटभन्दा पनि साझा व्यक्ति हुनुपर्ने धारणा व्यक्त गरे। त्यस्तो साझा थलोमा जाने व्यक्ति पार्टी निकटको हुँदा कहिलेकहीँ पार्टीको धारणमा वहकिने हुन्छ,' उनले भने, त्यो पदमा कार्यकारी नभई गहनाकोरुपमा राजालाई राख्नुपर्छ।' बोल्नेक्रममा अधिकांस समय संवैधानिक राजसंस्था, हिन्दू राष्ट्रका विषयमा खर्चिएका बस्नेतले प्रजातन्त्रमा शासन गर्ने नभई सबै धर्म, जातजाति, संस्कृतिको संरक्षण गर्ने राजसंस्था आवश्यक रहेको बताए। उनले प्रजातन्त्रको रक्षा, संस्कृति र सबै धर्मको संरक्षण र ओझपूर्ण संस्था राजसंस्था मात्र भएको बताए। पछिल्लो समय हिन्दूराष्ट्र प्रति सबै क्षेत्रबाट प्रहार भइरहेको प्रति इंगित गर्दै उनले भने, हिन्दू राष्ट्र नै हो मुलुक एकीकरण र सबै धर्मको सम्मान गर्ने हो। त्यसैले राजसंस्था र हिन्दू राष्ट्रका लागि जनमत संग्रह गर्नुपर्छ।' संविधानमा केही विषय संशोधन गर्न पाइँदैन भनिएको छ,' उनले भने, तर हामीले संसोधन गर्न मिल्ने राजसंस्था र हिन्दू राष्ट्रको विषयमा दुई तिहाइ पुर्याउँछौंभन्दा दिन मानिएको छ, के यहीँ हो लोकतन्त्र र गणतन्त्र?' उनले लोकतन्त्रका नाममा समाज छिन्नभिन्न, धर्म, संस्कृतिमा स्खलन र मुलुक आर्थिकरुपले टाट पल्टिएकोसमेत आरोप लगाए। सत्तासीन दलप्रति केन्द्रित गर्दै नेता बस्नेतले आफ्नै पार्टीका महामन्त्री, महासचिव, नेतालाई दास बनाउने प्रवृति हुर्किँदै गएकाले यस्ता पार्टी र नेतृत्वबाट नेपाली जनता मालिक हुने सपना देख्नु दिवा स्वप्नमात्र भएको टिप्पणी गरे। प्रधानमन्त्री शेरबहादुर देउवाको भूमिकाप्रति कटुआलोचनामा उत्रिएका नेता बस्नेतले 'ज्योतिसीले सात पटक प्रधानमन्त्री हुन्छस्' भनेको भरमा भएका प्रधानमन्त्री शेरबहादुर देउवाबाट मुलुक र जनता समृद्ध बन्न नसक्ने ठोकुवा गरे। जिल्लाको विकासप्रति चासो राख्दै उनले राजदूत आउने, जाने, ल्याउने र उद्घाटन गर्ने विकास दीगो विकास नभई मगन्तेप्रथा भएको बताए। विभिन्न कालखण्डमा एक दर्जन मन्त्रालयको अनुभव बटुलिसकेका नेता बस्नेतले आजभन्दा ४० वर्षअघि गालीगलौज खाँदै आफूले गरेको गाइघाट बजारको प्लानिङ अहिले सत्य सावित भएको बताए।"
प्रधानमन्त्रीको पुतला दहन,जनकपुरधाम: पेट्रोलियम पदार्थको मूल्यवृद्धि विरोधमा युवाहरुले जनकपुरमा प्रधानमन्त्री शेरवहादुर देउवाको पुतला दहन गरेको छ। नेकपा एमाले निकट अनेरास्ववियुले बुधबार दिउँसो जनकपुरको जनक चौकमा सरकारले पेट्रोलियम पदार्थको मूल्यवृद्धि फिर्ताको माग गरेर सरकारको विरोधमा प्रधानमन्त्री देउवाको पुतला दहन गरेका हुन्। जनकपुरको शिव चौकबाट निस्केको जुलुस जनकचौक पुगेर पुतला दहन गरेको अनेरास्ववियुका मधेस प्रदेश अध्यक्ष अञ्जना सिवाकोटीले बताइन्। प्रदर्शनकारीहरु स्थानीय तहको निर्वाचनको मिति घोषणा गर्नसमेत माग गरेको अनेरास्ववियुका केन्द्रीय सदस्य रोशन यादवले जानकारी दिए। नेपाल आयल निगमले १३ दिनको अवधिमा नै दुई पटक पेट्रोलियम पदार्थको मूल्य बढाएको भन्दै आफूहरु आन्दोलित भएको अनेरास्ववियुका केन्द्रीय सदस्य रोशन यादवले जानकारी दिए। यसअघि माघ ५ गते पेट्रोलियम पदार्थको मूल्य बढाएको निगमले मंगलबार फेरि नयाँ मूल्यसूची सार्वजनिक गरेको थियो। निगमले पेट्रोलको मूल्य प्रतिलिटर १४२ रुपैँया तय गरेको छ। डिजेल र मट्टीतेलको मूल्य प्रति लिटर १२५ रुपैँया तोकिएको छ। एलपी ग्यासको मूल्य यथावत राखिएको छ। यसअघि पेट्रोलको मूल्य ३ रुपैँयाले बढेर १३९ रुपैँया पुगेको थियो। डिजेल र मट्टीतेलमा पनि ३ रुपैँया बढेर १२२ रुपैँया पुगेको थियो।
सर्वसहमतिबाट एमसीसी पास गर्ने प्रयास भइरहेको छ : माधव नेपाल,"काठमाडौंः नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले सर्वसम्मतले एमसीसी पास गर्ने प्रयास भइरहेको बताएका छन्। अध्यक्ष नेपालले सिन्धुपाल्चोकका नेता, कार्यकर्तालाई पार्टी प्रवेश गराउँदै यस्तो बताएका हुन्। उनले भने, एमसीसीमा कुनकुन कुराहरु छन् संसोधन गर्नुपर्ने भनेर प्रधानमन्त्रीले सोध्नुभयो। संसोधन गराउनुपर्ने कुरा उपलब्ध गराउन हामीलाई भन्नुभएको छ। गठबन्धनको सहमतिबाटै एमसीसी पास गराउने कार्यमा प्रयास भइरहेको छ। उनले गठबन्धन कायम रहने भन्दै नटुट्ने बताए। उनले भने, गठबन्धन टुटाउन अनेक भ्रम र आशंका फैलिएका छन्। गठबन्धन भत्किँदैन। प्रधानमन्त्री देउवाले माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड' र नेकपा एकीकृत समाजवादी अध्यक्ष माधवकुमार नेपालसँग एमसीसी संसोधनका बुँदाहरु मागेको उनले बताए। यसअघि पार्टी कार्यालयमा आयोजित कार्यक्रममा अध्यक्ष नेपालले नेपाललले चुनावमा गठबन्धनका दलहरु एक भएर अघि बढ्ने बताएका थिए। उनले भने, पाँच दलीय गठबन्धन गरेका छौं । यो गठबन्धन टुट्नेवाला छैन । गठबन्धनलाई थप बलियो बनाउँछौं। समाचारमा अनेक कुराहरु आएका छन्। मनगढन्ते कुराहरु आएका हुन्। उनले थपे, प्रतिनिधि सभा क्रियाशील हुनुपर्ने बेलामा बाधा व्यवधान खडा गर्ने काम भएको छ। विध्वशंकारी भूमिका निर्वाह गर्ने प्रवृत्ति हाबी भएको छ।"
"स्विडेनमा चुरोटको ठुटा टिप्न कागको प्रयोग, अमेरिकामा विश्वकै लामो चट्याङ","स्टकहोमः चुरोटका ठुटा टिप्न स्विडेनका विभिन्न कम्पनीहरुले कागको प्रयोग गरेका छन्। स्विडेनको सहरका विभिन्न गल्ली र सार्वजनिक स्थलहरुमा फालिएका चुरोटका ठुटा टिप्न त्यहाँका कम्पनीहरुले कागको प्रयोग गरेका हुन्। चुरोट तानेर जथाभाबी फ्याँकीएका चुरोटका ठुटा टिप्न त्यहाँका केही कम्पनीहरुले कागलाई तालिम दिएका थिए। सहरका विभिन्न गल्ली, चोक र अन्य सार्वजनिक स्थलमा फ्याँकिएका चुरोटका ठुटा टिप्न र सहरलाई सफा सुग्घर राख्न तालिम प्राप्त कागहरु ख्टाइएको कर्भिड क्लिनिङ कम्पनीले जनाएको छ। जंगली पन्छी कागलाई भोलुन्टरको रुपमा काममा लगाइएको छ, कर्भिड क्लिनिङका संस्थापक गुन्थर ह्यानसेनले गार्जियनसँग भनेका छन्, ती कागहरुलाई हामीले चुरोटका ठुटा टिप्ने तालिम दिएका थियौं। दि किप स्विडेन टाइडि फाउन्डेसनका अनुसार स्विडेनको विभिन्न गल्लीहरुमा वर्षमा १ अर्बभन्दा बढी चुरोटका ठुटा भेटिने गर्छन्। त्यहाँका विभिन्न संघसंस्थाहरुले सहरका गल्ली र अन्य सार्वजनिकस्थल सफा गर्न वर्षेनि १६ मिलियन पाउन्ड खर्च गर्ने गर्छन्। विश्वकै लामो चट्याङ रेकर्ड न्युयोर्कः वैज्ञानिकहरुले विश्वमा हालसम्मकै लामो चट्याङ परेको पुष्टि गरेका छन्। करिब ५ सय माइल (७६८ किलोमिटर) लामो चट्याङ परेको वैज्ञानिकहरुले पुष्टि गरेका हुन्। अमेरिकाका तीनवटा राज्यको आकाशमा एकैपटक विजुली चम्केको देखा परेको थियो। आकाशमै चम्केको सो विजुली पृथ्वीको इतिहासमा हालसम्म रेकर्ड भएको भन्दा लामो भएको वैज्ञानिकहरुले बताएका छन्। वैज्ञानिहरुका अनुसार अमेरिकी राज्य मीसीसीपी, लुइजिनिया र टेक्सासमा सो विजुली चम्किएपश्चात् विद्युतीय लहर आकाशबाट जमिनमा खसेको थियो। यसअघि सन् २०१८ मा ब्राजिलको आकाशमा करिब ४४०६ माइल (७०९ किलोमिटर) लामो विजुली चम्केको थियो। सो विजुलीलाई हालसम्मकै लामो चट्याङ मानिएको थियो। सामान्यतया चट्याङ पर्ने क्रममा करिब १० माइलसम्म विजुली चम्किने गर्छ भने सो विजुली क्षणभरमै विलिन हुन्छ। यसअघि सन् २०२० मा अर्जेन्टिना र उरुग्वेमा १६ देखि १७ सेकेन्डसम्म विजुली चम्किएको देखा परेको वैज्ञानिकहरुले बताएका छन्। विषम मौसमका कारण चट्याङले पनि खतरनाक रुपमा आफ्नो स्वरुप परिवर्तन गर्दै गएको वल्र्ड मेटेरोलोजिकल अर्गनाइजेसनका वैज्ञानिकहरुले बताएका छन्। अमेरिकाले रुसलाई युद्धमा तान्न खोजेको पुटिनको आरोप मस्कोः रुसी राष्ट्रपति भ्लाद्मिर पुटिनले अमेरिकाले रुसलाई जबरजस्ती युद्धमा तान्न खोजेको आरोप लगाएका छन्। युक्रेनका कारण अमेरिकाले जबरजस्ती आफ्नो देशलाई युद्धमा तान्न खोजेको आरोप पुटिनले लगाएका हुन्। युक्रेनमा तनाव बढिरहेका बेला पुटिनले सार्वजनिकरुपमा सो धारणा व्यक्त गरेका हुन्। अमेरिकाले विभिन्न बहानामा रुसमाथि प्रतिबन्ध लगाउने बाटो खोजिरहेको छ। पछिल्लो समय युक्रेनको विषयलाई लिएर अमेरिकाले रुसलाई जबरजस्ती युद्धमा होमिन बाध्य बनाइरहेको छ, पुटिनले भनेका छन्। अमेरिकाले युरोपमा नाटो गठबन्धनका सेनाबारे रुसको चिन्तालाई बेवास्ता गरेको समेत पुटिनको भनाइ छ। रुसले युक्रेनको सीमा नजिकै आफ्नो क्षेत्रमा लाखौ सेना तैनाथ गरेपछि सो क्षेत्रमा तनाव बढेको छ। रुसले युक्रेनमाथि आक्रमण गर्ने योजना बुनेको अमेरिकाले बताउँदै आएको छ। भारतीय स्वास्थ्यकर्मीमाथि खोप प्रमाणपत्र ठगीको आरोप नयाँ दिल्लीः फ्रन्टलाइनमा खटिएका भारतीय स्वास्थ्यकर्मीमाथि कोभिड१९ को खोप प्रमाणपत्र ठगीको आरोप लागेको छ। कोभिड१९ विरुद्ध दोस्रो खोप नलगाएका मानिसले पूर्ण मात्राको खोप लगाएको भन्दै भारतका स्वास्थ्यकर्मीमाथि खोप कार्ड बनाएको आरोप लागेको हो। कोभिड१९ विरुद्ध भारतले सुरु गरेको खोप कार्यक्रम अभियानले सो जानकारी दिएको हो। खोप कार्यक्रम अभियानमा खटिएका स्वास्थ्यकर्मी आफैँ ठगीमा लागेको बताइएको छ। सरकारको लक्ष्य पूरा गर्न ती स्वास्थ्यकर्मीले सो ठगी गरेको हुनसक्ने अनुमान अधिकारीहरुले गरेका छन्। भारत सरकारले आफ्ना सबै नागरिकलाई कोभिडविरुद्ध बुस्टर र पूर्ण मात्राको खोप लगाउने लक्ष्य राखेको थियो। पछिल्लो समय ओमिक्रोन संक्रमण तीव्र बनेको भन्दै सरकारले सार्वजनिक स्थल एवं अन्य महत्वपूर्ण कार्यहरुमा खोप कार्ड अनिवार्य गराएको थियो। ज्वालामुखी प्रभावित टोङ्गामा लकडाउन नुकुअलोफाः शक्तिशाली ज्वालामुखी प्रभावित टोङ्गामा लकडाउन हुने भएको छ। ज्वालामुखी पीडितहरुका लागि सहायता सामग्री पुर्याउन टोङ्गा पुगेका व्यक्तिहरुमा कोभिड१९ संक्रमण पुष्टि भएपछि त्यहाँ देशव्यापी लकडाउन लागू हुने भएको हो। टोङ्गाका प्रधानमन्त्री सियाओसी सोभालेनीले बताएअनुसार ज्वालामुखी पीडितका लागि सहायता सामग्री पुर्याउन गएका पाँच जनामा कोभिड१९ संक्रमण पुष्टि भएको छ। देशमा पहिलो पटक कोरोना संक्रमण पुष्टि भएसँगै आफूले लकडाउनको निर्णय गरेको त्यहाँका प्रधानमन्त्रीले बताएका छन्। दक्षिण प्रशान्त क्षेत्रमा पर्ने राष्ट्र टोङ्गाले यसअघि कोभिड फ्री मुलुकको रुपमा चिनाएको थियो। यसअघि टोङ्गाले सन् २०२० को सुरुवातमै आफ्ना अन्तर्राष्ट्रिय सीमा नाका बन्द गराएको थियो। केही हप्ताअघि समुद्रमुनीबाट विस्फोट भएको ज्वालामुखीबाट निस्केको खरानी र सुनामीका कारण टोङ्गामा तीन मानिसको निधन भएको थियो। त्यहाँका ८५ मानिस प्रभावित बनेका थिए भने देशभर रहेका अन्य पूर्वाधार र घरहरुमा क्षति पुगेको थियो। अष्ट्रेलिया, न्युजिल्याण्ड, अमेरिका, चीन, फ्रान्स, फिजी र बेलायतले टोङ्गामा सहायता सामग्री पठाएको छ। गरिब मुलुक लाइबेरियाले जलायो ४ मिलियन डलरको पुराना नोट मोन्रोभियाः गरिब मुलुकको सूचीमा परेको पश्चिम अफ्रिकी मुलुक लाइबेरियाको केन्द्रीय बैंकले पुराना र विकृत बैंक नोटहरु जलाएर नष्ट गरेको छ। लाइबेरियाको केन्द्रीय बैंकले करिब ४ मिलियन डलर रकम बराबरको पुराना नोटहरु जलाएर नष्ट गरेको हो। नयाँ नोट छपाउन पुराना र विकृत बैंक नोट जलाएको त्यहाँको सरकारले जनाएको छ। लाइबेरियाले सन् २०१८ मा १ सय मिलियन डलर बराबरको नयाँ नोट छपाएको र सो रकमको हिसाब गायब भएको आरोप लाग्दै आएको थियो। सोही कारण पनि त्यहाँको केन्द्रीय बैंकले सो मात्रामा ती नोट जलाएर नष्ट गरेको हुनसक्ने बीबीसीले जनाएको छ। कंगोमा सन्दिग्ध आक्रमणमा परी ६० को मृत्यु बेनीः मध्य अफ्रिकी मुलुक कंगोमा सन्दिग्ध आक्रमणमा परी कम्तीमा ६० मानिसको मृत्यु भएको छ। विद्रोही समूहद्वारा बुधबार बिहान गरिएको सन्दिग्ध आक्रमणमा परी कम्तीमा ६० मानिसको मृत्यु भएको हो। स्थानीय अधिकारीहरुका अनुसार कंगोको विद्रोही समूहले कंगोको आइटुरी प्रान्तमास्थित एक क्याम्पमा आक्रमण गरेको थियो। आन्तरिकरुपमा विस्थापित मानिसको लागि बनेको क्याम्पमा गरिएको आक्रमणमा परी कम्तीमा ६० मानिसको मृत्यु भएको हो। सो आक्रमणको जिम्मेवारी हालसम्म कुनै पनि समूहले नलिएको अन्तर्राष्ट्रिय मिडियाले जनाएका छन्। पाँच महिनापछि देखा परिन् किम पत्नी प्योङयाङः उत्तर कोरियाली शासक किम जोङ उनकी पत्नी पाँच महिनापछि पहिलो पटक देखा परेकी छन्। किम पत्नी रि सोल जु बुधबार पाँच महिनापछि पहिलोपटक सार्बजनिक रुपमा देखा परेकी हुन्। उत्तर कोरियाको राजधानी प्योङयाङमा लुनार नयाँ वर्षको अवसरमा आयोजित कला प्रदर्शनी कार्यक्रममा सहभागी हुन किम र उनकी पत्नी जु एकसाथ बाहिर निस्केको त्यहाँको सरकारी मिडियाले जनाएको छ। समाचार एजेन्सी रोयटर्सका अनुसार किम पत्नी रि अन्तिम पटक गएको सेप्टेम्बर ९ मा सार्वजनिक रुपमा देखा परेकी थिइन्। सो समयमा उनी आफ्नी पतिसँग उत्तर कोरिया स्थापना भएको वार्षिकोत्सवको अवसरमा कुमसुसन दरबार घुम्न निस्केकी थिइन्। संयोजान: अस्मिता खड्का"
आज रातिदेखि शनिबारसम्म वर्षा र हिमपातको सम्भावना,"काठमाडौं: पश्चिमी वायुको प्रभावले आगामी शनिबारसम्म देशभर आंशिकदेखि सामान्य बदली रही केही स्थानमा हल्का वर्षा र हिमपात हुने भएको छ। बुधबार रातिदेखि पश्चिम नेपालबाट प्रवेश गर्न लागेको पश्चिमी न्यूनचापीय प्रणालीको प्रभावले बिहीबार सुदूरपश्चिम, कर्णाली, लुम्बिनी र गण्डकी प्रदेशमा सामान्यदेखि पूर्ण बदली तथा बागमती, मधेस प्रदेश र प्रदेश नं १ मा आंशिकदेखि सामान्य बदली रहने, शुक्रबार देशैभरी सामान्यदेखि पूर्ण बदली रहने र शनिबार देशभरी आंशिकदेखि सामान्य बदली रहने मौसम पूर्वानुमान महाशाखाले जनाएको छ। प्रदेश नं १, मधेस, बागमती तथा गण्डकी प्रदेशका थोरै स्थानमा हल्का वर्षाको सम्भावनाका साथै देशको उच्च पहाडी तथा हिमाली भूभागका थोरै स्थानमा हल्का हिमपातको सम्भावना रहेकाले चिसोबाट बच्न र त्यसको प्रभावबाट जोगिन आवश्यक सुरक्षा तथा सतर्कता अपनाउन महाशाखाले अनुरोध गरिएको छ। यस प्रणालीको प्रभावले बिहीबार सुदूरपश्चिम, कर्णाली, लुम्बिनी प्रदेश र गण्डकी प्रदेशका उच्च पहाडी तथा हिमाली भूभागका धेरै स्थानमा तथा बागमती र प्रदेश नं १ को उच्च पहाडी तथा हिमाली भूभागका केही स्थानमा हल्का हिमपातको सम्भावना रहेको छ भने पहाडी तथा तराईका धेरै स्थानमा मेघगर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको बताइएको छ। शुक्रबार देशका उच्च पहाडी तथा हिमाली भूभागका धेरै स्थानमा हल्कादेखि मध्यम हिमपातको सम्भावना रही देशका पहाडी तथा तराईका धेरै स्थानमा मेघगर्जन चट्याङअसिनासहित हल्कादेखि मध्यम वर्षाको सम्भावना रहनुका साथै गण्डकी तथा लुम्बिनी प्रदेशको एक वा दुई स्थानमा भारी वर्षाकोसमेत सम्भावना रहेको छ। शनिबार गण्डकी प्रदेश, बागमती प्रदेश र प्रदेश नं १ का उच्च पहाडी तथा हिमाली भूभागका केही स्थानमा हल्कादेखि मध्यम हिमपातको सम्भावना रहनुका साथै उक्त प्रदेशका पहाडी तथा तराई भेगका केही स्थानमा हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ। आइतबारदेखि यो मौसम प्रणाली कमजोर हुँदै मौसममा क्रमिकरुपमा सुधार हुने महाशाखाले औँल्याएको छ।"
