शीर्षक,विवरण
अपमानित आमा,"विश्वभरि र नेपालमा खासगरी राजधानीमा महिला हिंसाविरुद्धको सोह्रदिने अभियान औपचारिक समाप्तिको क्रममा छँदा एकजना आमा लक्ष्मी नेपालीको जीवनलीला समाप्त भएको छ, काठमाडौंबाट करिब ४० किमि टाढा काभ्रे जिल्लाका एउटा गाउँमा । उनलाई नियमित रूपमा सञ्चारमाध्यममा आइरहेका अन्य घटनाजसरी 'बोक्सी' को आरोप लगाइयो । अनि केही अपराधीले त्यही आरोपलाई 'फैसला' को रूपमा सुनाए अनि 'दिसा' खुवाए, दण्डका रूपमा । पछि अन्य शारीरिक यातना दिए । उनलाई अपमानित गर्ने, दण्ड दिने र हत्यामा विवश गर्ने समूहको नेतृत्व गरे एकजना स्थानीय शिक्षक हिरा लामाले । यातना, अपमान र अन्यायको सिकारका रूपमा दुई बालककी आमा ३३ वर्षीया लक्ष्मी परियारले प्राण त्यागिन् । यो समग्र प्रकरणमा एउटा गाउँलाई जंगलीहरूको बस्ती या कानुन हातमा लिनेहरूको बस्ती या अन्यायमा कसैको ज्यान जाँदा मौन र विवशताद्वारा त्यसलाई अनुमोदन गर्नेहरूको बस्तीका रूपमा मात्र लिन मिल्दैन, काभ्रे जिल्लाको त्यो सानो गौंथली गाउँलाई । कानुन हातमा लिन हुँदैन, आमालाई देवतासरह मान्नुपर्छ र 'बोक्सी' भनी कसैलाई सम्बोधन, अपमानित र दण्डित गर्न हुँदैन भनी विद्यार्थीहरूलाई शिक्षा दिँदै आएका एक 'सर' ले नै ती सबै सन्देशको उल्लंघन गरे । राजधानीमा जारी महिला हिंसाविरुद्धको अभियान कति निष्प्रभावी रहेछ त त्यति नजिकै पनि भन्ने सन्देश यो घटनाले दियो । सम्भवतः पढेलेखेका, सहरी र दाता र अन्तर्राष्ट्रिय समुदायसँग साझेदारीमा कार्य गर्नु पर्याप्त हुँदो रहेनछ । महिला हिंसा रोक्न, त्यसको लागि बृहत् चेतनाको सञ्चार र सक्रिय सञ्जाल निर्माण बढी आवश्यक र सान्दर्भिक हुनेछ । एउटा अर्को असहज प्रश्न पनि गर्नैपर्ने हुन्छ राष्ट्रपति, सभामुख र प्रधानन्यायाधीश तीनवटै पदमा महिलाहरू आसीन भएकोमा गर्व गर्ने कि दुई बालककी आमा अनि मुलुकको संविधान र कार्यकारीले विशेष संरक्षणको प्रतिबद्धता व्यक्त गरेको एक दलित र महिलाको हत्यामा शिर झुकाउने ? योभन्दा निन्दनीय र क्रूर अर्को घटना कल्पना गर्न सकिएला अहिले ? निश्चय पनि यसमा सरकार या उच्च पदमा आसीनहरूको दोष छैन । तर जात, लिंग, भूगोल आदिलाई आधार बनाएर राजनीतिक पदमा विशेष कोटाको खोजी गर्नेहरूले महिला, दलित, भौगोलिक सामाजिक, आर्थिक, सांस्कृतिक तथा शैक्षिक रूपमा पछाडि परेकालाई नागरिक बनाउने अभियानको किन थालनी गरेनन् ? लक्ष्मीको हत्याको आरोपमा प्रहरीले तीन व्यक्तिलाई गिरफ्तार गरेको छ र अझ अरूलाई पनि गर्नेछ, तर निर्दोष आमा र महिलालाई अपमानित र कलंकित गर्ने शृंखलामा यो अन्तिम हुने छैन । पद, सत्ता र लेनदेनको राजनीतिमा लागेकाहरूका लागि यो घटना केवल अर्को एउटा 'घटना' बन्नेछ । तर यस्ता घटनामाथि छानबिन गर्न 'सभरी कोर्ट' (या छोटो समय लाग्ने विशेष प्रवृत्तिका स्वतन्त्र अदालत) गठन नगरेसम्म यस्ता घटना भइरहनेछन् र आमा तथा महिला 'बोक्सी' भनिइनै रहनेछन् । सामाजिक क्रूरता र उत्पीडनको सिकार लक्ष्मी राजनीतिक दलहरूले उत्पादन गरेका हजारौं सहिदमा पर्र्ने छैनन् । तर यो घटनाले जति अभियुक्त हिरा लामालाई प्रताडित गर्ला, त्योभन्दा कैयौं गुणा बढी नेपाललाई अन्तर्राष्ट्रिय जगत्मा बद्नाम गराउनेछ । सरकार, न्यायपालिका र महिला अधिकार सञ्जाल सबैको लागि यो 'हत्या' एउटा पाठ बन्न सक्नुपर्छ ।"
संशोधन प्रस्ताव फिर्ता लिएर निर्वाचनतर्फ केन्द्रित हुनुपर्छः बिजुक्छे,"भक्तपुरः नेपाल मजदुर किसान पार्टीका अध्यक्ष नारायणमान बिजुक्छेले संविधान संशोधन प्रस्तावले निर्वाचनको वातावरण बिथोलिएको बताएका छन् । वासु माविको ५४औँ तथा वासु कलेजको आठौँ वार्षिकोत्सव समारोहलाई सम्बोधन गर्दै उनले रकारले तत्काल स्थानीय निर्वाचनको मिति घोषणा गरेर कार्यक्रम अगाडि बढ्नुपर्ने बताए । देशभर एकै पटक निर्वाचन गर्न नसके चरणबद्घ रुपमा निर्वाचन गर्न सकिन्छ, सरकारले चाहे निर्वाचन सम्भव छ उनले भने । कार्यक्रममा विद्यालय व्यवस्थापन समितिका अध्यक्ष सरोजराज गोसाईं, जिशिअ अर्जुनकुमार रायमाझी, वागीश्वरी माविका प्राचार्य कृष्णप्रसाद धन्छालगायतले सामुदायिक विद्यालयको शिक्षाको गुणस्तरलाई उच्च बनाउन सबै लाग्नुपर्नेमा जोड दिए । सो अवसरमा कक्षा १ देखि १२ सम्म उत्कृष्ट हुने विद्यार्थी, माविबाट प्रवेशिका उत्तीर्ण विद्यार्थी, विद्यावारिधि र एमफिल गरेका विद्यार्थीलाई पुरस्कार प्रदान एवं २५ वर्ष सेवा गर्ने शिक्षिका हरिमाया कायस्थ र शिक्षक लक्ष्मीहरि ताम्राकारलाई सम्मान गरिएको प्राचार्य अम्बिका न्याइच्याईँले जानकारी दिए । रासस"
उपप्रधानमन्त्री निधि र अमेरिकी राजदूतबीच भेटवार्ता,"काठमाडौंः उपप्रधान एवं गृहमन्त्री विमलेन्द्र निधि र नेपालका लागि अमेरिकी राजदूत अलाइना टेप्लिसबीच भेटवार्ता भएको छ। सोमबार बिहान गृहमन्त्रालयमा भएको भेटमा गृहमन्त्री निधि र राजदूत टेप्लिसबीच नेपालको समसामयिक राजनीतिक घटनाक्रम, द्विपक्षीय सम्बन्ध र सहयोगका विषयमा कुराकानी भएको थियो। भेटमा गृहमन्त्री निधिले नेपालको विकासमा अमेरिकाले गरेको सहयोगका लागि धन्यवाद दिँदै आगामी दिनमा पनि सहयोग हुने विश्वास व्यक्त गरेको उनका प्रेस सल्लाहकार रामजी दाहालले जानकारी दिए। राजदूत टेप्लिसले अमेरिका सधै नेपालको शान्ति र प्रगतिको पक्षमा रहेको भन्दै आगामी दिनमा पनि सहयोग जारी रहने प्रतिबद्धता जनाएकी थिइन्।"
संविधान संशोधन प्रस्ताव फिर्ता लिन माग,"प्यूठानः सरकारले संविधान संशोधन मार्फत टुक्र्याउन लागेको प्रदेश नम्वर पाँचको विरुद्धमा राष्ट्रिय जनमोर्चा प्यूठानले आइतवार सदरमुकाम खलंगामा विरोध सभा गरेको छ । शुरुदेखिनै संघीयताको विरोध गर्दै आइरहेको राजमोले तत्कालै संविधान संशोधन फिर्ता लिन माग गर्दै सभा गरेको हो । जिल्ला प्रशासन अगाडी आयोजित सभालाई सम्वोधन गर्दै राजमोका केन्द्रिय उपाध्यक्ष एवं सांसद् दुर्गा पौडेलले जनताको भावना विपरित संविधान संशोधन गर्न थालिएको बताइन । सडकबाटै जनताको माग पुरा गर्नेछौँ',उनले भनिन्,हाम्रो पार्टीको स्पष्ट धारणा संघीयता हुनुहुँदैन भन्ने हो । त्यसैमाथी भारतको डिजाइनमा ल्याउन थालिएको कदमलाई असफल पारेरै छाड्नेछौँ ।' सैद्धान्तिक रुपमा आफूहरु संघीयताको विरोधी नभएको स्पष्ट पार्दै उनले नेपालमा संघीयता आवश्यक नरहेको औल्याइन । हामी संघीयताको विरोधी नै हौँ',उनले भनिन्,मुलुक सुहाउँदो संघीयता हुनुपर्छ । हाम्रो जस्तो गरिव मुलुकले संघीयता थेग्न सक्दैन ।' नेपाल जस्तो सानो मूलुकलाई टुक्रा टुक्रा पार्न खोज्नु राष्ट्रघाती कदम भएको उनको भनाइ छ । संविधान संशोधन भन्दा कार्यन्वयनमा लाग्न उनले सकारलाई आग्रह गरिन् । सभालाई सम्वोधन गर्दै राजमोका केन्द्रिय सदस्य एवं जिल्ला अध्यक्ष कृष्ण बहादुर खडका, राप्ती लुम्विनी इनचार्ज एवं जिविस प्यूठानका पूर्व सभापति बोम बहादुर खत्री, जिल्ला सदस्य टिका बहादुर जिसी लगाएतले अखण्ड प्रदेश नम्वर ५ को विरुद्धमा पार्टी कटिवद्ध भएर लाग्ने उद्घोष गरेका छन् । यसैविच, संविधान संशोधनको विरुद्धमा संयूक्त संघर्ष समिति प्यूठानले आइतवार जिल्लाभर एक घण्टा चक्काजाम गरेको छ । चक्काजामपछि बाग्दुलामा कोणसभामा बोल्ने बक्ताहरुले संशोधन फिर्ता नलिँदासम्म आन्दोलन नरोकिने बताएका छन् । आन्दोलनमा जनताको साथ छ',नेकपा एमाले प्यूठानका अध्यक्ष तुल्सीराम शर्माले भने,सरकार जनताको मागप्रति गैर जिम्मेवार बनिरहेको छ । सडकबाटै माग पुरा गरिछाड्नेछौँ ।' सत्तापक्ष र विपक्ष सहित जिल्लामा क्रियाशिल सवै दलहरुले दुई सातादेखि आन्दोलन जारी राखेका छन् । संघर्ष समितिले सोमवार जिल्ला प्रशासन कार्यालय घेराउ गर्ने जनाएको छ ।"
विद्युत् चुहावट तत्काल नियन्त्रण गर्न प्रधानमन्त्रीको निर्देशन,"काठमाडाैं: प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले विद्युत् चुहावट नियन्त्रण अभियानमा गुणात्मक सफलता हासिल गर्ने गरी काम गर्न ऊर्जा मन्त्रालय र सम्बन्धित निकायलाई निर्देशन दिएका छन् । नेपाल विद्युत् प्राधिकरणको तथ्याङ्कअनुसार हाल मुलुकभर विद्युत् चुहावट २५ प्रतिशतभन्दा बढी रहेको र कुल जडित क्षमतामा २५० मेगावाट बराबर हुने भएकाले त्यसलाई तत्काल नियन्त्रणमा ल्याउनसमेत प्रधानमन्त्रीले निर्देशन दिएका हुन्। प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयमा सोमबार आयोजित ऊर्जा मन्त्री, अर्थ, गृह मन्त्रालयका सचिवको संयुक्त बैठकलाई सम्बोधन गर्दै प्रधानमन्त्रीले भने,'पूराका पूरा २५ प्रतिशत नै चुहावट नियन्त्रण गर्न नसकेपछि केही महिनाभित्रै १० प्रतिशत चुहावट घटाउनुपर्छ । चोरीमा संलग्न कोही कसैलाई पनि छुट दिन सकिँदैन ।' केही ठूला उद्योग व्यवसायले गरेको चोरी नियन्त्रण अभियानलाई पहिलो चरणमा राख्न आग्रह गर्दै प्रधानमन्त्रीले सामान्य उपभोक्ताले गरेको हुकिङ नियन्त्रणसम्मको अभियान सञ्चालन गर्नुपर्नेमा जोड दिए । सरकारको योजनाअनुसार नै काठमाडौँ उपत्यकामा विद्युत्भार कटौती अन्त्य भएको भन्दै उनले त्यसलाई निरन्तरता दिन, कुनै प्राविधिक तथा कानुनी समस्या आए त्यसलाई समाधान गर्ने उपाय खोज्नसमेत निर्देशन दिए । प्रधानमन्त्रीले भने,'कानुनी र नीतिगत समस्या समाधान गर्नुपर्ने भए हामी त्यसलाई फुकाइदिन्छौँ, त्यसमा कुनै अवरोध हुने छैन । जनताले राहत पाउनुपर्यो, सरकार भएको अनुभव गर्नुपर्यो । सरकारले ठूला जलाशययुक्त आयोजना निर्माणलाई जोड दिएको भन्दै उनले त्यसको आवश्यक प्रक्रिया सुरु भएकाले केही समयभित्रै परिणाम निस्कने विश्वास व्यक्त गरे। तत्कालका लागि विद्युत्भार कटौतीको अन्त्य भएको भए पनि तत्कालै महत्वपूर्ण कदम नचाल्ने हो भने आगामी एकाध वर्षभित्रै पुनः समस्या आउने भएकाले त्यसतर्फ कदम चाल्नुपर्ने प्रधानमन्त्रीको भनाइ थियो । आर्थिक समृद्धिको आधार नै विद्युत् भएकाले त्यसमा विशेष ध्यान दिन कुनै पनि कसर बाँकी नराखिने भन्दै प्रधानमन्त्रीले व्यापार घाटा घटाउने, कृषि, व्यापार, वाणिज्यको विकास र विस्तारका लागि पनि ऊर्जा नै पहिलो आवश्यकता भएको बताए । गृह प्रशासनलाई निर्देशन दिँदै प्रधानमन्त्रीले भने,'कतिपय प्रसारण लाइनमा अवरोध आएको भन्ने सुनेको छु, त्यस्ता अवरोध तत्काल हटाउनुस्, चोरी नियन्त्रणमा एकीकृत रुपमा संयन्त्र परिचालन गर्नुस् । सरकारले त्यसका लागि के गर्नुपर्छ स्पष्टसँग आएर भन्नुस् । सबै समस्या हामी फुकाउन तयार छौँ ।' कर्मचारी प्रशासनबाटै जिल्लामा विद्युत् चुहावटमा सहयोग भइरहेको भन्ने गुनासो आएकाले त्यस्ता कार्यमा संलग्नलाई कानुनी कारबाही गर्न कुनै कसरसमेत बाँकी नराख्न आग्रह गर्दै प्रधानमन्त्रीले भने,'त्यस्ता कर्मचारीलाई सरुवा गरेर होइन, आवश्यक कारबाही गर्नुस् । गलत काम गर्नेलाई सरकारले छुट दिन सक्दैन ।' मन्त्रालयगत समन्वय नहुँदासमेत कतिपय काम अगाडि बढ्न नसकेको भन्दै प्रधानमन्त्रीले तत्काल त्यस्ता समस्या समाधान गर्न मुख्यसचिव डा सोमलाल सुवेदीलाई विशेष निर्देशन दिए। यस्तै प्रधानमन्त्रीले चोरी नियन्त्रण अभियान अगाडि बढाउँदै गर्दा स्थानीयस्तरमा जनचेता बढाउन, तत्काल विद्युत् मिटर, ट्रान्सफर्मर पुर्याउन, पायक पर्ने स्थानमा विद्युत् महसुल लिने व्यवस्था गर्नसमेत प्राधिकरणलाई आग्रह गरे। रासस"
"रेखा थापा भन्छिन्, म हिन्दूवादी हुँ, नेपाल राष्ट्र र राप्रपाको झन्डा ओढेर मर्न चाहन्छु","काठमाडौंः नायिका रेखा थापा राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)मा प्रवेश गरेकी छिन्। सोमबार काठमाडौंको इन्द्रेणी फुडल्याण्डमा आयोजित कार्यक्रममा राप्रपा अध्यक्ष कमल थापाले नायिका रेखालाई पार्टी सदस्यताको प्रमाणपत्र दिनुका साथै माला लगाएर पार्टी प्रवेश गराएका हुन्। राप्रपामा प्रवेश गरेपछि कार्यक्रमलाई सम्बोधन गर्दै नायिका थापाले आफू हिन्दूबादी नारी भएको बताइन्। उनले आफूले हिन्दू धर्म र राष्ट्रियताका विषयमा आफूले धेरै पहिलेदेखि नै खरो रुपमा कुरा उठाउँदै आएको स्पष्ट पार्दै नायिका थापाले आफू नेपाली जनता, समर्थक तथा सुभेच्छुकहरुको सल्लाहमै राप्रपालाई रोजेको बताइन्। जनता, दर्शक, सुभेच्छुकहरुले मलाई भन्ने गरेका छन्, रेखा नायिका मात्रै होइन हिन्दू धर्म र राष्ट्रियताको कुरा उठाउने केटी हो,उनले भनिन्,म एउटा हिन्दू राष्ट्रवादी केटी हुँ। उनले आफ्नो वास्तविक घर राप्रपा नै रहेको बताइन्। यसअघि नेकपा माओवादी केन्द्रमा आफू जनलहर र नयाँ सोचलाई स्थान दिनुपर्छ भन्ने हिसावले गएपनि आफूले पार्टीको सदस्यता नलिएको दाबी नायिका थापाले गरिन्। उनले भनिन्, कसैलाई म माओवादीमा रहँदा सदस्यता लिएकी थिएँ भन्ने भ्रम छ भने आजैदेखि हटाइदिनुस्। मैले अहिलेसम्म कसैको सदस्यता लिएको थिइन्। मेरो बास्तविक घर यही हो, मेरो विचार मिल्ले पार्टी राप्रपा हो। आजैबाट यसको सदस्यता लिएकी छु। उनले आफू हिन्दूबादी नारी भएकाले राप्रपा नै रोजेको स्पष्ट पारिन्। उनले भनिन्,हिजो कुनै पार्टीमा प्रवेश गर्दा पनि मैले सदस्यता लिएकी थिइनँ। सायद राप्रपाकी छोरी थिए त्यतिबेला नै। आफू अबसरवादी भएर राप्रपामा प्रवेश नगरेको भन्दै नायिका थापाले आफू हिन्दू राष्ट्र र राष्ट्रियताका लागि लडिरहने बताइन्। उनले भनिन्,म कहिल्यै अबसरवादी छैन। मेरो रगत रगतमा हिन्दूत्व छ। हिन्दू राष्ट्र छ र राष्ट्रियताका पक्षमा लडिरहन्छु। उनले लाखौं दर्शक, आफन्त र सुभचिन्तकहरुकै सल्लाह अनुसार नै राप्रपामा आएको बताइन्। उनले आफ्नै आत्माले निर्णय गरेर आत्मसन्तुष्टिका लागि राप्रपा रोजेको बताइन्। उनले भनिन्,मलाई कसैले लोभ लालच देखाएर, फकाएर पार्टीमा बोलाएको होइन। हिन्दू नारी भएकाले राप्रपा रोजेकी हुँ। नायिका रेखाले आफू राप्रपामै रहेर मर्न चाहेको बताइन्। उनले भनिन्,यो मेरो पहिलो र अन्तिम पार्टी हो। म हिन्दूबादी नारी हो। त्यसैले म नेपाल राष्ट्र र राप्रपाको झन्डा ओढेर मर्न चाहन्छु। कमल थापाको ठूलो फ्यान हुँ नायिका रेखा थापाले कार्यक्रममा राप्रपा अध्यक्ष कमल थापाको प्रशंसामा थुप्रै समय खर्चेकी थिइन्। उनले आफूले राजनीतिमा चासो राख्न थालेपछि आफू कमल थापाको ठूलो फ्यान भएको बताइन्। उनले कमल थापालाई हिम्मतवाला को उपमा दिइन्। उनले भनिन्,कुनै बेला ठूलो जनलहर एकतिर थियो। उहाँ (कमल थापा) एक्लै लडिरहनु भएको थियो। आफ्नो विचारमा अडिग हुनुहुन्थ्यो। उहाँलाई फिल्मी भाषामा भन्दा म हिम्मतबाला भन्न चाहन्छु।"
संविधान संशोधन विधेयक पारित हुन दिन्नाैं: ज्ञवाली,दाङः नेकपा एमालेका उपाध्यक्ष युवराज ज्ञवालीले संविधान संशोधन विधेयक कुनै हालतमा पास हुन नदिने बताएका छन् । ज्ञवालीले संविधान संशोधन विधेयक भोटिङबाट फेल गराउने बताए । संविधान कार्यान्वयन गर्नुपर्ने समयमा सरकारले संशोधनको बखेडा झिकेको भन्दै उपाध्यक्ष ज्ञवालीले निर्वाचनको बाताबारण गराउनुपर्ने समयमा अनावश्यक समस्या उत्पन्न गराएको आरोप लगाए । २०७४ सालको माघ महिनाभित्र तीन तहको निर्वाचन गराउनुपर्ने बताउँदै उपाध्यक्ष ज्ञवालीले निर्वाचन नभएमा संविधानको औचित्यमाथि प्रश्न उठ्न सक्ने बताए । निर्वाचन गरिसकेपछि मात्रै संविधान संशोधनतिर लाग्न सबै राजनीतिक दललाई उनले आग्रह गरे । संविधान लचिलो र गतिशील रहेको भन्दै संशोधनको नाममा सरकारले त्यसको गलत ब्याख्या गरेर अगाडि बढेको उनको भनाइ थियो । नेकपा एमाले सकारात्मक कदमको पक्षमा रहेको भन्दै संविधान संशोधन जनताको पक्षमा नरहेकाले एमाले लगायत स्वयं सत्तापक्ष दलका नेताहरु सडकमा गएको दावी गरे । दाङमा सोमबार अायोजित कार्यक्रममा उपाध्यक्ष ज्ञवालीले दाङ पाँच नम्बर प्रदेशको राजधानी हुने दावी गरे ।
सीमाङकनको विरोधमा धादिङमा प्रदर्शन,"धादिङवेशीः प्राविधिक समितिले राजनैतिक स्वार्थ अनुरुप सिमाङकन सिफारिस गरेको भन्दै धादिङवासी विरोधमा उत्रिएका छन् । मैदी सलाङ नलाङ र कुम्पुर गाउँविकास समितिका स्थानियले आन्दोलन सुरु गरेका हुन्। उनीहरुले दिनहुँजसो सदरमुकाममा आएर जिल्ला विकास समितिमा धर्ना दिन थालेका छन् । सोमबार पनि मैदी गाउँ विकास समिति र नलाङ गाउँ विकास समितिका स्थानियहरुले जिविस गेटमा निर्णय सच्याउन माग गर्दे विरोध प्रदर्शन गरेका थिए । उनीहरुले जिविसको गेटमा धर्ना बसी नियमित कामकाजलाई अवरोध सिर्जना गरेका हुन् । यस अघि पनि स्थानीय तह पुनःसरचना प्राविधिक समितिको बैठक बसिरहेको बेला कुम्पुर र मैदी गाविसका स्थानीयबासीहरुले मंगलबार जिल्ला विकास समितिको कार्यालय अगाडि प्रदर्शन गरेका थिए । स्थानीय तह पुनःसरचना गर्दा जनतालाई असहज हुने गरी निर्माण गरेको भन्दै बैठकमा सहभागी हुन पुगेका सांसदहरुलाई समेत गेटमा नै रोकेर आफ्ना माग पुरा नभए नेताहरुलाई गाउँ छिर्न नदिने चेतावनी दिए । आफ्ना माग पूरा नभए चरणबद्ध ढंगमा आन्दोलनका कार्यक्रमहरु गर्ने चेतवानी दिएका छन् । पुरानै निर्णय कार्यन्वयन गरियोस्, कोहीकसैको दवावमा परेर समितिले निर्णय बदल्ने काम गर्छ भने हामी जस्तोसुकै संघर्षका कार्यक्रम गर्न तयार हुनेछौं' एमाले मैदीका अध्यक्ष भानु दुवाडीले भने ।"
एमालेले भन्दैमा भारतीय राजदूत फर्किँदैनन् :मन्त्री भण्डारी,"काठमाडौंः वन तथा भूसंरक्षणमन्त्री शंकर भण्डारीले प्रमुख प्रतिपक्षी दल नेकपा एमालेको भातृ संगठनले नेपालका लागि भारतीय राजदूत रञ्जित रेलाई फिर्ता पठाउनुपर्छ भन्ने कुरा कुटनीतिक मर्यादा विपरित रहेको बताएका छन्। भण्डारीले भने,एमालेले भन्दैमा कोही पनि राजदूत फिर्ता हुँदैनन्, एमालेले भनेर राजदूत फर्किने हो र ? उनले एमालेले सस्तो लोकप्रियताको लागि गैरजिम्मेवारपूर्ण कुरा गरेको आरोप लगाए। रिपोर्टर्स क्लब नेपालले गरेको साक्षात्कारमा उनले भने,५७ हजार मान्छेले सामाजिक सञ्जालमा अनावश्यक हल्ला गर्दैमा सबै त्यसकै पछि लाग्नु हुँदैन, देशमा ३ करोड जनता छन्। मन्त्री भण्डारीले संविधान संशोधन प्रस्ताव सदनमा प्रक्रियामा जान नदिएर निरन्तर संसद अवरुद्ध गरेर एमालेले गैरजिम्मेवारपूर्ण व्यवहार गरेको आरोप लगाए। आफ्नो पार्टीले नेपाल धर्मनिरपेक्ष राष्ट्र हुनुपर्छ भनेर अहिलेसम्म कुनैपनि आधिकारिक निर्णय नै नगरेको बताए। उनले भने,आजसम्म हाम्रो पार्टीमा नेपाललाई धर्मनिरपेक्षता बनाउनुपर्छ भनेर कुनै पनि बैठकमा छलफल नै भएको छैन, ०६२६३ को आन्दोलनमा पनि धर्मनिरपेक्षताबारे कुनै एजेण्डा नै थिएन, यो अनायस र अप्रत्यासित ढंगले आएको हो, जबरजस्ती अन्तरिम संविधानमा त्यो शब्द घुसाईएको हो, यो विषयमा आवश्यक परे जनमत लिनुपर्छ।"
संशोधन प्रस्ताव फिर्ता लिए सहमति हुन्छ,"नेपालगन्ज: नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले सरकारले संसद्मा दर्ता गरेको संशोधन प्रस्ताव फिर्ता लिए सहमति हुने बताएका छन् । प्रेस चौतारी बाँकेले नेपालगञ्जमा आयोजना गरेको पत्रकार सम्मेलनमा ओलीले भने, ' संविधान संशोधनले मुलुकलाई थप संकटतर्फ धकेल्न खोजेको छ। समाधानका लागि यसलाई फिर्ता लिनुपर्छ। अनि बल्ल सहमतिको वातावरण बन्छ। ओलीले पहिचानका नाममा जनता अल्मल्याउने र उनीहरुलाई अन्धकारमा राखेर राजनीति गर्नेहरुले मुलुक बिगारेको टिप्पणी गरे। वर्गका नाममा पार्टी खोल्ने अनि जातीय राजनीति गरेर नेपालीनेपालीबीच द्वेष फैलाउने नेताहरुकै कारण मुलुक राजनीतिको भुमरीमा फस्दै गएको हो।' अध्यक्ष ओलीले भने,'जनता हिमाल, पहाड र तराई छुट्याउन चाहँदैनन् । अनि किन तराईलाई पहाडबाट अलग गर्ने प्रस्ताव ल्याइयो?' जनताका प्रतिनिधिले बनाएको संविधानको विरोध गर्नेहरु नै संविधान संशोधनको नाममा मुलुकलाई द्वन्द्वमा फसाउन चाहेको टिप्पणी गर्दै उनले सरकारले ल्याएको संविधान संशोधनको प्रस्तावले जनतालाई खुसी नबनाएर रुवाएको बताए। ओलीले राजनीतिका नाममा मुलुकमा सधैँ द्वन्द्व उद्योग सञ्चालन गर्नेहरुसँग जनता सावधान हुनुपर्ने बताए।"
