शीर्षक,विवरण
लगानी सम्मेलन सार्थक बनाऊ,"स्वदेशी तथा विदेशी लगानीकर्ता र गैरआवासीय नेपाली समेतको सहभागितामा आजबाट लगानी सम्मेलन सुरु हुँदै छ। ४० देशबाट ६ सयभन्दा बढी विदेशी लगानीकर्ताको उत्साहजनक सहभागिताले नेपालमा लगानीका लागि उनीहरूको चासो दर्शाएको छ। सम्मेलनमा माइक्रोसफ्ट, अमेजनजस्ता प्रतिष्ठित कम्पनीका प्रतिनिधि र बहुपक्षीय तथा द्विपक्षीय विकास साझेदारबाट समेत उच्च तहका प्रतिनिधि सहभागी हुँदै छन्। सरकारले यो अवसरमा लगानीका सम्भावना, लगानी सहजीकरणका लागि भएका कानुनी, प्रशासनिक र प्रक्रियागत विषयबारे जानकारी दिन तथा निजी क्षेत्रले उनीहरूसँग सम्बन्ध विस्तारका लागि लगानी सम्मेलन उपयुक्त थलो हो। यसअघि पनि सरकारका तर्फबाट लगानी सम्मेलन भएका छन्। ०४९ सालमा भएको लगानी सम्मेलनलाई सफलतम् लगानी सम्मेलन मानिन्छ। त्यसबेला नीति तथा कानुनमा सुधार, प्रशासनिक सुधारका कारण ठूला लगानी भित्रिएका छन्। त्यसपछि ०६८ मा लगानी बोर्ड स्थापना भएपछि जलविद्युत् र सिमेन्ट उद्योगमा ठूला लगानी आएका छन्। लामो सशस्त्र द्वन्द्व र राजनीतिक संक्रमणका कारण लगानीको वातावरणमा ह्रास आएको तथ्यलाई मनन गर्दै सरकारले संविधान जारी भएपछि ०७३ सालमा दोस्रो लगानी सम्मेलन आयोजना गयो। जसमा १३ खर्ब रुपैयाँको लगानीका लागि आशय व्यक्त भए पनि नियमित फलो अप र लगानीकर्ताको आवश्यकता सम्बोधन गर्न नसक्दा अहिलेसम्म त्यसबाट उल्लेख्य लगानी आउन सकेको छैन। आर्थिक हिसाबले सशक्त र उदीयमान तथा सामरिक हिसाबले महत्वपूर्ण भारत तथा चीनबीचको गतिशील पुल बन्न सक्ने सम्भावनाका आधारमा नेपालमा लगानी आउने हो। ठूलो लगानी गर्नेहरूका लागि नेपालको बजार मात्र पर्याप्त छैन। जसकारण शक्तिशाली अर्थतन्त्र बन्दै गरेका यी दुई छिमेकीसँग उत्पादन र व्यापारमा अन्तर आबद्धता बढाएर नेपालले विदेशी लगानी आकर्षण गर्नुपर्छ। चीनमा बजार अर्थतन्त्र सुधार गर्ने श्रेय देङ सिआओ पिङलाई दिइन्छ। उनले तत्कालीन समयमा चीनमा लगानी र प्रविधि भित्याउन लगानीकर्तासँग सम्झौता गरेका थिए। चीनको राजनीतिक व्यवस्था जेजस्तो भए पनि लगानीको संरक्षण र प्रतिफल फिर्ता दिने विषयलाई कसले परिवर्तन गर्न नसक्ने सुनिश्चित गरिदिएका थिए। अहिले लगानीकर्तालाई त्यस्तै संरक्षण र नाफा फिर्ता लैजान पाउने सुनिश्चितता चाहिएको छ। लगानी गर्दाका व्यावहारिक जटिलतालाई सरकारले चासो दिएर फुकाइदेओस् भन्ने चाहना उनीहरूको छ। यस्ता महत्वपूर्ण पक्षमा लगानीकर्तालाई आश्वस्त तुल्याउन सक्यौं भने नेपाल पक्कै पनि लगानीकर्ताको रोजाइमा पर्नेछ। अहिले हाम्रो अर्थतन्त्रको आकार ३० खर्ब रुपैयाँ नाघिसकेको छ। यो आकारको अर्थतन्त्रमा वार्षिक रूपमा प्राप्त हुने १० देखि १५ अर्ब रुपैयाँको प्रत्यक्ष वैदेशिक लगानीले ठूलो अर्थ राख्दैन। उच्च, दिगो, फराकिलो र समावेशी आर्थिक विकासका लागि हामीलाई लगानीको ठूलो आवश्यकता छ। कम विकसित देशबाट विकासशील देशमा स्तरोन्नति हुन तथा दिगो विकासका लक्ष्य प्राप्तिका लागि हामीलाई पूर्वाधार विकासमा ठूलो लगानी र प्रविधि आवश्यक छ। लगानीका लागि सरकारले तत्परता देखाउनु प्रशंसनीय विषय हो। लगानी सम्मेलनलाई कुम्भ मेलाजस्तो भीडभाड जम्मा गर्ने र त्यसपछि कुनै फलोअप नहुने, आएका र आउन खोजेका लगानीप्रति संवेदनशील नहुने र लगानीकर्ताका पीरमर्का सुनेर नियमित लगानीको वातावरण सुधार नगर्ने हो भने लगानी सम्मेलनबाट मुलुकले लाभ हासिल गर्न सक्दैन। लगानी सम्मेलन सार्थक बनाउन सम्भावित लगानीकर्तासँग सम्पर्क बढाउने, लगानीका व्यावहारिक जटिलतालाई तुरुन्त सम्बोधन गरिदिने तथा प्रतिफल फिर्ता लैजानसमेत सहजीकरण गर्दै नेपाललाई गतिशील लगानी गन्तव्यका रूपमा विकास गर्न सरकारको नेतृत्वदायी भूमिका रहन्छ। मुलुकमा लगानी आकर्षित गर्न अनुकूल भूमिका निर्वाह गर्नु अन्य सबै सरोकारवालाको साझा दायित्व हो।"
तीन घेरा सुरक्षाबाट कसरी बाहिरियो एसईईको प्रश्नपत्र ?,"काठमाडौं : माध्यमिक शिक्षा परीक्षा (एसईई) सञ्चालनमा सरकारको चरम लापरवाही देखिएको छ। परीक्षामा त्रुटिपूर्ण प्रश्नपत्र छाप्नेदेखि परीक्षा अगाडि नै प्रश्नपत्र बाहिरिनेसम्म घटना भएका छन्। प्रश्नपत्र छाप्नुअघि परीक्षा नियन्त्रक र उनले रुचाएका अन्य कर्मचारी प्रेसमा पुग्छन्। प्रश्नपत्र छाप्नका लागि जनक शिक्षा सामग्री केन्द्रको अति सुरक्षित सेक्युरिटी प्रेस प्रयोग हुन्छ। त्यहाँ जानुअघि प्रेसलाई मेजरको नेतृत्वमा रहेको नेपाली सेनाको टोलीले सिल गरिसकेको हुन्छ। छापाखानाभित्र जानुअघि पनि नियन्त्रक तथा अन्य कर्मचारीलाई नेपाल प्रहरी तथा सेनाको टोलीले पूर्ण चेकजाँच गर्छन्। पूर्वपरीक्षा नियन्त्रक अम्बिका रेग्मी भन्छन्, हामीलाई सामान्य हाफ पाइन्ट मात्र लगाएर भित्र छिराइन्छ। त्यसपछि भित्र गएपछि मात्र अन्य कपडा लगाउन दिइन्छ। परीक्षा नियन्त्रकसहितको टोली छापाखानाभित्र छिरेपछि त्यहाँ काम गर्ने जनक शिक्षाका कर्मचारीलाई पनि पूर्ण सुरक्षा जाँच गरेर पठाइन्छ। काम गर्नुअघि उनीहरुलाई प्रश्नपत्र छपाइको क्रममा कुनै पनि बदमासी नगर्ने शर्त राखेर हस्ताक्षर समेत गराइन्छ। त्यसपछि छपाइ कार्य सुरु हुन्छ। प्रश्नपत्र छपाइ भइरहँदा छापाखाना परिसरमा तीन तहको सुरक्षा घेरा हुन्छ। सबैभन्दा पहिलो घेरामा नेपाली सेना, दोस्रोमा सशस्त्र प्रहरी र तेश्रो घेरामा जनपथ प्रहरीले सुरक्षा दिने रेग्मीले जानकारी दिए। प्रश्नपत्र छापिसकेपछि मुलुकभरका परीक्षा केन्द्रका लागि छुट्टाछुट्टै पोको बनाइन्छ। ती पोकालाई आवश्यकता अनुसार कोड नम्बर दिएर सम्बन्धित जिल्लामा पठाइन्छ। तर हरेक केन्द्रका लागि छुट्टाछुट्टै पोका बनाएपछि कोड भने एकै हुन्छ। रेग्मीले भने, एउटा जिल्लामा पचास वटा केन्द्र भएपनि पोको सानो भयो भने त्यसलाई तीस वटामा सिमित पार्न सकिन्छ। त्यस्तो अवस्थामा तीस वटा मात्र कोड नम्बर भए पुग्छ। प्रश्नपत्र पोको पारेपछि त्यहीबाट गाडीमा राखेर सम्बन्धित जिल्लाका सुरक्षा निकाय प्रमुखको कार्यालयमा लगिन्छ। जिल्लामा पनि जिल्ला परीक्षा समन्वय समिति र परीक्षा सञ्चालनका क्रममा सुरक्षा प्रदान गर्न जिल्ला सुरक्षा समिति हुन्छ। त्यसपछि दुवै समितिको बैठक बसेर आवश्यकता अनुसार परीक्षा सञ्चालन हुने केन्द्रको नजिक रहेको प्रहरी कार्यालयमा प्रश्नपत्र लगिन्छ। सदरमुकामबाट धेरै टाढा रहेको केन्द्रमा एक दुई दिन अघि नै प्रश्नपत्र पुर्याइन्छ। नजिकको केन्द्र छ भने अघिल्लो दिन मात्र प्रश्नपत्र नजिकको प्रहरी कार्यालयमा लगिन्छ। प्रहरी कार्यालयबाट परीक्षा सुरु हुने दिन परीक्षा केन्द्रसम्मको दूरी अनुसार एक घण्टा वा आधा घण्टा अघि मात्र प्रश्नपत्रको पोको लगिन्छ। उक्त पोकोलाई पनि परीक्षा केन्द्राध्यक्ष र त्यहाँ खटिएका सुरक्षाकर्मी लगायतको रोहोबरमा केही मिनेट समयअघि मात्र खोलिन्छ। एकजना परीक्षा विज्ञ भन्छन्, प्रश्नपत्र छपाइ हुने छापाखाना र केन्द्रसम्म पुर्याउँदासम्म सबैभन्दा जोखिम ठाउँ जिल्ला सदरमुकाम नै देखिन्छ। तर सत्यतथ्य नबुझी आरोप लगाउन मिलेन। परीक्षा रद्ध भएको विरोधमा विद्यार्थी सडकमा एसईई परीक्षा : सिरहामा पनि विद्यार्थीको प्रदर्शन प्रदेश२ मा एसईई प्रकरण : वीरगन्जमा तोडफोड र आगजनी, बजार बन्द एसईई परीक्षा रद्द भएपछि विद्यार्थी सडकमा (भिडियो) एसईई परीक्षा रद्द गर्नु संघीय सरकारको षडयन्त्र  सांसद यादव एसईई प्रश्नपत्र बाहिरिएको विषय छानबिन गर्ने जिम्मा सिआईबीलाई एसईईका विद्यार्थीको हर्कत एसईई परीक्षार्थीले तोडफोड गरेपछि ६ सेल अश्रुग्यास प्रहार : ६ विद्यार्थी पक्राउ बदनाम बन्दै एसईई : शनिबार हुने स्वास्थ्य तथा जनसंख्याको प्रश्नपत्र पनि बाहिरियो ! प्रदेश२ मा एसईई स्थगित"
डाक्टरको हर्कत् : सन्तान नपाएको निहुँमा जेठी पत्नीलाई यातना दिँदै हत्या !,वीरगन्ज : वीरगन्जको नारायणी अस्पतालमा कार्यरत डाक्टर सचितानन्द यादवको कुटाइबाट घाइते भएकी उनकी जेठी श्रीमती सुनिता देवी यादवको मृत्यु भएको छ । आफ्नै श्रीमानको कुटाइबाट गम्भीर घाइते भएकी सुनिताको काठमाडौंको महाराजगन्जस्थित त्रिवि शिक्षण अस्पतालमा उपचारका क्रममा शुक्रबार साँझ ५ बजे मृत्यु भएको सुनिता देवीका मामा नागेन्द्र यादवले जानकारी दिए । डाक्टर सचितानन्द यादवको कुटाइबाट गम्भीर घाइते भएकी उनकी जेठी श्रीमती सुनितालाई उनका माइती पक्षले उद्वार गरी चैत ११ वीरगन्जको गण्डक हस्पिटलमा भर्ना गरेका थिए । गण्डक हस्पिटलको आइसियु कक्षमा भर्ना गरिएकी उनको स्वास्थ्यमा सुधार नआएपछि माइती पक्षले उनलाई थप उपचारका लागि ११ गते नै राति काठमाडौंको त्रिवि शिक्षण अस्पतालमा लगेका थिए । यसअघि चैत ११ गते वीरगन्जको गण्डक हस्पिटलमा पुर्याउँदा सुनिताको स्वास्थ्य एकदमै नाजुक रहेकोले मस्तिष्कमा अक्सिजन नपुगेर उनी हाईपोक्सीया रोगको सिकार समेत हुन पुगेको गण्डक हस्पिटलका डाक्टर सुरेन्द्र याद बताउँछन् । कुटपिटको बहाना सन्तान नजन्माएको ! वीरगन्ज महानगरपालिकाको हरपतगन्ज घर भएका डा सचितानन्द यादवसँग १५ वर्ष पहिले वीरगन्जजकै बहुअरीकी सुनिता यादवको २० लाख रुपैयाँ दाईजो समेत दिइ मागी विवाह भएको थियो । विवाहको एक वर्ष नबित्दै सुनिताबाट सन्तान भनभएको निहुँमा उनका श्रीमान डाक्टर सचितान्दले भारतको रक्सौल निवासी एक महिलालाई कान्छी श्रीमतीको रुपमा घरमा भित्र्याएका थिए । कान्छी श्रीमती ल्याएदेखि नै सचितानन्द यादवले कान्छी श्रीमतीसँग मिलेर जेठी श्रीमती सुनितालाई निरन्तर मानसिक तथा शारिरीक रुपमा यातना दिँदैआएको आएको आरोप सुनिताका भाई सन्तोष यादवको छ । निरन्तरको मानसिक र शारिरीक यातनाबाट पिडित सुनितालाइ लिन उनको घर जादा ससुरा पक्षकाले केही दिनदेखि खाना समेत नदिएर भोकै राखेको र कुटपिटबाट पुरै शरीरभर निलडाम बसेको देखिएपछि यातना दिएको रहस्य खुलेको भाइ सन्तोषले बताए । सुनितालाई कुटपिट गरी घाइते बनाएपछि सचितानन्द यादवलाई भने प्रहरीले चैत ११ गते नै नियन्त्रणमा लिएर प्रहरी हिरासतमा राखेको छ । माइती पक्षले जिल्ला प्रहरी कार्यालय पर्सामा उजुरी दिएलगत्तै प्रहरीले डाक्टर यादवलाई पक्राउ गरी कर्तब्य ज्यान उद्योगमा मुद्दा दर्ता गरी कारवाही प्रक्रिया अगाडि बढाइसकेको पर्साका प्रहरी उपरीक्षक रेवती ढकालले जानकारी दिए ।
प्रदेश२ मा एसईई स्थगित,"काठमाडौं : लगातार प्रश्नपत्र बाहिरिएपछि प्रदेश२ मा माध्यमिक शिक्षा परीक्षा (एसईई) अनिश्चितकालका लागि स्थगित भएको छ। शिक्षा विज्ञान तथा प्रविधी मन्त्रालयले शुक्रबार पत्रकार सम्मेलन गरेर परीक्षा स्थगित भएको जानकारी दिएको हो। चैत १० गतेबाट सुरु भएको परीक्षा अन्तर्गत चैत १४ गते सञ्चालन भएको अनिवार्य विज्ञान विषय र चैत १५ गतेको अनिवार्य सामाजिक शिक्षा विषयको परीक्षाको प्रश्नपत्र परीक्षा अघि नै सार्वजनिक भएको थियो। विज्ञान विषयको प्रश्नपत्र सार्वजनिक भएको विषयमा छानबिन समिति गठन गरेर काम समेत सुरु भएपछि पुन सामाजिक शिक्षा विषयको प्रश्नपत्र परीक्षा अघि नै सार्वजनिक भएपछि मन्त्रालयले शुक्रबार ७७ जिल्लाकै परीक्षा केन्द्रको प्रश्नपत्र रुजु गर्न सम्बन्धित जिल्लालाई निर्देशन दिएको थियो। साथै प्रश्नपत्र बाहिरिएको विषयमा शिक्षा मन्त्रालयले गृह मन्त्रालयमार्फत् केन्द्रीय अनुसन्धान ब्युरो (सिआईबी)लाई अनुसन्धान गर्न शुक्रबार नै निर्देशन दिएको थियो। शुक्रबार जिल्ला सुरक्षा समितको प्रमुख, परीक्षा समन्वय समितिको प्रमुख लगायतका अधिकारी संलग्न टोलीले प्रश्नपत्र रुजु गर्ने क्रममा शनिबार हुन लागेको अनिवार्य स्वास्थ्य तथा जनसंख्या विषयको प्रश्नपत्र पनि बाहिरिएको पुष्टि गरेको हो। तीन वटा विषयको प्रश्नपत्र बाहिरिएको पुष्टि भएपछि मन्त्रालयले पत्रकार सम्मेलन गरेर परीक्षा अनिश्चितकालका लागि स्थगित गरेको जानकारी गराएको हो। पत्रकार सम्मेलनमा शिक्षा विज्ञान तथा प्रविधिमन्त्री गिरीराजमणि पोखरेलले परीक्षा स्थगितका कारण विद्यार्थी तथा अभिभावकमा परेको असुविधाप्रति क्षमा याचना गरे। प्रश्नपत्र बाहिर ल्याउने क्रममा सलग्नलाई आपराधिक क्रियाकलापको संज्ञा दिदै उनले भने, त्यस्ता व्यक्तिलाई जसरी पनि कानुनी दायरामा ल्याउँछौं। अर्को परीक्षाको तालिका चैत महिनाभित्रमै सार्वजनिक गर्ने पोखरेलले बताए। प्रदेश२ मा दुई सय ६२ वटा परीक्षा केन्द्र र ७० हजार ५ सय ६८ परीक्षार्थी सहभागी छन्। राष्ट्रिय परीक्षा बोर्डले यसै वर्षदेखि प्रदेश अनुसार फरकफरक प्रश्नपत्र छापेर परीक्षा सञ्चालन गरेको थियो। यस पटक शनिबार पनि परीक्षा सञ्चालन गर्ने तालिका बोर्डले यसअघि नै सार्वजनिक गरेको थियो। अन्य प्रदेशमा भने तालिका अनुसार नै परीक्षा सुचारु हुने बोर्डले जनाएको छ। एसईई परीक्षा : सिरहामा पनि विद्यार्थीको प्रदर्शन प्रदेश२ मा एसईई प्रकरण : वीरगन्जमा तोडफोड र आगजनी, बजार बन्द एसईई परीक्षा रद्द भएपछि विद्यार्थी सडकमा (भिडियो) एसईई परीक्षा रद्द गर्नु संघीय सरकारको षडयन्त्र  सांसद यादव एसईई प्रश्नपत्र बाहिरिएको विषय छानबिन गर्ने जिम्मा सिआईबीलाई एसईईका विद्यार्थीको हर्कत एसईई परीक्षार्थीले तोडफोड गरेपछि ६ सेल अश्रुग्यास प्रहार : ६ विद्यार्थी पक्राउ बदनाम बन्दै एसईई : शनिबार हुने स्वास्थ्य तथा जनसंख्याको प्रश्नपत्र पनि बाहिरियो ! तीन घेरा सुरक्षाबाट कसरी बाहिरियो एसईईको प्रश्नपत्र ?"
अब भक्तपुरमै मोतिया विन्दुको शल्यक्रिया,"भक्तपुर : अब भक्तपुरमै मोतिया विन्दु भएकाको शल्यक्रिया सुरु भएको छ। तिलगंगा आँखा प्रतिष्ठानले भक्तपुर नगरपालिकासँग सहकार्य गरेर भक्तपुरमै मोतिया विन्दुको सल्यक्रिया सेवा सुरु गरेको हो। यस सेवासँगै आँखाको मोतियाविन्दु, जलविन्दुलगायतको सल्यक्रिया गर्न काठमाडौं धाउनुपर्ने बाध्यताको अन्त्य भएको छ। उक्त शल्यक्रियाको लागि भक्तपुर नपाद्वारा सञ्चालित जनस्वास्थ्य केन्द्रमा रहेको भक्तपुर सामुदायिक आँखा केन्द्रको एनेक्स भवनमा मोतियाविन्दुको अप्रेसन सुरु गरिएको हो। उक्त एनेक्स भवनमा सुविधा सम्पन्न एवं आधुनिक अप्रेसन थिएटरको व्यवस्था गरिएको छ। त्यस्तै उक्त भवनमा पाँच शय्याको पोस्ट अपरेटिभ वार्ड रहेको छ। बिरामीको नाम दर्ता प्रारम्भिक जाँच, अप्रेसन तयारी गर्ने, निर्मलीकरण र चिकित्सकहरुको कोठासहितको उक्त एनेक्स भवन शुक्रबार एक कार्यक्रमबीच नेपाल मजदुर किसान पार्टीका अध्यक्ष नारायणमान बिजुक्छेले उद्घाटन गरेका छन्। एनेक्स भवन उद्घाटनपछि तिलगंगा आँखा प्रतिष्ठानका कार्यकारी निर्देशक डा सन्दुक रुइतले ज्येष्ठ नागरिकहरुको मोतियाविन्दुको अप्रेसन सुरु गरेका थिए। शुक्रबार करिब पचास जनाको मोतिया विन्दुको अप्रेसन गरिएको भक्तपुर सामुदायिक आँखा केन्द्रका प्रमुख धिरज अधिकारीले जानकारी दिए। उनका अनुसार शुक्रबार र शनिबार दुई गरी करिब एकसय ३० जनाको मोतियाविन्दुको शल्यक्रिया गरिने बताए। उनका अनुसार उक्त एनेक्स भवनबाट मोतिया विन्दुको सल्यक्रियासँगै चस्माको पावर जाँच, आँखाको एक्सरे, आँखाभित्र मासु पलाएको, परेला च्यातिएकोलगायतको उपचार हुनेछ। त्यस्तै टेढो आँखा जाँच, जलबिन्दु, मेसिनबाट चस्माको जाँच लगायतका सेवासमेत उपलब्ध गराइने उनले जानकारी दिए। एनेक्स भवन उद्घाटन गर्दै नेमकिपाका अध्यक्ष बिजुक्छेले भक्तपुरमै आँखाका सबै किसिमको सेवाको सुरु हुनु खुसीको कुरा भएको बताए। त्यस्तै नेमकिपाका केन्द्रीय सचिव एवं संघीय सांसद प्रेम सुवालले भक्तपुरमै आँखाका सबै सेवा उपलब्ध भएपछि अन्यत्र धाउनुपर्ने बाध्यताको अन्त्य भएको धारणा राखे। तिलगंगा आँखा प्रतिष्ठानका कार्यकारी निर्देशक डा रुइतले प्रतिष्ठानले भक्तपुर र यस वरपरका आँखाका बिरामीको सेवाको निम्ति भक्तपुरमा सेवा विस्तार गरिएको जानकारी दिए। भक्तपुर नगरपालिकाका प्रमुख सुनिल प्रजापतिले भक्तपुरमै मोतियाविन्दुको सल्यक्रियाको व्यवस्थाले यहाँको आँखा उपचार सेवाले फड्को मारेको सुनाए।"
अनुसन्धान अधिकृतको प्रमाणपत्र नक्कली,काठमाडौं : राष्ट्रिय अनुसन्धान विभागका अनुसन्धान अधिकृत विमल खड्काविरुद्ध मुद्दा दायर भएको छ । नक्कली शैक्षिक योग्यताको प्रमाणपत्र पेश गरेर सरकारी लाभको पद लिएको भन्दै अख्तियार दुरुपयोग अनुसन्धान आयोगले उनीविरुद्ध मुद्दा दायर गरेको हो । नक्कली प्रमाणपत्र पेश गरी अनुसन्धान अधिकृतमा बढुवा भएको पुष्टि भएपछि शुक्रबार खड्काविरुद्ध अख्तियारले विशेष अदालतमा मुद्दा दायर गरेको हो। भारतबाट प्राप्त आईए तहको नक्कली शैक्षिक योग्यताको प्रमाणपत्र पेश गरी सरकारी सेवामा बहाल रही लाभ लिएको देखिएकोपछि उनीहरुविरुद्ध भ्रष्टाचार निवारण ऐन बमोजिमको सजाय हुन मागदाबी विशेष अदालत काठमाडौंमा आरोपपत्र दायर गरिएको छ।
अभिलेख राख्न महोत्सव,"सुर्खेत : देशका विभिन्न भागमा रहेका अभिलेखको उचित व्यवस्थापन र संरक्षण गर्न वीरेन्द्रनगरमा तीनदिने अभिलेख महोत्सव२०७५ सुरु भएको छ। राष्ट्रिय अभिलेखालय र प्रदेश सरकारको समाजिक विकास मन्त्रालयको सहआयोजनामा बिहीबारदेखि तीनदिने महोत्सव सुरु भएको हो। महोत्सवमा छरिएर रहेका अभिलेखहरुलाई एकिकृत गरी संरक्षण तथा संवद्र्धन गर्न अन्तरक्रिया र अभिलेख संकलन गरिने आयोजकले जानकारी दिएको छ। प्रदेश प्रमुख दुर्गाकेशर खनालले कर्णालीको इतिहास लेख्ने लेखहरु नहुँदा अभिलेखमा सबै इतिहास उजागर हुन नसकेको बताए। इतिहास लेख्नेहरुले काठमाडौंलाई मात्रै नेपाल सम्झे, देशबाहिरको अभिलेख राख्ने गरिएन उनले भने, अब नयाँ इतिहास लेख्ने बेला आएको छ, भएका अभिलेख संकलन गर्दै पुराना कुराहरु पनि खोजी गरेर नयाँ अभिलेखमा सुरक्षित राख्न अनिवार्य छ। इतिहासले राष्ट्रिय स्वरुप लिन नसकेको उनको भनाइ थियो। यस्तै प्रदेश सरकारका सामाजिक विकास मन्त्री दल रावलले अभिलेख नै इतिहासको जिउँदो रुप हुने बताए। राष्ट्रिय अभिलेखालयकी प्रमुख सौचाग्य प्रधानाङ्गले राष्ट्रिय तथा अन्तर्राष्ट्रिय महत्वका अभिलेखहरुको संरक्षण संवद्र्धन गर्नुका साथै अध्ययन र अनुसन्धान कार्यालयलाइ अग्रसरका दिन अभिलेख महोत्सवको आयोजना गरिएको बताइन्।"
पढ्न छोडेर 'वी वान्ट जस्टिस' नारा लगाउँदै विद्यार्थी सडकमा,सिमरा: एसईई परीक्षा रद्द भएपछि आक्रोशित विधार्थीले बाराको सिमरा र कलैयामा प्रदर्शन गरेका छन्।दुई दिनदेखि परीक्षा स्थगित भएपछि विद्यार्थीले सडक अवरुद्द पार्दै प्रदर्शन गरेका हुन्। कलैयमा विद्यार्थीले शुक्रबार बिहान प्रदर्शन गरेका थिए।विद्यार्थीले अवरुद्द पारेको सडक प्रहरीले खुलाएको थियो।यसैगरी सिमरामा पनि दिउँसो विभिन्न विद्यालयका विद्यार्थीले प्रदर्शन गरेका छन्।सिमरा चोकमा नारा लगाउँदै विद्यार्थीले सडक अवरुद्ध पारेका थिए। विद्यार्थीले 'वी वान्ट जस्टिस' भन्दै नारा लगाएका थिए।विद्यार्थीले अवरुद्ध पारेको सडक नेपाल प्रहरी र सशस्त्र प्रहरीले खुलाएका थिए।विद्यार्थी प्रदर्शनमा उत्रिएपछि सिमरा चोकमा प्रहरी परिचालन गरिएको छ।
पत्रकार नै बलात्कार र ठगी आरोपमा पक्राउ,"दाङ: दुई करोडभन्दा बढी ठगी र बलात्कार आरोपमा एक व्यक्तिलाई प्रहरीले पक्राउ गरेको छ। तुलसीपुर उपमहानगरपालिका११ उरहरी बलेगनार घर भई हाल घोराही उपमहानगरपालिका १५ मा बस्ने ४० वर्षीय महेश भनिने भुवन धिताललाई तीन महिलालाई बलात्कार गरेको र २ करोड रुपैयाँ ठगी गरेको आरोपमा दाङ प्रहरीले पक्राउ गरेको हो । धिताल जिल्लामा सञ्चालन हुने एक अनलाइनमा आवद्ध पत्रकार भएको पाइएको छ। बलात्कार र ठगी आरोपमा पक्राउ परेका धिताललाई दाङ प्रहरीले शुक्रबार सार्वजनिक गरेको हो। जिल्ला प्रहरी कार्यालय दाङले पत्रकार सम्मेलन गरी बलात्कार र ठगी आरोपमा पक्राउ परेका पत्रकारलाई धिताललाई सार्वजनिक गरेको हो। धिताल जयवीर मिडिया प्रालिद्वारा संचालित जलजला खबर डटकमका पत्रकार भएको प्रहरीले जनाएको छ।यसका सञ्चालन सागर वली हुन्। बलात्कार र ठगीको उजुरी परेपछि महेश भनेर चिनिने ४० वर्षीय भुवन भागेर नेपालगञ्जबाट काठमाडौ जान लागेको सूचनाको आधारमा उनलाई बाँके र दाङको सीमाना अमिलिया नजिकैबाट पक्राउ गरिएको दाङ प्रहरी प्रमुख बेलबहादुर पाण्डेले बताए। पाण्डेले धितालको सम्पत्तिमा समेत छानविन गरिने बताए। नियन्त्रणमा लिई अदालतबाट म्याद थप गरेर उनको र उनीसँग सम्बन्धित व्यक्तिको थप अनुसन्धान भइरहेको दाङका प्रहरी प्रमुख एसपी पाण्डेले बताए। धितालको साथबाट वा १५ च ७६६८ नं को सेतो फोर्ड गाडी १, भे ८ प ३९५५ नंको होण्डा स्कुटी एक, ८२ वटा चेक चेकमा उल्लेख गरेको एक करोड उनन्सत्तरी लाख रुपैयाँ, खाली चेक २ थान, विभिन्न व्यक्तिलाई गराएका तमसुक ३२ वटा, तमसुकमा भएको रकम एक करोड चौविस लाख, ढुकुटी खेलाएको रजिष्टर, चारवटा, खाली तमसुक, चारवटा, पत्रकार परिचय पत्र एक थान मोबाइल, २ थान, नगद अठार हजार पाँच सय रुपैयाँ, सुनको औंठी दुईवटा ब्रासलेट एक वटा, र घडी एक थान बरामत गरेको छ। समुदायमा जाने महिलालाई ढगी गर्ने धम्काउने शारीरिक शोषण गर्ने, ढुकुढी खेलाउने, र ३६ प्रतिशत ब्याज लिने लगायतका कार्य गर्ने र कसैले केही भने पत्रकार हुँ भनि थम्काउने गरेको प्रमुख पाण्डेले बताए। उनले धितालविरुद्ध अहिलेसम्म तीनवटा जवरजस्ती करणीको मुद्धा दर्ता भइसकेको जानकरी दिए।अदालतबाट पाँच दिनको म्याद थप भएकाले थप अनुसन्धान भइरहेको जनाए। ठगि मुद्दामा उनीलगायत ५ जनाको उजुरी परेको छ।"
डिभिजन वन कार्यालय सिमराका अधिकृत ९० हजार घुससहित पक्राउ,बारा : डिभिजन वन कार्यालय सिमराका जिल्ला वन अधिकृत शिवशंकर ठाकुर ९० हजार घुससहित रंगेहात पक्राउ परेका छन्। हेटौंडाबाट बारा पुगेको अख्तियार दुरुपयोग अनुसन्धान आयोगको विशेष टोलीले शुक्रबार दिउँसो अधिृकत ठाकुरलाई रंगेहात पक्राउ परेका हुन। उनीसँगै वन कार्यालयका सहायक वन अधिकृत गौरीशंकर केशरी २५ हजार घुससहित रंगेहात पक्राउ परेका छन्। सेवाग्राहीसँग अधिकृत ठाकुरले ९० हजार र सहायक अधिकृत केसरीले २५ हजार घुस लिए लगत्तै अख्तियारको टोलीले उनीहरुलाई नियन्त्रणमा लिएको हो। सेवाग्राहीसँग घुस लिएर हैरान बनाएको उजुरी परेपछि प्रहरी नायव उपरीक्षक केशव भट्टराईको नेतृत्वमा अख्तियारको टोली बारा आइपुगेको हो। घुस प्रकरणको विषयमा थप अनुसन्धान भइरहेको अख्तियारको टोलीले बताएको छ।
