शीर्षक,विवरण
आक्रान्त खाडी,"इरानी सैन्य जनरल कासिम सुलेमानीको हत्यापछि खाडी क्षेत्र त्रासदीमा परेको छ। त्यही विन्दुबाट खाडीमा युद्ध भड्कने खतरा पैदा भएको छ। अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पको आदेशमा सुलेमानी ड्रोन निशानामा मारिएपछि त्यसको बदला लिने घोषणा इरानले गरेको छ। सुलेमानीको मृत्युसँगै खाडीबारे विश्वभर नयाँ राजनीतिक बहस सुरु भएका छन्। अमेरिकी पेन्टागनको निर्णयप्रति विभिन्न कोणबाट विश्लेषण भइरहेका छन्। मुलुकभित्रै महाभियोग झेलिरहेका ट्रम्पको भत्र्सना हुन थालेको छ। यस्ता घटना बढ्दै जाँदा अमेरिकाको प्रभुत्वसम्मान स्वतः ओरालो लाग्नेछ। अमेरिकाले विगतमा आतंककारी गतिविधिमा लागेका र तानाशाहलाई आक्रमण गरेको भए पनि राज्यसंयन्त्रभित्रको सैन्य नेतृत्वलाई निशाना बनाएको थिएन। खाडी क्षेत्रमा इरानी प्रभाव विस्तार गर्ने नायकका रूपमा परिचित सुलेमानी इरानका सर्वोच्च नेता आयातुल्लाह अली खामेनीका विश्वास पात्र मानिन्थे। उनको नेतृत्वमा खाडीको राजनीति चलेको थियो। सुन्नीहरू पनि रक्षात्मक बन्न बाध्य थिए। एक फरक धार बोकेर हिँडेका सैन्य जनरललाई मारेको विषयमा विश्वमा नयाँ बहस सुरु भएको छ। एउटा राज्यका जिम्मेवार सैन्य अधिकारी कुनै भिडन्त वा आक्रमणमा नभई सीधा निशानामा पर्नु भनेको युद्धको हुँकार गर्नु हो भन्दै खाडीमा अमेरिकीसँग बदलाको भाव बढेको छ। अमेरिकाले यसको मूल्य चुकाउनुपर्ने भन्दै इरानले कडा प्रतिवाद गरिरहेको छ। विश्वले पनि यस्तो कार्यमा अमेरिकालाई पूर्ण साथ दिने अवस्था छैन। सियाहरूको उपस्थिति विश्वभर रहेको र विशेषगरी युरोपमा उनीहरू बाहुल हुने क्रम बढ्दै गएको अवस्थाले पनि अतिवादी गोराहरू उनीहरूको निशानामा पर्न सक्ने आकलन हुन थालेको छ। कतिपय इरानीले राष्ट्रका सच्चा सिपाहीलाई निशानामा पारेर अमेरिकाले कायरता प्रदर्शन गरेको भन्दै यस्ता हत्यामा संलग्न अमेरिकी राष्ट्रपति ट्रम्पलाई उल्टो आतंककारीको दर्जामा राख्नुपर्ने बहस छेडेका छन्। ट्रम्पको यो निर्णयले विश्वका धेरै नागरिक प्रभावित हुनेछन्। खाडी राष्ट्र आक्रान्त हुँदा त्यहाँ कार्यरत अन्य मुलुकका नागरिक असुरक्षित हुनेछन्। यसले गर्दा उनीहरू आफ्नो मुलुक फर्कन बाध्य हुन्छन्। केही मुलुकले आफ्ना नागरिकलाई सचेत रहन र परिस्थिति बिग्रिएमा फर्कन सूचनासमेत जारी गरिसकेका छन्। अझ कडा असर त दक्षिण एसियाली राष्ट्रहरूबाट त्यहाँ काम गर्न गएका नगारिकमाथि पनि पर्नेछ। नेपाली पनि ३० लाख बढी खाडी क्षेत्रमा कार्यरत छन्। यस्तो अवस्थामा नेपालले पनि आफ्नो हितानुकूल निर्णय लिनुपर्छ। नेपाल सरकार पर्ख र हेर मा रहेको भए पनि त्यहाँ युद्ध भड्कँदै गए के गर्ने र आफ्नो नागरिकको सुरक्षा कसरी गर्ने भनेर आफ्नो दृष्टिकोण सार्वजनिक गर्नुपर्छ। हुन त तत्काल उद्धार गर्न आवश्यक परेमा के गर्ने भन्दै त्यसको तयारीसमेत सरकारले गरिरहेको छ। तर, त्यहाँको राजनीतिक विषयमा भने नेपाल सरकारले अझै कुनै धारणा सार्वजनिक गरेको छैन। सुलेमानी हत्याबारेमा अन्तर्राष्ट्रिय बहस भने भइरहेको छ। यसलाई कैयन्ले ट्रम्पको युद्धउन्माद र सनकसमेत भनेका छन्। यो घटना अन्तर्राष्ट्रिय कानुन र मानव अधिकारका आधारभूत मूल्यमान्यताविपरीत रहेकाले अमेरिकाको लोकतान्त्रिक साख र विश्व नेतृत्वको आधिकारिकता नै अन्योलमा छ। हुन त, सुलेमानी विगतमा पनि अमेरिकी निशानामा थिए, तर राष्ट्रपतिहरूले यस प्रकारको निर्देशन दिएका थिएनन्। सार्कका सबैजसो मुलुकका कामदार खाडी क्षेत्रमा कार्यरत छन्। यो घटनाले चार दशकअघिको इरानअमेरिका सम्बन्धलाई झल्काएकाले सार्क राष्ट्रहरूले पनि यसमा साझा धारणा बनाउन आवश्यक छ।"
खतिवडा हट्ने चर्चाले बढ्यो सेयरबजार,"काठमाडौं : सेयरबजारप्रति अनुदार छवि बनाएका अर्थमन्त्री डा युवराज खतिवडाको राष्ट्रियसभा सदस्यको दुईवर्षे कार्यकाल फागुनमा सकिँदै छ। उनको दल नेकपाले राष्ट्रियसभामा यसअघि प्रतिनिधित्व गरेकालाई नदोहोर्याउने निर्णय गरेसँगै खतिवडाको मन्त्री पद गुम्ने चर्चाको प्रभाव सेयरबजारमा परेको छ। खतिवडालाई सांसद नबनाइएमा उनको मन्त्री पद ६ महिनापछि स्वतः सकिनेछ। खतिवडाको मन्त्री पद सकिन लागेकै कारण आइतबार र सोमबार सेयर बजार लगातार बढेको विश्लेषण गरिएको छ। चार महिनापछि नेपाल स्टक एक्सचेन्ज (नेप्से) परिसूचक १२ सय अंकमा पुगेको छ। २०७६ भदौ १० मा १२०८ अंकबाट झरेपछि पहिलोपटक सोमबार १२००६९ अंक पुगेको हो। सोमबार नेप्सेमा ८४ करोड २५ लाख ८२ हजार रुपैयाँको व्यापार भएको छ। आइतबार नेप्से परिसूचक ११८२४३ थियो। यो रकम विगतमा सेयर बजार घट्दाको समयको तुलनामा दैनिक औसत कारोबारको दोब्बर हो। कारोबार रकम बढ्नुले लगानीकर्ता सेयरबजारप्रति उत्साहित देखिएका छन्। आइतबार पनि नेप्से परिसूचक १४ अंक बढेको थियो। नेप्सेले लामो समयदेखि हतोत्साही लगानीकर्तालाई मनोबल दिएको छ, नेपाल इन्भेस्टर्स फोरमका महासचिव राजन लम्सालले भने। सेयरबजारको बढोत्तरीको आधार भने कमजोर छ। गत साता अन्त्यमा नेकपाले राष्ट्रियसभामा उम्मेदवार नदोहोर्याउने निर्णय गरेको थियो। लगानीकर्ताको अर्थमन्त्री लक्ष्यित मनोबल बढेको सेयरबजारले प्रतिनिधित्व गरेको छ। खतिवडा राष्ट्रपतिबाट मनोनीत राष्ट्रियसभा सदस्य हुन्। अन्य उम्मेदवारको हकमा नदोहोरिने निर्णयका कारण खतिवडालाई मात्र दोहोर्याएर मनोनीत गराउने सवालमा नेकपालाई नैतिक दबाब परेको छ। सेयरबजारप्रति खतिवडाको धारणाबारे नेकपाभित्रै आलोचना हुने गरेको छ। खतिवडाले सेयरबजारलाई तरकारीको भाउ जस्तो भनेर तुलना गरेपछि नेकपाकै एक नेताले अर्थतन्त्रमा सेयरबजारमा हुने कारोबार मानव शरीरमा मुटुले रगत पम्प गरेजस्तै भएकाले उदार हुन आग्रह गरेका थिए। खतिवडाले सेयरबजारलाई अनुत्पादक क्षेत्रका रूपमा व्याख्या गर्दै आएका छन्। यस्तै उनले सेयर कारोबार मूल्यमा पुँजीगत लाभ कर लगाउने विवादास्पद निर्णयको विरोधमा सेयर लगानीकर्ताले २०७५ जेठ २२ मा कारोबार ठप्प बनाएका थिए। सेयर लगानीकर्ताका अनुसार अर्थमन्त्रीले सेयर बजारको हुर्मत लिएकै कारण नेप्सेमा सूचीकृत लघुवित्त र बिमा कम्पनीबाहेक सबै वित्तीय संस्थाको सेयरको मूल्य आम्दानी अनुपात २०६८ साल असारमा बजार क्र्यास हुँदाकै आसपासमा पुगेको बताएका छन्। बैंकहरूले थप निष्कासनपछि आपूर्ति बढेर सेयरको मूल्य आम्दानी अनुपात घट्दो क्रममा थियो। अर्थमन्त्री खतिवडाले नियमित रूपमा सेयरबजारविरुद्ध अभिव्यक्ति दिन थालेपछि लगानीकर्ताले मनोबल गुमाउन पुगे, एक लगानीकर्ताले भने, अर्थमन्त्रीले सेयरबजारप्रति सधैं पूर्वाग्रही भावना राखेकाले बजार लामो समय ओरालो लाग्न पुग्यो। खतिवडा २०७४ फागुन १४ मा अर्थमन्त्री बनेका थिए। खतिवडा अर्थमन्त्री हुँदा नेप्से परिसूचक १३५८९५ बिन्दुमा थियो। त्यतिबेला कुल बजार पुँजीकरण १५ खर्ब ८९ अर्ब रुपैयाँ थियो। सोमबार नेप्से परिसूचक १२०० अंकको थ्रेसहोल्ड पार गरेपछि १५ खर्ब ३० अर्ब रुपैयाँ छ। यो वृद्धिले लय समातेमा लगानीकर्ताले लाभ पाउन सक्छन्। अहिलेको स्तरबाट उकालो लागेमा नेप्से १२८४ अंकसम्म उक्लिन सक्ने देखाएको छ। यो स्तरबाट घटेमा भने ११४९ अंकमा रोकिन सक्छ।"
नेपाल र चीनका गृहमन्त्रीबीच सुरक्षा छलफल,"बेइजिङ : नेपाल र चीनका गृहमन्त्रीबीच सीमा सुरक्षा, द्विपक्षीय सम्बन्ध र चीनविरोधी गतिविधिमा कडाइ गर्ने विषयमा बेइजिङमा छलफल भएको छ। गृहमन्त्री रामबहादुर थापा र चीनका सार्वजनिक सुरक्षामन्त्री चाओ खचीबीच दुई देशका सुरक्षा चासोका विषयमा छलफल भएको बेइजिङस्थित नेपाली दूतावासले जनाएको छ। दूतावासका अनुसार दुई देशले चीनमा अपराध गरेर नेपालमा लुक्ने, नेपालमा बसेर दुवै देशको सुरक्षामा खलल पुर्याउने विरुद्ध सहकार्य गर्ने भएका छन्। गृहमन्त्री थापाले सोमबार बेइजिङमा चीनको राज्य परिषद्का सदस्य तथा सार्वजनिक सुरक्षामन्त्री चाओसँग द्विपक्षीय सम्बन्ध उचाइमा लैजान सहकार्य अपरिहार्य रहेको बताएका थिए। गृहमन्त्री थापा चीनको सार्वजनिक सुरक्षा मन्त्रालयको निमन्त्रणामा आइतबार बेइजिङ आइपुगेका हुन्। उनीहरूबीच चीनविरोधी गतिविधि हुन नदिने तथा दुई देशबीचको सीमा सुरक्षा सबल बनाउने विषयमा पनि छलफल भएको थियो। चिनियाँ पक्षले तिब्बत, हङकङ र सिनच्याङ चीनको आन्तरिक मामिला भएको र यस सम्बन्धमा अरू देशले हस्तक्षेप गर्नु आवश्यक नभएको प्रस्ट पारेको थियो। मन्त्री थापाले नेपाली भूमिमा चीनविरोधी गतिविधि हुन नदिने प्रतिबद्धता जनाएका छन्। गृह मन्त्रालयका प्रवक्ता केदारनाथ शर्माले चिनियाँ मन्त्री तथा सुरक्षा अधिकारीसँग मैत्रीपूर्ण तथा सौहार्द भेटवार्ता भएको जानकारी दिए। सुपुर्दगी सन्धिका विषयमा केही छलफल भयो कि भन्ने जिज्ञासा प्रवक्ता शर्माले भने, यो एउटा मैत्रीपूर्ण निमन्त्रणामा भएको भेटघाट कार्यक्रम मात्र हो। कुनै किसिमको सन्धिसम्झौता भएको छैन। गत असोजमा राष्ट्रपति सी चिनिफिङको भ्रमणका क्रममा कानुनी सहायतासम्बन्धी सम्झौतामा हस्ताक्षर भएको थियो। यही आधारमा सुर्पुदगी सन्धि पनि हुन सक्ने अनुमान छ। मन्त्री थापाले चिनियाँ समकक्षीलाई नेपाल भ्रमणको निम्तो दिएका छन्।"
"छाउपडी प्रथा : एनजीओ, आईएनजीओको भूमिका शंकास्पद","काठमाडौं : छाउपडी कुप्रथामा एनजीओआईएनजीओको शंकास्पद भूमिकाको संसदीय समितिमा चर्चा भएको छ। प्रतिनिधि सभाको महिला तथा सामाजिक समिति बैठकमा मन्त्री तथा सांसदले सोमबार छाउपडी कुप्रथामा एनजीओ र आईएनजीओको सक्रियतामाथि शंका व्यक्त गरेका छन्। छाउपडी प्रथा रहेको भूभागमा एनजीओआईएनजीओको भूमिका शंकास्पद रहेको समितिकी सभापति निरुदेवी पालले बताइन्। एनजीओआईएनजीओ काम त गरिरहेका छन् तर अझै समाधान भइसकेको छैन, यिनीहरूले खेती मात्रै त गरेका छैनन् ? , उनले भनिन्, एनजीओआईएनजीओको भूमिका शंकास्पद देखिएको छ, कतै यिनले छाउपडी प्रथालाई जीवितै राख्ने कोशिस त गरेका छैनन् ? , समितिको छलफलमा महिला, बालबालिका तथा जेठ नागरिकमन्त्री पार्वत गुरुङले पनि गैरसरकारी संस्थाको काममा चित्त नबुझेको बताए। केही संघसंस्था छउगोठ भत्काउने र केही बनाउने काममा लागिरहेका हुनसक्छन्, आफू टिकिरहन यस्तो काम गर्नुपर्ने हुनसक्छ, मन्त्री गुरुङले भने। प्रहरी परिचालन गरेर र छाउगोठ छाउपडी प्रथालाई उन्मुलन नहुने उनले प्रष्ट पारे। छाउपडी अन्त्य गर्न सबैभन्दा पहिले स्थानीय मानिसको दिमागमा महिनावारी नराम्रो कुरा होइन भन्ने जनचेतना दिनुपर्छ। समितिमा सबैजसो सांसदले पनि छाउपडी प्रथालाई कुनै पनि हालतमा उन्मुलन गर्नुपर्ने धारण व्यक्त गरेका छन्। गृह मन्त्रालयका सचिव प्रेम राईले छाउपडी उन्मुलन गर्न फौजदारी संहिता कार्यान्वयनमा ल्याउनुपर्ने धारण व्यक्त गरे। समाजमा असमानताको व्यवहारले जुनसुकै बेला जुनसुकै घटना घटाउन सक्नेसमेत उनले बताए। सचिव राईका अनुसार सबैभन्दा धेरै छाउगोठ अछाम र सुर्खेतमा छन्। सुर्खेतमा रहेका १८ सय छाउगोठमध्ये ३ सय नष्ट गरिएको र अछाम रहेका १२ सय छाउगोठमध्ये ९ सय नष्ट गरिएको छ। यो वर्ष देशभर रहेका सबै छाउगोठ भत्काइने उनले बताए। दुरुत्साहन गर्नेलाई कारबाही गर्न निर्देशन छाउपडीमा बस्ने र बस्न दुरुत्साहन गर्ने अभिभावकलाई कडा कारबाही गर्न समितिले गृह मन्त्रालयलाई निर्देशन दिएको छ। छलफलपछि समितिले संस्कारका नाममा गलत व्यवहार गर्ने कसैलाई छुट नहुने भन्दै जसको घरमा यो चलन छ, त्यो घरका अभिभावक र महिलालाई कारबाही गर्ने व्यवस्था मिलाउन गृहलाई निर्देशन दिएको हो। निर्देशन कार्यन्वयनका लागि संघीय मामिला तथा सामान्य प्रशासन मन्त्रालय र महिला बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयलाई गृहसँग समन्वयका गर्नसमेत समितिले निर्देशन दिएको छ। स्थलगत अध्ययन गरेर तयार पारिएको प्रतिवेदन महिला बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयमा पठाइए पनि कार्यान्वय नभएको र तत्काल रणनीति बनाएर प्राथमिकताका साथ कार्यान्वयनमा ल्याउनसमेत समितिले निर्देशन दिएको छ। समितिले छाउपडी प्रथा रहेको क्षेत्रमा स्थलगत अध्ययन गरी प्रतिवेदनसमेत तयार पारेको थियो। प्रतिवेदनमा छाउपडी प्रथा अन्त्यका लागि स्थानीय सरकारले हालसम्म चालेका कदम, यो प्रथा अन्त्यका लागि भविष्यमा चाल्नुपर्ने दीर्घकालीन र अल्पकालीन कदम, उपाय र सुझाव प्रस्तुत गरिएको छ। छाउपडी कुप्रथा लगायतका अन्य जातीय विभेद, छुवाछुतजस्ता सबै कुप्रथा, कुरीति, कुसंस्कार अन्त्य गर्न विद्यमान कानुनलाई प्रभावकारी रूपमा तत्कालै कार्यान्वयन गराउनुको विकल्प छैन, प्रतिवेदनमा भनिएको छ, यसका लागि राज्यका तीनै तह, जनप्रतिनिधि, विभिन्न राजनीतिक दल, गैरसरकारी संस्था र समुदाय एकापसमा हातेमालो गर्दै अगाडि बढ्नुको कुनै विकल्प छैन।"
पूर्वपश्चिम लोकमार्गको अतिक्रमण हटाउँदै प्रशासन (भिडियो),"सिरहा : पूर्वपश्चिम लोकमार्ग अन्तर्गत सिरहाखण्डमा अतिक्रमण गरी बनाइएको अस्थायी घर, टहरा स्थानीय प्रशासनले सोमबारदेखि हटाउन सुरु गरेको छ। स्थानीय तहको सहयोगमा प्रशासनले लहान, गोलबजार, मिर्चैया र बन्दीपुरमा सोमबार अतिक्रमण हटाएका छन्। सवारी साधन आवागमन प्रभावित बन्नुको साथै दुर्घटनाको जोखिम बढेपछि त्यसलाई न्युनिकरण गर्न अतिक्रमणगरी निर्माण गरिएका घर, पसल, टहरा, ठेलालगायतका संरचना हटाउन सुरु गरेको प्रमुख जिल्ला अधिकारी गोपालकुमार अधिकारीले जानकारी दिए। अधिकारीका अनुसार गत पुस ६ गतेको सर्वदलीय, सर्वपक्षीय बैठकबाट १५ दिनभित्रै आफै खाली गर्न सूचना जारी गरिएको थियो। खाली नगरेको ठाउँमा जेसीबी लगाएर मंगलबारदेखि टहरा भत्काउन थालिएको हो। पूर्वपश्चिम लोकमार्गको सिरहा अन्तर्गत बन्दीपुर देखि लहान सम्म ४२ किलोमिटर सडकको दुवैपट्टि अतिक्रमण गरेर निर्माण गरिएको घर, पसल, टहरा, ठेला, होर्डिङबोर्ड र सडकमा जथाभावी रुपमा थुपारिएर राखिएका समान डोजर लागाएर हटाएको हो।"
वडा अध्यक्षमाथि हातपात,"महेन्द्रनगर : कञ्चनपुरको शुक्लाफाँटा नगरपालिका११ का वडा अध्यक्ष दिलबहादुर बुढामाथि हातपात गरिएको छ। छाडा पशु व्यवस्थापन गरेबापतको रकम नदिएको भन्दै स्थानीय अग्नि विष्ट र उनका छोरा लोकेन्द्र विष्टले मंगलबार कार्यालयमै उनीमाथि हातपात गरेका हु्न्। वडा अध्यक्ष बुढाका अनुसार अग्नि विष्टलाई शुक्लाफाँटा नगरपालिकाले स्थानीय तह निर्वाचनपछि छाडा चौपाया व्यवस्थापनका लागि रु २ लाख ६० हजार दिएको थियो। विष्ट उक्त रमक कम भएको भन्दै वडा कार्यालयमा पैसा माग्न आएका थिए। २०७४ मंसिरमा छाडा चौपाया व्यवस्थापनका लागि नगरपालिकाले अग्नि विष्टलाई पैसा दिएको थियो, वडा अध्यक्ष दिल बहादुर बुढाले भने,आज दुई वर्षपछि वडा कार्यालयमा पैसा माग्न आउनुभयो मैले वडाबाट दिन सकिँदैन नगरपालिका जानुस् भनेको हुँ। उनले वडा कार्यालयबाट पैसा दिन नसकिने भनेपछि बाबुछोराले आफुमाथि हातपात गरेको बताए। इलाका प्रहरी कार्यालय झलारीले घटनाबारे अनुसन्धान भइरहेको जनाएको छ।"
खुकुरी प्रहार गरेर श्रीमान फरार,"राजविराज : नागरिकता र जन्मदर्ता माग गर्दा सप्तरीको राजविराज नगरपालिका१२ सिग्यौन दमावतीका ३२ वर्षीय महिनारायण यादवले श्रीमतीलाई खुकुरी प्रहार गरेका छन्। खुकरी प्रहारले ३० वर्षीया लक्ष्मीदेबी यादव घाइते भइकी छन्। उनको राजविराजस्थित गजेन्द्रनारायण सिंह अस्पतालमा उपचार भइराखेको छ। घाइतेको टाउको र घाँटीमा गरी ३६ ओटा टाँका लगाइएको उपचारमा संलग्न डा प्रमोदकुमार यादवले बताए। पीडितको स्थिती गम्भिर बन्दै गएपछि तत्कालै सघन उपचारका लागि सुविधासम्पन्न अस्पताल रेफर गरिएको अस्पतालका प्रमुख मेडिकल सुपरिटेन्डेन्ट डा चुमनलाल दासले बताए। प्रहरीमा जागिरे हुँदा इलामकी मुना खातीसँग दोस्रो विवाह गरेका आरोपितले जेठी पत्नी लक्ष्मीबाट जन्मिएका नौ वर्षीय र सात वर्षीय छोराको आमाको नाममा कान्छी पत्नी मुनाको नाम राखी जन्मदर्ता बनाएको विषयमा विवाद थियो। आफ्ना छोराहरुको आमाको नाममा कान्छी श्रीमति मुनाको नाम राखेर जन्मदर्ता बनाएको थाहा पाएपछि लक्ष्मीले मातृत्वको अधिकारबाट बञ्चित गरेको भन्दै जिल्ला प्रहरी कार्यालयमा पुस ४ गते उजुरी दिएकी थिइन्। राजविराज नगरपालिका वडा नम्बर १२ को कार्यालयमा २०७४ फागुन २० गते जन्मदर्ता बनाएका सूचक स्वयम् महिनारायण भएकाले उनले लेखाएको भरमा आमाको नाम इलामकी मुना खाती यादव भनेर प्रमाणित गरि दिएको तत्कालिन स्थानीय पञ्जिकाधिकारी तरुणकुमार यादवले स्विकारेका छन्। पीडितका बुवा अग्नीसाइर कृष्णसवरण गाउँपालिका४ बनौलीका शिवराम यादवका अनुसार पीडितले प्रहरी, प्रशासनमा उजुरी दिए पश्चात राजविराज नगरपालिका१२ नम्बर वडा कार्यालयले झुक्याएर आरोपितले बनाएको गलत जन्मदर्ता सच्याउन तयार रहेको जनाउँदै पीडितको नाताकायम र विवाह दर्ता बनाइ दिएको थियो। आफ्नो नागरिकता र छोराको जन्मदर्ता सच्याउन राजविराज नगरपालिका १२ नम्बर वडा कार्यालय पुगेर फर्किरहेका बेला आरोपितले एक्कासी खुकुरी प्रहार गरेको पीडितले बताइन्। मोटरसाईकल चढी आएका आरोपितले तलाइँ नागरिकता चाहियो, मलाई तनाव मात्रै दिन्छस भन्दै एक्कासी खुकुरी प्रहार गरेको र लक्ष्मी ढलेपछि मृत्यु भएको ठानी नजिकैको नहरमा खुकुरी फ्याँकी फरार भएको घटनाका बेला सँगै रहेका लक्ष्मीका हजुरबुवा शिवनारायणले सुनाए। गर्दनमा खुकुरी प्रहार गरी घाइते बनाएर फरार भएका आरोपितको खोजी भइरहेको डिएसपी तिलक भारतीले बताए। पीडितलाई थप उपचारका लागि बिराटनगरस्थित नोबेल अस्पताल लगिएको उनका मामा बैद्यनाथ यादवले जानकारी दिए।"
साढे चार लाखसहित भारतीय नागरिक पक्राउ,वीरगन्ज : हुण्डी कारोबारी रहेको आशंकामा एक भारतीय नागरिक वीरगन्जबाट पक्राउ परेका छन् । भारत बिहारको रक्सौल घर भएका ४९ वर्षीय राजुकुमार श्रीवास्तव मंगलबार पक्राउ परेका हुन् । प्रहरीले उनको साथबाट स्रोत खुल्न नसकेको चार लाख ४५ हजार रुपैयाँ बरामद गरेको छ । विशेष सूचनाका आधारमा प्रहरीले श्रीवास्तव सवार बीआर ०१ सिके ९७९६ नम्बरको स्कुटी जेकजाँच गर्दा उनी पक्राउ परे पर्साका प्रहरी उपरिक्षक सोमेन्द्र सिंह राठौरले जानकारी दिए । श्रीवास्तवको साथबाट बरामद गरिएको रकम हुण्डी कारोबारका लागि ल्याइएको हुन सक्ने आशंका प्रहरीको छ । उनीमाथ थप अनुसन्धान भइरहेको राठौरले बताए ।
छाउ गोठ खोज्दै प्रहरी,"अछाम : जिल्लामा छाउ गोठ भत्काउने अभियान चलिरहेको छ । जिल्लाका १० स्थानीय तहमा प्रहरीको सक्रियता र जनप्रतिनिधिको रोहवरमा गोठ भत्काउने क्रम जारी छ ।प्रहरीले छाउ गोठ भए नभएको अवस्थाका बारेमा समेत अनुगमन गरिरहेको छ। जिल्ला प्रहरी कार्यालयका अनुसार पुस महिनाको १३ दिनको अवधिमा ११ सय ५२ गोठ भत्काइएका छन् । गोठ भत्काउनका लागि विभिन्न ठाउँमा प्रहरी परिचालन गरेको जिल्ला प्रहरी प्रमुख दिपक भारतीले बताए । उनले भने, 'प्रहरी अहिले आफै छाउपडी गोठ खोज्दै हिँडेको छ ,स्थानीय,जनप्रतिनिधि,प्रहरीको उपस्थितिमा जनचेतना फैलाउने कामसँगै गोठ भत्काउने काम भइरहेको छ ।प्रहरीले अहिले गोप्य सूचना लिने र त्यसको अनुगमन गरिरहेकोको छ। यसमा स्थानीयको साथ पाएका छौं।' 'गोठ भत्काउने मात्र होइन, छाउपडी कुप्रथासम्बन्धी बनेको कानुन र हुने कारवाहीका विषयमा पनि जानकारी दिन जरुरी छ,' उनले भने।छाउपडी गोठ भत्काउने अभियानलाई सफल पार्नका लागि स्थानीय निकायसँगको समन्वयमा आवश्यक सुरक्षाकर्मी परिचालन गरिएको डीएसपी भारतीले बताए । इलाका प्रहरी कार्यालय साँफेबगरले छाउपडी गोठ भत्काए पछिको अवस्थाका बारेमा अनुगमन गरिरहेको प्रहरी निरीक्षक नरपति भट्ट्ले बताए ।उनले भने, 'गोठ भत्काएको ठाउँमा त्रिपाल हालेर बसे नबसेको बारेमा अनुगमन गरेका छौं । यस अनुगमनमा प्रहरी,जनप्रतिनिधि,राजनीतिक दल र मिडियाको उपस्थितिले प्रभावकारी हुने देखिन्छ।' अछामलाई फागुन महिनाभित्र छाउपडी गोठ मुक्त जिल्ला घोषणा गर्ने गरी छाउपडी गोठ भत्काउने अभियानलाई तीब्र पारिएको छ ।जिल्ला प्रशासन कार्यालय अछामको आयोजनामा हालै सम्पन्न छाउपडी प्रथा उन्मुलन संयन्त्रको बैठकमा सहभागी जिल्लाका जनप्रतिनिधिले जिल्लालाई फागुन मसान्तसम्म प्रभावकारी रुपमा छाउपडी गोठमुक्त घोषणा गर्ने प्रतिवद्धता जनाएका छन्। फागुन मसान्तभित्र जिल्लालाई छाउगोठ मुक्त घोषणा गर्ने निर्णय भएको प्रमुख जिल्ला अधिकारी भोजराज श्रेष्ठले जानकारी दिए ।उनले भने, 'माघ मसान्तभित्र स्थानीय तहका ९१ वडाका छाउगोठ भत्काउने, र फागुन १५ गते भित्र पालिका घोषणा गर्ने तय भएको छ ।' छाउपडी गोठ भत्काउने विषयलाई बेवास्ता गरे स्थानीय तहबाट दिइने सम्पूर्ण सेवा सुविधाबाट बञ्चित मात्र नभएर कानुनअनुसार कारवाही गरिने साँफेबगर नगरपालिका मेयर कुलबहादुर कुवँरले बताए । उनले भने, 'छाउपडी कुप्रथाले समग्र जिल्लाको शीर निहुरिने गरेको छ, हालसम्म नगरका ४ सयभन्दा बढी गोठ भत्काएका छौं, कतिपय वडा गोठमुक्त भइसकेका छन् भने केहि हुने क्रममा छन्।' गाउँपालिकाका प्रत्येक वडामा छाउपडीसम्बन्धी जनचेतना जगाउने काम भइरहेको बान्नीगढी जयगढ गाउँपालिकाका अध्यक्ष राजेन्द्र खड्काले बताए । उनले भने, 'अहिले प्रत्येक टोल, गाउँमा प्रहरीसँगको सहकार्यमा जनचेतनामुलक कार्यक्रम गरिरहेका छौं।' यसअघि छाउपडी गोठमुक्त घोषणा भएका साबिकका केही गाविस हालका वडा फेरी घोषणा हुने भएका छन् । साँफेबगर नगरपालिका ३ की २१ वर्षीया पार्वती बुढा रावतको मंसिर १६ गते छाउपडी गोठमा ज्यान गएपछि गोठ भत्काउने अभियान सुरु भएको हो । जिल्लामा एक दशकयता १४ जना किशोरी तथा महिलाको छाउपडी गोठमा ज्यान गइसकेको छ ।"
