शीर्षक,विवरण
५ राष्ट्रमा उडान रोक्न सर्वोच्चको आदेश,"काठमाडौं : सर्वोच्च अदालतले कोरोना भाइरस संक्रमण र जोखिम देखिएका ५ मुलुकको सीधा र ट्रान्जिट फ्लाइटका उडान रोक्न सोमबार अन्तरिम आदेश दिएको छ। सर्वोच्चले चीन, जापान, दक्षिण कोरिया, बहराइन र इरानबाट हुने उडान रोक्न आदेश दिएको हो। संक्रमण फैलिएका मुलुकबाट सोझै र ट्रान्जिट भएर त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा अवतरण हुने उडानको अवस्था र परिस्थितिको सूक्ष्म मूल्यांकन गर्नसमेत सजग गराइएको छ। ती देशका नागरिकलाई स्वास्थ्य परीक्षणबिना प्रवेशमा रोक लगाउन तथा शंकास्पद स्वदेशी तथा विदेशी नागरिकलाई तत्काल आइसोलेसन र क्वारेन्टाइन मा राखी छुट्टै उपचारको व्यवस्था मिलाउनसमेत सर्वोच्चले भनेको छ। सरकारले पूर्वसावधानीका लागि आवश्यक व्यवस्था मिलाउन नसकेको दाबीसहित अधिवक्ता पूर्ण राजवंशीले रिट दायर गरेका थिए। सर्वोच्चले उत्तर र अन्य सीमाबाट नेपालमा प्रवेश गरिने स्थलमार्ग र त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलबाट व्यक्तिहरू प्रवेश गर्ने नागरिक (विदेशी समेत) को अनिवार्य रूपमा कडाइका साथ स्वास्थ्य जाँचको प्रभावकारी व्यवस्था गर्न पनि सरकारलाई आदेश दिएको छ। न्यायाधीश तेजबहादुर केसीको एकल इजलासले प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालय र स्वास्थ्य मन्त्रालयका नाममा आदेश दिएको छ। कोरोना भाइरसको गम्भीर संक्रमण फैलिएका देश (चीन, जापान, दक्षिण कोरिया, बहराइन र इरान) बाट सोझै र ट्रान्जिट भएर त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा अवतरण हुने अन्तर्राष्ट्रिय उडानको अवस्था र परिस्थितिको गम्भीरताको सूक्ष्म मूल्यांकन गरी, अन्तरिम आदेशमा उल्लेख छ, आमजनताको स्वास्थ्यसम्बन्धी राष्ट्रिय हितलाई ध्यानमा राखी केही दिन र महिनाका लागि अन्तर्राष्ट्रिय विमानस्थलमा अवतरण हुने अन्तर्राष्ट्रिय उडानमा रोक लगाउने। आदेशमा नेपालमा पनि संक्रमणको प्रवेशको सम्भावनालाई कुनै पनि अवस्थामा नजरअन्दाज गर्न नहुने उल्लेख छ। सम्भावित जोखिमलाई विचार गर्दै दैनिक उपभोग्य सामानको व्यवस्थापनमा समेत पूर्वतयारी गर्न आदेशमा उल्लेख छ। कोरोना भाइरस फैलिन नदिन सरकारलाई सूचना प्रवाहको व्यवस्था मिलाउनसमेत सर्वोच्चले भनेको छ। कोरोना भाइरस संक्रमणको भयावह कुनै एक व्यक्ति वा भूगोलमा मात्र सीमित नरहेको भन्दै सर्वोच्चले सजग गराएको छ। ती मुलुकका नागरिकलाई स्वास्थ्य परीक्षणबिना प्रवेशमा रोक्न आदेशमा उल्लेख छ। ०० समन्वय समिति सक्रिय कोरोना भाइरस (कोभिड १९) को उच्च संक्रमणको जोखिम बढेपछि सरकारले उच्च सतर्कता अपनाएको छ। नेपालबाट विभिन्न मुलुकमा हुने उडान रोक्ने तयारी भइरहेको छ। विश्व स्वास्थ्य संगठन (डब्लुएचओ) ले नेपाललाई उच्च जोखिम क्षेत्रको सूचीमा राखेपछि केही अन्तर्राष्ट्रिय उडान रोक्ने विषयमा छलफल भइरहेको उच्च सरकारी अधिकारीले बताए। सरकारले नेपाल भ्रमण वर्ष २०२० र सगरमाथा संवाद कार्यक्रम स्थगित गरिसकेको छ। उपप्रधान एवं रक्षामन्त्री ईश्वर पोखरेलको संयोजकत्वमा आइतबार गठित उच्चस्तरीय समन्वय समितिमा उडान रोक्ने विषयमा छलफल भएको हो। समितिमा सदस्य रहेका एक मन्त्रीले भने, अन्तर्राष्ट्रिय उडान स्थगित गर्ने या बन्द गर्ने भन्ने टुंगो लाग्न बाँकी छ। समितिलाई प्रधानमन्त्री केपी ओलीले भाइरस संक्रमण रोक्न सबै उपाय अवलम्बन गर्न निर्देशन दिएपछि उच्च सतर्कता अपनाइएको हो। अन्तर्राष्ट्रिय विमानस्थलबाट आउनेजानेको स्वास्थ्य जाँच गरिनेछ। स्वास्थ्य सेवा विभागका निमित्त महानिर्देशक महेन्द्रप्रसाद श्रेष्ठले भने, अहिले विमानस्थलमा भित्रने पर्यटकको मात्र स्वास्थ्य जाँच गरिन्छ। यस्तै कोरोना भाइरस फैलिएका मुलुकका पर्यटकलाई नेपाल आउने अनुमति नदिने तयारी छ। सरकारले संक्रमण देखिएमा स्वास्थ्य संकटकाल घोषणा गरेर भए पनि उपचार गर्ने तयारी गरेको छ। स्वास्थ्य तथा जनसंख्यामन्त्री भानुभक्त ढकालले सञ्चारकर्मीसँग भने, एउटा संक्रमित मान्छे आएर साँच्चिकै अरू देशमा झैं फैलियो भने हाम्रो हालत के हुन्छ ? अहिले भएको जनशक्ति र अस्पतालभित्रबाट अधिकतम गर्ने हो। स्वास्थ्य संकटकाल लागू गरेर भए पनि लाग्नुपर्ने हुन्छ। नेपालमा हुन लागेका अन्तर्राष्ट्रिय स्तरका कार्यक्रम बन्द गर्न आह्वान गरिने स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ। तत्कालका लागि अन्तर्राष्ट्रिय स्तरको सेमिनार नगर्ने भन्ने छ, मन्त्रालयका एक अधिकारीले भने। भारत र चीनसँगको नाकामा विशेष सतर्कता अपनाइएको छ। कसरी पर्यो जोखिममा ? डब्लूएचओले नेपाललाई उच्च जोखिमको सूचीमा पारेपछि सरकारले सतर्कता अपनाउन थालेको हो। स्वास्थ्य सेवा विभागका निमित्त महानिर्देशक श्रेष्ठका अनुसार नेपालको स्वास्थ्य प्रणालीका आधारमा डब्लूएचओले उच्च जोखिमको सूचीमा राखेको हो। श्रेष्ठले भने, उच्च जोखिममा पार्न पूर्वतयारी, सावधानी अपनाउन गरिएको कार्य, संक्रमण भएको अवस्थामा स्वास्थ्य जाँच र उपचार व्यवस्थालाई पनि आधार लिइन्छ। लामो बिदामा नबस्न अनुरोध नेपाल चिकित्सक संघले चिकित्सक तथा स्वास्थ्यकर्मीलाई सचेत रहन अनुरोध गरेको छ। संघका महासचिव बद्री रिजालले संक्रमण भएमा प्रतिकूल अवस्था आउने भएकाले लामोे बिदामा नबस्न तथा आआफ्ना कार्य क्षेत्रमा तयारीका साथ रहन अनुरोध गरेका हुन्। सगरमाथा संवाद स्थगित सरकारले सगरमाथा संवाद कार्यक्रम स्थगित गरेको छ। परराष्ट्रमन्त्री प्रदीप ज्ञवालीले सोमबार पत्रकार सम्मेलन गर्दै कोरोना भाइसरको प्रकोपका कारण सगरमाथा संवाद स्थगन गर्नुपरेको बताए। संवाद कार्यक्रम आगामी चैत १२ र २२ मा राखिएको थियो। स्वास्थ्यभन्दा ठूलो केही होइन, मन्त्री ज्ञवालीले भने, त्यसैले केही समयका लागि संवाद स्थगन गर्ने भएका हौं। उच्च राजनीतिक व्यक्तित्वलाई पठाउन पौडेल फिर्ता : परराष्ट्रमन्त्री परराष्ट्रमन्त्री ज्ञवालीले उच्च राजनीतिक नेतृत्वमा पुगेका व्यक्तिलाई पठाउन चीनका लागि नेपाली राजदूत लीलामणि पौड्याललाई फिर्ता बोलाइएको दाबी गरेका छन्। मन्त्रिपरिषदले आइतबार राजदूत पौड्याललाई फिर्ता गर्ने निर्णय लिँदै पूर्वपरराष्ट्रमन्त्री महेन्द्रबहादुर पाण्डेलाई राजदूत सिफारिस गरेको थियो। मन्त्री ज्ञवालीले अमेरिकी सहयोग मिलेनियम च्यालेन्ज कर्पोरेसन (एमसीसी) सम्झौता संशोधनसहित संसद्बाट अनुमोदन हुने बताए। नेपालबाट बाध्यात्मक काम नपरेसम्म विदेश नजान परराष्ट्रमन्त्रीले अनुरोध गरेका छन। उनले विदेशीबाट आउनेलाई पनि सरकारले निगरानी गर्ने बताए।"
गाँजाको प्रतिबन्ध खुलाउन विधेयक,"काठमाडौं : गाँजा खेती खुलाउने विधेयक संघीय संसद्मा दर्ता भएको छ। सत्तारुढ नेकपाका सांसद शेरबहादुर तामाङले सोमबार प्रतिनिधिसभामा गाँजा खेतीलाई नियमन तथा व्यवस्थापन गर्न बनेको विधेयक दर्ता गरेका हुन्। यो विधेयक गैरसरकारी कोटाबाट दर्ता भएको हो। औषधि तयार पार्न, वैज्ञानिक अनुसन्धान तथा यस्तै अन्य व्यवसायिक तथा औद्योगिक प्रयोजनका लागिसमेत गुणस्तरीय गाँजा उपलब्ध गराउन, नेपालमा गाँजा खेतीलाई खुल्ला गर्न तथा यसका माध्यमबाट कृषकको आर्थिकस्तर बढाउन गाँजा खेतीलाई नियमन तथा व्यवस्थित गर्ने उद्देश्यले विधेयक ल्याइएको हो। गाँजा वा भाँगको दाना अचार खानाका लागि वा तेलका लागि उपयोग गरिन्छ। औषधीय गुणयुक्त मह उत्पादन समेत हुनेछ, गाँजा खेतीबाट हरियाली वातावरण संरक्षण हुन गई जलवायु परिवर्तनलाई न्यून गर्न सहयोग पुग्ने मानिने भएकोले यसको आर्थिक, समाजिक तथा औद्योगिक महŒव छ, विधेयकमा भनिएको छ, नेपालमा गाँजा खेतीको माध्यमबाट किसानको आर्थिकस्तरमा सुधार ल्याउन पनि यसबाट सहयोग पुग्ने अवस्था रहेको र नेपालमा गाँजा खेतीलाई कसुर नहुने व्यवस्था गरी नियन्त्रित गाँजा खेती गर्ने व्यवस्था गर्न आवश्यक भएको छ। त्यस्तै विधेयकमा नेपालमा पाइने गाँजाको गुणस्तर अन्य मुलुकको भन्दा उच्चस्तरको रहेको र यसको उपयोग औषधि निर्माण तथा यसको बोक्राको रेसाबाट कपडालगायतका समाग्री उत्पादन गर्न सकिने र डाँठको फर्निचर, वोर्ड तथा ईट्टाका लागि उपयोगी हुन सक्नेसमेत उल्लेख छ। नेपाल राजपत्रमा सूचना प्रकाशन गरी गाँजा खेती गर्न अनुमतिपत्र दिन सक्ने व्यवस्था विधेयकले गरेको छ। त्यस्तै विधेयकमा गाँजा खेती हुने क्षेत्रमा निश्चित स्थानीय तह र जिल्लालाई तोकिने र सो बमोजिम खेतीको लागि अनुमतिपत्र जारी हुने व्यवस्था छ। यसका लागि सरकारले बोर्डको स्थापना गर्ने, बोर्डको कार्यालय तथा जिल्लास्तरमा रहने संकलन केन्द्र वा कार्यालयको स्थापना, सञ्चालन गर्ने, जिल्लास्तरमा समिति रहने व्यवस्था विधेयकमा गरिएको छ। बोर्डको कार्यकारी निर्देशक, कर्मचारी तथा निरीक्षक रहने र बोर्ड तथा यसको कार्यालय, जिल्लास्तरका कार्यालय स्थापना गर्दा एकपटकका लागि पटके खर्च र कार्यालय सञ्चालनका लागि प्रशासनिक खर्च, बोर्डका अध्यक्ष तथा सदस्यका लागि बैठक भत्ता तथा कर्मचारीको पारि श्रमिक तथा सुविधाका खर्च नेपाल सरकारले व्यहोर्नेसमेत विधेयकमा छ। विधेयक अनुसार कृषकले आफ्नो वा एकाघर परिवारको दर्ता श्रेस्ता कायम रहेको जग्गामा गाँजा खेती गर्न पाउने छ। कृषकले आफूले उत्पादन गरेको गाँजा बोर्ड वा बोर्डले तोकिदिएको निकाय, कार्यालय वा औषधि उत्पादन गर्ने निकाय, कम्पनी वा उद्योगमा मात्र बेच्न पाउनेसमेत व्यवस्था छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका सचिवको अध्यक्षतामा नियमन बोर्ड गठन हुने उल्लेख छ। कृषि तथा पशुपन्छी विकास मन्त्रालयको प्रतिनिधि, गृह मन्त्रालयका सहसचिव, उद्योग र वाणिज्य तथा आपूर्ति मन्त्रालयका सहसचिव, औषधि व्यवस्था विभागका प्रतिनिधि, आयुर्वेद विभागका प्रतिनिधि, स्वास्थ्य सेवा विभागका प्रतिनिधि, कृषि सेवा विभागका महानिर्देशकलगायत बोर्डको सदस्य रहने व्यवस्था विधेयकले गरेको छ। सोमबार विधेयक दर्ता गर्दै गाँजा खेती नेपालका लागि फाइदाजनक रहेको बताएका छन्। गाँजा सेवन गरी मात्तिनका लागि यो खोल्ने प्रस्ताव नल्याएको उनले प्रष्ट पारे। गाँजा खेती हुने क्षेत्र विद्यालयलगायतका क्षेत्रभन्दा टाढा रहने प्रावधान विधेयकमा रहेको सांसद तामाङको भनाइ छ। गाँजा खेतीबाट वैदेशिक रोजगारी घटाउन सकिनेसमेत तामाङले दाबी गरे। गाँजा खेती गरेर यसलाई विदेशमा बेच्न सकियो भने नेपालको बजेट ६० खर्बसम्म हुने अनुमान गरेका छौं, उनले भने, गाँजा खेती नेपाललाई प्राकृतिले दिएको उपहार हो त्यसैले यसलाई हामीले सदुपयोग गर्नुपर्छ। यसअघि सत्तारुढ नेकपाका अन्य सांसदले पनि गाँजा फुकुवा गर्नुपर्ने माग राख्दै आएका थिए। गत माघ १४ गते गाँजा र भाङमाथिको कानुनी प्रतिबन्ध हटाउन माग गर्दै प्रतिनिधिसभामा सांसदले जरुरी सार्वजनिक महŒवको प्रस्ताव दर्ता गरेका थिए। नेकपाका सांसद विरोध खतिवडाले गाँजामाथिको कानुनी प्रतिबन्ध फुकुवा गर्न दर्ता गरेको प्रस्तावमा ४६ जना सांसदले समर्थन जनाएका थिए। मुलुकलाई आर्थिक रूपमा सक्षम बनाउन, प्राकृतिक उपचारका लागि औषधि उत्पादन गर्न, किसानको जीवनस्तर उकास्न र विदेशी मुद्रा आर्जन गर्न गाँजामाथिको प्रतिबन्ध फुकाउनुपर्ने सांसदहरूको माग थियो। विश्वका ६५ भन्दा बढी देशले सरकारी निगरानी र नियमनमा रहने गरी गाँजा फुकुवा गरिसकेकाले नेपालले पनि किसानको आम्दानी वृद्धिका लागि गाँजा खुला गर्नुपर्ने माग ती सांसदको छ।"
मुस्कुराउँदै अस्पताल भर्ना,"काठमाडौं : त्रिवि शिक्षण अस्पतालमा सोमबार साँझ गाडीबाट ओर्लनेबित्तिकै प्रधानमन्त्री केपी ओली शुभेच्छुकसामु मुस्कुराए। उनी सञ्चारकर्मीसँग बोलेनन्। प्रसन्न मुद्रामा हात हल्लाए। प्रधानमन्त्री ओलीलाई साँझ ६ बजे भर्ना गरिएको अस्पतालका कार्यकारी निर्देशक डा प्रेमकृष्ण खड्गाले बताए। संग्रौला र लिने प्रधानमन्त्री ओलीबीच मामाभान्जीको साइनो छ। दुवैजना चार घण्टा फरकमा अस्पताल पुगेका थिए। अस्पतालका कार्यकारी निर्देशक डा खड्गाले भने, प्रधानमन्त्रीज्यूलाई भर्ना गरेर अब्जरभेसनमा राखिएको छ। स्वास्थ्य जाँचलगायतका कार्य सुरु गरिएको छ। मिर्गौला दान दिने र लिनेबीच सहमतिका आधारमा निवेदनसमेत दिइएकाले प्रत्यारोपण प्रक्रिया अगाडि बढाइएको छ। निवेदनको व्यहोरा जाँचबुझ गर्दा मनासिब देखिए सम्बन्धित व्यक्तिलाई अंग दान वा अंग ग्रहण गर्न स्वीकृति दिने कानुनी व्यवस्था छ। संग्रौलाले सहमतिसहित स्वेच्छाले अंग दान गर्न लिखित मन्जुरी दिइसकेकी छन्। प्रत्यारोपणमा संलग्न टिम प्रत्यारोपणमा शिक्षण अस्पतालको नेफ्रोलोजी विभागकी प्रमुख प्राडादिव्या सिंह शाहले समन्वय गरेकी छन्। उनी प्रधानमन्त्री ओलीकी निजी चिकित्सक हुन्। प्रत्यारोपणका लागि शल्यचिकित्सकको भूमिकामा शिक्षण अस्पतालको युरोलोजी विभागका विभागीय प्रमुख एवं वरिष्ठ प्रत्यारोपण सर्जन प्राडा उत्तम शर्मा रहनेछन्। युरोलोजी विभागका पूर्वविभागीय प्रमुख एवं वरिष्ठ प्रत्यारोपण सर्जन प्राडा प्रेमराज ज्ञवाली पनि संलग्न छन्। सल्यक्रियामा नेफ्रोलोजी विभागका डा महेश सिग्देल, डा मुकुन्द काफ्ले र डा पवन चालिसे, डा सुमन चापागाईं, डा सुजित पौडेल, डा महेश प्रधानलगायतका चिकित्सक संलग्न हुने अस्पतालले जनाएको छ। प्रत्यारोपण सफल भएपछि मिर्गौला दाता संग्रौला तीनचार दिनमा डिस्चार्ज हुन सक्नेछिन्। प्रत्यारोपणपछि प्रधानमन्त्री ओली भने एक साता आराम गर्नुपर्ने हुन सक्छ। दुवै जनालाई डिस्चार्जका लागि एक साता लाग्न सक्छ, डा खड्गाले भने। तर, प्रत्यारोपणमा संलग्न एक चिकित्सकका अनुसार ७ देखि १० दिनभित्र डिस्चार्ज गर्ने योजना छ। भारतीय सर्जन आए प्रधानमन्त्री ओलीको पहिलोपटक मिर्गौला प्रत्यारोपण गरेक डा अनन्त कुमार पनि प्रत्यारोपणका क्रममा सामेल हुने छन्। डा अनन्त कुमारलाई ब्याक सपोर्टका लागि बोलाइएको हो। प्रत्यारोपण नेपाली चिकित्सकबाटै हुनेछ, प्रत्यारोपणमा संलग्न एक चिकित्सकले भने। डा अनन्त दिल्लीस्थित म्याक्स अस्पतालको मिर्गौला प्रत्यारोपण विभागमा निर्देशक छन्। प्रधानमन्त्री ओलीले मिर्गौला प्रत्यारोपण अपोलो अस्पतालमा गरेका थिए। प्रधानमन्त्री ओलीको पहिलोपटक २०६४ मा मिर्गौला प्रत्यारोपण गरिएको थियो। उनलाई बुहारी नाता पर्ने अञ्जना घिमिरेले मिर्गौला दिएकी थिइन्। कस्तो हुनेछ, खानपान र जाँच प्रधानमन्त्री ओली र मिर्गौला दाता संग्रौलाले मंगलबार बिहान र दिउँसो सामान्य खान पाउनेछन्। तर, साँझ भने खाली पेट बस्नुपर्नेछ। प्रत्यारोपण गर्ने दिनअघिको बेलुका दुवैलाई खाली पेट राख्नुपर्ने हुन्छ, प्रत्यारोपणमा संलग्न एक चिकित्सकले भने। प्रधानमन्त्री ओली र संग्रौलाको रक्तचाप, नाडी, शरीरको तापक्रम मापन गरिनेछ। रक्तचाप तलमाथि भएमा मुटुसम्बन्धी ईसीजी वा इकोकार्डियो गरिनेछ। सबै अंगको परीक्षण गरिसकिएकाले हामी प्रत्यारोपणको तयारीमा छौं। औपचारिक प्रक्रिया पनि अवलम्बन गर्नुपर्ने हुन्छ। प्रत्यारोपणमा तीनचार घण्टा लाग्न सक्छ, ती चिकित्सकले भने।"
ईपासपोर्टमा किन सरकार हतारिदै ?,"काठमाडौं : परराष्ट्र मन्त्रालयले तत्काल विद्युतीय राहदानी (ईपासपोर्ट) छपाइका लागि भन्दै सोमबार टेन्डर आह्वान गरेको छ। ४५ दिनको सीमा तोकेर नयाँ टेण्डर खुला गरेको हो। सञ्चार मन्त्रालयको सुरक्षण मुद्रण (सेक्युरेटी प्रिन्टिङ प्रेस) खरिद प्रक्रिया अन्यौलमा परेको मौका छोपेर परराष्ट्रले ई पासपोर्टको टेण्डर अघि बढाएको हो। सरकारले मेसिन रिडेवल पासपोर्ट (एमआरपी) नै थप गर्न सक्ने र पछि आफ्नो सुरक्षण प्रिन्टङ भएपछि ईपासपोर्टमा जाने बाटो हुँदा हुँदै किन हतारिएको भन्ने प्रश्न संसदीय समितिमा उठ्नु पर्ने परराष्ट्र अधिकारी नै बताउँछन्। तत्काल ईपासपोर्टको हाउगुजी देखाएर छपाईमा लैजाने तयारीमा राजनीतिज्ञ र परराष्ट्रका उच्च अधिकारीको मिलेमतो रहेको भन्दै ति अधिकारीले यो अनावश्यक कार्यमा किन लागेको छर्लङ्गै छ। पासपोर्ट छपाइमा मोटो रकमको चलखेल हुने र त्यसका लागि एजेन्टहरू सलवलाई रहेको अवस्थामा परराष्ट्रले ईपासपोर्टको सेटिङ अघि बढाएको हो। सरकारले अहिलेको एमआरपीलाई केही लाख प्रति बुक थप गर्ने बाटो हुँदाहुँदै किन २० लाखा ईपासपोर्ट छाप्नेतर्फ गएको भन्ने विषय उठाउन परराष्ट्रका अधिकारीले सकिरहेका छैनन। राजनीतिक नेतृत्व र सचिवको चाहनामा काम हुन्छ यहाँ यस्ता विषयमा बहस समेत हुँदैन, एक सहसचिवले भने, मन्त्रालय भित्र संगठन तथा ब्यवस्थापन सर्वे हुँदा त छलफल हुँदैन। यस्तो टेण्डरको विषयमा के को छलफल हुनु। प्रिन्टिङ प्रेस नै ल्याउन नदिने खेलमा परराष्ट्र र राष्ट्र बैंक लागेको आरोप ति सहसचिवले सुनाए। पैसा र पासपोर्ट छपाइमा ठूलो रकाम बाहिर जाने र त्यसका एजेन्टले ब्यवसाय नै परिवर्तन गर्न पर्ने भएपछि सेक्युरिटी प्रेसको काम अघि बढ्न नसकेको हो। बंगलादेशमा यस्तो प्रेस सेना अन्तर्गत राखेर चलाइएको छ। सञ्चार मन्त्रालयले सेक्युरेटी प्रिन्टिङ खरिद प्रक्रिया अगाडि बढाएपछि ईपासपोर्ट छपाइका लागि गरिएको ग्लोबल टेण्डर रद्द भएको थियो। प्रधानमन्त्रीको आदेशमा रद्द भएको उक्त टेण्डरलाई पुनः ब्युत्याउने काम गर्दै एमआरपी थप नगरी सिधै ईपासपोर्टमा जाने बाटो रोजेको छ। ईपासपोर्ट बाध्यकारी नियम होइन। तर, त्यही अनुरुपको ब्याख्या गरेर परराष्ट्रका केही अधिकारी ईपासपोर्ट नै विदेशमा छपाउन लागि परेका छन्। सुरक्षण मुद्रण स्थापना नहुँदासम्म केही लाख एमआरपी छापे हुनेमा किन ईपासपोर्टमा टेण्डर भन्दा उत्तर एउटै छ, अब हामी ईपासपोर्टमा नै जाने हो। तर त्यो बाध्यकारी होइन भन्दा उनीहरू यसमा पछि नहट्ने अवस्थामा छन्। एमआरपीको थप छपाइ गर्दा पुरानो टेण्डर भन्दा अधिक बढी रकम नुहेने हुँदा ईपासपोर्टमा जोड दिएको एक अधिकारीले बताए। सेक्युरेटी प्रिन्टिङ प्रेस खरिद नहुँदै त्यसमा भएको वार्गेनिङको अडियो बाहिर आएपछि तत्कालीन सञ्चारमन्त्री गोकुल बाँस्कोटाले राजीनामा दिनु परेको थियो। अडियो सार्वजनिक भएत्यसलगत्तै संसद्को सार्वजनिक लेखा समितिले खरिद प्रक्रिया रोक्न निर्देशन दिएको थियो। सेक्युरेटी प्रिन्टिङ प्रेस खरिद प्रक्रिया अन्यौलमा परेका मौका छोपेर परराष्ट्रले २० लाख ईपासपोर्ट छपाउन लागेको हो। एमआरपी सकिदै छ। सकिनुको अर्थ ईपासपोर्टमा जानुपर्छ भन्ने होइन। सरकारले ईपासपोर्टमा जाने निर्णय गरे पनि त्यसलाई फिर्ता गरेर एमआरपीलाई नै निरन्तरता दिन सक्छ। २० लाख प्रति ईपासपोर्ट छपाइका लागि ग्लोबल टेण्डर आह्वान गरिएको परराष्ट्रमन्त्री प्रदीप ज्ञवालीले जानकारी दिए। यसअघि १० भदौमा राहदानी विभागले टेन्डर गरेको थियो। सोमबारको ग्लोबल टेण्डरअनुसार अब ४५ दिनभित्र इच्छुक कम्पनीले दरखास्त दिन सक्छन्। राहदानी विभागसँग ६ लाख ३० हजार पासपोर्ट बाँकी रहेको महानिर्देशक रामकाजी खड्काले जानकारी दिए। यो परिमाणले करिब एक वर्षको माग धान्नेछ। अहिले विभागबाट औसतमा २ हजार ५ सय एमआरपी वितरण हुन्छ। पासपोर्टकै कारण विदेश भ्रमण रोकिन सक्ने भन्दै पूर्व तयारी अनुरुप सरकारले ईपासपोर्ट टेण्डर आह्वान गरेको दाबी विभागको छ।"
कोरोना भाइरस : उच्च सतर्क रहन आग्रह,"हेटौंडा : बागमती प्रदेश सरकारले कोरोना भाइरसको संक्रमण रोक्न प्रदेशवासीलाई उच्च सतर्क रहन आग्रह गरेको छ। विश्व स्वास्थ्य संगठनले नेपाल पनि कोरोना भइरसको उच्च जोखिममा रहेको चेतावनी दिएपछि बागमती प्रदेशको सामाजिक विकास मन्त्रालयले अनावश्यक भ्रम नफैल्याउन र कोरोना भाइरस संक्रमणबाट बच्न उच्च सतर्क रहन प्रदेशवासीलाई आह्वान गरेको हो। मन्त्रालयले प्रदेश मातहतका सबै अस्पताललाई छुट्टै उपचार कक्ष (आइसुलेसन बेड) थप गर्न निर्देशन दिएको छ। साथै, प्रदेशभित्र रहेका सबै निजी अस्पताललाई पनि आइसुलेसन बेड राख्न निर्देशन दिएको सामाजिक विकासमन्त्री युवराज दुलालले बताए। मन्त्रालयका सचिव गोकर्णमणि दुवाडीको नेतृत्वमा रहेको उच्चस्तरीय समितिले चीनसँग सीमा जोडिएको रसुवा र तातोपानी नाकामा स्वास्थ्य चेकजाँचमा थप कडाइ गर्न आवश्यक समन्वयको काम गरिरहेको उनले जानकारी दिए। संघीय सरकारले खटाएको स्वास्थ्य टोलीसँग समन्वय गरेर थप प्रभावकारी स्वास्थ्य हेल्प डेस्क सञ्चालनका लागि हामीले जनशक्ति व्यवस्थापनको काम गरेका छौं, मन्त्री दुलालले भने, साथै सबै स्वाथ्यकर्मीलाई पनि सतर्क रहन भनेका छौं। मन्त्रालयले प्रदेशस्तरीय द्रुत प्रतिकार्य समिति गठन गरी कार्य समन्वयको काम गरिरहेको उनले बताए। स्वास्थ्य निर्देशक रमेश अधिकारीको संयोजकत्वमा प्रदेश प्रहरी प्रमुख, प्रदेश खानेपानी सरसफाइ प्रमुख, सामाजिक विकास महाशाखा प्रमुख, हेटौंडा अस्पतालका मेडिकल सुपरिन्टेन्डेन्ट, पशु सेवा कार्यालयका प्रमुख, सामाजिक विकास मन्त्रालय चिकित्सा शाखा प्रमुख सम्मिलित प्रदेशस्तरीय द्रुत प्रतिकार्य समिति पनि गठन गरिएको छ। यसैबीच, स्वास्थ्य मन्त्रालयको बागमती प्रदेशका मुख्यमन्त्री डोरमणि पौडेलसहित अन्य सरोकारवालालाई संघीय सरकारले कोरोना भाइरसको संक्रमण रोक्न गरिरहेको प्रयास र समन्वयबारे सोमबार छलफल गरेको छ। कोरोनो भाइरस त्रासले नेपालचीन प्रवेशका लागि छोटो दूरीको रसुवागढी नाकामा एक महिनादेखि ठप्प छ। स्थानीय प्रशासनले नेपालचीन व्यापारिक नाका सिन्धुपाल्चोकको तातोपानीबाट ब्यापारिक प्रयोजनबाहेक चीन घुम्न नेपालीलाई एक महिना अघिबाट रोक लगाएको छ। तर, तातोपानी र रसुवागढी नाकासँग पर्यटकीय गन्तव्यमा स्वास्थ्य चेकजाँचमा थप कडाइ गर्नुपर्ने चिकित्सकको सुझाव छ।"
