शीर्षक,विवरण
यस्तो न्याय के न्याय,"२०४४ माघदेखि बेकसुर सजाय भोगिरहेका गोर्खाका खुलबहादुर कुँवरलाई बल्ल सर्वोच्च अदालतले न्याय दिएको छ। प्रहरीका पूर्वहबल्दार कुँवरमाथि दुइटा रिभल्बर चोरेको अभियोग लगाइएको थियो। उनले इन्कार गर्दै आएका थिए। त्यसकै छानबिनका लागि भनेर उनलाई ८ महिना हिरासतमा राखियो। चरम यातना दिइयो। त्यही कारण २७ वर्षको उमेरमै उनको आँखाको ज्योति गुम्यो। कान सुन्न छाडे। प्रहरीले हत्कडीले हानेर दाँतै झारिदिए। नङमा पिन घोपिदिए। करेन्ट लगाएर कतिपटक बेहोस बनाए। प्राणै गएसरह हुने गरी निर्मम कुटपिट गरे। कोठामा थुनेर खुर्सानीको खार लगाइदिए। त्यति मात्र होइन, मृत्युदण्ड दिने भनेर जंगलमा खाल्डो खनी पुर्ने प्रयाससम्म गरे। झुठा बकाउन भएका तमाम हर्कतका बाबजुद उनले कहिल्यै बयान फेरेनन्। त्यही कारण उनीमाथि न्याय सम्भव भयो। उनलाई चार वर्ष जेलमा राखियो। पछि माफी त दिइयो तर सरकार पक्ष रहेर मुद्दाको अल्झन झुन्ड्याइरहियो। सरकारी जागिरमा अयोग्य ठहरिने गरी अर्थात् हातखुट्टा बाँधेर खोरबाट निकालियो। त्यसपछि उनले न्यायको यात्रा सुरु गरे। प्रहरी विशेष अदालत, अञ्चलाधीश कार्यालय, जिल्ला प्रशासन कसैले उनको कुरै सुनेनन्। जिल्ला अदालत गए, हारे। पुनरावेदनमा पनि हारे। आफू निर्दोष छु भन्नेमा ढुक्क रहेका उनले हार भने खाएनन्। सर्वोच्च पुगे। सर्वोच्चले पीडितले न्याय पाउने गरी फैसला गरिदिनू भनी पुनरावेदनमा पठाइदियो। पुनरावेदनले पुनः हराइदियो। अन्ततः सर्वोच्चमै रिट लिएर पुगे। त्यसको पाँच वर्षपछि भर्खरै फैसला आयो, उनी निर्दोष छन्। चोरीको अभियोग लागेर थुनामा राखेदेखि अवकाश हुने मितिसम्मको तलब भत्ता र निवृत्तिभरणसमेत दुई महिनाभित्र उपलब्ध गराउनू। यो घटनाले हाम्रो न्याय प्रणालीमाथि केही प्रश्न उब्जाएको छ। अदालतले दिने न्यायले पीडितको क्षतिको पूर्ण भरणपोषण गर्न सकेन भने त्यो अर्धन्याय मात्र हुन्छ। अर्ध न्यायलाई के न्याय भन्ने ? यसमा अदालतको दोष भनिएको होइन, कानुनी अभावलाई औंल्याउन खोजिएको हो। मुद्दाका नाममा दिइएका यातना, दुःख, कष्ट र क्षतिको परिपूर्ति न्याय प्रदानका क्रममा गराउने कानुन हाम्रो देशमा छैन। ढिलो न्याय दिनु भनेको न्याय नदिनुसरह हो। तर, न्याय नदिनुभन्दा ढिलै भए पनि दिनु उत्तम हो। कुँवरले पाएको अनुभूति गर्ने त्यत्ति नै हो। यस्ता घटनालाई सन्दर्भ बनाएर उचित कानुन निर्माण गर्न सके मात्र भविष्यमा थप व्यक्ति राज्यबाट निरन्तर पीडित नहुन सक्छन्। किनकि, यो राज्यपक्ष रहेको मुद्दा हो। राज्यले कुनै पनि नागरिकलाई गैरन्यायिक प्रताडना दिन सक्छ। लामो समय दिइरहन सक्छ। जहाँजहाँ पुग्छ, नछोड्न सक्छ। त्यसकै उदाहरण यो हो। त्यसलाई कडाइ र नियन्त्रण गर्ने निकाय अदालत हो। यस्ता घटनामा तलब, उपदान र निवृत्तिभरण दिलाउनु मात्र वास्तविक क्षतिपूर्ति होइन। यसले पीडितको सामाजिक प्रतिष्ठामा वर्षौं पुगेको आघातको परिपूर्ति कसरी हुन सक्छ ? उनलाई पुर्याइएको मानसिक एवं शारीरिक क्षति एकमुष्ठ दिइने तलबले पूर्ति गर्न सक्छ ? उनले तहतहका अदालतमा यत्तिका वर्ष मुद्दा लड्दा भएको खर्चको पड्ताल कसले गर्छ ? यस्ता मुद्दामा समग्र क्षतिपूर्तिको कानुन नभए पनि सर्वोच्चका केही व्याख्या र नजिर भने छन्। नेता सुवास नेम्बाङलाई शाहीकालमा थुनामा राखेको क्षतिपूर्ति माग्दै उनी अदालत गए। सर्वोच्चले ७० हजार रुपैयाँ राज्यलाई भराउन लगायो। यस्ता नजिर सर्वसाधारण खुलबहादुरका हकमा पनि कार्यान्वयन हुनुपर्छ। मुद्दाको फैसला गर्दै यस्ता पक्षमा पनि ख्याल गर्ने प्रणाली बसालिए मात्र पीडितले वास्तविक न्याय पाएको अनुभूति गर्नेछन्। पीडक पनि निरुत्साहित हुनेछन्। त्यसो त अदालतका पनि केही बाध्यता छन्। जनशक्ति अभावदेखि विविध कारणले फैसला प्रक्रिया लामो हुने गरेका छन्। मुद्दा धाउँदा धाउँदै कसैको उमेरै सकिएको छ। राज्यले अदालतलाई साधनस्रोत एवं पर्याप्त जनशक्तियुक्त बनाउनुपर्छ। अदालतले पनि छिटो न्याय सम्पादन गर्न भरमग्दुर उपाय अवलम्बन गर्नुपर्छ। त्यति भए मात्र छिटो न्याय मिल्छ र पीडितले अनाकहमा लामो समय पीडा खेप्नु पर्दैन। र, न्यायमा न्यायकै अनुभूति हुनेछ।"
दसैंमा ठगी रोक्न १४ ठाउँमा यात्रु हेल्प डेस्क,"काठमाडौं : दसैंमा यात्रु नठगिउन् भनेर सरकारले राजधानीका विभिन्न स्थानमा यात्रु सेवा कक्ष स्थापना गर्ने भएको छ। यातायात व्यवस्था विभागका महानिर्देशक गोगनबहादुर हमालले यात्रुलाई सेवा दिन असोज १० गतेदेखि १८ गतेसम्म सेवा कक्ष राख्ने बताएका हुन्। काठमाडौंका स्वयम्भू, नयाँ बसपार्क, माछापोखरी, कलंकी, नागढुंगा, बल्खु, कोटेश्वर, गौशाखा, चाबहिल, सुन्धारा, पुरानो बसपार्क, फर्पिङ, ललितपुरको सातदोबाटो र भक्तपुरको जगातीमा सेवा कक्ष राखिनेछ। केन्द्रमा यातायातका कर्मचारी, ट्राफिक प्रहरी, सामुदायिक प्रहरी र उपभोक्ता हितका सम्बन्धमा कार्य गर्ने संस्थाका प्रतिनिधि रहनेछन्। यसलाई सरकारले 'नागरिक सहायता हेल्प डेस्क' नाम दिएको छ। महानिर्देशक हमालका अनुसार बढी भाडा लिन नदिने, भीडभाड हुन नदिने, ठगी र दुर्व्यवहारका घटनामा सहायता गर्ने लगायतका काम कक्षले गर्नेछ।"
बूढीचौरमा फोहोरजन्य पदार्थ राख्न नमिल्ने,"काठमाडौं : गुल्मी जिल्लाको सदरमुकाम तम्घासको बूढीचौरमा फोहोरमैला व्यवस्थापन नगर्न सर्वोच्च अदालतले आदेश दिएको छ। रेसुंगा नगरपालिका ९ तथा साविकको तम्घास गाविस ६ बूढीचौरमा फोहोरमैला व्यवस्थापन गर्न नगरपालिकाले हेमबहादुर भलामीको जग्गा भाडामा लिई कार्य अगाडि बढाएको थियो। नगरपालिकाको उक्त निर्णयको विरोध गर्दै स्थानीयले गत जेठ १७ गतेयता नगरपालिकामा धर्ना दिँदै आएका थिए। कैयनपटकको वार्ता तथा छलफलबाट पनि कुनै निकास ननिस्किएपछि स्थानीयले संघर्ष समिति गठन गरेर आफ्नो विरोधलाई जारी राखेका थिए। त्यसै सन्दर्भमा संघर्ष समितिका दुई जना सदस्यले गत असार २३ गते उक्त ठाउँ फोहोरमैला व्यवस्थापनका लागि अनुपयुक्त रहेको र उक्त कार्य रोकी पाउँ भनि सर्वोच्च अदालतमा रिट निवेदन दर्ता गराएका थिए। सोही रिट निवेदनमाथि सुनुवाइ गर्दै सर्वोच्चले उक्त आदेश दिएको हो। रिट निवेदकले अन्तरिम आदेशको माग गरे पनि नगरपालिकाले फोहोरमैला संकलन केन्द्र नराखी कबाडी सामान (टुटे फुटेका वस्तु) मात्रै संकलन गर्ने भन्ने लिखित जवाफ अदालतमा पेश गरेपछि अन्तरिम आदेश दिन नपर्ने भनी आदेशमा उल्लेख गरिएको छ। फोहोरमैला व्यवस्थापन ऐन अन्तर्गत फोहरमैला भन्नाले घरेलु फोहरमैला, औद्योगिक फोहरमैला, रासायनिक फोहोरमैला, स्वास्थ्य संस्थाजन्य फोहरमैला वा हानिकारक फोहरमैला सम्झनुपर्छ र सो शब्दले तत्काल प्रयोग हुन नसक्ने अवस्थामा रहेका, फालिएका वा सडेगलेका, वातावरणमा ह्रास आउने गरी निष्काशन गरिएका ठोस, तरल, ग्यास, लेदो, धुँवा, धुलो, विद्युतीय तथा सूचना प्रविधिका लागि प्रयोग भएका सामग्रीहरु लगायतका पदार्थ वा त्यस्तै प्रकारका अन्य वस्तुहरु वा अनधिकृत रुपमा सार्वजनिक स्थलमा टाँसिएका पोस्टर, पम्पलेट र नेपाल सरकारले समय समयमा नेपाल राजपत्रमा सूचना प्रकाशन गरी फोहरमैला भनी तोकिदिएको अन्य वस्तु समेतलाई जनाउनेछ। अदालतको आदेशअनुसार फोहोरमैला व्यवस्थापनका लागि वातावरणीय मूल्यांकन नगरी कुनै पनि स्थानमा फोहोरमैला संकलन गर्न पाइँदैन। कानुन बमोजिम स्थापित निकायले आफूले गरेको सम्झौता र घोषणा बमोजिम कार्यमा सीमित रहन्छ भन्ने स्वभाविक अपेक्षा रहन्छ, भनी घुमाउरो हिसाबले लिखित जवाफमा उल्लेख गरे अनुसार कुनै पनि फोहोर (कुहिने र नकुहिने) उक्त ठाउँमा नलैजान भनिएको छ। तर, कबाडी संकलनका लागि वातावरणीय मूल्यांकनको विषय अन्तिम छलफलको विषय भएको भन्दै हाललाई अन्तरिम आदेश दिन नपर्ने उल्लेख गरिएको छ। अदालतको उक्त आदेशले स्थानीयको मागको संबोधन भएको संघर्ष समितिका एक सदस्य तथा रिट निवेदक खिमराज मरासिनीले बताए। उनले भने, नगरपालिकाले बस्तीको बीचमा फोहोर फाल्ने गरी सम्झौता गरेको थियो। अदालतले उनीहरुको उक्त कार्यलाई रोकिदिएको छ। यसमा हामी सबै खुसी छौं। कबाडी अन्तर्गत सामान्य मर्मत गरी पुनः प्रयोग गर्न सकिने सामान मात्र पर्ने भएकाले उहाँहरुले भनेको कबाडी संकलन तथा प्रसोधन केन्द्र पनि असम्भव रहेको उनले जानकारी दिए। उनका अनुसार नगरपालिकाले नकुहिने सबै फोहोरलाई कबाडी भनेको छ भने अदालतले फोहोर (कुहिने र नकुहिने) लाई पुरानै ठाउँ ओख्रेनीमा व्यवस्थापन गर्न आदेश दिइसकेको छ। अदालतको आदेश विपरीत नगरपालिकाले उक्त ठाउँमा कबाडीको नाममा नकुहिने फोहोर लैजाने चेष्ठा गरे अदालतको मानहानी हुने र त्यसमा नगरपालिकाविरुद्ध पुनः उजुरी दिने तयारी भइरहेको उनले जानकारी दिए।"
१६ किलो सुन तस्करी : ३५ करोड जरिवाना माग गर्दै मुद्दा दर्ता,"गोरखा : राजस्व अनुसन्धान विभागले १६ किलो सुनसहित पक्राउ परेका गोरखा केरौंजाका धनकमल गुरुङविरुद्ध ३५ करोड रुपैयाँ जरिवाना माग गर्दै मुद्दा दर्ता गरेको छ। सुन तस्करी सम्बन्धी अनुसन्धान सकेर विभागले मिसिल र अभियोगपत्र मंगलवार जिल्ला अदालत गोरखामा पठाएको श्रेस्तेदार विनोदप्रसाद अधिकारीले जानकारी दिए। राजस्व अनुसन्धान विभागबाट अनुसन्धानसम्बन्धी हालसम्म तयार भएको सम्पूर्ण मिसिल र अभियोग पत्र यहाँ पठाएको छ, श्रेस्तेदार अधिकारीले भने, प्रतिवादीविरुद्ध राजस्व चुहावट तथा विदेशी विनिमय अपचलन सम्बन्धी मुद्दा दर्ता गरी अनुसन्धान भइरहेको छ। चार हप्तादेखि बेपत्ता व्यापारी १६ किलो सुनसहित पक्राउ राजस्व अनुसन्धान विभागले राजस्व चुहावट (अनुसन्धान तथा नियन्त्रण) ऐन २०५२ तथा विदेशी विनिमय नियमित गर्ने ऐन २०१९ अनुसार मुद्दा दर्ता गराएको उनले बताए। गत साउन ९ गते १६ किलो सुन सहित पक्राऊ परेका धार्चे गाऊँपालिका १ हुलचुकका गुरुङविरुद्ध ३५ करोड ६६ लाख ७२ हजार रुपैया जरिवाना गर्न माग गरिएको उनले बताए। प्रतिवादी गुरुङलाई आर्थिक जरिवानासहित ६ वर्ष कैद सजायँ हुन पनि राजस्व अनुसन्धान विभागले माग गरेको छ। बरामद भएको सुनको मुल्य आठ करोड ९१ लाख ६८ हजार रुपैया कायम भएको छ प्रतिवादी धनकमल गुरुङले वयानमा लोप्साङ लामा भन्ने ब्यक्तिबाट आफूले सुन लिएको बयान दिएका छन्। जिल्ला प्रहरी कार्यालय गोरखाले सुन सहित मुख्य आरोपित धनकमल गुरुङलाई साउन १० गते राजस्व अनुसन्धान विभागको जिम्मा लगाएको थियो। विभागले एक महिना भन्दा बढी समय लगाएर अनुसन्धान पूरा गरी जिल्ला अदालत गोरखामा मुद्दा दर्ता गरेको हो। विभागले पठाएको अभियोगपत्र अनुसार प्रतिवादी धनकमल गुरुङसँग मंगलवारै बयान गरिएको जिल्ला अदालतका स्रेस्तेदार विनोदप्रसाद अधिकारीले बताए।"
पत्रकार रिहाइको माग गर्दै प्रधानमन्त्रीलाई संविधान उपहार,"बागलुङ : पोखराका पत्रकार ओम हमाललाई सर्वोच्च अदालतको आदेश विपरित पुनः पक्राउ गरिएको विरोधमा संविधान उपहार पठाइएको छ। नेपाल पत्रकार महासंघ बागलुङ शाखाले बुधबार प्रमुख जिल्ला अधिकारी लुकबहादुर क्षेत्रीमार्फत सांकेतिक विरोध स्वरुप नेपालको संविधान र ज्ञापनपत्र उपहार पठाएको हो। हमाललाई सर्वोच्च अदालतले रिहा गर्न आदेश दिए लगत्तै मंगलबार जिल्ला प्रहरी कार्यालय उदयपुरले पक्राउ पुर्जी देखाएर सर्वोच्च परिसरबाटै अमानवीय ढंगले प्रहरीले पुनः पक्राउ गरेको थियो। प्रहरीको गैर कानुनी पक्राउ आतंक बन्द गरी कानुनी राज्य, सर्वोच्च अदालतको आदेशको सम्मान गर्न तथा मानव अधिकारको रक्षार्थ सांकेतिक विरोध स्वरुप संविधान उपहार पठाइएको पत्रकार महासंघ बागलुङ शाखाका सचिव राम थापाले बताए। लामो समयदेखि भ्रष्टाचार, अन्याय, अत्याचार र बेथितिका विरुद्द निरन्तर कलम चलाउदै आएका पत्रकार हमालको निशर्त रिहाइको महासंघले माग गरेको छ। मूलधारको पत्रकारिता गरिरहेको व्यक्तिलाई विचार र आस्थाकै आधारमा पक्राउ गर्नु अभिव्यक्ति स्वतन्त्रता र मौलिक हक प्रयोगविरुद्धको ज्यादती भएकाले विरोध गर्नु परेको सचिव थापाले बताए।"
गाई मार्ने र कुकुर कुट्नेविरुद्ध प्रदर्शन (फोटो फिचर),तस्बिर : प्रणभ खत्री काठमाडौं : पशु अधिकारकर्मीले गाई मार्ने र कुकुर कुट्नेविरुद्ध प्रदर्शन गरेका छन्। पशु कल्याण संघ नेपालको अगुवाइमा बुधबार राजधानीको माइतीघर मण्डलामा प्रदर्शन भएको हो। भीरबाट खसालेर मारिए दर्जनौं गाई खेटाङको दिक्तेल रुपाकोट मझुवागढी नगरपालिकाले कुकुरलाई मारेको र नेपालगञ्जबाट दैलेख पठाइएका गाई सुर्खेतको कटुवा जंगलको भिरबाट खसालेको विरोधमा प्रदर्शन गरेको पशु कल्याण संघ नेपालकी अध्यक्ष स्नेहा श्रेष्ठले बताइन्।
बालुवाटार जग्गा प्रकरण : अख्तियारले ५८ जनालाई बयानमा बोलायो (सूची),"काठमाडौं : अख्तियार दुरुपयोग अुनसन्धान आयोगले बालुवाटारस्थित लालिता निवास प्रकरणमा गुठी संस्थानका २ जना पूर्वकर्मचारीसहित ५८ जनालाई बयानको लागि बोलाएको छ। संस्थानका तत्कालीन सहायक प्रशासक पुरुषोत्तम पौडेल, तत्कालीन उपप्रशासक प्रेमहरी ढकाल लगायत ५८ जनालाई ७ दिनभित्र अयोगको कार्यालयमा सम्पर्कमा आउने निर्देशन गरेको हो। अख्तियारा प्रवक्ता प्रदीपकुमार कोइरालाले नियमित प्रक्रियो क्रममा सम्पर्कमा नआएका उनीहरुलाई सार्वजनिक सुचनामार्फत् बोलाइएको बताए। यसअघि ९४ जनालाई सार्वजनिक सुचनामार्फत नै बयानको लागि बोलाइएको थियो। सूची :"
चरेश ओसारपसार गर्ने श्रीमान्श्रीमतीसहित ६ पक्राउ,बझाङ : झोलामा लुकाई छिपाई गाडीबाट धनगदीतर्फ लैजादै गरेको अवस्थामा प्रहरीले १२ केजी चरेशसहित ४ जनालाई पक्राउ गरेको छ । सुदूरपश्चिम यातायातको ना ८ ख १०७४ नम्बरको यात्रुबाहक बसमा लुकाएर ल्याउँदै गरेको अवस्थामा स्याँडी प्रहरी चौकीले १२ केजी चरेशसहित ५ जनालाई मंगलबार पक्राउ गरेको हो । चरेस ओसार गर्ने सुर्मा गाउँपालिका १ दौलीचौरका ५८ वर्षीया हरिवीर बोहरा र उनकी श्रीमती ४८ वर्षीया रनकला बोहरा सुर्मा गाउँपालिका १ कै ६० वर्षीय लछी बोहरा र गाडी मालिकसमेत रहेका केदारस्यु गाउँपालिका ५ का ४२ वर्षीय कासी ठगुन्नालाई प्रहरीले नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालयका सूचना अधिकारी तथा प्रहरी निरीक्षक ईश्वरीदत्त पाण्डेयले जानकारी दिए। उनका अनुसार प्रहरीले गाडी चेकजाँच गर्ने क्रममा ३ वटा झोलामा चरेश भेटाएको र थप अनुसन्धान भइरहेको छ । अहिले ५ जनालाई प्रहरी हिरासतमा राखिएको बताए। त्यस्तै एक केजी २ सय ग्राम चरेश लागुऔषध चरेससहित सुर्मा गाउँपालिका ४ घर भइ हाल कैलालीको धनगढी उपमहानगरपालिका वडा नम्बर १९ फुलबारी टाउन बस्ने २२ वर्षीया नरेशबहादुर बोहरालाई पनि प्रहरीले नियन्त्रणमा लिएको छ। मंगलबार बेलुका जयपृथ्वी नगरपालिका वडा नम्बर ७ को तमैल बजारबाट उनीहरुलाई नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालयले जनाएको छ । उनलाई प्रहरी चौकी मटेलाबाट प्रहरी सहायक निरीक्षक रामबहादुर बमको टोलीले नियन्त्रणमा लिएको हो। कर्णाली रिभर यातायातको ना ५ ख ६७३५ नम्बरको बस चेकजाँच गर्ने क्रममा उनीहरुमाथि शंका लागेपछि खोजतलास गर्दा झोलाबाट १ किलो दुई सय ग्रामसहित नगद ४१ हजार ५ सय फेला परेको प्रहरीले जनाएको छ।
बन्दाबन्दै भत्कियो पक्की घर,काठमाडौं : मूलपानीमा गएराति निर्माणधीन घर वर्षाका कारण भत्किएको छ। महानगरीय प्रहरी वृत बौद्धका अनुसार भत्किएको घरमा कुनै मानवीय क्षति भने भएको छैन। वर्षाको पानी मूलपानीस्थित ग्रिनहिल सिटी हाउजिङका निमाणाधिन घरभित्र पसेपछि भत्किएको वृतका असई पिताम्बर पराजुलीले जानकारी दिए। निर्माणधीन घरको क्षति विवरण संकलन भइरहेको प्रहरीले जानकारी दिएको छ।
"तीज मनाएर फर्किएका चेली दुर्घटनामा : ३ को मृत्यु, २३ घाइते","स्याङ्जा : तीज मनाएर माइतीबाट घर फर्किंदै गरेका महिलाहरू सवार जिप स्याङ्जाको गल्याङमा बुधबार दुर्घटना हुँदा एक बालकसहित ३ जनाको मृत्यु भएको छ। २३ जना घाइतेको पाल्पामा उपचार भइरहेको छ। पाल्पाको हुँगीबाट आउँदै गरेको लु१ज ३८४१ नम्बरको जीप गल्याङको दिमिक भन्ने स्थानमा दिउँसो १२ बजे दुर्घटना हुँदा जीपमा सवार १० महिने बालक प्रसून परियार, वर्ष ३४ का मन्जु भण्डारी र वर्ष ७२ का सीता नेपालीको मृत्यु भएको गल्याङ प्रहरी चौकी प्रमुख यामनाथ बगालेले जानकारी दिए। दुर्घटनास्थल स्याङ्जा सदरमुकामबाट झन्डै ४५ किलोमिटर दक्षिणपूर्वमा पर्छ। मंगलबार मात्र तिजको ब्रतको पूजाआजा सकिएपछि अधिकांश यात्रु महिला बुधबार घर फर्केका थिए। बगालेका अनुसार जीपमा सवार २६ जनामध्ये बालकको घटनास्थलमै मृत्यु भएको हो। भण्डारी र नेपालीको भने उपचारका लागि पाल्पा लैजाने क्रममा मृत्यु भएको हो। बालक वालिङ नगरपालिका १४ का हुन भने भण्डारी र नेपाली रम्घा गाउँपालिका पाल्पाका हुन्। पाल्पाबाट आएको जीपले गल्याङबाट आएको जीपलाई साइड दिने क्रममा सडकबाट करिब ४ सय मिटर तल खस्दा दुर्घटना भएको प्रहरीले जनाएको छ। जीप पाल्पाको रम्भा गाउँपालिकाको हुगींबाट स्याङ्जाको गल्याङतर्फ आइरहेको थियो। दुर्घटनास्थल सिद्धार्थ राजमार्ग नजिकै चापाकोट खण्डको बुटवल पावर कम्पनी नजिकको सडकबाट ४ सय मिटर तल खसेको हो। दिउँसो दुर्घटना भएका कारण उद्धार कार्य छिटो भएको प्रत्यक्षदर्शी पत्रकार केपी खनालले बताए। उद्धारमा पुग्दा जीपभित्र कोही पनि नरहेको र जीपको नजिक २ जना चिच्चाइरहेका थिए भने अन्य यात्रुहरु भीरमा अड्केर रुदै चिच्याउँदै गरेको अवस्थामा देखेको खनालले सुनाए। १४ सिटको अनुमति पाएको जीपमा झण्डै ३० जना यात्रु रहेको र उकालो बाटोमा विपरीततर्फबाट आएको अर्को सवारी साधनलाई साइड दिन खोज्दा दुर्घटना भएको हुन सक्ने प्रत्यक्षदर्शी खनाल बताउँछन्। प्रहरी इन्चार्ज बगालेका अनुसार स्याङ्जाका गल्याङ र वालिङका गरी ३८ वर्षे सीता ज्ञवाली, ३० का राजकुमार विक, ४१ का दीपा ज्ञवाली, १५ का ज्ञानकुमारी अर्याल, १९ का सलिना परियार, ७ का संकिता विक, ७ का शिरिस विक, ५ का विश्व, ११ का आयुष्मा गैरे, १४ का विपिन परियार, १३ का सरिता परियार, ४९ का माया कँडेल रहेका छन्। पाल्पाका १० वर्षे निसान सिंजापति, ९ का उज्जवल परियार, ७ का अंकिता परियार, २६ का कृष्ण सिंजापति, २२ का दुर्गाबहादुर सिंजापती, २३ का अप्सरा परियार, ३१ का सीता रेग्मी, १६ का सुमन विक, २० का सुदिप विक, १० का सविन रेग्मी र ९ महिनाका सुमन रेग्मी घाइते भएका हुन्। उनीहरूको पाल्पा मिशनमा र लुम्बिनी मेडिकल कलेज प्रभासमा उपचार भइरहेको छ।"
