शीर्षक,विवरण
संसदीय समितिको मर्यादा,"कार्यपालिका, विधायिका र न्यायपालिकाबीचको शक्ति पृथकीकरण लोकतन्त्रको सुन्दरतम पक्ष मानिन्छ। राज्यका यी तीनै अंग एकले अर्काको शक्ति सन्तुलन र जाच गर्दै अघि बढ्छन्। त्यहीकारण तीनै अंगका आआफ्ना र विशिष्ट भूमिका छन्। विधायिकाले कानुन निर्माण गर्ने र कार्यपालिका (सरकार) का कामको निगरानी गर्नु हो। तर पछिल्लो समय कार्यपालिकाले न्यायपालिकामा प्रभाव पार्न खोज्ने र विधायिकाले कार्यपालिकाका काममा हस्तक्षेप गर्न खोज्ने प्रयास भइरहेका छन्। आफ्नो सीमा, मर्यादा र दायराभन्दा बाहिर गएर कार्यपालिकाका काममा हस्तक्षेप गर्ने प्रयत्न हुँदा संसदीय समितिको मर्यादा र भूमिकामा प्रश्न उब्जिएको छ। आर्थिक अनियमितता र खराब निर्णयका सन्दर्भमा सक्रियता प्रदर्शन गर्दै आएको संसद्को सार्वजनिक लेखा समितिका पछिल्ला कामकारबाहीमा भने प्रश्न उठ्न थालेको छ। लेखा समितिले हालै नेपाल वायु सेवा निगमको जहाज मर्मतका लागि कम्पनीको नाम तोकी त्यसैलाई ठेक्का दिनू भनी निर्देशन दिएको छ। यसमा समिति क्षेत्राधिकारभन्दा बाहिरको निर्णय भनी टीकाटिप्पणी चलिरहेको छ। जहाज मर्मतका लागि कानुनअनुसार बोलपत्र आह्वान गर्ने, मूल्यांकन गर्ने, ठेक्का लगाउने काम गरिरहेको नेपाल वायु सेवा निगमलाई प्रक्रिया मिचेरै फलानो कम्पनीलाई ठेक्का दिनू भनी लेखा समितिले बारम्बार ताकेता गर्न मिल्छ ? सार्वजनिक खरिद ऐनअनुरूप काम नभएको खण्डमा कानुनअनुरूप काम गर्नू भनी कार्यकारीलाई सच्याउननिम्ति सिफारिस गर्न सक्छ। त्यसमा पनि लेखा समितिको दायित्व हो विधि, प्रक्रिया र पारदर्शिताका सवालमा छानबिन गर्नू। खरिद ऐनको प्रक्रिया, बोलपत्र आह्वान र मूल्यांकन विधि, ठेक्कामा पारदर्शिता सम्बन्धमा लेखा समितिले प्रश्न गर्न सक्छ। तर, कम्पनीविशेषको नाम तोकी ठेक्का दिनू भनेपछि शंका पैदा गराउछ। संसदीय समितिको मर्यादा र गरिमा जोगाउने काम यसका सभापति तथा यसका सदस्य विधायकहरूको हो। संसदीय समितिले तालुवकाला मन्त्रालयमार्फत पनि नभई सरकारको व्यावसायिक संस्थानलाई नै सीधै पत्राचार गरिरहेको छ। लेखा समितिको यो क्रियाकलापले वायु सेवा निगमलाई सार्वजनिक खरिद ऐनअनुसार नै बोलपत्र मूल्यांकनमार्फत ठेक्का दिन पनि समस्या पैदा भएको छ। बोलपत्र आह्वानमा अनियमितता वा बदमासी भेटिएमा थप अनुसन्धान गर्न र दोषीलाई कारबाहीको दायरामा ल्याउन अख्तियार दुरुपयोग अनुसन्धान आयोगलाई सिफारिस गर्न सक्छ। आफैं अदालती वा कार्यकारी प्रकृतिको निर्णय र आदेश दिएको खण्डमा त्यसले स्वाभाविक रूपमा आशंका जन्माउनेछ। समितिहरूको आफ्नो सीमा, गरिमा र मर्यादा रहनुपर्छ। कार्यकारिणी प्रकृतिका निर्णय लिएको खण्डमा त्यसले दूरगामी असर पार्न सक्छ। कार्यकारी वा न्यायिक शैलीमा समितिले गरेका निर्णय अदालतबाट उल्टिएका दृष्टान्त पनि बिर्सन मिल्दैन। समितिबीच पनि एकले अर्को समितिको क्षेत्राधिकार मिचेर निर्णय गर्ने घटना पनि हुन थालेका छन्। केही समयअघि लेखा समितिले हेरिरहेको एक दूरसञ्चार सेवाप्रदायकको कर विवाद र सेवा विस्तारको निर्णय विकास समितिमा तानेर फुकुवा गरिएको थियो। तार्किक, सुशासनमा सुधार ल्याउने, विधि, प्रक्रिया स्थापित गर्ने र पारदर्शिता कायम गर्नेतर्फभन्दा पनि संसदीय समितिहरू व्यापारिक स्वार्थमा चल्नु विडम्बनापूर्ण छ। संसदीय सर्वोच्चता, गरिमा र मर्यादा जोगाउन सभामुखले समितिहरूलाई आत्मसमीक्षाका लागि निर्देशन गर्न जरुरी छ। विधि, प्रक्रिया पूरा गरेनगरेको, पारदर्शिता अपनाएको या नअपनाएको, सार्वजनिक सेवा प्रवाहको गुणस्तर, लक्षित लाभग्राहीमा पुगेको या नपुगेको यस्ता कामको सार्वजनिक परीक्षण गर्ने दायित्वमा संसदीय समिति क्रियाशील हुनुपर्छ।"
माछा पाल्न खनेको पोखरीमा डुबेर बालकको मृत्यु,विराटनगर : माछा पालन गर्न बनाएको पोखरीमा डुबेर मोरङको धनपालथान गाउँपालिका ४ मा बुधबार दिउँसो ६ वर्षीय बालकको मृत्यु भएको छ। प्रहरीका अनुसार दिउँसो १ बजेदेखि हराइरहेका धनपालथान ४ का राजकुमार पासवानका छोरा सनी पोखरीमा डुबेको अवस्थामा मृत फेला परेका हुन्। घरबाट बालक हराएपछि परिवारका सदस्यले खोजी थालेका थिए। जीवन विकास नामक संस्थाले पोखरी बनाएको हो। बालकको मृत्यु भएपछि स्थानीय बासिन्दाले पोखरी बनाउने संस्थाले लापरबाही गरेको आरोप लगाएका छन्। माछा पाल्नलाई गहिरो पोखरी बनाए पनि त्यसलाई बारबेर नगरिएका कारण घटना भएको स्थानीयको भनाइ छ। बालकको शव पोस्टमार्टमका लागि जिल्ला अस्पताल रंगेली लगिएको छ।
लागूऔषधसहित महिला पक्राउ,"विराटनगर : सशस्त्र प्रहरीले लागूऔषधसहित एक महिलालाई बुधबार विराटनगरबाट पक्राउ गरेको छ । भारतबाट झोलामा राखेर लागूऔषध लिएर आउँदै गर्दा सुनसरीको इटहरी उपमहानगरपालिका४ की ३६ वर्षीया सपना सिंहलाई सशस्त्र प्रहरी बल नेपाल नम्बर ९ गुल्म हेड क्वाटर (राजश्व तथा भन्सार गस्ती सुरक्षा) को टोलीले पक्राउ गरेको हो । सशस्त्रका डीएसपी सुरेन्द्रराज रन्जितका अनुसार सिंहलाई विराटनगर महानगरपालिका१५ स्थित विराटनगर भन्सार कार्यालयको २ नम्बर ढाटबाट पक्राउ गरिएको हो । सुरक्षाका लागि खटिएको सशस्त्र प्रहरीको टोलीले सिंहको झोला चेकजाँच गर्ने क्रममा लागूऔषध फेला पारेको थियो । डीएसपी रन्जितका अनुसार महिलाको झोलाबाट लागूऔषध डाईजापाम ३ सय, एभिल ३ सय, लुपिजेसिक ३ सय गरेर जम्मा ९ सय एम्पुल र नाईट्रोसन १ सय ट्याब्लेट बरामद गरेको छ। बरामद लागूऔषधसहित पक्राउ गरिएकी महिलालाई आवश्यक अनुसन्धान र कारवाही अघि बढाउनका लागि इलाका प्रहरी कार्यालय रानीको जिम्मा लगाइएको डीएसपी रन्जितले बताए । पक्राउ परेकी महिलाले विगत केही समयदेखि भारतबाट नेपालतर्फ लागूऔषध भित्र्याउने भरियाको काम गर्दै आएको प्रहरीको प्रारम्भिक अनुसन्धानबाट खुलेको छ । लागूऔषध कारोवारीको भरियाका रुपमा महिलाले विगतदेखि नै काम गर्दै आएको पाइयो, एक प्रहरी अधिकारीले भने, भारतका व्यापारीको कनेक्सन रहेका नेपालका सम्पर्क व्यक्तिसम्म लागूऔषध पुर्याइदिने काम गर्दै आएको खुलेको छ । भरियामार्फत भित्र्याइने लागूऔषध नेपाल ल्याएपछि विभिन्न सहर र पहाडी जिल्लासम्म पुर्याउने गरिएको प्रहरीको भनाइ छ । प्रहरीले महिलामाथि थालिएको अनुसन्धान र प्राप्त सूचनाका आधारमा नेपालमा लागूऔषधको कारोवार गर्ने गिरोहको खोजी थालिएको जनाएको छ ।"
काठमाडौं उपत्यकासहित ६ जिल्लामा हावाहुरी,"काठमाडौं : काठमाडौं उत्यकासहितका जिल्लामा हावाहुरी र मेघ गर्जनसहित पानी परेको छ। साँझदेखि काठमाडौं, ललितुपुर, भक्तपुर, चितवन, धादिङ, नुवाकोटमा हावाहुरीसहित वर्षा भएको मौसम पूर्वानुमान महाशाखाका मौसमविद् गंगा नगरकोटीले बताइन्। स्थानीय वायुको सक्रियता र पश्चिमी वायुको प्रभावले हावाहुरी आएको उनले बताइन्। देशका अन्य भागमा पनि आकाशमा बादल देखिएकाले वर्षाको सम्भावना रहेको उनको भनाइ छ। नगरकोटी पूर्वको पहाडी भुभाग र पश्चिमको आकाशमा बाक्लो बादल रहेको छ।"
"धादिङमा माइक्रोबस, मोटरसाइकल र ट्रक जुध्दा २ जनाको मृत्यु","बेल्खु (धादिङ) : पुथ्वीराजमागको नौविसे मुग्लिन सडकखण्ड अन्तर्गत धादिङको गल्छी गाउँपालिका वडा नं ४ बेल्खु खोलामा सवारी दुर्घटना हुँदा २ जनाको मृत्यु भएको छ। चितवनबाट काठमाडौं जाँदै गरेको बा ९७ प २५३८ नम्बरको मोटरसाइकलले ना ६ ख ५६ १४ नम्बरको ट्रकलाई ओभरटेक गर्ने क्रममा काठमाडौंबाट चितवन जाँदै गरेको बा ४ ख ५१०३ नम्बरको माइक्रोबससँग ठोक्किन पुगेको थियो। माइक्रो बससँग ठोक्किएर सडकमा पल्टिएको मोटरसाइकलमा सवार यात्रुहरूलाई ओभरटेक गर्दै गरेको ट्रकको पछाडिको पाङग्राले किचेर मृत्यु भएको इलाका प्रहरी कार्यलय गजुरीका प्रहरी निरीक्षक नवराज ढुङ्गेलले जानकारी दिए। मृत्यु हुनेहरूमा काठमाडौं चन्द्रागिरि नगरपालिका वडा नं ५ का कवि कुमार महर्जन र राजु महर्जन रहेका छन्। घटनामा संलग्न माइक्रोबस, ट्रक र चालकहरूलाई नियन्त्रणमा लिइएको र मृतकको शव पोस्टमार्टमको लागि गजुरीस्थित प्राथमिक स्वास्थ्य केन्द्रका राखिएको गजुरी प्रहरीको संचार शाखाले जानकारी दिएको छ।"
क्रसरले बनाएको दहमा डुबेर बालिकाको मृत्यु,"मकवानपुर : मकवानपुरको मनहरीमा क्रसरले खनेको खाल्डोमा जमेको पानीमा डुबेर एक बालिकाको ज्यान गएको छ। मनहरीस्थित राष्ट्रिय रोटरी माध्यमिक विद्यालयमा अध्ययनरत मनहरी गाउँपालिका ७ लामाबस्तीकी १३ वर्षीया सिर्जना मुक्तानको मनहरी खोलामा क्रसरले खनेको खाल्डोमा डुबेर बुधबार दिउँसो मृत्यु भएको हो। उनी राष्ट्रिय रोटरी माध्यमिक विद्यालयमा कक्षा ६ मा पढ्थिन्। गिटी, बालुवा उत्खननका लागि एक्साभेटरले खाल्डो खनेको स्थानबाट बगेको पानीमा डुब्दा मुक्तानको ज्यान गएको इलाका प्रहरी कार्यालय मनहरीका प्रमुख प्रहरी निरीक्षक विरेन्द्र पनेरुले बताए। पौडी खेल्न गएका चारजनामध्ये एकजना हराएपछि उनीसँग गएका साथीहरुले घरमा खबर गरेका थिए। स्थानीय, प्रहरी मिलेर खोज्ने क्रममा जमेको पानीको निकास खोल्दा उनको शव भेटियो।', प्रहरी निरीक्षक पनेरुले बताए।"
धनुषामा प्रहरीको हतियार खोसेर तस्कर फरार,जनकपुर : धनुषामा तस्करले प्रहरीको हतियार खोसेर भागेका छन् । घनुषाको मुखियापटि मुसरनिया गाउँपालिका१ मा रहेको नेपालभारत नाकामा मंगलबार राति नेपालबाट लोकल रक्सी ओसारपसार गरिरहेका करिब १०१२ जनाको समूहमा रहेका तस्करलाई प्रहरीले रोक्न खोजेको थियो। नाकामा रहेको प्रहरी चौकीबाट खटिएको नेपाल प्रहरीसहयक निरीक्षक प्रमोदकुमार साहसहितको टोलीले उनीहरुलाई रोक्न खोजेको थियो । राति २ः४० बजे तस्करहरुले तस्करीको सामानकासाथै उल्टै प्रहरी सहायक निरीक्षक साहका रिभल्वर लिएर फरार भएको घनुषाका प्रमुख जिल्ला अधिकारी प्रदीपराज कणेलले जानकारी दिएका छन् । प्रजिअ कणेलकाअनुसार घटनालगतै जिल्ला प्रहरी कार्यालय धनुषाको प्रहरी निरीक्षको घटनास्थलमा गएको थियो। अहिले डीएसपी ज्ञानकुमार महतोको टोली गएर तस्करहरुको खोजतलास गरिरहेको प्रमुख जिल्ला अधिकारी कणेलले बताए । यो नाका धनुषाको सर्वाधिक तस्करी हुने नाका हो । केही महिना अगाडी तस्करी रोक्न खोज्दा तस्करहरुले प्रहरी चौकीमाथि ढुंगामुढा प्रहार गरेका थिए ।
लिखु नदीमा बेपत्ता युवकको शव फेला,"लिखु नदीमा पौडी खेल्ने क्रममा बेपत्ता युवकको शव मंगलबार सशस्त्र प्रहरीले फेला पारेको छ। आइतबार बेपत्ता भएका लिखु तामाकोशी गाउँपालिका वडा नं २ सैपु फेदीमा निमार्णाधिन स्वेतगंगा हाइड्रोपावरमा कार्यरत २६ वर्षीय रामबाबु बुढाथोकीको शव सशस्त्र प्रहरी गोताखोरको टोलीले कल्चुडे दहबाट निकालेको जिल्ला प्रहरी कार्यालय रामेछापका प्रहरी हवल्दार धनबहादुर तामाङले जानकारी दिए। उनकाअनुसार तीन दिनदेखि स्ठानीय, प्रहरी र हाइड्रोपावरका कर्मचारीले खोजतलास गर्दा पनि पत्ता नलागेपछि मंगलबार बुढाथोकीलाई खोज्न शसस्त्रको टोली बोलाइएको थियो। गोरखा जिल्ला भिमसेन थापा गाउँपालिका वडा नं १ घर भएका बुढाथोकीको शव राति ११ बजे पोस्टमार्टमका लागि प्राथमिक स्वास्थ्य केन्द्र मन्थलीमा ल्याइएको तामाङले बताए। उनले भने  'बुढाथोकीको शवको बुधबार पोस्टमार्टम गरी परिवारलाई जिम्मा लगाइने छ।' सैपुसिरिसे प्रहरी चौकीका असई ज्ञानेन्द्रलाल श्रेष्ठका अनुसार बुढाथोकी आइतबार दिउँसो साढे १२ बजेतिर साथीसँगै नुहाउन र पौडी खेल्न खोलामा गएका थिए। श्रेष्ठले भने 'पौडी खेल्नेक्रममा मुल्कोले बगाएपछि तत्काल खोलामा पसेर निकाल्न साथीहरुले नसक्दा केही बेरमा नै उनी बेपत्ता भएका थिए।' लिखुमा पौडी खेल्नेक्रममा हाइड्रोपावरका एक मजदुर बेपत्ता"
चार सय नागरिकता रद्द,"परासी : जिल्ला प्रशासन कार्यालय पश्चिम नवलपरासीले वंशजका आधारमा वितरित चार सय नागरिकता रद्द गरेको छ। रद्द गरेका नागरिकतालाई पुनः कायम गरी नयाँ प्रदान गर्न थालिएको जिल्ला प्रशासन कार्यालयले जनाएको छ। २०५४ सालमा आयोग गठन गरी जिल्लाजिल्लामा टोली खटाएर वितरण गरिएका नागरिकता गैरकानुनी भएको भन्दै सर्वोच्चले २०५८ सालमा रद्द गर्ने फैसला गरेको थियो। फैसला कार्यान्वयन नभएको भन्दै पाँच दिनअघि प्रधानन्यायाधीश चोलेन्द्रशमशेर राणा र पुरुषोत्तम भण्डारीको पूर्ण इजलासले नागरिकता वितरणमा रोक लगाउन पुनः आदेश जारी गरेपछि प्रशासनले टोलीमार्फत वितरित नागरिकता रद्द गर्न थालेको हो। रद्द गरिएका नागरिकताबारे आवश्यक सोधपुछ र प्रमाणका आधारमा पुनः कायम गरी सम्बन्धित व्यक्तिलाई दिइएको जिल्ला प्रशासन कार्यालयका प्रशासकीय अधिकृत ज्योतिराज अर्यालले जानकारी दिए। तत्कालीन समयमा जिल्ला प्रशासन कार्यालयले टोली बनाएर नागरिकता वितरण गरेको थियो। टोलीमा कर्मचारी अपुग भएपछि जिल्ला प्रशासनले नागरिकता जारी गर्न प्रधानाध्यापक, शिक्षा अधिकारीलगायत सरकारी कार्यालयका अधिकृतलाई खटाएको थियो। प्रमुख जिल्ला अधिकारी र प्रशासनका अन्य अधिकृतबाहेकले जारी गरेका नागरिकता रद्द गरी नयाँ कायम गरिएको अर्यालले बताए। नयाँ कायम गरिएका नागरिकतामा अन्य सरकारी कार्यालयका अधिकृतले हस्ताक्षर गरेको नागरिकता रद्द गरी प्रशासनका अधिकृतको हस्ताक्षर गरेर दिइएको छ। टोलीमार्फत नागरिकता लिएका सन्ततिको नागरिकता बनाउने क्रममा बाबुको नागरिकता रद्द गराउन लगाइएको छ। बाबुको नागरिकता रद्द गरी नयाँ कायम गरेपछि मात्र सन्ततिलाई नागरिकता प्रदान गर्ने गरिएको छ। त्यतिबेला टोलीमार्फत ६ सय ७५ जनाले वंशजको नागरिकता लिएको प्रशासनले जनाएको छ। जसमध्ये मंगलबारसम्म चार सय २८ नागरिकता रद्द गरी नयाँ कायम गरिएको छ। बाँकी दुई सय ४७ जना व्यक्तिलाई प्रशासनमा गएर नागरिकता रद्द गराउन स्थानीय तहमार्फत जानकारी पठाइएको प्रशासकीय अधिकृत अर्यालले जानकारी दिए। नागरिकता वितरणमा बहस वंशजका आधारमा नागरिकता दिने कार्य रोकियो नागरिकताले लियो ज्यान भारतीयलाई नेपाली नागरिकता"
अमेरिकी सहयोगमा विद्यालय निर्माण,"काठमाडौं : नेपालका लागि अमेरिकी राजदूत र्यान्डी बेरीले मंगलबार तीन नयाँ प्राथमिक विद्यालय काभ्रेपलाञ्चोकका बासिन्दालाई हस्तान्तरण गरेका छन्। यी विद्यालय अमेरिकी जनताको सहयोगमा अमेरिकी अन्तर्राष्ट्रिय सहयोग नियोग (यूएसएड) मार्फत निर्माण भएका थिए। उक्त समारोहमा राजदूत बेरीले शिक्षामन्त्री गिरिराजमणि पोखरेलका साथै स्थानीय समुदाय पनि उपस्थित थिए। विद्यालय हस्तान्तरण समारोहमा राजदूत बेरीले अमेरिकाको नेपालसँगको सम्बन्ध सबल र चीरस्थायी रहिआएको उल्लेख गरे। हामीले आज हस्तान्तरण गरेका विद्यालय सुरक्षित नेपाल पुनर्निर्माणमा अमेरिकी जनताको सहयोगको दीर्घकालीन प्रतिबद्धताको प्रतिबिम्ब हुन्, राजदूतले भने। यस हस्तान्तरणले अझ सुरक्षित नेपाल पुनर्निर्माणमा अमेरिकाको निरन्तरको प्रतिबद्धता प्रदर्शन गरेको छ। २०७२ महाभूकम्पको व्यापक क्षतिले २० लाखभन्दा बढी बालबालिकाको शिक्षा अवरुद्ध भएको थियो। अमेरिकी सरकारको शिक्षाप्रतिको प्रतिबद्धताको उदाहरण प्रस्तुत गर्दै यूएसएडले विपद्माझ ९३ हजारभन्दा बढी विद्यार्थीलाई अझ सुरक्षित विद्यालयमा फर्कन सक्षम बनाएको राजदूतको भनाइ थियो। यूएसएडले एक हजार ४५ वटा अस्थायी सिकाइ केन्द्रको निर्माण र शैक्षिक सामग्री वितरण गर्न युनिसेफ र शिक्षा, विज्ञान, तथा प्रविधि मन्त्रालयसँग साझेदारी गरेको थियो। पुनर्निर्माणको चरणमा यूएसएडले दुई सय ५० वटा टिकाउ, अर्धस्थायी संक्रमणकालीन संरचनाको निर्माण सुरु गरेको थियो। सोही समयमा यूएसएडले भूकम्पबाट अति प्रभावित सात जिल्लामा २९ वटा भूकम्पीय दृष्टिकोणले सुरक्षित, बालबालिका तथा अपांगमैत्री विद्यालय निर्माण गर्ने प्रतिबद्धता जनाएकोमा अमेरिकी सरकारले एसियाली विकास बैंकसँगको साझेदारीमा आठवटा सुरक्षित शैक्षिक भवन हस्तान्तरण गरिसकेको र यो वर्ष थप सातवटा हस्तान्तरण गरिने जनाएको छ। भूकम्पपछिको पुनस्र्थापनामा अमेरिकाले १९ करोड अमेरिकी डलरभन्दा बढीको लगानी गरेको छ। त्यस अबसरमा झण्डै २३ हजार पेसाकर्मीलाई भूकम्पप्रतिरोधी निर्माण विधिबारे तालिम प्रदान गरेको थियो। झण्डै दुई लाख २८ हजार व्यक्तिबाट ४५ हजार पाँच सयभन्दा बढी घर पुनर्निर्माणमा सहयोग पुगेको छ। यूएसएडले हाल सञ्चालनमा आइसकेको बाह्रबिसे प्राथमिक स्वास्थ्योपचार केन्द्रलगायत सात अत्यावश्यक स्वास्थ्य संरचनाको पुनर्निर्माण सुरु गरिसकेको छ।"
