शीर्षक,विवरण
सर्तसम्झौताभित्र मन्त्रीसचिव,"प्रधानमन्त्री र मन्त्रीहरूबीच बुधबारदेखि कार्यसम्पादन सम्झौता सम्बन्धी नयाँ प्रयोग सुरु भएको छ। हाम्रो शासकीय संयन्त्रमा प्रधानमन्त्रीमन्त्रीबीच कार्यसम्पादन सम्झौता गर्ने परिपाटी थिएन। मन्त्रीले आफ्ना सचिवलाई र तिनले तल्ला तहलाई अधिकार प्रत्यायोजित गर्ने पद्धति प्रचलनमा थियो। डेढबर्से प्रधानमन्त्रीत्वकालमा आफूले चाहेअनुरूपको नतिजा नदेखिएको र अझ योजनापरियोजना कार्यान्वनमा छाडावाद र अराजकता बढ्दै थियो। सार्वजनिक तहमा आएका तथ्यगत पृष्ठभूमिमा मन्त्रीसचिवहरूलाई कस्न कार्यसम्पादन सम्झौता प्रयोगमा ल्याउनुपर्ने बाध्यतामा प्रधानमन्त्री पुगेको देखिन्छ। हुन पनि झन्डै दुईतिहाइ नजिकको बलशाली सरकार हामीसँग छ। तर, पूर्वाधार विकास योजनाका काममा जताततै भद्रगोल हाबी छ। कोही पनि कतैतिर जवाफदेही नभइरहेको दृश्यबीच मन्त्रीसचिव सम्झौताको दायराभित्र राख्न खोज्नुलाई सकारात्मक मान्नुपर्छ। प्रधानमन्त्रीमन्त्रीबीच नीतिगत सम्झौतापछि र मन्त्रीसचिव कार्ययोजनागत सम्झौता हुनुपर्छ। प्रधानमन्त्री पनि सम्झौतापछि सरकारी कामले गति लिनेमा विश्वस्त देखिन्छन्। हो, कार्यसम्पादन सम्झौता मन्त्री र उपल्लो तहका सरकारी पदाधिकारीलाई कामप्रति प्रतिबद्ध बनाउने औजार बन्न सक्छ, कडाइका साथ कार्यान्वयन गरेको खण्डमा। कम्तीमा कार्ययोजना सम्झौता तिनका निम्ति टाउकोमाथि तरबार झुन्डिएको भानमा राख्न सक्छ। तोकिएको समयमै काम नगरेको खण्डमा कारबाही मा पर्छु भन्ने त्रासभित्र पार्नुपर्छ। सम्झौतासँगै सर्त पनि जोडिन्छन्, विनासर्तको सम्झौता अर्थहीन हुन्छ। त्यसकारण मन्त्रीसचिवबीच हुने सम्झौतामा पहिलो सर्त हुनुपर्छ, सम्झौता अवधिभर कुनै पनि मन्त्रीले सचिवलाई सरुवा गर्न पाउने छैन। हामीकहाँ शासकीय संयन्त्र भद्रगोल हुनुको मूलभूत कारण सचिवदेखि तल्ला तहसम्मका कर्मचारीको हुकुमी शैलीमा सरुवा हुुनु पनि हो। अपवादबाहेक कुनै पनि मन्त्रालयमा एउटा सचिवले निरन्तर दुई वर्षसम्म काम गर्न पाएको देखिन्न। पाँचबर्से कार्यकालमा सचिवहरू आठनौवटा मन्त्रालयको सचिवको अनुभव बोकेर बाहिरिन्छन्। धेरैजसो त एक वर्षमै तीनवटा मन्त्रालयमा हुन्छन्। मन्त्रालयको कामको प्रकृति र वस्तुस्थिति बुझ्न नपाउँदै अर्को मन्त्रालयमा सरुवा हुन्छन्। यसले उनीहरूलाई दीर्घकालीन सोच बनाएर काम गर्न सक्ने वातावरण दिँदैन। आफ्नो आदेश पालना नगर्नेहरू सरुवामा पार्ने रोगबाट मन्त्रीहरू ग्रसित छन्। सरुवाले अचाक्ली रूप लिइरहने कार्यसम्पादन सम्झौता पनि अर्थहीन हुनेछ। दोस्रो, सही प्रशासक सही ठाउँ को नीति दह्रोसँग लागू गरिनुपर्छ। प्राविधिक प्रशासनिक मन्त्रालय र प्रशासकलाई प्राविधिक मन्त्रालय पठाउने खेल पनि बन्द गरिनुपर्छ। तेस्रो सर्त, प्रशासनिक संयन्त्र सञ्चालनमा राजनीतिक तटस्थता देखिनुपर्छ। अर्थात्, सरकारले पूर्वाग्रहमुक्त हुँदै सचिव, विभागीय प्रमुख, महाशाखा प्रमुखमा उसको पृष्ठभूमिअनुरूपको जिम्मेवारी दिइनुपर्छ। जेठ १५ मा बजेट ल्याउनु र असारमा पारित हुनु कामचाहिँ अर्काे वर्षको असारमा गर्ने सरकारी रोगप्रति प्रधानमन्त्रीबाट मन्त्रीसचिवसामु असन्तुष्टि जाहेर भयो। हो, विकास बजेट र ठेक्कापट्टाका काम वैशाखबाट मात्र सुरु भएका छन्। अब गर्नुपर्ने कामको समयावधि किटान गरी सम्झौता गरिसकेपछि विकृतिमा न्यूनीकरण आउन सक्छ। मन्त्रीसचिवलाई मात्र नभई मन्त्रिपरिषद्ले सम्झौता पूरा गर्न चाहिने आवश्यक नीति, निर्णय र पूर्वाधार पूरा गर्ने मामलामा कटिबद्ध हुनुपर्छ। साधारण खर्च चुलिने क्रम अत्यधिक छ। साधारण खर्च नघटाएसम्म विकास खर्चका निम्ति स्रोत जुट्न सक्दैन। मन्त्रालय संख्या घटाउनेदेखि सरकारी संयन्त्र गाभ्ने सवालमा सिन्को भाँचिएको देखिन्न। सार्वजनिक खर्च पुनरावलोकन आयोगले बृहत् अध्ययनपछि मन्त्रालय र सरकारी संयन्त्रका आकार घटाउँदै संख्यासमेत किटान गरी प्रतिवेदन बुझाइसकेको छ। प्रतिवेदन कार्यान्वयन गर्नु त परै जाओस्, त्यसलाई सार्वजनिकसमेत गरिएको छैन। शासकीय कामको बोझ प्रदेश र स्थानीय सरकारमा गइसकेपछि केन्द्रीय संरचना कटौती गर्नुपर्ने संवैधानिक दायित्व पूरा नभएको अवस्था छ। संघीय पद्धतिअनुरूप केन्द्रीय संरचना चुस्त पार्ने, चुलिँदो साधारण खर्च घटाउन सरकारी संयन्त्र कसिलो बनाउनैपर्छ। प्रधानमन्त्रीकै चाहना र योजनामा अघि बढेको कार्यसम्पादन सम्झौता कडाइका साथ लागू गरिनुपर्छ। जब सम्झौताअनुरूप जिम्मेवारी पूरा नगर्नेहरू सजायका भागीदार बन्ने सन्देश जान्छ, तब मात्रै मन्त्रीसचिवहरू कामप्रति दत्तचित्त हुनेछन्। कार्यसम्पादन सम्झौताअनुरूप काम नगर्नेहरू मन्त्रीहरूलाई बर्खास्त गर्ने र सचिवहरूलाई जिम्मेवारविहीन बनाउनेजस्तो कठोर निर्णय लिन पनि प्रधानमन्त्री चुक्नुहुन्न। त्यसनिम्ति कार्यसम्पादन सम्झौता कार्यान्वयन भएनभएको मूल्यांकन गर्ने संयन्त्र निर्माण गर्नुपर्छ।"
चार दिनदेखि बेपत्ता किशोरको शव भेटियो,बैतडी : यही साउन १४ गतेबाट हराएका बैैतडीका एक किशोरकाे शव फेला परेकाे छ । दशरथचन्द नगरपालिका६ नगतडी घर भएका १८ वर्षीय दीपक महरको शव भेटिएको हो । सोही ठाउँको कन्सनीगाड खोलामा शुक्रबार उनको शव फेला परेको जिल्ला प्रहरी कार्यालयका प्रवक्ता प्रहरी निरीक्षक दीपक पातलीले जानकारी दिए । साउन १४ गते साँझ सदरमुकाम गोठलापानीबाट घर फर्केका किशोर बेपत्ता भएका थिए । महरको मृत्युको कारण भने खुल्न नसकेको प्रहरीले जनाएको छ । मृतकको शव पोष्टमार्टमका लागि जिल्ला अस्पताल ल्याउँदै गरेको घटनास्थलमा रहेका प्रहरी निरीक्षक पातलीले बताए । महरको मृत्युबारे अनुसन्धान भइरहेको प्रहरीले जनाएको छ ।
"३३ किलो सुन प्रकरणमा सर्वोच्चले भन्यो : १७ लाई थुन्नु , प्रहरी अधिकृतलाई साधारण तारेख","काठमाडौं : सर्वोच्च अदालतले अपराधिक समूह स्थापना र सञ्चालन गरी सुन पैठारी निकासीको अवैध कारोबार, अपरहण तथा शरिर वन्धक र कर्तव्य ज्यान मुद्दामा १७ अभियुक्तलाई थुनामा राख्ने गरी उच्च अदालत विराटनगरबाट भएको आदेशलाई सदर गरेको छ। सर्वोच्चको निर्णयपछि ३३ किलो सुन तस्करी प्रकरणका अभियुक्तले मुद्दाको अन्तिम फैसला नहुञ्जेलसम्म थुनामै बसेर मुद्दाको पुर्पक्ष गर्नुपर्ने भएको छ। उच्च अदालतले थुनामा राख्न आदेश दिएका व्यापारी महावीर गोल्यानको निर्णय उल्ट्याउँदै सर्वोच्चले १० लाख धरौटीमा रिहा गर्ने आदेश दिएको छ। गोल्यानलाई जिल्ला अदालत मोरङले पुर्पक्षका लागि थुनामा राख्न आदेश दिएको थियो भने उच्च अदालतले पनि त्यसलाई सदर गरेको थियो। शुक्रबार सर्वोच्चमा भएको सुनुवाइपछि न्यायाधीशहरु अनिलकुमार सिन्हा र सुष्मालता माथेमाको संयुक्त इजलासले उक्त निर्णय सुनाएको हो। उच्च अदालतको आदेशलाई सदर गर्दै पूर्वएआईजी गोविन्दप्रसाद निरौला, एसएसपी दिवेश लोहनी, एसपी विकासराज खनाल, डीएसपी प्रजित केसी र सई बालकृष्ण सञ्जेललाई साधारण तारेखमै राख्न आदेश भएको छ। सुन प्रकरणमा मुछिएका सबै अभियुक्तलाई थुनामा राखेर कारवाही अगाडि बढाउनुपर्ने मागसहित सरकारी वकिलले सर्वोच्च अदालतमा निवेदन दिएको थियो। उच्च अदालत विराटनगरले धरौटी रकम मागेका अभियुक्त र थुनामा राखेका अधियुक्तहरुले पनि मुद्दाको पुर्पपक्षका लागि साधारण तारिखमा बस्न पाउनुपर्ने र मागसहित छुट्टै निवेदन दिएका थिए। सर्वोच्चले ६२ पृष्ठ लामो आदेश जारी गर्दै उक्त विवादमा परेका सबै प्रतिवादीको थुना, धरौटी र साधारण तारेखको बिषयमा अन्तिम छिनोफानो गरेको हो। सर्वोच्चको आदेश अनुरुप अभियुक्त सञ्जयबहादुर राउत थुनामा, महावीरप्रसाद गोल्याङ अग्रवाललाई दश लाख धरौटी, तुलाराम थारु थुनामा, गोविन्दप्रसाद निरौलालाई थुनामा, विकासराज खनाललाई साधारण तारेख, रामकुमार तिवारीलाई पाँच लाख धरौटी, राजन थापा थुनामा, हेमन्त गौतम थुनामा, सम्विरप्रसाद तोलाङ्गे थुनामा, मदन शिलवाल पाँच लाख धरौटी, बालकृष्ण श्रेष्ठ थुनामा, गोपालकुमार श्रेष्ठ थुनामा र बालकृष्ण सञ्जेललाई साधारण तारेख तोकिएको छ। यस्तै अभियुक्त विमल पोद्दारलाई दश लाख धरौटी, आर के भनिने राजेन्द्रकुमार शाक्य दश लाख धरौटी, लाक्पा श्रेष्ठलाई थुनामा, आर डी राजु भनिने रामकुमार दारुकालाई दश लाख, एसएसपी श्यामबहादुर खत्री र डीएसपी सञ्जयकुमार राउतलाई थुनामै राख्न आदेश भएको छ। यस्तै सलमान खान भनिने शैयद अकवर शाहलाई दश लाख धरौटी, डब्बु भनिने इम्तियाज उद्दिनलाई दश लाख, रेवन्तकुमार आचार्य एक लाख २१ हजार पाँच सय, विनोद अधिकारी एक लाख, मोतीराम श्रेष्ठ एक लाख, बालकृष्ण खड्का एक लाख, ठाकुरप्रसाद ढुंगाना एक लाख, प्रभात अग्रवाललाई पाँच लाख धरौटी, पुण्यप्रसाद लामा तामाङलाई थुनामा, डाडेविट भनिने छिरिङ वाङ्गेल घलेलाई थुनामा, भुजुङ गुरुङलाई थुनामा, दोराम खत्री थुनामा, विरेन्द्रमान श्रेष्ठलाई थुनामा, कपिलराज पुरी थुनामा, राजु महर्जनलाई पुर्पक्षका लाथि थुनामा र विनोद अधिकारीलाई एक लाख धरौटीमा राख्ने आदेश भएको छ। ३३ किलो सुनकाण्डका अभियुक्तको धरौटी सदर : गोल्यान थुनामुक्त ३३ किलो सुनकाण्डबारे सर्वोच्चको ६२ पृष्ठ लामो आदेश (पूर्णपाठ) यसैगरी अभियुक्त मोतीराम श्रेष्ठलाई एक लाख धरौटी, बालकृष्ण खड्का एक लाख रुपैयाँ धरौटी र ठाकुरप्रसाद ढुंगानालाई एक लाख धरौटी तोकिएको छ। सुनकाण्डकै आदेशमा पदीय आचरण अनुसार कर्तव्य निर्वाह नगरेको भन्दै न्याय परिषदले उच्च अदालत विराटनगरका न्यायाधीश उमेशकुमार सिंहलाई बर्खास्त गरेको थियो भने न्यायाधीशहरु साधुराम सापकोटा र थीरबहादुर कार्कीलाई गम्भीररुपमा सचेत गराउँदै २ वर्ष बढुवा रोक्का गरेको थियो।"
आन्दोलनका कारण सिर्सिया बन्दरगाह दुई दिनदेखि ठप्प,"वीरगन्ज : भन्सार क्लियरिङ एजेन्टहरुको आन्दोलनका कारण वीरगन्जमा रहेको सिर्सिया सुख्खा बन्दरगाहमा दुई दिनदेखि बन्द भएको छ। बन्दरगाह सञ्चालन र व्यवस्थापनको जिम्मा लिएको हिमालयन टर्मिनल प्रालिका कार्यकारी अधिकृत विष्णुकान्त चौधरीका कारण काम गर्न सक्ने अवस्था नरहेको भन्दै भन्सार क्लियरिङ एजेन्टहरुले बिहीबारदेखि आन्दोलन गरी बन्दरगाह बन्द गरेका हुन्। बन्दरगाह बन्द भएपछि भन्सार कार्यालयको राजश्व असुली पनि प्रभावित भएको छ। सुख्खा बन्दरगाह भन्सार कार्यालयले दैनिक औसत १२ करोड रुपैयाँ राजश्व संकलन गर्दै आएको र बिहीबारदेखि भन्सार क्लीयरिङ एजेन्टहरु काम नै बन्द गरेर आन्दोलनमा रहेका कारण दुई दिन यता सुख्खा बन्दरगाह भन्सार कार्यालयले राजश्व संकलन नगरेको भन्सार कार्यालयका सुचना अधिकारी विकास साहले जानकारी दिए। भारत तथा तेश्रो मुलुकबाट रेलमार्ग हुँदै आयात भएका मालसामानका दुईहजारभन्दा बढी कन्टेनर सुख्खा बन्दरगाहमै थन्किएका छन्। समस्या सामाधानका लागि वीरगन्ज उद्योग वाणिज्य संघको मध्यस्थतामा बिहीबार साँझ वार्ता भएको थियो। वार्तामा कार्यकारी अधिकृत चौधरीले अपशब्द प्रयोग गरेपछि विवाद झन चर्किएर वार्ता निष्कर्षविहीन भएको भन्सार क्लीयरिङ एजेन्टले बताए। भन्सार क्लीयरिङ एजेन्टले कार्यकारी अधिकृत चौधरीले माफी माग्नुपर्ने शर्त राखेका कारण वार्ता निष्कर्षविहीन भएको वार्तामा सहभागी वीरगन्ज उद्योग वाणिज्य संघका कार्यवाहक अध्यक्ष सुबोध गुप्ताले जानकारी दिए। भन्सार क्लीयरिङ एजेन्ट संघका पूर्वअध्यक्ष उमेश शर्माले भने कार्यकारी अधिकृत चौधरीले माफी नमागेसम्म आफूहरु काममा नफर्किने बताए। आन्दोलनरत भन्सार क्लीयरिङ एजेन्टहरुका अनुसार, कार्यकारी अधिकृत चौधरीले भन्सार क्लीयरिङ एजेन्टहरुसंग बारम्बार दुव्र्यवहार गर्दै आएको, रेलबाट आएका कन्टेनरको लोड अनलोड समयमै नगरिएको, कन्टेनर लोड अनलोड गर्ने उपकरण रेज स्ट्राइकर ७ वटा रहे पनि दुईवटा मात्र चालु अवस्थामा रहेको र जाँचपास भएका मालसामान लोड भएका ट्रकसंग नियमविपरित प्रति दिनको १ सय ७३ रुपैयाँ पार्किङ शुल्क लिने गरिएको छ। सुख्खा बन्दरगाहमा आएका सामानका कन्टेनरको समयमै जाँचपाच भइ सम्बन्धित स्थानमा पुर्याउन नसक्दा आयातकर्ताहरुबाट गाली खानु परेको गुनासो उनीहरुले गरेका छन्। कन्टेनर लोड अनलोडमा देखिएका समस्या सामधानका लागि हिमालयन टर्मिनल प्रालिका कार्यकारी अधिकृत चौधरीलाई आग्रह गर्दा उल्टै उनले गाली गलौज गर्दै दुव्र्यवहार गर्ने गरेको भन्सार क्लीयरिङ एजेन्ट संघका पुर्व अध्यक्ष शर्माले बताए। 'भनेको बेलामा मालसहितका कन्टेनर नउठ्दा समयमा उद्योगमा मालसामान पुगिरहेका छैनन्, जसका कारण दिनहुँ हामीले साहुबाट गाली खाइरहेका छौँ', शर्माले भने,समयमा मालसामान नपुग्दा उद्योगको उत्पादनमा पनि असर परिरहेको छ , यी सब गुनासो सुनाउन जाँदा उल्टै चौधरीले गाली गलौज गरेर हामीलाई हप्काएर पठाउने गरेकाले आन्दोलन गर्नु परेको हो।' कार्यकारी अधिकृत चौधरीले भने भन्सार एजेन्टहरुले नै समयमा आएर भन्सार जाँचपासका लागि कागजात पेश नगरेका कारण कन्टेनरको लोड अनलोडमा समस्या हुने गरेको बताए। 'उहाँहरुलाई मैले बिहान नौ बजे नै आउनू भन्छु तर आफैँ दिउँसो १२ तिर मात्रै आउनु हुन्छ', चौधरीले भने,समस्या हिमालयन टर्मिनलको होइन भन्सार क्लीयरिङ एजेन्टहरुमै छ।' 'पार्किङ शुल्क नलिने भन्ने उनीहरुको माग पुरा गर्छु भनेकै छु तर माफी नै माग्नु पर्छ भनेर अडान राखेका छन्', चौधरीले भने, मैले त्यस्तो कुनै दुर्ववहार नै गरेको छैन अनि के का लागि माफी माग्नु ?' वीरगन्जका एजेन्ट र आयातकर्ताका लागि आफनो कम्पनीले लामो समयदेखि प्रभावकारी सेवा दिँदै आएको जिकिर गर्दै चौधरीले भने ,रेड च्यानलबाट जाने मालसामान, ग्रीन च्यानलबाट लान दिनु पर्ने एजेन्टहरुको माग पुरा नभएपछि अनेक बहाना बनाएर सब लफडा गरेका हुन्।'"
उच्च शिक्षाको छात्रवृत्तिबारे अध्ययन गर्न समिति गठन,"काठमाडौं : उच्च शिक्षाको छात्रवृत्तिबारे अध्ययन गर्न शिक्षा विज्ञान तथा प्रविधि मन्त्रालयले समिति गठन गरेको छ। विश्वविद्यालय अनुदान आयोगका अध्यक्ष डा भिमप्रसाद सुवेदीको संयोजकत्वमा शुक्रबार मन्त्री स्तरीय निर्णयले ७ सदस्यीय समिति गठन गरेको हो। विभिन्न विषयमा अध्ययन गरेका विद्यार्थीले अध्ययन समाप्त गरेपछि सरकारले खटाएको स्थानमा अनिवार्य रुपमा सेवा गर्नुपर्ने र मुलुकलाई आवश्यक परेका विषय क्षेत्रमा जनशक्ति परिचालन गराउने सम्बन्धमा अध्ययन गर्न शिक्षा विज्ञान तथा प्रविधि मन्त्रालयले समिति गठन गरेको मन्त्रालयले जानकारी दिएको छ। समितिमा कृषि, इन्जिनियरिङ्ग, वन, पशु विज्ञान, लगायत सबै प्राविधिक शिक्षामा आंशिक तथा पूर्ण छात्रवृत्तिमा पढेका विद्यार्थीले पढाइ सकेपछि सरकारले खटाएको क्षेत्रमा काम गर्नुपर्ने व्यवस्था गर्नुपर्ने विषयमा अध्धयन हुने बताएको छ। योभन्दा पहिला स्वास्थ्य शिक्षामा सो व्यवस्था कायम गरिएको थियो। समितिमा विश्व विद्यालयका रजिष्ट्रार, राष्ट्रिय योजना आयोगका शिक्षा हेर्ने सहसचिव, अर्थ मन्त्रालयका सहसचिव, कानुन, न्याय तथा संसदीय मामिला मन्त्रालयका सहसचिव, शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयका उच्च शिक्षा महाशाखाका सहसचिव र प्राविधिक तथा व्यवसायिक शिक्षा महाशाखाका सहसचिव सदस्य रहने मन्त्रालयल जनाएको छ।"
मनाेज पुनका 'म्यानेजर' थिए डंगोरिया,"भैरहवा : रुपन्देही बुटवल उपमहानगरपालिका१६ का चौधरी डंगोरिया थारु गुण्डा नाइने मनाेज पुनका म्यानेजर रहेकाे खुलेकाे छ। प्रहरी इन्काउन्टरमा मारिएका पुनले पक्राउ परेका थारु बलु उर्फ बसन्त पौडेलको हत्या योजनामा म्यानेजरकाे रुपमा संग्लन गराएकाे रुपन्देही प्रहरी प्रमुख एसपी हृदय थापाले जानकारी दिए। ०७४ पुसमा दुई जना मोटरसाइकलमा आएर काठको अडर छ भन्दै आगो तापिरहेको अवस्थामा बलुको गोली हानी हत्या गरेका थिए। घटनाको जिम्मा मनोज पुनले लिएका थिए। पक्राउ परेका थारु बलु हत्याकाण्ड घटनामा व्यस्थापकीय भूमिका निर्वाह गरेको अनुसन्धानमा पाइएको छ एसपी थापाले भने। प्रहरीका अनुसार थारु हत्याको योजनामा संग्लन रहेको, सुटरलाई हतियार, मोटरसाइकल व्यवस्थापन, मोटरसाइकलको नम्बर प्लेट परिवर्तन र बलुको निगरानी गरेको अनुसन्धानमा खुलेको छ। बलु हत्याकाण्ड घटनामा संग्लन फरार मध्ये थारु अहिले पक्राउ परेका छन्। घटनामा संग्लन कपिलवस्तु जिल्लाको बिट्टु भन्ने योगेन्द्र सिंह, रुपन्देही जिल्ला देवदह ३ का मिन बहादुर खाम्चा, काभ्रे जिल्ला वृत देउराली ८ का उमेश तामाङ्ग, स्याङ्गजा जिल्ला विरुवा ८ का विजु थापा (सुटर व्यवस्थापक) र कास्की जिल्ला पोखरा उपमहानगरपालिका १० का निर्मल भन्ने अनिश थापा फरार रहेको र उनीहरुको पनि खोजी जारी रहेको रुपन्देहीका डिएसपी धर्मराज भण्डारीले बताए। फरार मध्ये योगेन्द्र सिंह तिनै व्यक्ति हुन् जसले भारतमा मनोज पुनलाई सेल्टर दिएका थिए। कपिलवस्तु जिल्लाबाट उनको नागरिकता जारी भए पनि उनी भारतको मुम्बईमा बस्दै आएका छन्। त्यस्तै पक्राउ परेका थारुले हालै ०७५ चैत १२ गते १० लाख बढी रुपैयाँ, मोटरसाइकल लगायत साम्रगी लुटपाट गरेको थिए। थारुले घरमा रहेको १७ तोला सुनको गरगहना लिएर १२ लाख माग गरेकोमा सुन खरिद गर्ने तिन जना पिडितले १० लाखमा मात्र खरिद गर्न सक्ने बताएका थिए। थारुले रुपन्देहीको मायादेवी गाउँपालिकाको थुम्हवामा रकम लिएर आउने भने अनुसार पीडितहरुले दश लाख ८ हजार ५ सय रुपैयाँ लिएर जादाँ थारु समूह आएर रकम, मोटरसाइकल लगायतका साम्रगी डाँका हालेर लगेको पाइएको जिल्ला प्रहरी कार्यालय रुपन्देहीले जनाएको छ। त्यस्तै पक्राउ परेका थारुको अपराधको क्रमको सूची लामो छ थारु समेतले ०६५ सालमा सरदमान श्रेष्ठलाई अपहरण गरी फिरौती रकम माग गरेको हुदाँ उनी विरुद्ध रुपन्देही जिल्ला अदालतमा मुद्दा दायर गरिएको थियो। ०६५ सालमा मानव बेचबिखन तथा ओसारपसार र हातहतियार तथा खरखजाना मुद्दा पनि उनी उपर दायर भएको थियो। फोटो ः पक्राउ परेको चौधरी डंगोरिया थारु । अन्नपूर्ण"
रक्सीमा किरा भेटियो (भिडियो),"ललितपुर : महानगरीय प्रहरी वृत्त सातदोबाटोले करिब डेढ महिना अवधिमा नौ हजार लिटर घरेलु मदिरा बरामद गरेको छ। बरामद भएको मदिरामा मानव स्वास्थ्यमा असर गर्ने केमिकल मिसाइएको अनुमान प्रहरीको छ। मदिरा नष्ट गर्ने क्रममा कतिपय बोतलबाट ग्याँस निस्किएको छ। विषेशगरी फेन्टा र कोकका बोतलमा भरिएको मदिरा खोल्दा फिजसहित ग्यास निस्किएको हो। ठूलाठूला ड्रम, जार, बोतलमा भरिएको मदिरा हेर्दा घिनलाग्दो मात्रै थिएनन। ड्रमभित्र विभिन्न खालका किरा देखिन्थे। वृत्तका प्रमुख गौतम मिश्रका अनुसार सबै मदिरा ललितपुर महानगरपालिकाका १३, १४ र १५ वडाबाट बरामद भएको थियो। मदिराका कारण समाजमा झैझगडा, अपराध र विकृति बढेकाले बेचविखनमा कडाई गरिएको मिश्रको भनाइ छ।"
अवरुद्ध ग्रामीण सडक खोल्दै गाउँपालिका,"धनकुटा : अविरल वर्षापछि आएको बाढीपहिरोले अवरुद्ध ग्रामीण सडक खुलाउन गाउँपालिकाले पहल सुरु गरेको छ। सहिदभूमि गाउँपालिकाले आफ्नै स्काइभेटर प्रयोग गरेर काम सुरु गरेको हो। आवातजावत, कृषिजन्य वस्तु र खाद्यान्न ढुवानीमा समस्या भएपछि गाउँपालिकाले सडक खुलाउन सुरु गरेको अध्यक्ष मनोज राईले जानकारी दिए। गाउँपालिकाको एक्साभेटरले अहिले गाउँपालिका प्रवेश गर्ने मुख्य सडकमा रहेको पहिरो पन्छाउने काम गरिरहेको छ। अविरल वर्षाले हिलेछिन्ताङत्रिवेणी, मुलघाटत्रिवेणीभोजपुर, गुठीटारछिन्ताङ्गअखुवाटार सडकखण्डका विभिन्न क्षेत्रमा पहिरो गएको छ। सडक अवरुद्ध हुँदा बिरामीलाई बोकेर अस्पताल लानुपर्ने बाध्यता भएको स्थानीयको भनाइ छ। सहिदभूमि गाउँपालिकामा ग्राभेल, कच्ची गरी करिव तीन सय किलोमिटर सडक रहेको छ।"
यातायात व्यवस्था विभागका महानिर्देशकको सरुवा,काठमाडौं : यातायात व्यवस्था विभागका महानिर्देशक कुमारप्रसाद दाहालको सरुवा भएको छ। दाहाललाई सूचना आयोगमा सरुवा गरिएको हो। मन्त्रिपरिषद् बैठकले असार २९ गते दाहालाई हटाउने निर्णय गरेको थियो। गंगबुस्थित नयाँ बसपार्कको जग्गाको छनाबिन गर्न खोजेका कारण उनको सरुवा गरिएको भन्दै विरोध भइरहेको थियो। यसअघि उनी विराटनगरमा थिए।
भालुको छालासहित तीनजना पक्राउ,"रुपन्देही : रुपन्देहीको सैनामैना १० सालझण्डीमा भालुको छाला, पित्त र दाँत सहित ३ जना पक्राउ परेका छन्। सालझण्डीको अर्घाखाँची साज महल होटल एण्ड लजको १०२ नम्बरको कोठाबाट बिहीबार बेलुका प्रहरीले पक्राउ गरेको हो । पाँच नम्बर प्रदेश प्रहरी कार्यालय र इलाका प्रहरी कार्यालय सालझण्डीको टोलीले वन्यजन्तुको छालासहित उनीहरुलाई पक्राउ गरेको हो। पक्राउ पर्नेमा कपिलवस्तु बाडगंगा २ का ४६ वर्षीय खुमानन्द घिमिरे, पाल्पा रैनादेबी गाउँपालिका ७ का ४३ वर्षीय धनवीर विक र पाल्पा तिनाउ गाउँपालिका १ का लालबहादुर सारु रहेको इलाका प्रहरी कार्यालय सालझण्डीले जनाएको छ । उनीहरुको साथबाट ४७ इन्च लम्बाइ, २५ इन्च चौडाइ र ५ किलो तौल भएको भालुको छाला २ वटा पित्त र २ वटा दाँत बरामद भएको इलाका प्रहरी कार्यालय सालझण्डीका प्रहरी निरीक्षक रविन मैनालीले बताए। बरामद छाला र पक्राउ परेका तीनैजनालाई डिभिजन वन कार्यालयमा बुझाइएको प्रहरीले जनाएको छ।"
