शीर्षक,विवरण
"आइसोलेसनमा दसैं : आमाले प्लेटमा दिनुभएको जमरा र अक्षता आफै लगाएँ, छोराछोरीले हेरिरहे","पोखरा : विश्वभर आतंकित बनाएको कोरोना भाइरस जति सजक र सचेत रहँदा पनि मेरो शरीरभित्र पसिछाड्यो । पत्रकारिता पेशाको धर्म अनुसार कोरोना कहरमा समाचार फिल्डमै खटिएर रिपोटिङ गरिरहेको थिए । कोरोना संक्रमणबाट पश्चिमाञ्चल क्षेत्रीय अस्पताल पोखरामा उपचार गर्दा गर्दै पहिलो पटक मृत्यु भएका स्याङजाका पुरुषको शव व्यवस्थापन गर्दाको तस्बिर निकै दुःखी हुँदै खिचेको थिए । शव व्यवस्थापन गर्दा महानगरपालिकाले उपयुक्त स्थान छनोट नगरेको भन्दै पोखरा वडा नम्बर ११ र २० का स्थानीय र जनप्रतिनिधि नै विरोधमा उत्रिएका थिए । मर्दा पर्दा सहयोगी बन्ने नेपाली संस्कृति कोरोनाले च्यातिदिएको थियो । दुःखमा मलामी आउनुपर्नेमा स्थानीय विरोधमा उत्रेका थिए । यो दृश्यले मन निकै अमिलो भएको थियो । कोरोना डेडिकेटेड पश्चिमाञ्चल क्षेत्रीय अस्पतालमा पुगेर त्यहाँ मिर्गौलाको नियमित डायलिसिस गराउन आउने बिरामीको समस्या, कोरोनाको डरको कारण बिरामी उपचार गराउनै नआएको अवस्था, कोरोना संक्रमितको अवस्था, कोरोना कहरमा वन अपराध, कोरोनाले पर्यटन लगायतका उद्योग, विकास निर्माणमा पारेको प्रभाव लगायतका विषयमा विभिन्न ठाउँमा पुगेर फोटोसहित समाचार लेख्ने काम निरन्तर गर्दै आएको थिए । यसरी फिल्डमा खटिदा मोटरसाइकलमा एक्लै हिँड्थे । बिनाकाम साथीभाइलाई भेट्दिन थिए । भेटे पनि दुरी कायम गर्ने, माक्स लगाउने गर्थे । केही चिज समाए हातमा स्यानीटाइजर लगाउँथे । पत्रकार साथीहरु भन्थे एक्लै कुद्ने ? कोरोनासँग कति डराएको । भेटम सँगै कफी खाउँ । म हुन्छ भोली भेटौला भन्थे तर कोरोनाको डरले कफी, चियाँखान साथीभाइलाई दिएको बचन पनि तोडी दिन्थे । आफ्नो कारणले घरमा कोरोना नछिरोस । आमा, श्रीमती, छोरीहरु र छोरालाई यस भाइरसले अक्रमण नगरोस भन्नेमा निकै सचेत थिए । बाहिर गएर आएपछि नुहाइधुवाइ गरेर लुगा फेरफार गरेर मात्र घर भित्र छिर्थे । असोज १६ गते फेवाताल किनार खपौदीमा पोखरा महानगरपालिका कृषि महाशाखाको आयोजनामा किसान बजार उद्घाटन कार्यक्रम थियो । मलाई महाशाखाका प्रमुखले आउन खबर गरेका थिए । ताल किनारको कार्यक्रममा जाँदा रिफ्रेस पनि हुने दुरी कायम गरेर बस्दा कोरोनाको डर पनि नहुने भएकोले म त्यस कार्यक्रममा पुगे । कार्यक्रममा पोखरा महानगरपालिकाका मेयर मानबहादुर जिसी प्रमुख अतिथि थिए । औपचारिक कार्यक्रम पछि बजारको उद्घाटन भयो । कार्यक्रम सकिएपछि पत्रकार साथी, महानगरपालिकाका महाशाखा प्रमुख लगायत भएर खाँजा खायौं र फर्कियौं । त्यस कार्यक्रममा सहभागी पत्रकार भाइ अमृत सुवेदीलाई दुई दिनपछि ज्वरो आयो । कोरोनाको लक्षण देखिएछ । स्वाब परीक्षण गर्दा पोजिटिभ देखियो । त्यसपछि सुरु भयो कन्ट्याक ट्रेसिङ । बुधबार बेलुका शरीर तात्यो, टाउको पनि दुखेको थियो । राती ११ बजे तरि कोठा बाहिर निस्के । कम्जोर फिल भयो । बाहिर थुचुक्क बसे । कोरोनाको सिमटम त कतै होइन भन्ने भयो । श्रीमतीलाई भनेर राति नै माथिल्लो तलाको कोठामा एकान्त बास सुरु गरे । भोलीपल्ट बिहीबार पोखरा महानगरपालिकाका मेयरका प्रेस सल्लाहाकार भाइ माधब बरालले स्वाब टेष्ट गर्न बोलाए । बिहीबार बिहान दिएको स्वाब टेष्टको रिपोट शुक्रवार दिउँसो पोजिटिभ आयो । सुरुमा त पत्याइन । भाइ माधवले पहिलो पटक सूचना दिएका थिए । नेपाल पत्रकार महासंघ गण्डकी प्रदेशका अध्यक्ष त्रिभुवन पौडेल भाइ, पत्रकार भाइ प्रकाश ढकालले पनि फोन गरेर पोजिटिभ देखिएको बताएका थिए । महानगरपालिकाको स्वास्थ्य महाशाखाबाट साढे ४ बजे तिर बल्ल फोन आयो तपाइँको पोजिटिभ देखियो । कहाँ बस्नु हुन्छ भनि सोधे । महानगरपालिकाको कार्यक्रममा कन्ट्याक ट्रेसिङमा परेपनि खासमा मलाई कहाँबाट कोरोना सर्यो भन्ने अझै अलमलमा छु । असोज १९ गते पोखराका फोटो पत्रकारहरुको मिटिङ थियो । त्यस मिटिङमा दश जना सहभागी थियौ । सबै जनाले माक्स त लगाएका थियौ । तर चियाँ खाने बेलामा फुकाल्यौ । माइन्युट गर्दा कलम सेयर गर्यौं । फोटो पत्रकारको मिटिङमा सहभागी फोटो पत्रकार राम गुरुङले मेरो भन्दा एक दिन अघि बुधवार नै स्वाब टेष्ट गराएका थिए । उनको पनि शुक्रवार नै पोजिटिभ रिपोट आयो । मिटिङमा सहभागी अरु साथीहरुको पनि कोरोना टेष्ट सुरु भयो । फोटो पत्रकार संघ कास्कीका अध्यक्ष प्रदिप पौडेल, सचिव दुर्गा पौडेल, कोषाध्यक्ष सुरज श्रेष्ठको पनि पोजिटिभ देखियो । म २० दिनदेखि होम आइसोलेसनमा छु । बिहान उठ्ने बित्तिकै कोठाको झ्यालबाटै अन्नपूर्ण र माछापुच्र्छे हिमालको दर्शन गर्छु । यिनै सुन्दर हिमालको दृश्यले पनि कोरोनासँग लड्न थप उर्जा मिलेको छ । कोरोना सक्रमितलाई छरछिमेक, घरभेटी लगायतले गरेको दुरव्यवहारका बारेमा समाचार आइरहेका छन् । तर मलाई त्यस्तो भोग्नु परेको छैन् । दाजुभाइ, काकाहरु, साथीहरु घरमै आएर भेटेरै उर्जा थपेका छन् । छिमेकीहरु केही परे हामी छौं कोरोनालाई जितिन्छ भन्दै शुभकामना दिइरहेका छन् । यसले थप उर्जा मिलेको छ । कोरोना संक्रमण पुष्टि भएको १४ औं दिन (सप्तमीको दिनमा) दोस्रो स्वाब टेष्ट गर्न पश्चिमाञ्चल क्षेत्रीय अस्पताल पुगे । अस्पतालको कोरोना सक्रमित बिरामीको उपचार गर्ने आइसोलेसन कक्षको परिसरमा स्वाब टेष्ट गर्न पालो पर्खेर बसेको थिए । आइसोलेसन परिसरमै दुई जना मृत्यु भएका कोरोना संक्रमित पुरुषको शव व्यवस्थापन हुँदै थियो । नेपाल आर्मीको शव व्यवस्थापन टोलीले अस्पतालमा उपचार गराउँदा गराउँदै मृत्यु भएका म्याग्दीका पुरुष र होम आइसोलेसनमा रहेका बिरामीको थप उपचार गराउन अस्पताल ल्याउँदा ल्याउँदै एम्बुलेन्समै मृत्यु भएका पोखरा १२ का पुरुषको शव व्यवस्थापनका लागि तयारी गर्दै थिए । केही देखिए फोटो पनि खिच्न हुन्छ भनेर साथमा क्यामरा पनि लगेको थिए । आफु कोरोना संक्रमित भएर दोस्रो स्वाब परिक्षण गर्न गएको अवस्थामा अस्पतालको आइसोलेसन कक्ष परिसरमा दुई जना कोरोना सक्रमितको मृत्यु पछि शव व्यवस्थापनकालािग गर्दै गरेको तयारीको फोटो खिच्दै गर्दा मन निकै भारी भएर आयो । मेरो इम्युनिटी पावर ठिक छ । अरु कुनै रोग पनि छैन । त्यसैले मैले कोरोनालाई सजिलै जित्छु भन्ने मेरो भित्रै देखिको दृण शक्ति कता कता डगमगाउन खोजेको जस्तो भयो । म संगै फोटो पत्रकार दुर्गा पौडेल र राधी कडेल पनि दोस्रो पटक स्वाब परिक्षण गर्न पुगेका थिए । उनिहरु स्वाब परिक्षण गरेर फर्कीय । म भने मन भारी बनाउँदै मृतकका आफन्तले मृत्युपछि घाटमा गर्नु पर्ने हिन्दु धर्म अनुसारको बिधी अस्पताल परिसरमै गरेको दृश्य क्यामरामा कैद गरे । यसअघि कोरोना संक्रमणबाट मृत्यु भएकाका परिवार र आफन्तले मृतकको मुख समेत हेर्न पाउँदैन थिए वा हेर्न अस्पताल सम्म पुग्दैन थिए । पछिल्लो समयमा कोरोना संक्रमण भएर मृत्यु हुनेका आफन्तले मृतकको अनुहार हेर्न र आफ्नो धर्म संस्कृति अनुसार अस्पताल परिसरमै भए पनि घाटमा गर्नुपर्ने केही विधि पूरा गरेको यो दृश्य र समाचार महत्वपूर्ण रहेको मलाई लाग्यो । स्वाब दिएर घर फर्केपछि अन्नपूर्ण पोष्टको अनलाइनका लागि समाचारसहित फोटो फिचर पठाए । कोरोना पोजिटिभ पुष्टि भएको १४ दिनमा दिएको स्वाबको रिपोट तीन दिनपछि फेरि पोजिटिभ आयो । अब त कोरोना जिते भन्ने थियो । यसले मलाई निरास बनायो । अझै कोरोना पोजिटिभ रिजल्ट आउँदा शरीरमा कुनै समस्या नरहे पनि पोजिटिभ सोचाइ भने नआउने रहेछ । रिजल्ट नेगेटिभ नआइन्जेल सोचाइ पनि नेगेटिभ मात्र आउने रहेछ । दसैंमा आमाको हातबाट टिका थापेर आशिरवाद लिने । श्रीमती, छोरीहरु र छोरालाई टिका लगाइदिनेलगायतका सबै दसैंका योजना कोरोनाले खोस्यो । दसैंमा पहिलो पटक घरमा रहेर पनि आमाको हातबाट टिका लगाउन कोरोना बाधक बन्यो । श्रीमती, छोरा छोरीहरुलाई टिका लगाइ दिन पनि पाइन् । हुन त कोरोना संक्रमण भएको १४ दिनपछि संक्रमितबाट अरुलाई कोरोना सर्दैन भन्ने समाचार पछिल्लो समयमा आइरहेको छ । तर स्वास्थ्य जस्तो सम्बेदनसिल विषयमा कोरोना सर्न सक्ने जोखिम रहिरहने भएकाले त्यसो गर्न मनले मानेन। टिकाको दिन आमाले टिकाको साइत छोपेर छोरीहरु, छोरा र श्रीमतीलाई पहिला टिका लगाइ दिनुभयो । माथिल्लो तलाबाट भिडियोकलमा मैले लाइभ हेरे । ठूलीआमा दाइ, भाइहरु, छोराहरु, छोरीले टिका लगाएको पनि भिडियो कलमा लाइभ हेरे । त्यसपछि आमाले जमरा र टिका प्लेटमा राखेर भुँइमा राखि दिनुभो । मैले आफैले आमाले दिएको टिका र जमरा लगाए । टाढाबाट श्रीमती, छोरीहरु र छोराले हेरिरहे । खुशीको कुरा मलाई कोरोना पुष्टि भएको ७ दिनपछि घरमा आमालगायत सबैको स्वाब टेष्ट गर्दा कसैमा पनि कोरोना संक्रमण भने देखिएको थिएन । यस वर्षको दसैं सबैभन्दा खुशी यही नै रहयो । सुरक्षित रुपमा दसैं मनाऔं सबैमा विजया दशमी २०७७ को हार्दिक शुभकामना ।"
उपत्यकामा थपिए ८९४ संक्रमित,"काठमाडौं : २४ घण्टामा काठमाडौं उपत्यकामा महिला ३८० र पुरुष ५१५ गरेर ८९४ जनामा कोरोना संक्रमण पुष्टि भएको छ । काठमाडौंमा ६७३, ललितपुरमा १४६ र भक्तपुरमा ७६ जना कोरोना संक्रमण पुष्टि भएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ । मन्त्रालयका अनुसार अहिलेसम्म काठमाडौं जिल्लामा मात्र सक्रिय संक्रमितको संख्या १८ हजार ३७४ पुगेको छ । देशभर सक्रिय संक्रमितको संख्या भने ४३ हजार २९३ रहेको छ । उपत्यकामा ८९४ संक्रमित थपिएसँगै २४ घण्टामा नेपालमा १७ सय ४१ कोरोना संक्रमण पुष्टि भएको छ । मन्त्रालयका अनुसार चार हजार ५ भने डिस्चार्ज भएका छन् । त्यसैगरी १५ जनाको मृत्यु भएको छ । नेपालमा कुल संक्रमितको संख्या एक लाख ५९ हजार ८३० पुगेको छ । जसमध्ये एक लाख १५ हजार ६७५ डिस्चार्ज भएका छन्। पछिल्लो २४ घण्टामा १५ जनाको मृत्यु भएसँगै कोरोनाले मृत्यु हुनेको संख्या ८६२ पुगेको छ । मन्त्रालयका अनुसार नेपालमा अहिलेसम्म १३ लाख ९८ हजार १७९ जनाको पीसीआर परीक्षण भएको छ । पछिल्ला दिनमा देशका ठूला सहरमा संक्रमण बढ्दै गएको छ । अहिले क्वारेन्टाइनमा २९ सय ६९ जना रहेका छन् । २४ घण्टामा हजार ६४ पुरुष र ६७७ महिलामा संक्रमण पुष्टि भएको हो । संक्रमितमध्ये सबैभन्दा धेरै बागमती प्रदेशमा हजार ५७ जनामा संक्रमण पुष्टि भएको छ । प्रदेश १ मा २५०, प्रदेश २ मा ६६, गण्डकी प्रदेशमा २१३, लुम्बिनीमा १४५, कर्णालीमा ७ र सुदूरपश्चिममा तीन जनामा संक्रमण पुष्टि भएको मन्त्रालयले जनाएको छ ।"
राष्ट्रपतिको हातबाट प्रधानमन्त्रीले लगाए दसैं टीका,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले शीतल निवास पुगेर राष्ट्रपति विद्यादेवी भण्डारीको हातबाट दसैंको टीका लगाएका छन्। प्रधानमन्त्रीका प्रेस सल्लाहकार सूर्य थापाका अनुसार प्रधानमन्त्री ओलीले शीतल निवास पुगेर बडादसैंको टीका ग्रहण गरेका हुन्। टीकासँगै राष्ट्रपति भण्डारीले प्रधानमन्त्रीलाई जमराको माला लगाइदिएकी छन्। लगाइदिनु भएको छ। उक्त अवसरमा प्रधानमन्त्रीकी पत्नी राधिका शाक्यले समेत राष्ट्रपतिको हातबाट टीका लगाएर जमराको माला ग्रहण गरेकी छन्। प्रधानमन्त्री ओलीका बुवा मोहनप्रसाद ओली गृहजिल्ला झापामा भएकाले यसपटक ओलीले बालुवाटारमा टीका नलगाएका हुन्। बालुवाटारमा पत्नी राधिकालाई टीका लगाइदिएर ओली टीका थाप्न शीतल निवास पुगेका हुन्। राष्ट्रपति विद्यादेवी भण्डारीले भने शीतल निवासमै आमा मिथिला पाण्डेका हातबाट टीका लगाएकी छन्। दसैं टीकाको उत्तम साइत १० बजेर १९ मिनेटको शुभसाइतमा भण्डारीले आमाको हातबाट टीका र जमरा ग्रहण गरेकी हुन्। आमाको हातबाट टीका लगाएपछि राष्ट्रपति भण्डारीले छोरीज्वाइँहरु उषाकिरण, निशाकुुसुम, उमेश थापा र अभिषेक यादव तथा दुई नातिनी एवं पाश्र्ववर्ती पनि टीका लगाइदिएकी छन्।"
राष्ट्रपतिले आमा र गुरुबाट लगाइन् दसैंको टीका,"काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीले विजयादशमीका अवसरमा सोमबार गुरु खेमचन्द्र ढकालबाट १० बजेर १९ मिनेटको शुभसाइतमा टीका र जमरा ग्रहण गरिन्। राष्ट्रपति भण्डारीले आमा मिथिला पाण्डेका हातबाट पनि राष्ट्रपति कार्यालय, शीतल निवासमा विजयादशमीको टीका र जमराका साथै आशिरवाद ग्रहण गरेको राष्ट्रपतिका स्वकीय सहसचिव शिव भट्टराईले जानकारी दिए। सो अवसरमा राष्ट्रपति भण्डारीले छोरीज्वाइँहरु उषाकिरण, निशाकुसुम, उमेश थापा र अभिषेक यादव तथा दुई नातिनी एवं पाश्र्ववर्तीलाई पनि टीका लगाइ दिइन्।"
बाँदरलाई हानेको गोली लागेर एक जनाको मृत्यु,"प्युठान : बाँदर धपाउन खोज्दा हानेको गोली लाग्दा सोमबार एक वृद्धको मृत्यु भएको छ । गोली लागेर नौवहिनी गाउँपालिका ५, डामकोट बस्ने ७१ वर्षीय वृद्ध दलबहादुर सुनारको मृत्यु भएको प्रहरीले जनाएको छ । सोही ठाउँका ३४ वर्षीय हेमलाल सुनारले सोमबार बिहान बारीमा बाँदर भगाउने क्रममा चलाएको बन्दुकले नातामा काका पर्ने दलबहादुरलाई लागेको थियो । बन्दुक प्रहारकर्ता हेमलाललाई प्रहरीले नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय प्युठानका प्रहरी प्रमुख एवं प्रहरी नायब उपरीक्षक सुनील मल्लले जानकारी दिए ।"
कपिलवस्तुको बालगृहमा दसैं,"कपिलवस्तु : कपिलवस्तु बालगृहमा रहेका बालबालिकाले सामूहिक रुपमा बडादसैं मनाएका छन्। नेपाल बाल संगठन कपिलवस्तुका निवर्तमान अध्यक्ष राजुप्रसाद अर्याल, बालगृह प्रमुख रामप्रसाद अर्याल र अधिकारकर्मी रवि ठाकुरले बालबालिकालाई सामूहिक रुपमा टीका लगाएर दसैं मनाइदिएका हुन्। बालगृहको संरक्षण रहदा र यसरी दसैं मनाउन पाउँदा आफूहरु निकै खुसी रहेको बालगृहका बालक सागर परियारले बताए। १० वर्षदेखि म बालगृहको संरक्षणमा बसेको छु, परियारले भने, मेरो लागि घर परिवार र आमा बाबु सबै यही बालगृह हो। अभिभावक गुमाएका बालगृहका यी बालबालिकालाई विभिन्न दातासँग सहयोग लिएर बालगृहले नयाँ लुगासहित मिठो परिकार खुवाएर दसैं पर्व मनाउने अवसर जुटाइ दिएको हो। बालबालिकालाई परिवारबिहीन अवस्थामा छौं भन्ने महसुस हुन नदिन सानो प्रयास गरिरहेको बालगृहका प्रमुख रामप्रसाद अर्यालले बताए। बाल गृहले अहिले ३० जना बालकलाई संरक्षण दिएको छ। बालबालिकासँग चाडपर्व मनाउँदा खुसी मिल्ने गरेको बाल संगठनका निवर्तमान अध्यक्ष राजुप्रसाद अर्यालले बताए।"
यस वर्ष पायो जात्रा तलेजुभित्रै सीमित,"भक्तपुर : विश्वव्यापी महामारी बनेको कोरोना भाइरस संक्रमणको कारण यस वर्ष पायो (खड्ग) जात्रा भक्तपुर तलेजुभित्रै सीमित भएको छ। वडा दसैंअन्तर्गत दशमीको दिन राती हुने उक्त जात्रा इतिहासमै पहिलोपटक तलेजुभित्र सीमित भएको हो। भक्तपुर तलेजुका मूल नाइके नरेन्द्रप्रसाद जोशीले कोरोना भाइरस संक्रमण हुन नदिन यसवर्ष पायो जात्रालाई तलेजुभित्र मात्रै सीमित गरिएको जानकारी दिए। तलेजुको वडा दसैंको विधिविधानअनुसार तुलजा भवानीको प्रतीकस्वरुप खड्ग तलेजुबाट बाहिर ल्याई भक्तपुर नगर परिक्रमा गराइन्छ। उक्त खड्गसँगै तुलजा भवानीको बाहन सेतो घोडालाई नगर परिक्रमा गराइने उक्त जात्रामा हजारौं भक्तजनहरुको सहभागिता रहेको हुन्थ्यो। जात्रामा सर्वसाधारणको सहभागिता अधिक हुने भएकाले कोरोना भाइरस संक्रमण हुन नदिन यस वर्ष पहिलोपटक पायो जात्रा तलेजु बाहिर गरिएन, मूल नाइके जोशीले भने, जात्रालाई तलेजुभित्रै सञ्चालन गरेका छौं। पायो जात्रामा तलेजुभित्रका राजोपाध्याय पुजारीले जात्राको खड्ग बोक्ने गर्छन्। चन्द्रमासको गतिअनुसार उक्त पायो जात्रा भक्तपुरको माथिल्लो र तल्लो भेगबाट परिक्रमा गरिने प्रचलन रहेको छ। यसरी निकालिएको पायो जात्राको क्रममा भक्तपुर नपा ५ टौमढीस्थित स्वपुंग भैरवनाथ परिसरमा नवदुर्गा देवगणले पालैपालो तुलजा भवानीको दर्शनभेट हुन्छ। उक्त दर्शन भेटको क्रममा तुलजा भवानीले नवदुर्गा देवगणलाई प्राण सिद्धि प्रदान गर्ने मूल नाइके जोशी बताउँछन्। तर यस वर्ष पायो जात्रा तलेजुभित्रै सीमित भएकाले नवदुर्गा देवगणसमेत भक्तपुर तलेजु पुगेका छन्, उनले भने, स्वर्णद्वारभित्र रहेको जमदार चोकमा नवदुर्गा देवगणका सदस्यहरुले पालैपालो तुलजा भवानीको दर्शन भेट भएको हो। यहाँ नै तुलजा भवानीबाट नवदुर्गा देवगणले प्राण सिद्धि प्राप्त गरेका हुन्। उनका अनुसार तुलजा भवानीलाई दिदी र नवदुर्गा भवानीलाई बहिनीको रुपमा समेत लिइन्छ। साथै तुलजा भवानीलाई नवदुर्गा देवगणको अभिभावक मानिन्छ। त्यसैले नवदुर्गा देवगणले पायोजात्रा हुनुअघि पनि स्वर्णद्वार अगाडि पुगेर तुलजा भवानीको पूजाआजा तथा दर्शन गर्ने प्रचलन रहँदै आएको मूल नाइके जोशी बताउँछन्। अरु बेला पायो जात्रा तथा नवदुर्गा देवगण र तुलजा भवानीको दर्शन भेट रातीमात्रै हुन्थ्यो तर यस वर्ष कोरोना भाइरस संक्रमण नियन्त्रण एवं व्यवस्थापनको कारण दिउँसै पायो जात्रा र तुलजा भवानी तथा नवदुर्गा देवगणको दर्शनभेट सम्पन्न गरिएको छ। तलेजुको टीका जमरा ग्रहण यसैबीच सोमबार भक्तपुर तलेजुका राजोपाध्याय, जोशी तथा कर्माचार्य पुजारी नाइकेसँगै अन्य रकमीहरुले बडा दसैंको टीका, जमरा तथा मोहनी ग्रहण गरेका छन्। विजया दशमीको टीकाको साइटमै तलेजुका पुजारी नाइके तथा रकमीहरुले दसैंघरको टीका, जमरा र मोहनी ग्रहण गरेको मूल नाइके जोशीले बताए। उनका अनुसार यस वर्ष भक्तपुर तलेजुमा सर्वसाधारणलाई प्रवेश निषेध गरिएकाले सर्वसाधारणलाई दसैंको टीका, जमरा र मोहनी प्रसादस्वरुपवितरण गरिएन।"
यसरी मनाइयो कोरोना अस्पतालमा दसैं (फोटो फिचर ),"दाङ : दाङमा कोरोना संक्रमित भइ कोरोना विशेष अस्पतालमा उपचार गराइरहेका कोरोना संक्रमितहरुले एक आपसमा दसैंको टिका लगाएर मनाएका छन् । कोरोना विशेष अस्पताल बेलझुण्डीका व्यवस्थापक दोर्णबहादुर वलीको आयोजनामा अस्पतालमा उपचाररत १८ जना कोरोना संक्रमितले दसैं टिका लगाएका हुन् । कोरोना संक्रमणको कारण परिवार र आफन्तसँग दसैं मनाउन नपाए पछि व्यवस्थापन ओलीले सबै संक्रमितलाई आफैले दसैंको टिका लगाइ दिएर शुभकामना आदान प्रदान गरेका हुन् । 'हामी अहिले आइसोलेसनमा छौं, 'उनले भने,' यो अवस्थामा मन खिन्न किन पार्ने भनेर सबै संक्रमितलाई बेडमै पुगेर भेटघाट र दसैंको टिका लगाएर खुसी साटेका छौं ।' अस्पतालमा उपचाररत १८ जनालाई टिका र जमरा लगाएर दसैं मनाएको वलीले बताए । कोरोना विशेष अस्पतालमा उपचाररत सबैले ओलीसँग टिका लगाउँदा परिवारसँगै बसेर दसैं मनाएजस्तो अनुभुति दिलाएको बताए। अस्पतालका मेसु डा सर्वेश शर्माले संक्रमतिसँग दसैं मनाएर वलीले उदाहरणीय काम गरेको बताए ।"
दसैं संस्कृति बचाउँदै थारु युवा,"दाङ : चाडपर्वमा लगाउने टीकाको रङ आआफ्नै हुन्छ। नेपाली समाजमा अधिकांशले रातो रङको टीका लगाउने गर्छन्। यो वर्षको दसैंमा पनि सबैले रातो नै टीका लगाए। तर नेपालमा बसोबास गर्ने आदिवासी थारु र पहाडमा बसोबास गर्ने केही आदिवासीले परम्परा अनुसार चाडपर्वमा रङ्गीविरङ्गी टीका ग्रहण गर्दैनन्। थारु समुदायले दसैंमा अभिभावकबाट प्रसादको रुपमा ग्रहण गर्ने टीका सेतो हुन्छ। चामलको पीठोको टीकासहित जमरा, बेबुरीको फूल दसैंमा थारुले ग्रहण गर्ने परम्परा हराउन थालेपछि थारु युवा दसैंमा सेतो टीका बचाउने अभियानमा जुटेका छन्। थारु संस्कृति अनुसार थारु समुदायमा दसैं पर्वमा सेतो टीका लगाउन छोडर रातो टीका लगाउन थालिएको भन्दै यहाँका युवाले परम्परागत शैलीलाई जोगाई राख्न दसैंमा सेतो टीका लगाउने अभियान थालेका हुन्। दाङको तुलसीपुर उपमहानगरपालिका ६ डुम्रिगाउँ, वडा नम्बर ५ भुयार थान लगायतका क्षेत्रमा रहेका युवाले दसैंमा थारुले परम्परागत रुपमा लगाउने सेतो टीकालाई बचाउन अभियान थालेका हुन। समय अनुकुल परम्परा फेरिदै जाँदा खास थारुको संस्कार हराउन थालेको भन्दै दसैंमा सेतो टीकाको परम्परा बचाउन लागिएको डुम्रिगाउँका मानबहादुर चौधरी बताउछन्। थारुहरुको पहाडीयासँग संगत बढेको र युवा पुस्तामा पुरानो संस्कार हराउँदै गएपछि परम्परा जोगाउन अभियान थालिनु राम्रो भएको बयोवृद्धको धारण समेत आउन थालेको छ। शान्तिको प्रतिकमात्रै नभर थारुहरुको इतिहास समेत सेतो टीकाले जनाउने गरेको उनीहरुको भनाइ छ। थारु समुदायकाले निधारमा मात्रै दसैंको टीका लाउँदैन। पाखुरा, घुँडा, पैतलामा समेत लाउँछन्। यसको अर्थ निधार, काम गर्ने पाखुरा, घुँडा र पैतला बलियो होस भन्ने मनोकामना गरिन्छ।"
सप्तरीमा दुर्घटना : दुई जनाको मृत्यु,"सप्तरी : पूर्वपश्चिम राजमार्गअन्तर्गत सप्तरीको कञ्चनरुप नगरपालिका ८ मा सोमबार भएको दुर्घटनामा दुई जनाको मृत्यु भएको छ । पश्चिमबाट पूर्वतर्फ जाँदै गरेको स १० प ९१३१ नम्बरको मोटरसाइकलले साइकललाई ठक्कर दिएको थियो । उक्त दुर्घटनामा परी साइकल चालक मोरङ, उर्लाबारी नगरपालिका निवासी ५५ वर्षीय केदार श्रेष्ठ र मोटरसाइकल चालक सप्तरी, सप्तकोशी नगरपालिका ७ निवासी मुकेश सिंहको मृत्यु भएको जिल्ला प्रहरी कार्यालयका प्रवक्ता भुवनेश्वर साहले जानकारी दिए । श्रेष्ठको विराटनगर र सिंहको राजविराजस्थित गजेन्द्रनारायण सिंह अस्पतालमा उपचारका क्रममा मृत्यु भएको हो । उक्त दुर्घटनामा मोटरसाइकलको पछाडि सवार सप्तकोशी ७ का २५ वर्षीय अनिलकुमार यादव घाइते भएका छन् । रासस"
