शीर्षक,विवरण
कैदीको मृत्यु,विराटनगर : विराटनगरको हाटखोलास्थित जिल्ला कारागार मोरङमा कैद सजाय भुक्तान गरिरहेका एक कैदीको बिहीबार मृत्यु भएको छ। डेढ वर्षदेखि कैद सजाय भुक्तान गरिरहेका मोरङको केराबारी गाउँपालिका४ का २८ वर्षीय रमेश मगरको मृत्यु भएको हो। कारागारका निमित्त जेलर रामप्रसाद पोखरेलकाअनुसार मगरलाई लामो समयदेखि मुटु सम्बन्धी समस्या थियो। मुटुमा थप समस्या देखिएपछि उपचारका लागि बिहान कोशी अस्पतालमा लगिएकोमा चिकित्सकले मृत घोषित गरेको पोखरेलले बताए। जबरजस्ती करणी र बहुविवाह मुद्दामा अदालतले मगरलाई २०७५ साल पुस १५ गते १० वर्ष कैद सजायको फैसला गरेको थियो। अदालतको फैसलाअनुसार उनले डेढ वर्ष कैद सजाय भुक्तान गरिसकेका थिए । निमित्त जेल पोखरेलले परिवारका सदस्यलाई मृतकको शव जिम्मा लगाउने तयारी भइरहेको जानकारी दिए।
कोरोना अपडेट : स्वास्थ्य मन्त्रालयको पत्रकार सम्मेलन (लाइभ),काठमाडौं : स्वास्थ्य तथा जनसंख्या मन्त्रालयले पत्रकार सम्मेलनमार्फत् कोरोना भाइरस (कोभिड१९) को नियमित अपडेट गराउँदै आएको छ।लकडाउन सुरु भएको २०७६ चैत ११ गतेदेखि सुरु भएको पत्रकार सम्मेलनलाई मन्त्रालयले निरन्तरता दिएको हो। नियमित पत्रकार सम्मेलनमा मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमले कोरोनाको पछिल्लो अवस्थाबारे जानकारी गराउँदै आएका छन्।हालसम्म नेपालमा कोरोना संक्रमितको संख्या १९ हजार २७३ पुगेको छ। ४९ जनाले कोरोनाकै कारण ज्यान गुमाइसकेका छन्। १४ सय २१ जनाले कोरोना जितेका हुन् ।
क्युवामा तयार भएको औषधि भारतका कोरोना संक्रमितलाई प्रयोग गरिने,नयाँदिल्ली : क्युवामा तयार भएको एउटा विशेष किसिमको औषधि भारतमा कोभिड१९ बिरामीका लागि उपयोगी ठानिएको छ । क्युवाली औषधि इटोलिजुमावको प्रयोग कोभिड १९ क कडा प्रकृतिका बिरामीको लागि प्रयोग गर्न सकिने स्वीकृति भारतीय औषधि नियमन प्राधिकरणले दिएको हो । क्युवाली अधिकारीहरुले पनि यसबारे जानकारी दिएका छन् । क्युवाको मोलेकुलर इम्युनोलोजी सेन्टरका उच्च अधिकारीले इटोलिजुमाव नामको औषधिको प्रयोग कोभिड १९ का बिरामीमा गर्न सकिने स्वीकृति मिलेको जानकारी दिए । विशेषगरी भारतमा यसको प्रयोग गर्न सकिने भएको हो । क्युवामा भने कोभिड १९ का बिरामी बढ्न थालेपछि गत अप्रिलदेखि नै उक्त औषधिको प्रयोग हुन थालेको छ । जुन औषधि अन्य प्रकृतिका बिरामीको उपचारका लागि विकास गरिएको भए पनि पछिल्लो समय कोरोना संक्रमण बढ्न थालेपछि यसमा प्रयोग हुन थालेको हो । क्युवामा गरिएको अध्ययन अनुसार त्यहाँ उक्त औषधिको प्रयोग गरिएका कोभिड १९ का बिरामीमध्ये ६० प्रतिशत बिरामीको स्वास्थ्यमा सुधार आएको थियो । स्वासप्रस्वासमा राम्रो काम गरेको र रोग प्रतिरोधी क्षमता विकास भएको बताइन्छ । साथै उक्त औषधि सेवनबाट कोभिड १९ को खराब अवस्थाबाट उनीहरु बाँचेको बताइन्छ ।
कोरोनाबाट मृत्यु हुनेको संख्या ५२ पुग्यो : १४ हजार २४८ डिस्चार्ज,"काठमाडौं : नेपालमा कोरोना भाइरस (कोभिड१९) संक्रमणबाट मृत्यु हुनेको संख्या ५२ पुगेको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता प्राडा जागेश्वर गौतमले बिहीबार मात्र तीन जनाको कोरोनाका कारण मृत्यु भएको पुष्टि गरेका हुन्। मन्त्रालयका प्रवक्ता गौतमका अनुसार मोरङको सुनवर्षी नगरपालिका ८ का ४५ वर्षीय पुरुषको साउन १४ गते मृत्यु भएको हो। उनलाई ज्वरो र श्वासप्रश्वासमा समस्या आएपछि विराटनगरबाट बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान, धरानमा बुधबार नै ल्याइएको थियो। उनको पीसीआर परीक्षण गर्दा बुधबार नै कोरोना पोजिटिभ रिपोर्ट आएको थियो। उनको मृत्यु बिपी प्रतिष्ठान धरानको आइसोलेसनमा बुधबार साँझ पौने पाँच बजे भएको हो। त्यसैगरी पर्साको वीरगन्ज नगरपालिका ७ का ७० वर्षीया पुरुषको बुधबार नै निधन भएको हो। मुटु तथा मधुमेह रोगका बिरामी उनको वीरगञ्जको निजी अस्पतालमा निमोनियाको उपचार गर्दै गर्दा साउत ८ गते कोरोना पुष्टि भएको थियो। उनको बुधबार बिहान ११ बजे नारायणी अस्पतालमा मृत्यु भएको हो। उनमा साउन १४ गते मात्र कोरोना पुष्टि भएको थियो। त्यसैगरी पर्साकै वीरगञ्ज महानगरपालिका ५ का ६८ वर्षीय पुरुषकोसमेत बुधबार नै निधन भएको हो। साउन ७ गते कोरोना पुष्टि भएका उनी मिर्गौला पीडित थिए। साउन १३ गते नारायणी अस्पतालको आइसोलेसनमा राख्न नसकिएपछि उनलाई नेशनल मेडिकल कलेजमा भर्ना गरिएको थियो। उनको उपचारकै क्रममा बुधबार बिहान ३ बजे मृत्यु भएको हो। पछिल्लो २४ घण्टामा नेपालमा २७४ जनामा कोरोना पुष्टि भएको छ । योसँगै कुल संक्रमितको संख्या १९ हजार ५४७ पुगेको छ । बुधबार २१०, मंगलबार ३५३, सोमबार १३९ जनामा कोरोना संक्रमण देखिएको थियो। पछिल्लो २४ घण्टामा दुई सय २७ जना डिस्चार्ज भएका छन् । कुल डिस्चार्ज हुनेको संख्या भने १४ हजार दुई सय ४८ पुगेको छ । त्यसैगरी पछिल्लो २४ घन्टामा काठमाडौं उपत्यकामा थप ४५ जनामा कोरोना संक्रमण पुष्टि भएको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डाजागेश्वर गौतमले विभिन्न प्रयोगशालामा गरिएको परीक्षणमा थप ४५ जनामा कोरोना संक्रमण भएको पुष्टि गरेका हुन् काठमाडौंका ४१ , भक्तपुरका २ र ललितपुरका २ जना गरी ४५ जनामा कोरोना संक्रमण देखिएको स्वास्थ्य मन्त्रालयले जनाएको छ। मन्त्रालयका प्रवक्ता डा गौतमकाअनुसार पछिल्लो २४ घण्टामा ६ हजार ३०२ जनाको पीसीआर नमुना परीक्षण भएका छन्। मन्त्रालयका अनुसार क्वारेन्टाइनमा रहनेको संख्या १३ हजार २०१ पुगेको छ। यस्तै आइसोलेसनमा ५ हजार २ सय २७ जनाको उपचार भइराखेको छ ।"
बिजनेशबिहीन प्रदेशसभा : विपद् व्यवस्थापनको पूर्व तयारी भएन,"बुटवल : पाँच नम्बर प्रदेश सभामा बिजनेश अभाव भएको छ । लामो समय स्थगनपछि बिहीबार प्रदेश सभाको बैठक बसेको थियो । शुक्रबार पनि बैठक बस्नेछ । तर संसदमा छलफलका लागि एउटा मात्र विधेयक छ । प्रदेश विश्वविद्यालयको स्थापना, सञ्चालन, नियमन र व्यवस्थापन गर्न लागेको विधेयक शुक्रबार पेश हुँदैछ । यसअघि पेश भएको सेवा केन्द्र तथा पुनस्र्थापना केन्द्रको स्थापना तथा सञ्चालन र सेवा तथा पुर्नस्थापना कोष सम्बन्धी विधेयक विचाराधिन अवस्थामा छ । प्रदेश सचिवालयका प्रवक्ता श्यामप्रसाद श्रेष्ठले नयाँ विधेयक दर्ता नभएको बताए । शुक्रबार प्रदेश विश्वविद्यालय सम्बन्धी विधेयक पेश हुदैछ, उनले भने, त्यो समितिमा छलफलका लागि गएपछि नयाँ विधेयक छैनन् । संसदको जारी छैठौं अधिवेशनले स्थानीय तह र प्रदेशसभाका पदाधिकारीको सेवा सुविधासम्बन्धी संसोधन विधेयक पारित गरेको छ । केही प्रदेश ऐन संशोधन र बजेट पारितबाहेक प्रदेशसभाबाट नयाँ विधेयक पारित भएका छैनन् । सेवा केन्द्र तथा पुर्नस्थापना सम्बन्धी विधेयक समितिमै छलफलमा रहेको छ । प्रदेश ५ मा अहिलेसम्म ६२ वटा विधेयक र संशोधन पेश भएका छन् । तीमध्ये ५८ वटा पारित भइसकेका छन् । लोकसेवा सम्बन्धी विधेयक फिर्ता भएको थियो भने अन्य तीन वटा विधेयक छलफलकै चरणमा रहेका छन् । पाँचौ अधिवेशनमा पेश भएको बजार नियमन सम्बन्धी विधेयक लामो समयदेखि समितिमै अड्किएको छ । सचिवालयका प्रवक्ता श्रेष्ठले केही विधेयक संसदमा ल्याउने तयारी सरकारले गरेको बताए । विशेष समयमा सांसदको गुनासो विपद्को तयारी नहँुदा धनजनको क्षति भएको भन्दै प्रदेश सांसदले सरकारको ध्यानाकर्षण गराएका छन् । बिहीबार प्रदेशसभाको शून्य समयमा बोल्दै सांसदले विपद् पूर्व तयारी गर्दै बाढी र पहिरोको जोखिममा बस्तीलाई स्थानान्तरणको काम सरकारले समयमै गर्नुपर्ने बताए । बैठकमा बोल्दै सांसद तारा जिसीले विपदको तयारी नगरिदा कैयौँ परिवार घरबासबिहीन हुनुपरेको बताइन् । जोखिममा रहेका परिवार र वस्तीलाई स्थानान्तरण गर्न सकिन्छ, तर सरकारले त्यसो गरिरहेको छैन, उनले भनिन्, घटना घटेपछि गोहीका आँसु झार्ने काम भएको छ । अब त्यसो नगरौं । बाढी र पहिरो पीडितलाई पुर्नस्थापनामा चासो दिन उनले सरकारको ध्यान आकर्षण गराइन् । अर्का सांसद रामजीप्रसाद घिमिरेले वर्षाका कारण सडक पूर्वाधार ध्वस्त भएको बताए । सडक मर्मत बजेट ५ लाखले मात्रै नपुग्ने भन्दै त्यसलाई बढाउन उनले आग्रह गरे । सडकमा खसेको पहिरो हटाउने काम तत्काल गर्नुपर्ने र जनजीवन सामान्य बनाउन सरकारले विशेष ध्यान दिनुपर्ने उनले बताए । सांसद कुलप्रसाद पोखरेल भेरी बबई सिचाईंलाई कम्पनीमा लैजानु उपयुक्त रहेको बताए । तर प्रबन्धपत्रमा प्रदेश ५ को हकअधिकार विषयमा नबोलिएको भन्दै त्यसलाई राखिनुपर्ने बताए । विशेषगरी बाँके बर्दियाका जनताको अग्राधिकार हुनुपर्ने उनको भनाइ छ । त्यस्तै सांसद दीपा विकले गिठा खाएर जीवन गुजार्ने चेपाङको घर जलाउने कामको ध्यानाकर्षण गराउदै उनीहरुको उचित व्यवस्थापन गर्न सरकारसंग आग्रह गरिन् । सांसद इन्द्रप्रसाद खरेलले मलको अभाव भएको भन्दै यसले उत्पादनमा नकारात्मक प्रभाव पर्ने बताए । समय हुदै कामै नगर्ने र समय घर्किएपछि मल किन्ने प्रक्रिया किन्नु नै गलत भएको भन्दै यसलाई सुधार गर्ने पर्ने बताइन् । कम्युनिस्ट सरकारको नेतृत्वमा चेपाङहरुको घर जल्ने, जेलमा जानुपर्ने असुहाउदो कुरा नभएको भन्दै यो निन्दनीय रहेको बताए । देख्यौ कम्युनिस्टको सरकारले गरिवको घरमा आगो लगाइयो भन्ने छ समुदायमा । यो विडम्बना हो, उनले भने । अर्का सांसद अमरबहादुर डाँगी, सन्तोषकुमार पाण्डेले समेत समसामयिक विषयमा सरकारको ध्यानाकर्षण गराएका छन् । त्यस्तै बिहीबारको बैठकमा भौतिक पूर्वाधार विकास मन्त्री बैजनाथ चौधरीले पेश गरेको प्रदेशसभा सदस्य तथा पदाधिकारीहरुको सुविधा सम्बन्धी संसोधन विधेयक पारित भएको छ । विधेयकको विमा सम्बन्धी व्यवस्था संसोधन भएको हो । बहाल रहेकै अवस्थामा मृत्यु भए सांसदले १० लाख रुपैयाँ पाउने व्यवस्था गरिएको छ । यसअघि सो व्यवस्था नहुँदा ज्यान गुमाएका सांसदले विमा वापतको रकम नपाएपछि ऐन संसोधन गरिएको हो ।"
निर्मला हत्या प्रकरण : एसपीसहित आठ प्रहरीलाई सफाइ,"महेन्द्रनगर : कञ्चनपुरकी १४ वर्षीया बालिका निर्मला पन्तको बलात्कार पछि हत्या प्रकरणमा प्रमाण नष्ट गरेको र यातना दिएको भन्दै मुद्दा खेपिरहेका एसपीसहितका ८ जना प्रहरीले सफाई पाएका छन् । कञ्चनपुर जिल्ला अदालतले केहीबेर अघि उनीहरुलाई सफाइ दिएको हो । निर्मला पन्त प्रकरणमा प्रमाण नष्ट गरेको र हिरासतमा यातना दिएको भन्दै जिल्ला प्रहरी कार्यालय कञ्चनपुरका तत्कालीन एसपी डिल्लीराज विष्ट, प्रहरी नायव उपरीक्षकद्वय अंगुर जिसी (तत्कालीन सिआईबी), डीएसपी ज्ञानबहादुर सेठी (तत्कालीन जिल्लाका डीएसपी), प्रहरी निरीक्षकद्वय एकिन्द्रबहादुर खड्का र प्रहरी निरीक्षक जगदीशप्रसाद भट्ट (तत्कालीन वडा प्रहरी इञ्चार्ज), प्रहरी नायव निरीक्षकद्वय हरसिंह धामी र रामसिंह धामी तथा प्रहरी जवान चाँदनी साउदविरुद्ध पक्राउ परेकालाई यातना र प्रमाण नष्ट गरेको भन्दै मुद्दा लागेको थियो । सोही मुद्दामा उनीहरु सबैले सफाइ पाएको जिल्ला अदालत कञ्चनपुरका श्रेस्तेदार यदुराज शर्माले जानकारी दिए । उनीहरुविरुद्ध निर्मलाकै आमा दुर्गादेवी पन्तले प्रमाण नष्ट गरेको आरोपमा उजुरी दिएकी थिइन। यसअघि तत्कालीन एसपी डिल्लीराज विष्ट साढे १० लाख, डीएसपी अंगुर जिसी ९ लाख, डीएसपी ज्ञानबहादुर सेठी र प्रहरी निरीक्षक एकेन्द्र खड्का ९९ लाख, प्रहरी निरीक्षक जगदीश भट्ट ४ लाख, सई हरिसिंह धामी ३ लाख ५० हजार, अर्का सई रामसिंह धामी ३ लाख र प्रहरी जवान चाँदनी साउद २ लाख ५० हजार धरौटीमा रिहा भएका थिए ।"
"बाँकेमा एकैदिन ३० जनामा कोरोना पुष्टि, आइतबारदेखि निषेधाज्ञा",नेपालगन्ज : बाँके जिल्लामा बिहीबार एकैदिन ३० जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ । शनिबार त्रिभुवन चोकमा कोरोना संक्रमण पुष्टि भएका मिठाइ पसले र आन्तरिक राजस्व कार्यालय नेपालगन्जका शाखा अधिकृतसँगको कन्ट्याक्ट टेसिङका आधारमा गरिएको स्वाब परीक्षणमा ३० जनाको पीसीआर रिपोर्ट पोजिटिभ आएको हो । बाँकेका प्रमुख जिल्ला अधिकारी रामबहादुर कुरुम्वाङले समुदाय स्तरमा कोरोना संक्रमण देखिएकाले आइतबारदेखि तीन दिनसम्म जिल्ला भरी नै निषेधाज्ञा जारी गरिएको बताए । आन्तरिक राजस्व कार्यालयका कर्मचारी र परिवारका सदस्य गरी १२ जनामा कोरोना संक्रमण भएको छ । जसमा शाखा अधिकृत पनि छन् । देशभर कोरोना संक्रमितको संख्या १९ हजार पाँच सय ४७ पुगेको छ । १४ हजार दुई सय ४८ डिस्चार्ज हुँदा मृत्यु हुनेको संख्या ५२ पुगेको छ । पछिल्लो २४ घण्टामा मात्र देशभर २७४ जनामा कोरोना संक्रमण पुष्टि भएको छ ।
२४ घन्टामा काठमाडौं उपत्यकामा थपिए ४५ जना कोरोना संक्रमित,"काठमाडौं : पछिल्लो २४ घन्टामा काठमाडौं उपत्यकामा थप ४५ जनामा कोरोना संक्रमण पुष्टि भएको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डाजागेश्वर गौतमले विभिन्न प्रयोगशालामा गरिएको परीक्षणमा थप ४५ जनामा कोरोना संक्रमण भएको पुष्टि गरेका हुन् काठमाडौंका ४१ , भक्तपुरका २ र ललितपुरका २ जना गरी ४५ जनामा कोरोना संक्रमण देखिएको स्वास्थ्य मन्त्रालयले जनाएको छ। यस्तै बिहीबार थप २७४ जनामा कोरोना भाइरस (कोभिड १९) संक्रमण देखिएको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डा गौतमका अनुसार नयाँसहित कूल संक्रमितको संख्या १९ हजार ५ सय ४७ पुगेको हो । बुधबार मात्रै २१० जनामा कोरोना संक्रमण देखिएको थियो। मन्त्रालयका अनुसार पछिल्लो २४ घन्टामा २२७ जनाले कोरोना जितेर घर फर्किएका छन्। योसहित कोरोना जित्नेको कुल संख्या १४ हजार २ सय ४८ पुगेको छ। मन्त्रालयका प्रवक्ता डा गौतमकाअनुसार पछिल्लो २४ घण्टामा ६ हजार ३०२ जनाको पीसीआर नमुना परीक्षण भएका छन्। मन्त्रालयका अनुसार क्वारेन्टाइनमा रहनेको संख्या १३ हजार २०१ पुगेको छ। यस्तै आइसोलेसनमा ५ हजार २ सय २७ जनाको उपचार भइराखेको छ ।"
सरकारलाई कारण माग्दै सर्वोच्च अदालतको आदेश : चेपाङ बस्ती नहटाउनू,"काठमाडौँ : चितवन माडीको कुसुम खोलाका चेपाङ बस्तीमा आगजनी गरी हटाउने सरकारको निर्णय तत्काल रोक्न सर्वोच्च अदालतले आदेश दिएको छ । चेपाङ समुदायलाई कुसुम खोलाबाट तत्काल नहटाउन भन्दै सर्वोच्च अदालतका न्यायाधीश टंकबहादुर मोक्तानको एकल इजलाशले अन्तरिम आदेश दिएको हो । यही साता कुसुम खोलामा रहेका स्थानीय चेपाङ बस्तीको घरमा आगजनी गर्दै सेनाले हटाइदिएको थियो । जुन विषय निकै विवादित बन्यो । त्यससँगै चेपाङ समुदायको हितमा अधिवक्ता राजुप्रसाद चापागाइँसहित १४ जनाले रिट दायर गरेका थिए । बिहीबार बसेको इजलाशले मुद्दालाई छिट्टो टुंगोमा पुर्याउन अग्रधिकार दिँदै चेपाङ बस्तीको बसोबास, सम्पत्तिको हक लगायत मौलिक हकको विषय भएकाले उक्त निर्णय यथास्तितिमै राख्न र बस्ती नहटाउन आदेश दिएको हो । साथै सर्वोच्चले सरकारसँग उक्त आगजनी लगायत हटाउने निर्णयको १५ दिनभित्र लिखित कारण समेतमाग गरेको छ ।"
"प्रदेश १ मा थप १८ जनामा कोरोना संक्रमण, संक्रमितको संख्या एक हजार नजिक","विराटनगर : प्रदेश १ मा हालसम्म संक्रमित संख्या ९ सय ९३ पुगेको छ । पछिल्लो समय संक्रमण तीव्र रुपमा फैलिइरहेको यो प्रदेशमा एक साताकै अवधिमा ह्वात्तै नयाँ बिरामी बढेपछि संक्रमित संख्या एक हजार नजिक पुगेको हो । बिहीबार मात्रै १८ जना नयाँ संक्रमित थपिएका छन् । मोरङमा आठ, झापामा चार, सुनसरी, उदयपुर र सोलुखुम्वुमा दुईदुई जनामा संक्रमण देखिएको प्रदेश १ को सामाजिक विकास मन्त्रालयका प्रवक्ता डा सुरेश मेहताले बताए । छ सय ५२ जनाको पीसीआर परीक्षण गरिएकोमा १८ जनाको नतिजा पोजेटिभ आएको उनले बताए । उनकाअनुसार मोरङको विराटनगरमा पाँच पुरुष र तीन महिला, झापाको शिवसताक्षीमा तीन पुरुष, दमकमा एक महिला, सुनसरीको धरान र इटहरीमा एकएक पुरुष, उदयपुरको वेलकामा एक महिला र एक पुरुष तथा सोलुखम्वुको दूधकुण्डमा दुई पुरुषको रिपोर्ट पोजिटिभ आएको हो । प्रदेश १ मा बिहीबार ४२ जना उपचारपछि निको भएर डिस्चार्ज भएका छन् । पूर्वाञ्चलविश्वविद्यालय कोभिड १९ आइसोलेसन अस्पताल गोठगाउँबाट ३४ पुरुष, वीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानबाट छ पुरुष र कोशी अस्पताल कोभिड १९ उपचार केन्द्र विराटनगरबाट दुई पुरुष डिस्चार्ज भएको मेहताले बताए । प्रदेशमा हालसम्म सात सय ८९ जना संक्रमित उपचारपछि निको भएर डिस्चार्ज भएका छन् ।"
