शीर्षक,विवरण
संसद्को बर्खे अधिवेशन जेठ ९ मा बोलाउन सरकारको सिफारिस,"काठमाडौं : सरकारले संसद्को बर्खे अधिवेशन जेठ ९ गते बोलाउन सिफारिस गरेको छ। बिहीबार बसेको मन्त्रिपरिषद् बैठकले जेठ ९ गतेका लागि संसद्को बर्खे अधिवेशन बोलाउन राष्ट्रपति विद्यादेवी भण्डारीसमक्ष सिफारिस गरेको हो। सरकारको निर्णय अनुसार राष्ट्रपतिबाट संसद्को बर्खे अधिवेशन आह्वान भएपछि सरकारले बजेट ल्याउनेछ। जेठ १५ गते बजेट ल्याउनुपर्ने संवैधानिक प्रावधान रहेको छ। बिहीबार बसेको मन्त्रिपरिषद् बैठकमा विश्वासको मत नलिने र संविधानको धारा ७६ को उपाधारा (५) अनुसार सरकार अगाडि बढने बताएका छन्। वैशाख ३० गते बहुमतको सरकारका लागि विपक्षी गठबन्धनको दाबी नपरेपछि संविधानको धारा ७६ को उपधारा (३) बमोजिम प्रधानमन्त्री बनेका ओलीले एक महिनाभित्र विश्वासको मत दिनुपर्ने संवैधानिक प्रावधान रहेको छ। सरकारका प्रवक्ता सञ्चार तथा सूचना प्रविधिमन्त्री पार्वत गुरुङका अनुसार सरकारले विश्वासको मत प्राप्त गर्ने आधार नभएकाले ओलीले मार्ग प्रशस्त गर्ने निर्णय लिएका हुन्। प्रधानमन्त्री ओलीले विश्वासको मत नलिने : नयाँ सरकारका लागि मार्ग प्रशस्त गर्ने संसदको अहिलेकै संरचनाबाट विश्वासको मत प्राप्त हुने आधार नभएकाले धारा ७६ को उपधारा (५) बमोजिम सरकार गठनका लागि संवैधानिक मार्ग प्रशस्त गर्ने कुरा भएको छ, गुरुङले भने।"
महाअभियोग लगाएर राष्ट्रपतिलाई बिदा गरौँ : गगन थापा,"काठमाडौं : नेपाली कांग्रेसका युवा नेता गगन थापाले राष्ट्रपतिलाई महाअभियोग लगाउर बिदा गर्नुपर्ने बताएका छन् । बिहीबार साँझ प्रधानमन्त्रीको सिफारिसमा सरकार गठनका लागि संविधानको धारा ७६ (५) अनुसार नयाँ सरकार गठनका लागि राष्ट्रपति विद्यादेवी भण्डारीबाट आह्वान भए लगत्तै थापाले यस्तो बताएका हुन् । राष्ट्रपति र प्रधानमन्त्रीले गलत काम गरेकाले सुझबुझ पुर्याएर राष्ट्रपतिले सरकार गठनका लागि दिएको समय अगावै उनीहरुलाई बिदा गर्नुपर्ने उनको भनाइ छ । थापाले ट्वीट गर्दै प्रधानमन्त्री र राष्ट्रपतिले गलत बाटो अपनाएको भन्दै आपत्ति जनाएका हुन् । विश्वासको मत लिन मन नलागे प्रमले राजीनामा गर्ने अनि राष्ट्रपतिले प्रकृया सुरु गर्ने हो नेतागण, के राष्ट्रपति र प्रमले थाहा नपाएर यो गरेको हो?, प्रश्न गर्दै गगनले ट्वीटरमा लेखेका छन्, जानेर गरेको हो। गनगन गरेर नबसौं। सुझबुझ पुर्याउँ रयिनले दिएको समय अगावै नयाँ सरकार बनाएर ओलीलाई बिदा गरौं, महाअभियोग लगाएर रापलाई बिदा गरौं।"
राष्ट्रपतिबाट शपथ र कोभिड१९ सम्बन्धी अध्यादेश जारी,"काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीले बिहीबार दुई अध्यादेश जारी गरेकी छन् । सरकारको सिफारिसमा भण्डारीले नेपालको संविधानको धारा ११४ को उपधारा (१) बमोजिम शपथ सम्बन्धी अध्यादेश, २०७८ र कोभिड१९ सङ्कट व्यवस्थापन अध्यादेश, २०७८ जारी गरेको राष्ट्रपतिका सहायक प्रवक्ता केशवप्रसाद घिमिरेले बताए ।"
विज्ञहरू भन्छन् : प्रधानमन्त्री र राष्ट्रपति दुवै असंवैधानिक बाटोमा,"काठमाडौं : कानुनविद् तथा विज्ञहरूले प्रधानमन्त्रीको राजीनामा बिना नयाँ सरकार बनाउन राष्ट्रपतिले गरेको आग्रह अस्वभाविक र असंवैधानिक रहेको बताएका छन्। उनीहरूले राष्ट्रपति र प्रधानमन्त्री दुवै असंवैधानिक बाटोमा अघि बढेको चिन्ता व्यक्त गर्दै यसलाई नसच्चाएर मुलुकमा दुर्घटना हुने चेतावनी दिएका छन्। संविधानको धारा ७६ (३) अनुसार ठूलो दलको नेताको हैसियतले अल्पमतको प्रधानमन्त्री बनेका ओलीको सिफारिस बमोजिम राष्ट्रपति विद्या भण्डारीले ७६ (६) अनुसार नयाँ सरकार बनाउन २१ घन्टे म्यादसहित बिहीबार साँझ अपिल गरेकी छिन्। संविधानविद् वरिष्ठ अधिवक्ता चन्द्रकान्त ज्ञवालीले पनि प्रधानमन्त्री पदमुक्त नहुँदै संविधानको नयाँ व्यवस्थाअनुसार अर्को सरकार गठनको प्रक्रिया थाल्नु संविधान विपरीत भएको बताउँछन्। उनको प्रश्न छ, प्रधानमन्त्रीको पद रिक्त नभई नयाँ सरकार कसरी गठन हुनसक्छ ? संविधानविद् अधिवक्ता भीमार्जुन आचार्य वर्तमान सरकार प्रमुख ओलीले प्रतिनिधसभामा विश्वासको मत नलिई वा राजीनामा नगरी नयाँ सरकार गठनको बाटो नखुल्ने बताएका छन् ।आचार्य भन्छन्, 'विश्वासको मत लिने प्रक्रिया प्रारम्भ हुनुपूर्व नयाँ सरकार गठनको आह्वान गर्न सक्ने संवैधानिक व्यवस्था छैन । राजीनामा वा विश्वासको मतबाट प्रधानमन्त्री पदमुक्त नभएसम्म अर्को सरकार गठनको सिफारिस हुन सक्दैन ।' नेपाल बार एशोसियशनका पूर्व अध्यक्षसमेत रहेका वरिष्ठ अधिवक्ता शम्भु थापाले राष्ट्रपतिबाट संविधानको धारा ७६ को उपधारा ५ बमोजिम सरकार गठनका लागि अचानक आह्वान गर्नु संविधानलाई नै समाप्त पार्ने कदम भएको बताउँछन्। त्यसैगरी पूर्व महान्यायाधीवक्ता तथा वरिष्ठ अधिवक्ता रमण श्रेष्ठ पनि राष्ट्रपतिको कदमलाई असंवैधानिक भएकोले यसलाई सच्याउनुपर्ने बताउँछन्। विज्ञहरूले प्रधानमन्त्री ओलीले प्रतिनिधिसभा विघटन गर्ने नियतबाट निर्देशित भएर यी सबै क्रियाकलाप गरिरहेको आशंका गरेका छन्। संविधानलाई अपमान र संसद् छल्ने कोसिस भइरहेको उनीहरूको भनाइ छ। वैकल्पिक सरकार गठनजस्तो गम्भीर प्रक्रियामा जम्मा २१ घन्टाको समयसीमा तोकिनुले शितलनिवासको यो कदम झन् रहस्यमयी देखिएको छ। धारा ७६(५) ले के भन्छ ? संविधानको ७६(१) अनुसार बहुमतप्राप्त दलको प्रधानमन्त्रीको हैसियतमा रहेका ओली नेकपाको एकता बदर गर्ने सर्वोच्चको फागुन २३ को फैसलापछि संविधानको ७६(२) अनुसार दुई वा दुईभन्दा बढी दलको बहुमतीय प्रधानमन्त्रीमा परिणत भएका थिए। माओवादी केन्द्रले समर्थन फिर्ता लिएपछि अल्पमतमा परेका ओलीले गत वैशाख २७ गते संसद्बाट विश्वासको मत लिन नसकेपछि उनी पदमुक्त भएका थिए। राष्ट्रपतिले ७६(२) अनुसार बहुमतीय सरकारको गठन गर्न दलहरूलाई मौका दिए पनि त्यो संभव नभएपछि संविधानको धारा ७६(३) अनुसार संसद्मा रहेको ठूलो दलको हैसियतले पुन : प्रधानमन्त्रीमा नियुक्त भएका थिए। उनले ३० दिनभित्र विश्वासको मत लिनुपर्ने संवैधानिक प्रावधान छ। तर नियुक्त भएको एक हप्ता पनि नबित्दै विश्वासको मत लिने वातावरण नरहेको भन्दै बिहीबार ओलीले ७६(५) अनुसार सरकार गठनको प्रक्रिया थाल्न राष्ट्रपतिलाई आग्रह गरेका थिए। त्यही आग्रहअनुसार राष्ट्रपतिबाट पनि तत्कालै सूचना जारी भएको हो। संविधानको ७६(५) मा लेखिएको छ उपधारा (३) बमोजिम नियुक्त प्रधानमन्त्रीले उपधारा (४) बमोजिम विश्वासको मत प्राप्त गर्न नसकेमा उपधारा (२) बमोजिमको कुनै सदस्यले प्रतिनिधि सभामा विश्वासको मत प्राप्त गर्न सक्ने आधार प्रस्तुत गरेमा राष्ट्रपतिले त्यस्तो सदस्यलाई प्रधानमन्त्री नियुक्त गर्नेछ। यसअनुसार प्रधानमन्त्री ओलीले चुनावका लागि मार्गप्रशस्त गर्न खोजेको आँकलन गरिएको छ। ७६ (५) अनुसार नियुक्त प्रधानमन्त्रीले विश्वासको मत प्राप्त गर्न नसकेमा ७६ (७) अनुसार प्रधानमन्त्रीले प्रतिनिधिसभा विघटनका लागि सिफारिस गर्नसक्ने प्रावधान छ। ७६ (७) मा भनिएको छ उपधारा ९५० बमोजिम नियुक्त प्रधानमन्त्रीले विश्वासको मत प्राप्त गर्न नसकेमा वा प्रधानमन्त्री नियुक्त हुन नसकेमा प्रधानमन्त्रीको सिफारिसमा राष्ट्रपतिले प्रतिनिधि सभा विघटन गरी छ महीनाभित्र अर्को प्रतिनिधि सभाको निर्वाचन सम्पन्न हुने गरी निर्वाचनको मिति तोक्नेछ । मन्त्रिपरिषद गठनको संवैधानिक व्यवस्था संविधानको धारा ७६ मा मन्त्रिपरिषद्को गठन सम्बन्धमा निम्न बमोजिमको व्यवस्था गरिएको छ। चारवटा विकल्प संभव नभएपछि मात्र ताजा जनादेशमा जानसकिने परिकल्पना संविधानले गरेको छ। (१) राष्ट्रपतिले प्रतिनिधि सभामा बहुमत प्राप्त संसदीय दलको नेतालाई प्रधानमन्त्री नियुक्त गर्नेछ र निजको अध्यक्षतामा मन्त्रिपरिषदको गठन हुनेछ । (२) उपधारा (१) बमोजिम प्रतिनिधि सभामा कुनै पनि दलको स्पष्ट बहुमत नरहेको अवस्थामा प्रतिनिधि सभामा प्रतिनिधित्व गर्ने दुई वा दुई भन्दा बढी दलहरूको समर्थनमा बहुमत प्राप्त गर्न सक्ने प्रतिनिधि सभाको सदस्यलाई राष्ट्रपतिले प्रधानमन्त्री नियुक्त गर्नेछ । (३) प्रतिनिधि सभाको निर्वाचनको अन्तिम परिणाम घोषणा भएको मितिले तीस दिनभित्र उपधारा (२) बमोजिम प्रधानमन्त्री नियुक्ति हुन सक्ने अवस्था नभएमा वा त्यसरी नियुक्त प्रधानमन्त्रीले उपधारा (४) बमोजिम विश्वासको मत प्राप्त गर्न नसकेमा राष्ट्रपतिले प्रतिनिधि सभामा सबैभन्दा बढी सदस्यहरू भएको दलको संसदीय दलको नेतालाई प्रधानमन्त्री नियुक्त गर्नेछ । (४) उपधारा (२) वा (३) बमोजिम नियुक्त प्रधानमन्त्रीले त्यसरी नियुक्त भएको मितिले तीस दिनभित्र प्रतिनिधि सभाबाट विश्वासको मत प्राप्त गर्नु पर्नेछ । (५) उपधारा (३) बमोजिम नियुक्त प्रधानमन्त्रीले उपधारा (४) बमोजिम विश्वासको मत प्राप्त गर्न नसकेमा उपधारा (२) बमोजिमको कुनै सदस्यले प्रतिनिधि सभामा विश्वासको मत प्राप्त गर्न सक्ने आधार प्रस्तुत गरेमा राष्ट्रपतिले त्यस्तो सदस्यलाई प्रधानमन्त्री नियुक्त गर्नेछ । (६) उपधारा (५) बमोजिम नियुक्त प्रधानमन्त्रीले उपधारा (४) बमोजिम विश्वासको मत प्राप्त गर्नु पर्नेछ । (७) उपधारा (५) बमोजिम नियुक्त प्रधानमन्त्रीले विश्वासको मत प्राप्त गर्न नसकेमा वा प्रधानमन्त्री नियुक्त हुन नसकेमा प्रधानमन्त्रीको सिफारिसमा राष्ट्रपतिले प्रतिनिधि सभा विघटन गरी छ महीनाभित्र अर्को प्रतिनिधि सभाको निर्वाचन सम्पन्न हुने गरी निर्वाचनको मिति तोक्नेछ । (८) यस संविधान बमोजिम भएको प्रतिनिधि सभाको निर्वाचनको अन्तिम परिणाम घोषणा भएको वा प्रधानमन्त्रीको पद रिक्त भएको मितिले पैंतीस दिनभित्र यस धारा बमोजिम प्रधानमन्त्री नियुक्ति सम्बन्धी प्रक्रिया सम्पन्न गर्नु पर्नेछ । (९) राष्ट्रपतिले प्रधानमन्त्रीको सिफारिसमा संघीय संसदका सदस्यमध्येबाट समावेशी सिद्धान्त बमोजिम प्रधानमन्त्री सहित बढीमा पच्चीसजना मन्त्री रहेको मन्त्रिपरिषद गठन गर्नेछ । (१०) प्रधानमन्त्री र मन्त्री सामूहिक रूपमा संघीय संसदप्रति उत्तरदायी हुनेछन् र मन्त्री आफ्नो मन्त्रालयको कामका लागि व्यक्तिगत रूपमा प्रधानमन्त्री र संघीय संसदप्रति उत्तरदायी हुनेछन् ।"
कांग्रेसले भन्यो : राष्ट्रपति र प्रधानमन्त्री दुवै संविधान फाल्ने षडयन्त्रमा,"काठमाडौं : नेपाली कांग्रेसले प्रधानमन्त्री केपी ओली पदमुक्त नभइकन नयाँ सरकार गठनका लागि राष्ट्रपतिले अघि बढाएको प्रक्रिया असंवैधानिक र अलोकतान्त्रिक भएको बताएको छ। कांग्रेसले बिहीबार राति विज्ञप्ती जारी गरेर यो कदमको विरोध गरेको हो। नयाँ राजनीतिक घटनाक्रमबारे छलफल गर्न कांग्रेसले शुक्रबार बिहान पदाधिकारी बैठक बोलाएको छ। कांग्रेसका नेताहरूले नयाँ सरकार गठनका लागि निकै रहस्यमयी ढंगबाट प्रक्रिया अघि बढाइएको भन्दै यसको विरोध गरेका छन्। वरिष्ठ नेता रामचन्द्र पौडेलले २४ घण्टाको पनि समय नदिई राष्ट्रपतिबाट सरकार गठनका लागि आह्वान हुनु संसद विघटन गरेर संविधान फाल्ने षड्यन्त्र भएको बताएका छन् । राष्ट्रपतिबाट सरकार गठनका लागि आह्वान भए लगत्तै नेता पौडेलले यस्तो बताएका हुन् । राष्ट्रपतिले २४ घण्टाको पनि समय नदिइकन संविधानको धारा ७६ को उपधारा ५ वमोजिम नयाँ सरकार गठनको प्रक्रिया शुरु गर्न आह्वान गर्नु भनेको संसद विघटन गरेर संविधान फाल्ने षड्यन्त्र हो, पौडेलले फेसबुकमा लेखेका छन् । प्रधानमन्त्री ओलीले विश्वासको मत नलिने : नयाँ सरकारका लागि मार्ग प्रशस्त गर्ने संसद्को बर्खे अधिवेशन जेठ ९ मा बोलाउन सरकारको सिफारिस ७६ (५) अनुसार २१ घन्टाभित्र नयाँ सरकार गठनको दाबी पेस गर्न राष्ट्रपतिबाट आग्रह नयाँ सरकार गठनका लागि न्यूनतम तीन दिनको समय दिने प्रचलन भए पनि त्यो नगरी सरकार गठनको आह्वान गर्नु संविधान फाल्ने षड्यन्त्र भएको उनको भनाइ छ । सँगै पौडेलले सम्पूर्ण राजनीतिक दललाई नेपाली जनताको त्यागबाट प्राप्त संविधान जोगाउन अपील गरेका छन् । सामान्यतया नयाँँ सरकार गठनका लागि न्यूनतम तीन दिनको समय दिने प्रचलन हो । तर एकाएक २४ घण्टाको पनि समय नदिइ सरकार गठनको आह्वान गर्नु भनेको संसदलाई विघटन गरेर संविधान फाल्ने षड्यन्त्र भन्दा अरु केहि हुन सक्दैन्, यो अवस्थामा सम्पुर्ण राजनीतिक दलहरुलाई नेपाली जनताको ७० वर्षको त्यागबाट आएको संविधान जोगाउने प्रयासमा लाग्न हार्दिक अपील गर्दछु । कांग्रेसका प्रवक्ता विश्वप्रकाश शर्माले संविधान छल्ने र संसदलाई प्रयोजनहीन बनाउने संयुक्त षडयन्त्रअनुसार यो कदम अघि बढाइएको बताउँछन्। उनी भन्छन्, 'प्रधानमन्त्रीको प्रस्ताव परिपक्व हुन समय किन चाहिएन ? संस्था सेरोमोनियल हुनु र खल्तिको हुनु एउटै हो ? संविधान छल्ने र संसदलाई प्रयोजनहिन बनाउने संयुक्त षडयन्त्र आपत्तिजनक छ।' शर्माको प्रश्न छ, 'राष्ट्रपति भवनमा मेरो देशको रास्ट्रपति बस्नुहुन्छ कि केवल विद्या भण्डारीबस्नुहुन्छ ? कांग्रेसका नेता डाशेखर कोइरालाले प्रधानमन्त्रीले राजीनामा नदिइ वा विश्वासको मत नलिइ संविधानको धारा ७६(५) लागु गर्नु भनेको संविधान समाप्त गर्ने र मुलुकलाई द्वन्द्वमा लैजाने षडयन्त्र भएको बताएका छन् ।विहीबार राति सामाजिक संजालमा डाकोइरालाले लेखेका छन्, संविधानको धारा ७६(३)अनुसार नियुक्त प्रधानमन्त्री केपी ओलीले विश्वासको मत नलिई वा राजीनामा नगरी धारा ७६(५)लागु गर्नु र सो अनुरुप राष्ट्रपति अगाडि बढ्नु संविधानको धज्जी उडाउनु मात्र नभई प्रधानमन्त्री र राष्ट्रपतिको संविधान समाप्त गर्ने र मुलुकलाई द्वन्द्वमा लैजाने षडयन्त्र हो। कांग्रेस संसदीय दलका प्रमुख सचेतक बालकृष्ण खाँणले प्रधानमन्त्री चयन गर्न यति धेरै कम समय ताेक्नु नयाँ सरकार बन्न नदिएर संसद भंग गर्ने सुनियोजित षडयन्त्र रहेको बताएका छन्।"
७६ (५) अनुसार २१ घन्टाभित्र नयाँ सरकार गठनको दाबी पेस गर्न राष्ट्रपतिबाट आग्रह,"काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीबाट वैकल्पिक सरकार गठनका लागि आह्वान भएको छ । बिहीबार साँझ संविधानको धारा ७६ (५) अनुसार नयाँ सरकार गठनका लागि राष्ट्रपति भण्डारीबाट आह्वान भएको हो । प्रधानमन्त्री केपी ओलीले विश्वासको मत नलिने निर्णय लिँदै वैकल्पिक सरकार गठनका लागि मार्ग प्रशस्त गर्ने उल्लेख गरेपछि राष्ट्रपतिबाट नयाँ सरकार गठनका लागि आह्वान भएको हो । वैकल्पिक सरकार गठनका लागि राष्ट्रपतिले दलहरुलाई २१ घण्टाको समय दिएकी छन् । राष्ट्रपति कार्यालयका सहायक प्रवक्ता केशवप्रसाद घिमिरेले सार्वजनिक गरेको विज्ञप्तिमा दलहरुलाई जेठ ७ गते साँझ ५ बजेसम्मको समय दिइएको छ । गत वैशाख २७ गते विश्वासको मत लिने प्रधानमन्त्री ओलीको प्रस्ताव प्रतिनिधिसभाको बहुमतबाट अस्वीकृत भएपछि संविधानको धारा ७६ को उपधारा २ बमोजिम प्रतिनिधिसभाका दुई वा दुईभन्दा बढी दललाई नयाँ प्रधानमन्त्रीमा दावी गर्न आह्वान गरिएकामा पेश नभएपछि वैशाख ३० गते राष्ट्रपतिले संविधानको धारा ७६ (३) बमोजिम प्रतिनिधिसभामा सबैभन्दा बढी सदस्य भएको संसदीय दल नेकपा (एमाले) का अध्यक्ष ओलीलाई प्रधानमन्त्रीमा पुनः नियुक्त गरेकी थिइन् । यसरी नियुक्त प्रधानमन्त्रीले एक महिनाभित्र विश्वासको मत लिनुपर्ने व्यवस्था रहेकामा हाल विकसित राजनीतिक परिस्थितिमा वर्तमान सरकारलाई विश्वासको मत प्राप्त हुने दह्रो राजनीतिक आधार नदेखिएको, वैशाख २७ गतेको भन्दा स्थितिमा तात्विक अन्तर नदेखिएको र मुलुकलाई अन्योलमा राख्न उचित नभएको हुँदा वैकल्पिक सरकार गठनका लागि मार्गप्रशस्त गर्न उपयुक्त देखिएकाले प्रधानमन्त्री नियुक्तिसम्बन्धी प्रक्रिया आरम्भ गर्न नेपाल सरकार मन्त्रिपरिषद्को आजको बैठकबाट निर्णय भएको र सोबमोजिम प्रधानमन्त्रीले आग्रह गरेकाले राष्ट्रपतिले उक्त आह्वान गरेकाे राष्ट्रपतिको कार्यालयका सहायक प्रवक्ता घिमिरेले जारी गरेको विज्ञप्तिमा जनाइएको छ । नयाँ आह्वानबमोजिम सरकार गठन हुन नसकेमा मुलुकमा मध्यावधि निर्वाचनका मिति तोक्नुपर्ने हुन्छ ।"
दूध खुवाएर पालेका साँपले डसे : गोकुल बाँस्कोटा,"काठमाडौं : पूर्वमन्त्री एवम् एमाले नेता गोकुल बाँस्कोटाले रामबहादुर थापा राष्ट्रिय सभाको उपनिर्वाचनमा पराजित भएपछि दूध खुवाएर पालेका साँपले डसेको प्रतिक्रिया दिएका छन्। विपक्षीसँग कुनै गुनासो नभएको भन्दै उनले आफ्नै पार्टीका मान्छेले आधिकारिक उम्मेदवारलाई मतदान नगरेको भन्दै यस्तो टिप्पणी गरेका हुन्। बाँस्कोटाले समयको अन्त्य नभएर यो सुरुवात मात्र भएकोसमेत उल्लेख गरेका छन्। एमालेबाट बागमती प्रदेशको राष्ट्रियसभा निर्वाचनमा गृहमन्त्रीसमेत रहेका थापा उम्मेदवार बनेका थिए। उनलाई स्वतन्त्र उम्मेदवार डा खिमलाल देवकोटाले पराजित गरेपछि बाँस्कोटाको यो प्रतिक्रिया आएको हो। दुध खुवाएर पालेका साँपले डसेका हुन्, थापालाई चुनाव जिताउन हेटौंडासम्मै पुगेका बाँस्कोटाले ट्वीटरमा लेखेका छन्, विक्षीसँग कुनै गुनासो छैन,समयको अन्त्य हैन नयाँ सुरुआत मात्र।"
"एकैदिन ८ हजार ३०५ जनामा कोरोना संक्रमण, १९० को मृत्यु",काठमाडौं : पछिल्लो २४ घन्टामा २२ हजार ८७ नमूनाको कोरोना भाइरस (कोभिड१९) परीक्षण गराउँदा ८३ सय ५ जनामा संक्रमण देखिएको छ। पीसीआरबाट २१ हजार ६९५ र एन्टिजेनबाट ३९२ नमूनाको परीक्षण गराउँदा ८३ सय ५ जनामा संक्रमण देखिएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ। यस्तै पछिल्लो २४ घन्टामा कोरोना संक्रमणबाट थप १९० जनाको मृत्यु भएको मन्त्रालयले पुष्टि गरेको छ।यो सहित नेपालमा कोरोनाबाट मृत्यु हुनेको संख्या ४ ५ हजार ८४७ पुगेको छ। बिहीबार ६ हजार ५४३ जना कोरोनामुक्त भएका छन्। मन्त्रालयका अनुसार हाल १ लाख १५ हजार ८५२ कोरोनाका सक्रिय संक्रमित छन्। यस्तै ९३२ जना क्वारेन्टाइनमा छन्।
तिब्बत सरकारको सहयोगमा ल्हासाबाट स्वास्थ्य सामग्री नेपाल ल्याइदै,"काठमाडौं : चीनको तिब्बत सरकारले नेपाललाई अत्यावश्यक स्वास्थ्य सामग्री सहयोग गरेको छ। नेपालमा कोरोना संक्रमण तीव्र बनेपछि तिब्बतले लिक्विड अक्सिजन, सिलिण्डर, कन्सन्ट्रेटरलगायत स्वास्थ्य सामग्री सहयोग गरेको हो। तिब्बत सरकारले सहयोग गरेको ३० मेट्रिकटन लिक्विड अक्सिजन बिहीबार ल्हासाबाट नेपाल प्रस्थान गरेको ल्हासास्थित नेपाली महावाणिज्य दूतावासले जनाएको छ। उक्त स्वास्थ्य सहयोग शुक्रबार रातिसम्म खासा पुग्ने महावाणिज्यदूत नवराज ढकालले जानकारी दिए। तिब्बतले सहयोग गरेको लिक्विड अक्सिजनबाट ४० केजी क्षमताका छ हजार सिलिण्डर भर्न सकिने छ। तिब्बत सरकारले २०० थान आइसियू बेड, पाँच थान भेन्टिलेटर र १० थान कन्सन्ट्रेटर सहयोग गर्ने प्रतिबद्धता गरेको थियो। स्वास्थ्य सामग्री बोकेका कार्गो स्थलमार्गबाट नेपाल लैजान कुनै रोकावट नहुने तिब्बत सरकारले जनाएको महावाणिज्य दूतावासले बताएको छ। रासस"
"कोरोना जितेकी ९१ वर्षीया उपप्रमुखको अनुभव 'आत्मबल उच्च बनाए, निको हुँदो रहेछ'","वीरगन्ज : ९१ वर्षीया शान्ति कार्की १४ दिन अस्पताल बसेपछि कोरोना जितेर बिहीबार घर फर्किएकी छन्। घर फर्किदै गरेकी कार्कीले भनिन् ,मेरो मनमा कोरोनाले मर्छु भन्ने त एकपटक पनि ख्यालै आएन।' आत्मबल बलियो पारे कोरोनालाई सहजै जितिने उनको अनुभव छ। उनले भनिन्,मेरो मनमा यत्ति मात्र थियो, कोरोनाले मलाई होइन, मैले नै कोरोनालाई पछारेरै छाड्छु। त्यही साहसले मैले कोरोना हराए ।' कार्की वीरगन्ज महानगरपालिकाकी उप्रप्रमुख हुन् । अस्पताल रहँदा आफूले कहिले पनि मनोबल कमजोर नपारेको उनले सुनाइन् । कार्कीले भनिन्, 'सम्पूर्ण महानगरवासीको शुभेच्छा र आर्शिवादले पनि काम गर्यो । 'धर्तीमा जन्म लिएपछि एक न एक दिन मर्नैपर्छ, कार्कीले भनिन् ,कोरोना लाग्यो अब त म मरिहाल्छु भनेर मनमा डर राख्ने होइन, मैले कोरोनालाई हराउनैपर्छ भन्ने संकल्प लिनुपर्छ, निको अवश्य हुन्छ।' कार्की वैशाख २३ गते कोरोना संक्रमित भएकी थिइन् । संक्रमण पुष्टि भएको भोलिपल्ट वैशाख २४ गते कार्की वीरगन्ज महानगरपालिकाले गोपालमण्डली अतिथी सदनमा सञ्चालन गरेको कोभिड अस्थायी अस्थायी अस्पतालमा भर्ना भएकी थिइन् । महानगरपालिकाले वैशाख २४ गतेदेखि अतिथी सदनमा सञ्चालन गरेको कोभिड अस्थायी अस्पतालमा पहिलो बिरामीका रुपमा कार्की नै भर्ना भएकी थिइन् । १४ दिनको उपचारपछि बुधबार दोस्रो पटक उनको पीसीआर परीक्षण गरिएको थियो । नरायणी अस्पतालको प्रयोशालाले बुधबार साँझ दिएको रिपोर्टमा कार्कीको पीसीआर रिपोर्ट नेगेटिभ आएको थियो । दोस्रो पटकको पीसीआर परीक्षणको रिपोर्ट नेगेटिभ आएको र स्वास्थ्य अवस्था पनि सामान्य भएकाले कार्कीलाई अस्पतालबाट बिहीबार बिहान डिस्चार्ज गरेर घर पठाइएको उपचारमा संलग्न डाक्टर नीरज क्यालले बताए । बिहीबार बिहान अस्पतालबाट डिस्चार्ज गरिएपछि कार्कीलाई नगर प्रमुख विजयकुमार सरावगी र प्रमुख प्रशासकीय अधिकृत प्रदीप निरौलाले फूलको गुच्छा दिएर अस्पतालबाट बिदा गरेका हुन् । अस्पतालबाट डिस्चार्जपछि माइस्थानस्थित भाउजू राधा कार्कीको घरमा गएको नगर प्रमुख सरावगीले जानकारी दिए । कार्कीले दुई चार दिन आराम गर्ने र त्यसपछि काममा फर्कने बताइन् ।"
