शीर्षक,विवरण
रोल्पामा ठूलो परिमाणमा अत्याधुनिक हतियारको गोली र म्याग्जिन फेला,"रोल्पा : रोल्पामा शनिबार ठूलो परिमाणमा अत्याधुनिक हतियारको गोली र म्याग्जिन फेला परेको छ। दक्षिणी रोल्पाको त्रिवेणी गाउँपालिका२ रामपुरमा रहेको सामुदायिक वनको बाँसघारीबाट सेना र प्रहरीको एक टोलीले गोली र म्याग्जिन बरामद गरेको हो। जिल्ला प्रहरी प्रमुख एवं प्रहरी नायव उपरीक्षक नरेशराज सुवेदीका अनुसार बाँसको घरीमा प्लाष्टिकमा पोको पारेर राखिएको अवस्थामा फेला पारिएको हो। अत्याधुनिक मेसिन गनका गोली र म्याग्जिन बरामद गरेका छौँ, प्रनाउ सुवेदीले भने, दहवनमा रहेको नेपाली सेना र इलाका प्रहरी कार्यालय होलेरीबाट खटिएको टोलीले हतियारका गोली र म्याग्जिन बरामद गरेको हो। प्रहरीका अनुसार ९ सय ७० थान गोली र २५ वटा म्याग्जिन बरामद गरिएको छ। एके४७ हतियारको गोली ७ सय ५२ थान, सेभेन६२ एमएम हतियारको गोली २ सय ८ थान र नाइन एमएम हतियारको गोली १० थान फेला पारिएको हो। त्यससँगै एसएमजी गणको म्याग्जिन २३ थान, एम१६ मा प्रयोग हुने म्याग्जिन १ थान र एलएमजीको म्याग्जिन थान १ छन्। गोली र म्याग्जिन बरामद गरिएको आसपासका क्षेत्रमा सेना र प्रहरीको टोलीले थप सर्च गरिरहेको छ। स्थानीयको सूचनाका आधारमा ती सामग्री फेला पारिएका हुन्। त्यस ठाउँमा त्यति ठूलो परिमाणमा गोली र म्याग्जिन कसरी कसले ल्यायो भन्नेबारे अनुसन्धान भइरहेको प्रनाउ सुवेदीले बताए। गोली र म्याग्जिन नयाँ र फ्रेस देखिन्छन्। दस वर्षे युद्धताका छोडिएका जस्ता नभएकाले सुरक्षा अधिकारीले गहिरो अनुसन्धानलाई अघि बढाएका छन्। शान्ति प्रक्रियायता बेलाबेला जिल्लाका विभिन्न ठाउँमा हतियार, गोली र बम फेला पर्दै आएका छन्। विगतमा फेला पारिएका हातहतियार युद्धताका छाडिएका हुने गरे पनि अहिले फेला पारिएका गोली र म्याग्जिन नयाँ देखिएको सुरक्षा अधिकारीले जनाएका छन्।"
मुस्ताङमा ४४ व्यक्तिले जिते कोरोना,"जोमसोम : हिमाली जिल्ला मुस्ताङमा कोरोना भाइरस संक्रमितको संख्या घट्दै जान थालेको छ। कोरोनाको दोश्रो भेरियन्ट जिल्लामा भित्रिएसँगै अप्रत्याशित रुपमा ह्वात्तै बढेको कोरोना संक्रमितको अनुमात क्रमशः न्यूनिकरण हुँदै जान थालेको छ। गत वैशाख १५ गतेदेखि यता देखा परेको कोरोनाको दोश्रो लहर पछिल्लो समय कम हुँदै गइरहेको जिल्ला स्वास्थ्य कार्यालयले उल्लेख गरेको छ। कार्यालयका अनुसार मुस्ताङमा पछिल्लो तीन सातामा ४४ जना व्यक्ति संक्रमण मुक्त भएका छन्। मुस्ताङमा शुक्रबारसम्म कुल संक्रमितको सख्या १ सय ८८ पुगेपनि हाल संक्रिय कोरोना संक्रमितको संख्या भने १ सय ४४ मा झरेको जिल्ला स्वास्थ्य कार्यालय मुस्ताङका प्रमुख टिकाराम भण्डारीले जानकारी दिए। मुस्ताङ जिल्लामा सबैभन्दा कोरोना संक्रमित वारागुङ मुक्तिक्षेत्र गापामा र सबैभन्दा कम लोमान्थाङमा रहेका छन्। तर उपल्लो मुस्ताङको लोघेकर दामोदरकुण्ड गापामा संक्रमित देखा परेका छैनन्। जिल्ला स्वास्थ्य कार्यालयको रेकर्ड अनुसार मुस्ताङको वारागुङ मुक्तिक्षेत्रमा ९४ संक्रमितमध्ये १० जना, घरपझोङमा ५४ संक्रमितमध्ये ३२ जना र थासाङमा ३२ संक्रमितमा २ जना व्यक्ति संक्रमण मुक्त भएका छन्। लोमान्थाङमा ढिलो परीक्षण गरिएकाले १० संक्रमितमध्ये निको हुनेको संख्या सून्य छ। स्वास्थ्य कार्यालयका अनुसार कोरोना पोजेटिभ रिपोर्ट आएका व्यक्तिमध्ये १ सय ७ जना होम आइसोलेसनमा छन् भने अन्य जिल्ला अस्पताल तथा स्वास्थ्य संस्थाको आइसोलेसनमा छन्। मुस्ताङमा पछिल्लो दुई सातामा २१ जना कोरोना संक्रमित बिरामीलाई हेलिकप्टरमार्फत उपचारका लागि पोखरा पुगेका छन् भने ४ जना सक्रमितको मृत्यु भइसकेको छ। धार्मिक तथा पर्यटकीय जिल्ला मुस्ताङमा वैशाख ११ गतेबाट मुक्तिनाथ मन्दिरसहित अन्य धार्मिक मठमन्दिरगुम्बा र चर्चमा नित्यकर्मबाहेकका गतिविधि निषेध गरिएको र वैशाख ३१ गतेबाट निषेधाज्ञा लगाइएकाले कोरोना संक्रमणको अनुमात कम हुँदै गइरहेको स्थानीय प्रशासनले जनाएको छ। कोरोनाको दोश्रो लहरसँगै बढेको जोखिमका कारण मुस्ताङका अधिकाश गाउँहरुमा बन्दबन्दी गरिएको छ। मुखिया प्रथा रहेको मुस्ताङमा एक गाउँबाट अर्को गाउँमा अटेर गरी घरबाट निस्किएमा जरिवानासमेत तोकिएको छ। कोरोना जोखिम तथा लकडाउनका कारण मुस्ताङको प्रमुख पर्यटकी स्थल जोमसोम ,कागबेनी र मुक्तिनाथ क्षेत्रका होटल तथा रेष्टुरेन्ट सुनसान छन्। स्थानीय समेत कोरोना सर्ने डरले घरबाहिर निस्कन सकेका छैनन्।"
गल्ती सच्याउँदै राजासहितको प्रजातन्त्र अनुसरण गरौँ: राप्रपा नेता राणा,"काठमाडौँ: राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा) का अध्यक्ष पशुपति समशेर राणाले राष्ट्रपति र प्रधानमन्त्रीको कदमप्रति आपत्ति जनाउँदै राजा सहितको प्रजातन्त्रको मोडल अनुसरण गर्नुपर्ने टिप्पणी गरेका छन् । प्रधानमन्त्री र राष्ट्रपतिको साँठगाँठले संविधानको धज्जी उडाएको र संविधानको पूर्ण अवमुल्यन भएको उनको भनाइ छ । राष्ट्रपति र प्रधानमन्त्रीको साँठगाँठले संविधानको पूर्ण अवमूल्यन भएको छ। दलभन्दा माथि रहने राष्ट्रप्रमुख, निष्पक्ष अभिभावकको रुपमा शाहवंशीय राजसंस्थाको अपरिहार्यता पुनःपुष्टि गरेको छ, राणाले भनेका छन् । प्रजातन्त्रमा चुनाव अपरिहार्य अभ्यास हो। यद्यपि संविधानको धज्जी उडाएर, चुनावको नाममा महामारी र आर्थिक संकटबीच जनताको ज्यान चरम जोखिममा धकेल्नु बहुलठ्ठिपन हो उनले भने । राणाले विश्वमा राजासहितका सफल प्रजातान्त्रिक मुलुकको अनुसरण गरेर नेपालमा पनि सोही अनुरुपको शासन व्यवस्था लागू गर्नुपर्ने बताएका छन् । विगतको गल्ती सच्याउँदै राजासहितको प्रजातन्त्र स्थापना गर्नुपर्ने उनको तर्क छ । उनले भनेका छन् विश्वका सफल अभ्यास अनुकूल राजासहितको प्रजातन्त्र अनुसरण गरेर गल्ती सच्याउनुको विकल्प छैन। कसैको कुर्सी जोगाउन नेपाली जनताको रोग, भोक, शोकमा आँखा चिम्लिनु अमानवीयताको पराकाष्ठा भएको भन्दै राणाले प्रधानमन्त्री र राष्ट्रपतिको कदमको विरोध गरे ।"
खनालनेपालसहित एमालेका ११ सांसदलाई सोधियो स्पष्टीकरण,"काठमाडौं : नेकपा (एमाले)ले पार्टीका वरिष्ठ नेता झलनाथ खनाल, माधवकुमार नेपालसहित ११ सांसदलाई स्पष्टीकरण सोधेको छ। प्रधानमन्त्रीको सरकारी निवास निवास बालुवाटारमा शनिबार बसेको स्थायी कमिटी बैठकले पार्टी अध्यक्षविरुद्ध हस्ताक्षर गर्ने ११ सांसदलाई स्पष्टीकरण सोध्ने निर्णय गरेको हो। एमाले अध्यक्ष केपी ओलीलाई प्रधानमन्त्रीबाट हटाउन विपक्षीसँग मिलेर हस्ताक्षरमा संलग्न गरेको आरोपमा उनीहरुलाई स्पष्टीकरण सोधिएको एमाले प्रवक्ता प्रदीप ज्ञवालीले जानकारी दिए। परराष्ट्रमन्त्रीसमेत रहेका प्रवक्ता ज्ञवालीका अनुसार माधवकुमार नेपाल, झलनाथ खनाल, भीमबहादुर रावल, कल्याणी खड्का, रामकुमारी झाँक्री, सरला यादव, मुकुन्द नेपाल, पुष्पाकुमारी कर्ण, कलिला खान, नीरादेवी जैरु र लक्ष्मीकुमारी चौधरीसँग स्पष्टीकरण सोध्ने निर्णय भएको छ। ज्ञवालीका अनुसार स्पष्टीकरणको जवाफका आधारमा पार्टीले थप निर्णय गर्नेछ। जवाफ यही जेठ १० गतेभित्र पेश गर्न भनिएको छ। कम्युनिस्ट पार्टीलाई कमजोर बनाउन र आफ्नो सरकार गिराउन विपक्षीसँग गरिएको साँठगाँठबारे गम्भीरतापूर्वक छलफल भएको समेत ज्ञवालीले जानकारी दिए। शुक्रबार नेपाली कांग्रेसका सभापति शेरबहादुर देउवालाई प्रधानमन्त्रीमा सिफारिस गर्न एमाले नेपाल पक्षका २६ सांसदले हस्ताक्षर गरेका थिए। जसमध्ये केही सांसदले हस्ताक्षर दुरुपयोग भएको बताएका थिए। हस्ताक्षर दुरुपयोग गरेको भनेर आरोप लगाउने सांसदसँग भने स्पष्टीकरण मागिएको छैन। बैठकले कोरोना भाइरसविरुद्धको लडाइँमा ध्यान केन्द्रित गर्ने निर्णयसमेत गरेको छ। यसअघि अध्यक्ष ओलीले पार्टीका नेता नेपाल, रावलसँगै घनश्याम भुसाल र सुरेन्द्रप्रसाद पाण्डेलाई कारवाही गरेको थियो । वैशाख ३० गते प चारै नेताको कारवाही फुकुवा भएको थियो । नेतामाथिको कारवाही फुकुवा गर्दै पार्टी एकताका लागि कार्यदल बनाएर अगाडि बढेको एमाले फेरि प्रतिनिधिसभा विघटन गर्ने प्रधानमन्त्रीको निर्णयले विघाजनको संघारमा पुगेको छ । पुस ५ गते प्रधानमन्त्री ओलीले पहिलो पटक प्रतिनिधिसभा विघटन गरेपछि माधव नेपाल समूहले ओलीविरुद्ध संघर्ष गर्दै आएको छ । शुक्रबार ओलीविरुद्ध हस्ताक्षर संकलन गरेपछि फेरि ११ सांसदलाई स्पष्टीकरण सोधिएको हो । वरिष्ठ नेता नेपाल समूहले प्रतिनिधिसभा विघटनविरुद्ध प्रमुख प्रतिपक्षी दल नेपाली कांग्रेस, माओवादी केन्द्र, जनता समाजवादी पार्टी (जसपा) उपेन्द्र यादवसँग मिलेर संघर्ष गर्ने निर्णय गरिसकेका छन् । आफ्नै सांसदले आफूविरुद्ध हस्ताक्षर गरेपछि प्रतिनिधिसभा दोस्रो पटक विघटन गर्न बाध्य भएको भनाइ ओलीको छ । पटकपटक प्रतिनिधिसभा विघटन हुँदा चौतर्फी आलोचना भएपछि यसको दोष प्रतिपक्षी दल र नेपाल समूहलाई लगाउँदै आएका छन् ।"
प्रतिनिधिसभा विघटन असंवैधानिक र अलोकतान्त्रिक : सभामुख सापकोटा,"काठमाडौं : सभामुख अग्निप्रसाद सापकोटाले प्रतिनिधिसभा विघटन असंवैधानिक र अलोकान्त्रिक भएको बताएका छन्। शुक्रबार मध्यरातमा प्रधानमन्त्री केपी ओलीको सिफारिसमा राष्ट्रपति विद्यादेवी भण्डारीले प्रतिनिधिसभा विघटन गरेकोप्रति ध्यानाकर्षण भएको उल्लेख गर्दै सभामुख सापकोटाले यस्तो बताएका हुन्। प्रतिनिधिसभा विघटन २०७७ फागुन ११ मा सर्वोच्च अदालतले गरेको फैसला विपरीत भएको भन्दै उनले आपत्ति जनाएका हुन्। पुस ५ गते विघटन भएको प्रतिनिधिसभालाई सर्वोच्च अदालतले ६७ दिनमा असंवैधानिक ठहर गरेको सम्झदै उनले शुक्रबारको कदमसमेत असंवैधानिक भएको बताएका हुन्। पछिल्लो विकसित राजनीतिक घटनाक्रम, मूलतः हिजो मध्यरातमा प्रधानमन्त्रीको सिफारिसमा राष्ट्रपतिद्वारा गरिएको प्रतिनिधिसभा विघटनको असंवैधानिक र अलोकतान्त्रिक कदमप्रति गम्भीर ध्यानाकर्षण भएको छ, सभामुख सापकोटाले विज्ञप्ति सार्वजनिक गर्दै भनेका छन्, यो कदम २०७७ पुस ५ को प्रतिनिधिसभा विघटनविरुद्ध ६७ दिनसम्म गरिएको संवैधानिक, कानुनी र राजनीतिक संघर्षको भावना एवं सर्वोच्च अदालतको संवैधानिक इजलासको २०७७ फागुन ११ गतेको फैसलाको विपरीत देखिन्छ। अन्य विकल्प हुँदाहुँदै प्रतिनिधिसभा विघटन गर्नु संविधानको मर्म र उद्देश्य विपरीत भएको उनको भनाइ छ। सापकोटाले संविधानको धारा ७६ (५) अनुसार वैकल्पिक सरकार गठनका लागि आधार पेश भइसकेको अवस्थामा प्रधानमन्त्री नियुक्त गर्ने विकल्प रहँदा रहँदै सार्वभौम प्रतिनिधिसभा विघटनको निष्कर्षमा पुग्नु स्वाभाविक भएको बताएका छन्। सापकोटाले राष्ट्रपति कार्यालयबाट २०७८ जेठ ७ गते जारी गरेको विज्ञप्ति नेपालको संविधान, राजनीतिक दल सम्बन्धि ऐन २०७३ र प्रतिनिधिसभा नियमावली २०७५ ले गरेको व्यवस्थासँग मेल नखाने भन्दै यो शक्ति पृथकीकरण, सन्तुलन र नियन्त्रणको सिद्धान्त विपरीत भएको प्रष्ट पारेका छन्। कोभिड१९ महामारीको भयावह स्थितिमा नागरिकको उपचार प्राथमिकतामा हुनुपर्ने तर त्यो नहुँदा मुलुक र जनतालाई थप आर्थिक भार पर्ने उनले बताएका छन्। सापकोटाले फेरि एकपल्ट संवैधानिक सर्वोच्चता र लोकतन्त्रको रक्षाका लागि सबै दल, सांसद, नागरिक समाज र सबै पेशा तथा व्यवसायीलाई एक जुट हुन अपील गरेका छन्। नयाँ राजनीतिक संकटले मुलुकको प्राथमिकता बदलिने र महामारीबाट नागरिकको जीवन थप जोखिममा पर्ने खतरा बढाउने छ। साथै मुलुक र जनतालाई थप आर्थिक भार पर्ने अवस्था पनि सृजना हुनेछ, सापकोटाले भनेका छन्, फेरि एकपल्ट, राष्ट्रिय हित, संवैधानिक सर्वोच्चता र लोकतन्त्रको रक्षाका लागि राजनीतिक दलहरु, माननीय सांसदहरु, नागरिक समाज, संविधानविद्, कानुन व्यवसायी, बुद्धिजीवी, सञ्चारजगत् तथा सम्बद्ध सबै पक्षलाई एकजुट हुन हार्दिक अपील गर्दछु।"
अमेरिका बस्ने नेपालीहरुबाट नारायणी अस्पताललाई स्वास्थ्य सामाग्री सहयोग,"वीरगन्जः वीरगन्जको नारायणी अस्पताललाई अमेरिकामा बस्दैआएका नेपालीहरुको एक संस्था मधेसी एशोसियसन इन अमेरिका (माँ) क्यालिफोर्निया च्याप्टरले स्वास्थ्य सामाग्री सहयोग गरेको छ । मधेसी एशोसियसन इन अमेरीका (माँ) क्यालिफोर्निया च्याप्टरले नारायणी अस्पताललाई सेमीभेन्टिलेटर बी प्याप एक थान, अक्सिमिटर २० थान, थर्मलगन २० थान र डिजिटल बीपी सेट २० थान सहयोग गरेको हो । अमेरिकाबाट पठाइएका ती स्वास्थ्य सामाग्री सामाजिक अभियन्ता ओम प्रकाश सर्राफले नारायणी अस्पतालका निमित्त मेसु डाक्टर वीरेन्द्र प्रधानलाई हस्तान्तरण गरेका छन् । नारायणी अस्पतालमा कोरोना संक्रमितको उपचार स्वास्थ्य सामाग्रीको अभाव भएको चिकित्सकले बताएपछि आफुले पहल गरेको र संस्थाका अध्यक्ष दिनेश साहले अमेरिकाबाट करिब ४ लाख मुल्य बराबरको ती स्वास्थ्य सामाग्री पठाइदिएको सामाजिक अभियन्ता सर्राफले बताए । स्वास्थ्य सामाग्री हस्तान्तरण कार्यक्रममा नारायणी अस्पतालका चिकित्सक डाक्टर उदय नारायण सिंह, डाक्टर सरोज रोशन दास, नर्सीङ इन्चार्ज अहेमा थापाको पनि उपस्थिति थियो ।"
स्वीजरल्याण्डको सहयोगका ९४ करोडको स्वास्थ्य सामाग्री ल्याइयो,काठमाडौं : स्वीजरल्याण्ड सरकारबाट सहायता स्वरूप ९४ करोड बराबरको स्वास्थ्य सामाग्री शनिबार नेपाल ल्याइएको छ । शनिबार नेपाल आइपुगेको स्वास्थ्य सामग्री स्वीस राजदूत महामहिम एलिजावेथ भोन क्यापीलरले त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा स्वास्थ्य मन्त्री हृदयश त्रिपाठीलाई हस्तान्तरण गरेकी छन् । केही दिन अघि स्वीस राजदूतसँग उपप्रधानमन्त्री ईश्वर पोखरेल स्वास्थ्य सामग्री आयातको लागि पहल गरेका थिए । मन्त्री पोखरेलसँगको कुराकानीपछि स्वीजरल्याण्ड सरकारले स्वास्थ्य सामग्री नेपाल पठाएको हो ।
स्वास्थ्यकर्मी संक्रमित भएपछि सिन्धुलीका दुई स्वास्थ्यचौकी चार दिनदेखि बन्द,"सिन्धुली: स्वास्थ्यकर्मीहरुमा कोरोना भाइरस संक्रमण भएपछि सिन्धुलीका दुई स्वास्थ्यचौकी चार दिनदेखि बन्द भएका छन् । जिल्लाको घ्याङलेख गाउँपालिका ४ को नेत्रकाली स्वास्थ्य चौकी र वडा नम्बर ५ को रामपुर स्वास्थ्य चौकी चार दिनदेखि बन्द गरिएका हुन् । स्वास्थ्यचौकीमा कार्यरत सबै स्वास्थ्यकर्मीमा कोरोना संक्रमण पुष्टि भएपछि ती स्वास्थ्यचौकीहरु बन्द गरिएको हो । घ्याङलेख गाउँपालिकाका स्वास्थ्य शाखा संयोजक महेन्द्र यादवका अनुसार वडा नम्बर ४ को नेत्रकाली स्वास्थ्यचौकीका सिनियर अहेव रामनाथ मण्डल सहित सबै स्वास्थ्यकर्मी कोरोना भाइरसबाट संक्रमित भएका छन् । यस्तै वडा नम्बर ५ को रामपुर स्वास्थ्यचौकीका प्रमुख वासु सुवालसहित कार्यालयका पाँचै जना स्वास्थ्यकर्मीमा कोरोना भाइरस संक्रमण भएको छ । स्वास्थ्यकर्मी र कर्मचारीमा संक्रमण भएपछि दुबै वडाका दुबै स्वास्थ्यचौकी एक साताका लागि बन्द गर्नुपरेको बताइएको छ । संक्रमित सबै स्वास्थ्यकर्मी आइसोलेसनमा बसेपछि अर्को वैकल्पिक उपाय नहुन्जेलसम्मका लागि स्वास्थ्य सेवा नै प्रभावित हुने स्वास्थ्यकर्मीहरुको भनाइ छ । स्वास्थ्यचौकी संचालनका लागि गाउँपालिकामा कार्यरत तर, विदामा बसेका सवै स्वास्थ्यकर्मीहरुलाई २४ घण्टाभित्र कार्यालयमा हाजिर हुन निर्देशन दिइएको गाउँपालिकाका प्रमुख प्रशासकीय अधिकृत रामकुमार कार्कीको भनाइ छ । विभिन्न कारण छुट्टीमा भएकाहरुलाई २४ घण्टाभित्र सम्पर्कमा आउन शुक्रबार निर्देशन गरिएको छ । उनीहरु सम्पर्कमा आउन साथ ती स्वाथ्यचौकीहरुमा स्वास्थ्यकर्मी पठाएर स्वास्थ्य सेवा सुचारु गर्ने तयारी गरेका छौँ,कार्कीले भने । स्वास्थ्यकर्मी नै संक्रमित भएपछि स्थानीयले चार दिनदेखि स्वास्थ्य सेवा लिन पाएका छैनन् । स्वास्थ्यकर्मी नै संक्रमित भएपछि स्थानीयमा त्रास छाएको छ । स्वास्थ्यचौकी नजिकै बजार छ । स्वास्थ्यकर्मीहरुमा कोरोना संक्रमण भएपछि स्वास्थ्यकर्मीहरुसँग स्थानीयको समेत घुलमिल भएको पाइएपछि रामपुरबजार शील गरिएको स्थानीयले बताए । घ्याङलेख गाउँपालिकामा मात्र स्वास्थ्यकर्मी सहित २४ जनामा कोरोना भाइरसको संक्रमण भएको छ भने जिल्लामा शुक्रबारसम्ममा ८ सय ८७ जनामा कोरोना संक्रमण पुष्टि भएको छ । १ सय ४५ जना निको भएका छन् भने १३ जनाको मृत्यु भएको जिल्ला स्वास्थ्य कार्यालय सिन्धुलीले जनायो ।"
प्रधानमन्त्री र राष्ट्रपतिको पुत्ला जलाइयो,"राजन गाउँलेभवानी अधिकारी सिन्धुली: प्रधानमन्त्री केपी ओलीको कदमको विरोध गर्दै सिन्धुलीमा विपक्षी दलका नेता तथा कार्यकर्ताले उनको पुत्ला जलाएका छन् । शनिवार साँझ सिन्धुली सदरमुकाम माढीबजारमा नेपाली कांग्रेस निकट युवा तथा विद्यार्थीहरुले प्रधानमन्त्रीओलीको पुत्ला जलाएर विरोध गरेका हुन्। प्रधानमन्त्री ओलीले लोकतन्त्र र संविधानको धज्जी उडाउँदै पटक पटक संसद विघटन गरेर अलोकतान्त्रिक कदम चालेको भन्दै उनीहरुले विरोध गरे । नेपाली कांग्रेसका महासमिति सदस्य उपेन्द्र पोखरेलले प्रधानमन्त्री ओलीको असंवैधानिक, अलोकतान्त्रिक र प्रतिगमनकारी कार्यको विरुद्ध कांग्रेसले विरोध सुरु गरेको बताए । मन्त्रिपरिषदको सिफारिसमा राष्ट्रपति विद्या भन्डारीले जालझेल र बदनियतपूर्ण तरिकाले बिहीबार बिहान प्रतिनिधिसभा विघटन गरेपछि संविधान, लोकतन्त्र र संसद रक्षाको लागि आन्दोलनमा उत्रनु परेको कांग्रेसका युवा तथा विद्यार्थीहरुले बताएका छन् । सरकारले दोस्रो पटक प्रतिनिधिसभाको विघटन गर्दै आगामी कात्तिक २६ र मंसिर ३ गते निर्वाचनका लागि सिफारिस गर्दा राष्ट्रपति विद्यादेवी भण्डारीले स्विकृत गरेपछि विपक्षी दलहरु विरोधमा उत्रेका छन् । स्याङ्जा पनि कांग्रेसले राष्ट्रपति र प्रधानमन्त्रीको पुत्ला जलायो स्याङजा : प्रधानमन्त्री र राष्ट्रपतिका असंवैधानिक कदम विरुद्ध नेपाली कांग्रेस स्याङ्जाले शनिबार साँझ सदरमुकाममा विरोध र्याली सहित पुत्ला दहन गरेको छ। कोरोना संक्रमणले देशको अवस्था झन् जटिल बन्दै जाँदा प्रधानमन्त्री भने मानवीय संवेदनालाई ख्यालै नगरी सत्ता स्वार्थमा लिप्त रहेको भन्दै कांग्रेसका स्थानीय नेता तथा कार्यकर्ताले विरोध जनाए । कांग्रेसका कार्यवाहक सभापति बुद्धिबहादुर राना (कुमार) द्वारा हस्ताक्षरित विज्ञप्तिमा नेपाल र नेपाली जनताको भविष्यलाई अन्धकारमा धकेल्दै सिर्जना गरिएको राजनीतिक अन्योलताले मुलुकलाई द्धन्द्धमा पुर्याएको उल्लेख छ। सरकारले राष्ट्रिय तथा अन्तर्राष्ट्रिय राजनीतिक मानमर्यादाको धज्जी उडाएको र सरकारको असंवैधानिक कदमबाट नेपाली जनताको मन मष्तिस्कमा ठूलो आघात पुगेको विज्ञप्तिमा उल्लेख छ। केपी ओली नेतृत्वको सरकारले ५ महिनाकै अवधिमा दोस्रो पटक संसद विघटन गरेको हो । प्रधानमन्त्री र राष्ट्रपतिको कदमको विरोधमा कांग्रेस सहित विपक्षी दल तथा नेताहरुले संयुक्त आन्दोलनको घोषणा गरेका छन् । यस्तै धेरैजसो कानून विदहरुले पनि यस कदम गैरसंवैधानिक भन्दै आलोचना गरेका छन् ।"
प्रतिनिधिसभा विघटनविरुद्ध निषेधाज्ञामा सडक प्रदर्शन !,"राजविराज : निषेधाज्ञाको दोस्रो साता पुरा भएको छ। राजविराजलगायत सप्तरीका बजार र सडक सुनसान छन्। कार्यालय, बैंक र वित्तीय संस्थामा स्वास्थ्य सर्तकता मापदण्ड लागु गरी कामलाई अत्यन्त सीमित गरिएको छ। सडकमा पातलो सङ्ख्यामा सरकारी कर्मचारी, स्वास्थ्यर्मी, औषधि पसलेलगायतका व्यक्तिहरु परिचय कार्ड झुण्ड्याएर आक्कल झुक्कल देखिन्छन्। सवारी साधन ग्यारेजमा थन्किएका छन्। औषधि पसलबाहेक सबै पसल बन्द छ। खाद्यान्न र ग्यास बिक्री गर्दा पनि प्रहरीले कडाइ गरेको र नियन्त्रणमा लिएको व्यापारीहरुको गुनासो छ। मानिस तथा सवारी साधन आवतजावत गर्न नपाउने गरी निषेधित क्षेत्र घोषणा गरिएको १४औं दिन पुगेको छ। आवतजावत ठप्प पारी पासका आधारमा मात्रै हिँड्न पाउने व्यवस्था गरिएको छ। यसैबेला नेकपा माओवादी केन्द्रले राजविराजमा विरोध जुलुस निकाल्दै प्रदर्शन गरेको छ। नेकपा माओवादी केन्द्रको स्थायी कमिटीको बैठकले प्रतिनिधि सभा विघटनविरुद्ध सशक्त प्रतिवाद गर्ने निर्णय गरे लगत्तै सप्तरीमा माओवादीले शनिबार अपरान्ह विरोध प्रदर्शन गरेको हो। विभिन्न स्थानीय तहबाट आएका तीन दर्जन कार्यकर्ताले प्रधानमन्त्री केपी ओलीले गरेको प्रतिनिधिसभा विघटनको विरोधमा नारा लगाउँदै नगर परिक्रमा गरे। माओवादी सप्तरी जिल्ला अध्यक्ष तथा केन्द्रीय सदस्य अमर मण्डलको अगुवाइमा निस्केको जुलुस नगर परिक्रमा पश्चात सहिद दशन चोकमा आएर टुंगिएको छ। मुखमा मास्क र छातीमा नाराअंकित प्लेकार्ड टाँसेका कार्यकर्ताहरुले प्रधानमन्त्री ओलीको कदमको विरोधका साथै कोरोना नियन्त्रण गर्न माग गरेका छन्। राष्ट्रपति विद्यादेवी भण्डारीले प्रधानमन्त्रीमा विपक्षी गठबन्धनका उम्मेदवार नेपाली कांग्रेसका सभापति शेरबहादुर देउवालाई नियुक्त नगरी दुराशयका आधारमा मन्त्रिपरिषदको सिफारिस बमोजिम संसद विघटनको निर्णयलाई सदर गरेको माओवादीको आरोप छ। प्रधानमन्त्री र राष्ट्रपति मिलेर प्रतिनिधिसभा विघटन गर्ने घोषणा गरिएको भन्दै माओवादीको स्थायी कमिटीले ओलीको कदमविरुद्ध कानुनी र राजनीतिक लडाइँ थाल्ने निर्णय गरेको छ। राष्ट्रपति र प्रधानमन्त्रीको कदम असंवैधानिक र अलोकतान्त्रिकका साथै निरंकुश स्वेच्छाचारी र प्रतिगमनकारी भएकाले सशक्त प्रतिवाद गर्ने माओवादी सप्तरीका जिल्ला सदस्य मुकेश यादवले बताए। नेपाली कांग्रेस, नेकपा (माओवादी केन्द्र), जनमोर्चा, नेकपा (एमाले) माधव नेपाल समूह र जनता समाजवादी पार्टी, नेपालको उपेन्द्र यादव पक्षको संयुक्त बैठकले संसद् विघटन गरेर चुनावमा जाने कदमलाई प्रतिगमनको संज्ञा दिँदै कानुनी र राजनीतिक रुपमा संयुक्त संघर्ष गर्ने निर्णय गरेका छन्। बैठकपछि कांग्रेस सभापति शेरबहादुर देउवा, माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड, एमालेका वरिष्ठ नेता माधवकुमार नेपाल, जसपाका अध्यक्ष उपेन्द्र यादव र जनमोर्चाबाट दुर्गा पौडेलले शनिबार संयुक्त विज्ञप्ति निकाल्दै संसद् विघटनविरुद्ध कानुनी र राजनीतिक प्रतिवाद गरेर संघर्ष गर्ने बताएका छन्।"
