शीर्षक,विवरण
कान्ति बाल अस्पतालमा लेखा शाखा प्रमुखको कार्यकक्षमा ताला,"काठमाडौं : दसैंको मुखमा कर्मचारीलाई तलब भत्ता नदिएको भन्दै कान्ति बाल अस्पतालको लेखा शाखा प्रमुखको कार्यकक्षमा पीडित कर्मचारीले ताला लगाएका छन्। पीडित कर्मचारीले अस्पतालका लेखा शाखा उपसचिव श्रीराम दाहालको कार्यकक्षमा मंगलबारदेखि तालाबन्दी गरेका हुन्। अस्पतालसँगको सहमतिअनुसार कर्मचारीलाई वेवास्ता गरिएको पीडित कर्मचारीको भनाइ छ। पीडित कर्मचारी शिव प्याकुरेलले माग सम्बोधन नहुँदासम्म तालाबन्दी जारी रहने अन्नपूर्णलाई जानकारी दिए। पीडित कर्मचारीले विज्ञप्ति जारी गर्दै भनेका छन्, 'विकास समितिका कर्मचारीहरूको आन्दोलनपश्चात् अस्पतालसँग सहमति सम्झौता भई ६ महिनाभन्दा बढी काम गर्ने कर्मचारीलाई एक महिनाको तलब बराबरको चाडपर्व खर्च दिने गरी अस्पताल विकास समिति बोर्डको निर्णय र निर्देशकज्यूले लिखित निर्देशन समेतलाई अवज्ञा गर्दै चाडपर्वको मुखमा कर्मचारीको भत्ता नदिएका कारणले सो भत्ताको प्राप्ति नहुँदासम्म लेखा प्रमुखको कार्यकक्षमा तालाबन्दी गरिएको छ।'"
स्याउ बोकेको ट्रक दुर्घटनामा चालकको मृत्यु,"जुम्ला : हिमा गाउँपालिका१ आचार्य लिहीमा स्याउ बोकेको ट्रक दुर्घटना हुँदा चालकको मृत्यु भएको जिल्ला प्रहरी कार्यालय जुम्लाका प्रहरी नायब उपरीक्षक नरेन्द्र चन्दले जानकारी दिए। उनले भने, 'बागमती प्रदेश, ०३००१ ख २१६४ नम्बरको ट्रक बुधबार राति दुर्घटना हुँदा ट्रक चालक मकवानपुर निवासी अविनाश लामाको मृत्यु भएको छ। सहचालक मकवानपुर कै हरि न्यौपाने घाइते भएका छन्।' घाइतेलाई राति नै कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान शिक्षण अस्पतालमा लगेर उपचार गरिएको छ। घाइते न्यौपानेको टाउकोमा चोट लागेको प्रहरी नायब उपरीक्षक चन्दले जानकारी दिए। सो ट्रकमा सात सय कार्टुन स्याउ रहेको प्रहरीले जनाएको छ।"
"थप ४५ जनामा कोरोना पुष्टि, सक्रिय संक्रमित १०७७",काठमाडौं : थप ४५ जनामा कोरोना भाइरस संक्रमण पुष्टि भएको छ। पछिल्लो २४ घन्टामा देशभरबाट २६७८ नमूना परीक्षण गर्दा ४५ जनामा संक्रमण पुष्टि भएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ। मन्त्रालयका अनुसार पीसीआर विधिबाट १३०७ र एन्टिजेनबाट १३७१ नमूनाको परीक्षण गर्दा पीसीआरबाट २५ र एन्टिजेनबाट २० नमूनाको रिपोर्ट पोजिटिभ आएको हो। मन्त्रालयका अनुसार थप ७० जना कोरोनामुक्त भएका छन्। हाल सक्रिय कोरोना संक्रमितको संख्या १०७७ पुगेको छ।
"प्रदेश सांसदसहित नेकपा समाजवादीका ११ नेता फर्किए, ओलीले गरे स्वागत","सिमरा : मधेस प्रदेशका दुई सांसदसहित नेकपा एकिकृत समाजवादीका ११ जना नेता नेकपा एमाले फर्किएका छन्। एमालेको च्यासलस्थित केन्द्रीय कार्यालयमा बिहीबार आयोजित कार्यक्रममा उनीहरू एमालेमा फर्किएका हुन्। एमाले फर्किनेमा नेकपा एसका केन्द्रीय सदस्य एवं जिल्ला अध्यक्ष सुन्दर विश्वकर्मा, निवर्तमान प्रदेश सभा सदस्य एवं केन्द्रीय निर्वाचन आयोग सदस्य सीता गुरुङलगायत छन्। विश्वकर्मा बारा क्षेत्र नं ४(क) बाट निर्वाचन प्रदेश सांसद र गुरुङ मधेस प्रदेशको निवर्तमान समानुपातिक सांसद हुन्। त्यसैगरी एमाले फर्किएका अन्यमा केन्द्रीय परिषद् सदस्य कौशल किशोर सिंह, महेश विश्वकर्मा, मधेस प्रदेश कमिटी सदस्य दशरथ राम, विद्या थापा, मिन रहपाल, जिल्ला कमिटी सदस्य मञ्जु खनाल, मञ्जु भट्टराई, अच्छेलाल राम र मुक्ती सहनी रहेका छन्। नेकपा एमालेबाट छुट्टिएर माधवकुमार नेपालको नेतृत्वमा समाजवादी पार्टी निर्माण भएपछि उनीहरु सोही पार्टीमा सक्रिय रहँदै आएका थिए। समाजवादीको विभिन्न जिम्मेवारी रहँदै आएका उनीहरु अन्ततः एमाले फर्किएका हुन्। उनीहरुलाई नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले पार्टी प्रवेश गराएका थिए। पार्टीमा स्वागत गर्दै अध्यक्ष ओलीले बाटो बिराएर केही समय अन्यत्र रहेपनि पुनः फर्किने निर्णय लिएकोमा खुसी व्यक्त गरेका थिए। अध्यक्ष ओली पार्टीको काममा सक्रिय भएर लाग्न निर्देशन दिएको कार्यक्रममा सहभागी गुरुङले बताइन्। जिल्लाका प्रभावशाली नेतासहितको टोली एमालेमा फर्कने तयारी गरेपछि उक्त निर्णय नलिन र पार्टीमै बस्न समाजवादीका केन्द्रीय स्तरका नेताले आश्वासन र दबाब दिएका थिए। तर देशका लागि काम गर्ने पार्टी एमालेबाहेक अन्य नभएको निष्कर्षसहित निर्णय लिइसकेकाले दबाबमा आफहरु नपरेको उनीहरुको भनाइ थियो। पार्टी प्रवेश कार्यक्रममा नेकपा एमालेका पोलिटव्युरो सदस्य पुरुषोत्तम पौडेल, अच्युत मैनाली, बाराका अध्यक्ष एवं कलैया उपमहानगरपालिकाका नगर प्रमुख विनोद साह, कोल्हबी नगरपालिकाका पूर्व नगर प्रमुख भरतबहादुर भण्डारीलगायत बाराका नेताहरु सहभागी थिए। पार्टीको जिल्ला कमिटी अध्यक्षनै एमाले प्रवेश गरेपछि समाजवादीले बिजेन्द्र चौधरीलाई कार्यवाहक अध्यक्ष तोकेको छ।"
"जुम्लामा स्याउ बोकेको ट्रक दुर्घटना, चालकको मृत्यु, सहचालक घाइते",मुगु : जुम्लाको सिंजा गाउँपालिकाको आचार्य लिहीमा स्याउ बोकेको ट्रक दुर्घटना हुँदा एकजनाको मृत्यु भएको छ। कर्णाली प्रदेश ०३००१ ख २१६४ नम्बरको ट्रक बुधबार राति दुर्घटना हुँदा चालकको मृत्यु र सहचालक घाइते भएको प्रहरीले जनाएको छ। जिल्ला प्रहरी कार्यालयका प्रहरी नायव उपरीक्षक नरेन्द्र चन्दका अनुसार ट्रक दुर्घटनामा मकवानपुर निवासी चालक अविनाश लामाको मृत्यु भएको हो। सोही दुर्घटनामा सहचालक हरी न्यौपाने घाइते भएको प्रहरीले जनाएको छ। घाइते न्यौपानेको टाउकोमा गहिरो चोट लागेको छ। उनको कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान शिक्षण अस्पताल जुम्लामा उपचार भइरहेको छ।
मोटरसाइकल चोरी गर्ने ६ जना पक्राउ,"दैलेख : आठबीस नगरपालिका१ का कुश्माखर आचार्यको १५० सिसीको पल्सर मोटरसाइकल भदौ गत ७ गते राखेकै ठाउँबाट बेपत्ता भयो। लक्ष्मी मावीको प्रअसमेत रहेका आचार्यले आफ्नो मोटरसाइकल सत्तलास्थित हस्तबहादुर थापाको घरमा राखेका थिए। मोटरसाइकल चोरी भएपछि उनले खोजी सुरु गरे। तर भेटाउन सकेनन्। धेरै खोजी गरे, तर भेट्टाउन सकिएन्, भेटिन्छ भन्ने आश मारिरहेको थिएँ तर, प्रहरीमा निवेदन दिएपछि मोटरसाइकल भेटिन्छ की भन्ने आश लागेको थियो, उनले भने। आफूले प्रयोग गर्दै आएको मोटरसाइकल चोरी भएपछि नयाँ किनिसकेका आचार्य बिहीबार खुसी देखिन्थे। कारण, प्रहरीले उनको चोरी भएको मोटरसाइकल फेला पारेको छ। प्रहरीले उनको मोटरसाइकलमात्र होइन, चोरी गर्ने गिरोहलाई पनि पक्राउ गरेको छ। अछामको तुर्माखाँद गाउँपालिका६ स्थित वडा कार्यालयको मोटरसाइकल खरिद गरेको ३ दिनमै चोरी भयो। वडाध्यक्ष टिकाराम न्यौपानेका अनुसार सरकारी नम्बर प्लेटको मोटरसाइकल भदौ २५ गते हराएको हो। मोटरसाइकल बेपत्ता भएपछि चोरी भएको आशंकमा तत्काल प्रहरीलाई खबर गरेको थिएँ, भेटिन्छ कि भेटिँदैन भन्ने शंका थियो, अन्ततः दैलेख प्रहरीको सक्रियतामा मोटरसाइकल फेला पार्यो। उनले प्रहरीलाई धन्यवादसमेत दिए। यी दुई वटामात्र होइन, दैलेख प्रहरीले विभिन्न समयमा हराएका १२ वटा मोटरसाइकल फेला पारेको छ। मोटरसाइकल सहित डाँका तथा चोरी गिरोहमा संलग्न रहेका ६ जना युवाहरुलाई पक्राउ गरिएको प्रहरी नायब उपरीक्षक (डिएसपी) भुवनेश्वर प्रसाद साहले बताए। विभिन्न मितिमा मोटरसाइकल हराएको भन्दै प्राप्त निवेदनका आधारमा विभिन्न स्थानबाट चोरी भएका १२ वटा मोटरसाइकल र चोरी गिरोहमा संलग्न रहेकाहरुलाई पक्राउ गरिएको छ। उनीहरुमाथि थप छानविन र अनुसन्धान गरिरहेका छौं, डीएसपी साहले भने। उनका अनुसार चामुण्डाविन्द्रासैनी नगरपालिका८ का २१ वर्षीय रोशन शाही, २० वर्षीय दिनेश शाही, २१ वर्षीय बिनोद शाही र २० वर्षीय आशिष शाही पक्राउ परेका छन्। यस्तै दुल्लु नगरपालिका५ मा साथी अटो पार्टस (ग्यारेज) सञ्चालन गरी बस्ने दुई जनालाई समेत पक्राउ गरिएको डीएसपी साहले बताए। ग्यारेज सञ्चालन गरी बस्ने दुल्लु नगरपालिका७ का २८ वर्षीय पुस्करबाबु बज्राचार्य र वडा नम्बर ९ का २० वर्षीय जनक पुरी रहेको उनले बताए। हालसम्म मोटरसाइकल हराएको भन्दै निवेदन दिने जाहेरवाला पीडितहरु ६ जना खुल्न आएको डीएसपी साहले जानकारी दिए।"
"डेंगुबाट एकैदिन दुईको मृत्यु, संक्रमित २८ हजार १०९",काठमाडौं : डेंगु संक्रमणबाट एकैदिन दुई जनाको मृत्यु भएको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार डेंगु संक्रमणबाट पछिल्लो २४ घण्टामा दुई जनाको मृत्यु भएको हो। योसँगै डेंगुबाट मृत्यु हुनेको संख्या ३८ पुगेको छ। स्वास्थ्य मन्त्रालयका अनुसार हालसम्म २८ हजार १०९ जनामा डेंगु संक्रमण भएको छ। हाल देशभर ७७ वटै जिल्लामा संक्रमण देखिएको छ। स्वास्थ्य मन्त्रालयले डेंगुबाट बच्न फोहर जम्मा भएको ठाउँ सफा गर्न र पूरा बाहुला भएको कपडा लगाउन अनुरोध गरेको छ। विज्ञहरूले डेंगु जोखिम कायम रहेको भन्दै सचेत रहन आग्रह गरेका छन्।
नारायणी अस्पतालमा स्वास्थ्यजन्य फोहोर व्यवस्थापन केन्द्र सञ्चालनमा,"वीरगन्ज : वीरगन्जको नारायणी अस्पतालमा स्वास्थ्यजन्य फोहोर व्यवस्थापन केन्द्र सञ्चालनमा आएको छ। अस्पतालमा बिरामीको उपचारका क्रममा उत्पादन हुने जोखिमयुक्त र जोखिमरहित स्वास्थ्यजन्य वस्तुहरूको वैज्ञानिक व्यवस्थापनका लागि अस्पतालले केन्द्र सञ्चालनमा ल्याएको हो। अस्पताल परिसरमै निर्माण गरिएको केन्द्रको बिहीबार औपचारिक उद्घाटन पनि गरिएको छ। बिहीबार उद्घाटनसँगै केन्द्र सञ्चालनमा आएको अस्पतालका निमित्त मेसु डाक्टर वीरेन्द्रबहादुर प्रधानले बताए। युएनडीपीको आर्थिक सहयोगमा नारायणी अस्पतालमा स्वास्थ्यजन्य फोहोर व्यवस्थापन केन्द्र निर्माण गरिएको हो। केन्द्र निर्माणका लागि युएनडिपीले ११ करोड ९७ लाख रुपैयाँ आर्थिक सहयोग गरेको निमित्त मेसु प्रधानले जानकारी दिए। प्रधानका अनुसार अस्पतालबाट दैनिक १७० केजी स्वास्थ्यजन्य फोहोर उत्पादन हुँदै आएको छ। बिहीबारदेखि सञ्चालनमा आएको केन्द्रमा जडान गरिएको मेसिनबाट प्रतिघण्टा ५० केजी स्वास्थ्यजन्य फोहोरवस्तु प्रशोधन गर्ने क्षमता रहेको छ। यसअघि अस्पतालमा निस्कने स्वास्थ्यजन्य फोहोर वस्तु, अस्पताल परिसरकै खाली जग्गमा अव्यवस्थित रूपमा फालिने गरिएको थियो। जोखिम र प्रदुषणयुक्त ती फोहोर वस्तुका कारण अनेक किसिमका समस्या हुने गरेको थियो। तर अब केन्द्र सञ्चालनमा आएपछि भने स्वास्थ्यजन्य फोहोरको वैज्ञानिक ढंगले व्यवस्थापन गर्न थालिएको र यसले अस्पताल र आसपासका क्षेत्रमा वातावरणीय प्रदूषण पनि नहुने अस्पतालका प्रवक्ता डाक्टर उदयनारायण सिंहले बताए। केन्द्रमा स्वास्थ्यजन्य फोहोर प्रशोधन गरेर ठोस फोहोरहरू बिक्री गर्दा अस्पतालको आन्तरिक आम्दानी पनि बढ्ने भएको सिंहले बताए। उनले भने, 'प्रशोधित फोहोरमध्ये नष्ट गर्नुपर्ने फोहोर महानगरपालिकाको ल्याण्डफिल साइटमा पठाउँछौं, पुनः प्रयोग गर्न मिल्ने (प्लाष्टिक जन्य वस्तु) ठोस फोहोर भने हामी आफैं बिक्री गर्छौं, त्यसको आम्दानीबाट तीन चार जना कर्मचारीलाई तलब पनि खुवाउन सक्छौं।' सिंहले फोहोरलाइ बेचेर मोहोर कमाउन सकिने बताए। बिहीबारदेखि सञ्चालनमा ल्याइएको स्वास्थ्यजन्य फोहोर व्यवस्थापन केन्द्रको उद्घाटन युएनडिपी नेपालका क्षेत्रीय निर्देशक बर्नाडो कोकोले गरेका हुन्।"
दुई विमान एकआपसमा ठोक्किएपछि,"लन्डन : बेलायतको हिथ्रो विमानस्थलमा दुई विमान एकआपसमा ठोक्किएका छन्। कोरियन एयरलायन्सको ७७७ विमान र आइल्यान्ड एयरको ७६७ जेट बुधबार राति सामान्य ठोक्किएको विमानस्थलका प्रवक्ताले पुष्टि गरेको बीबीसीले जनाएको छ। 'घटनामा कोही पनि घाइते भएको सूचना छैन। यात्रु र चालक दलका सदस्यको उद्धार गर्न विमानस्थलमा केही समय आपतकाल घोषणा गरिएको थियो,' उनले भनेका छन्। कोरियन विमानमा सवार गार्जियनका पत्रकार डान सब्बागले दुर्घटना भयंकर भएको उल्लेख गरेका छन्। उनले आफू चढेको विमान अर्को विमानले काटिदिएको अनुभूत भएको उल्लेख गरेका छन्। एक विमानको पंखामा क्षति भएको बताइएको छ। 'हामी विमानभित्र भए पनि केही भएको महसुस गरेनौं। किनकि कसैलाई चोटपटक लागेको हामीले सुनेनौं,' उनले भनेका छन्।"
सीमापार अपराध नियन्त्रण गर्न एपीएफ र एसएसबीबीच सम्झौता पत्रमा हस्ताक्षर,"काठमाडौं : सशस्त्र प्रशरी बल (एपीएफ) र भारतको सशस्त्र सीमा बल (एसएसबी)बीच सीमापार अपराध नियन्त्रण सम्बन्धी सम्झौता पत्रमा हस्ताक्षर भएको छ। सशस्त्र बल मुख्यालय हलचोकमा भएको तीन दिने छैठौं समन्वयात्मक बैठकमा एपीएफका तर्फबाट महानिरीक्षक राजु अर्याल र एसएसबीको तर्फबाट महानिर्देशक सुजय लाल थाओसेनले सम्झौतापत्रमा हस्ताक्षर गरेका छन्। दुई देशबीचको सीमा सुरक्षालाई थप प्रभावकारी बनाउन उक्त सम्झौता भएको सशस्त्र प्रहरी नायव उपरीक्षक शैलेन्द्र थापाले जानकारी दिए। 'सीमापार अपराध नियन्त्रण गरी सीमा सुरक्षालाई थप सुरक्षित बनाउन दुई सुरक्षा निकायबीच निरन्तर समन्वय र सहकार्य तथा सूचना आदान प्रदान गर्ने सहमति भएको छ,' थापाद्वारा जारी विज्ञप्तिमा भनिएको छ। त्यस्तै सीमा नाकामा हेल्प डेस्क स्थापना गर्ने कार्यलाई निरन्तरता दिँदै सीमा क्षेत्रमा प्रभावकारी कार्य गर्ने सहमति भएको सम्झौता पत्रमा उल्लेख छ।"
