शीर्षक,विवरण
तारा एयरको जहाज दुर्घटना : एक जनाको शव अझै भेटिएन,जोमसोम : दुर्घटनाग्रस्त बनेको तारा एयरको जहाजमा सवार एक जनाको शव अझै फेला परेको छैन। दुर्घटनामा जहाजमा सवार २२ जनाकै मृत्यु भएको थियो। जसमध्ये १० जनाको शव काठमाडौं लगिएको छ भने बाँकी १० जनाको शव आधारमा ल्याएको छ। एक जनको शव खोँचमा रहेकाले ल्याउन नसकिएको नेपाली सेनाले जनाएको छ। जहाज दुर्घटना भएको ठाउँ सानोसरेको नजिकै खोँचमा रुखमा अड्किएर बसेका शव निकाल्न मौसमले साथ नदिएको सेनाको भनाई छ। खराब मौसमका कारण दिउँसो करिब २ बजे शव उद्दार कार्य स्थगित गरिएको थियो। खराब मौसमका कारण उच्चलेकको सानुसरे पहाडमा जम्मा गरिएको १० शव भने बेसी झार्न नसकेको मुस्ताङका प्रमुख जिल्ला अधिकारी नेत्रप्रसाद शर्माले जानकारी दिए। जहाज दुर्घटना भएको स्थानमा संकलन गरिएको १० शव भने सोही स्थान नजिर्कको सुरक्षा निकायको आधार शिविरमा राखिएको प्रजिअ शर्माले बताए। आधार शिविरमा १४ जना नेपाली सेना र २ जना प्रहरी टेन्ट टाँगेर बसेको प्रजिअ शर्माले जानकारी दिए। उद्दारका लागि खटिएको बाँकी सुरक्षाकर्मी भने बेसी झरिसकेको उनले जनाए
बालेन्द्र मेयर बनेपछि काठमाडौं महानगरले गर्यो यी निर्णय,"काठमाडौं : काठमाडौं महानगरपालिकाको कार्यपालिका बैठकले फोहोर व्यवस्थापनका लागि कार्यदल गठन गरेको छ। महानगर प्रमुख र उपप्रमुखसमेत रहनेगरी कार्यदल गठन भएको हो। बैठकले रेस्टुरेन्ट, पेट्रोल पम्पका शौचालयहरु सार्वजिकरुपमा प्रयोग गर्नका लागि साझेदारी गर्ने निर्णयसमेत गरेको छ। काठमाडौंमा सार्वजनिक शौचालयको अभाव रहेको भन्दै महानगरको आलोचना हुँदै आएको छ। काठमाडौंका मेयर बालेन्द्र शाहले यो समस्या समाधानका लागि निजी क्षेत्रसँग साझेदारी गर्ने प्रयास थालेका हुन्। त्यस्तै गुनासो सुन्नका लागि 'कल सेन्टर' स्थापना गरिने भएको छ। काठमाडौं महानगरबासीले फोनमार्फत् समस्या टिपाउनसक्ने भन्दै कल सेन्टर स्थापना गर्न लागिएको हो। एक हप्ताभित्र कल सेन्टर स्थापना गरिने निर्णय भएको हो। त्यस्तै सडकका खाल्डाखुल्डी पुर्न भौतिक पूर्वाधार एम्बुलेन्स सञ्चालनमा ल्याइने छ। खाल्डाखुल्डी तथा ढल निकासजस्ता काम ७ दिनभित्र सक्न २ वटा भौतिक पूर्वााधार एम्बुलेन्स सुरु गर्ने प्रस्ताव बैठकले अनुमोदन गरेको हो।"
काठमाडौंको कार्यपालिका बैठक : फोहोर महानगरले उठाउँछ कि माफियाले,"काठमाडौं : काठमाडौं महानगरको कार्यपालिका बैठकमा फोहोर व्यवस्थापन सम्बन्धी एजेन्डा प्रमुखताका साथ उठाइएको छ। काठमाडौंमा फोहोर व्यवस्थापन जटिल बन्दै गएपछि महानगरको पहिलो बैठकमै फोहोर व्यवस्थापन कसरी गर्ने सम्बन्धमा बहस चलेको हो। बैठकमा वडा १५ का अध्यक्ष ईश्वरमान डंगोलले फोहोर व्यवस्थापन नभएसम्म बैठक भत्ता नलिने घोषणा गरे। उनले फोहोर व्यवस्थापनका लागि ठोस योजना पेश हुनुपर्ने माग राखे। फोहोर व्यवस्थापनको ठोस योजना आउनुपर्छ। फोहोर व्यवस्थापन गरिनुपर्छ। फोहोर व्यवस्थापन नभएसम्म म यो बैठकको भत्ता लिदिनँ, उनले भने। उनले फोहोर व्यवस्थापन गर्दा कुहिने र नकुहिनेमा विशेष ध्यान दिनसमेत आग्रह गरे। फोहोरमा दोहोरो कर उठाइएको भन्दै उनले आपत्तिसमेत जनाए। फोहोर महानगरले उठाउँछ कि माफियाले भन्दै बैठकमा प्रश्नसमेत उठेको थियो। त्यस्तै महानगरभित्र सार्वजनिक शौचालयको विषय र फुटपाथका पसलहरु हटाउने सम्बन्धमा पनि वडाध्यक्षहरुले आफ्नो धारणा राखेका थिए। बैठकमा महानगरका प्रमुख बालेन्द्र शाहले समस्या तत्काल सम्बोधन गर्न टास्क फोर्स बनाइने बताए। उनले महानगरभित्रको ढल, पानी, सडकको समस्याको सुनुवाइका लागि कल सेन्टर राखिने र टास्क फोर्समार्फत् तत्काल एक्सन लिने बताए।"
महत्वाकांक्षी बजेट कार्यान्वयनमा लैजाने यी हुन् अर्थमन्त्रीका सुत्र,"काठमाडौं : अर्थमन्त्री जनार्दन शर्माले स्वदेशी उत्पादनलाई प्राथमिकतामा राख्नेगरी बजेट ल्याएको बताएका छन्। अर्थ मन्त्रालयद्वारा सोमबार आयोजित पत्रकार सम्मेलनमा बोल्दै उनले आयतालाई निरुत्साहित गर्ने र स्वेदेशी उत्पादनलाई प्राथामिकता दिनेगरी बजेट ल्याएको बताए। उनले प्राकृतिक स्रोत, विद्यमान जनशक्ति र प्रविधिलाई जोडेर देशको समस्या समाधान गर्ने बताए। 'प्राकृतिकरुपमा रहेका चिजबिचहरु, हामीसँग विद्यमान जनशक्तिहरु र प्रविधिलाई जोड्न सक्यौं भने हाम्रो देशको समस्यालाई समाधान गर्न सक्छौं भन्ने निष्कर्ष हो। त्यही कुरा जोड्न बजेटमा प्राथमिकता दिइएको छ,' उनले भने। उनले पूर्वधार महत्वपूर्ण कुरा भए पनि सबैले आफ्नै गाउँबाट बाटो बन्ने अपेक्षा गरेका कारण देश विकास हुन नसकेको प्रस्ट पारे। 'हाम्रो ध्यान मेरो गाउँको बाटो पर्यो कि परेन भन्नेमा मात्रै छ। बजेट भनेको मानव बाटोमात्र हो भन्ने हाम्रो बुझाइ छ। त्यो परिवर्तन हुनुपर्छ,' उनले भने। उनले बजेट भनेको वास्तावमा देश र जनताको विकास केन्द्रीत हुनुपर्ने बताए। त्यसका लागि सबैले स्वदेशी उत्पादन र उद्यमको विकासमा लाग्नुपर्ने उनको भनाइ छ। 'सबैले प्रतिबद्धता गरौं। आयतामा निर्भर हुने कुरा अन्त्य गर्न सकिन्छ,' उनले भने, 'बजेट गउँको बाटोमात्र होइन, गाउँको रोजगारी र गरिबको अन्त्य पनि हो।' 'सगरमाथामा छोटो समयमा पुगेर हेर्ने कतिको मन होला। तर त्यो पूर्वधार त चाहियो। हाम्रा वरिपरि कति योजनाहरु छन्। तिनीहरुलाई टार्गेट गर्न पर्यो। हामीले पर्यटकी क्षेत्रमा यो लक्ष्य राखेका छौं,' उनले भने। उनले गरिबी आजको भोलि अन्त्य भने गर्न नसकिने बताए। त्यसका लागि वर्षौंपिच्छे गरिबीको रेखामुनि रहेका वर्ग र समुदाय लक्षित कार्यक्रम सञ्चाल गर्नुपर्ने बताए। 'गरिबी कहिले अन्त्य हुने त? हामीले प्रतिवर्ष ८ लाखलाई गरिबीको रेखाबाट माथि ल्याउने भनेका छौं। निश्चित वर्गको अवस्था परिवर्तन हुन्छ। र त्यो कार्यन्वयन पनि हुन्छ,' उनले भने। उनले शिक्षा प्रणालीलाई पनि परिवर्तन गर्नेगरी बजेट ल्याएको बताए। उनले १२ कक्षा उत्तीर्ण गरेपछि जोकोही व्यवसायिक चिन्तन र सिपयुक्त भएर निस्किनुपर्ने बताए। तबमात्र उ समाजमा बाँच्न र टिक्नसक्ने बताए। 'यो शिक्षा क्षेत्रको सुधारको रुपमा मैले लिएको छु। हरेक गाउँमा बजारका कुरा, स्टार्टअप र उद्योगका कुरा लाखौंमा गर्ने भनेका छौं। यसलाई समग्र उत्पादन र गरिबी अन्त्यसँग जोडेर हेरेका छौं,' उनले भने। उनले देश विकासका लागि सरकारी प्रयासले मात्र नपुग्ने बताए। त्यसका लागि निजी क्षेत्रलाई पनि आह्वान गरिएको बताए। त्यसका लागि निजी क्षेत्रको माग सम्बोधन गर्न र उनीहरुलाई उत्साहित पार्न सरकार पछि नपर्ने उनले बताए। उनले नेपालमा चुनढुंगाको खानी रहेको र त्यसलाई अन्तर्राष्ट्रय बजारमा लैजान सरकारले पूरा सहयोग गर्ने बताए। 'हामीसँग जति पनि चुनढुंगा छ। तर हामी आफ्नो वस्तुलाई निकासा नगरेर अरुको आयातमात्र गर्छौं। अब त्यसबाट हामी सच्चिन्छौं। यहाँको सिमेन्टलाई अन्तर्राष्ट्रिय बजारमा निकाशा गर्छौं,' उनले भने। स्वदेशी उद्योगहरुलाई प्रवर्द्धन गर्ने विद्युतमा छुट र नगद अनुदानको व्यवस्था गर्ने अर्थमन्त्री शर्माले बताए। उनले घरदैलोमै गएर ऋण प्रवाह गर्नेसमेत बताए। 'साना उद्यम सञ्चालन हुँदा रोजगारी सिर्जना हुने चान्स धेरै हुन्छ। त्यही भएर हामीले घरदैलोमै ऋण दिने भनेका छौं। बैंकमा जाने, प्रपोजल बनाउने गर्दा धेरै समय लाग्न सक्छ। अब पेशा गर्ने ठाउँमै गएर ऋण दिइन्छ। त्यही तमसुक लगाइन्छ,' उनले भने। उनले देशभित्रका आयोजनाहरु पनि निर्धारित समयमै बन्नुपर्ने बताए। ५ वर्षको आयोजना समयमै पूरा नगर्नेलाई कारबाही गर्नेसम्मको चेतावनी उनले दिए। उनले अबदेखि व्यक्तिभन्दा पनि योजनालाई ऋण दिने व्यवस्था मिलाउने बताए। उनले चिसापानीमा १० हजार मेगावाट क्षमताको विद्युत उत्पादन गर्ने क्षमता रहेको, सगरमाथा, मुक्तिनाथलगायतका क्षेत्रमा छोटो समयमै पुगेर पर्यटकीय आनन्द लिनसक्ने भन्दै त्यस क्षेको विकासमा लाग्नुपर्ने बताए। 'सगरमाथामा छोटो समयमा पुगेर हेर्ने कतिको मन होला। तर त्यो पूर्वधार त चाहियो। हाम्रा वरिपरि कति योजनाहरु छन्। तिनीहरुलाई टार्गेट गर्न पर्यो। हामीले पर्यटकी क्षेत्रमा यो लक्ष्य राखेका छौं,' उनले भने। उनले कपडा उद्योग, धागो उद्योगलगायतलाई पनि अनुदानमार्फत् सञ्चालन गरेर स्वदेशी उत्पादनलाई प्राथमिकता दिने बताए। उनले सरकारले नै अहिले विदेशी सामग्रीहरु ल्याइरहेको भन्दै त्यसलाई पूर्णरुपमा निरुत्साहित गर्ने र सानाभन्दा साना वस्तुहरु पनि स्वदेशमै उत्पादन गर्ने र त्यही वस्तु उपभोग गर्न सबैलाई आह्वान गरे। 'यो चुनावी बजेट होइन। हाम्रो क्षमताले भ्याएसम्म गरेका छौं। केही छुटे पनि होलान्। तर मुख्य कुरा कार्यान्यवनको पाटो हो। त्यसमा हामी पूरा विश्वस्तका साथ लाग्नेछौं,' उनले भने। 'हाम्रो त्यति उद्योग छन्। तर बन्द छन्। हामी विदेशको कपडा लगाउँछौं, यहीँको कपडा उद्योग बन्द छ। उनीहरुलाई हामीले सुविधा दिन्छौं। विजुलीको सुविधान दिन्छौं। नगद इन्सेन्टिभ दिन्छौं,' उनले भने। उनले खेतवारी बाँझो नराख्न पनि किसानहरुलाई आग्रह गरे। सहरमै पनि बोरामा साग उत्पादन गर्नेहरुको संख्या पनि धेरै रहेको भन्दै आफू वरपर रहेका खेतबारीलाई उत्पादनमुखी बनाउन र स्वेदेशी तरकारी उपभोग गर्न उनले सुझाव दिए। 'बाहिरबाट लौका र घिरौला ल्यार कति खाने? हाम्रै बारीमा उत्पादन गरेर ताजा तरकारी खाने गरौं,' उनले भने। उनले नेपालको अर्थतन्त्रलाई स्थायित्व र स्थिरता गर्न जरुरी रहेको बताए। आगामी आर्थिक वर्षको बजेट कार्यान्वयनमा चुनौती रहे पनि त्यसको सामना गर्न आफूहरु तयार रहेको अर्थमन्त्री शर्माले बताए। उनले भने, 'पूरा गर्ने सर्तमै बजेट ल्यायइएको हो।' उनले चुनावी बजेट भनेर टिप्पणी गर्नेहरुलाई प्रतिवादसमेत गरे। 'आर्थिक वृद्धि महत्वकांक्षी होला। तर यो चुनावी कुरा होइन। उत्पादन र आत्मनिर्भर गर्ने कुरा गर्दा चुनावी हुन्छ र?,' उनले प्रश्न गरे। उनले ऐनमै व्यवस्था भएको कुरा लागू गरेको बताए। उनले विगतकै योजनाहरुलाई पनि निरन्तरता दिएको भन्दै त्यसमा आलोचना नगर्द आग्रह गरे। 'यो चुनावी बजेट होइन। हाम्रो क्षमताले भ्याएसम्म गरेका छौं। केही छुटे पनि होलान्। तर मुख्य कुरा कार्यान्यवनको पाटो हो। त्यसमा हामी पूरा विश्वस्तका साथ लाग्नेछौं,' उनले भने। उनले सञ्चारकर्मीको जिज्ञासाको जवाफ दिँदै पत्रकारलाई ऋण दिने कुरा र लोक कल्याणकारिणी विज्ञापन उपलब्ध गराउने कुरा मोडालिटी आएपछि कार्यान्वयमा जाने बताए। 'यस सम्बन्धमा सम्बन्धित निकायलाई हामीले मोडालिटी बनाउन भनेका छौं। मोडालिटीका आफ्नै समस्याहरु होलान्। त्यो आएपछि विज्ञापन उपलब्ध गराउँछौं,' उनले भने।"
दोस्रो रास्ट्रिय ब्रान्ड म्युजिक अवार्डको जेठ २१ मा उत्कृष्ट ५ मनोनयन सार्वजनिक,"काठमाडौं : दोस्रो रास्ट्रिय ब्रान्ड म्युजिक अवार्ड२०७८ जेठ २१ गते उत्कृष्ट ५ मनोनयन सार्वजनिक गरिने भएको छ। ब्रान्डरुट इन्टरटेन्मेन्ट प्रालि काठमाडौंको आयोजनामा दोस्रो रास्ट्रिय ब्रान्ड म्युजिक अवार्ड२०७८ गर्ने भएको हो। अघिल्लो वर्ष उत्कृष्ट र सान्दार तरिकाले सम्पन्न भएको अवार्ड कार्यक्रम यसपटक असार १२ गते रास्ट्रिय नाचघर जमलमा हुने भएको हो। ५० विधामा अवार्ड वितरण गर्ने तथा विशेष सम्मान गर्ने जनाएको आयोजकले जेठ २१ गते उत्कृष्ट ५ मनोनयन सार्वजनिक गर्ने आयोजकका निर्देशक सुनील बिसीले बताए। अवार्डको नाममा अनेकन टिकाटिप्पणि भएजस्तो वा किनबेच गर्ने भन्दापनि अग्रज स्रस्टाको मान, मर्यादा र नयाँ पुस्तालाई उत्साह हौसला दिने अभिप्रायले कार्यक्रम आयोजना गरिएको निर्देशक बिसीले बताए। भोटिङबाट ४० निर्णायकबाट ५० र आयोजकबाट १० को आधारमा निर्णय हुने आयोजकले जनाएको छ।"
गुलरिया नगर कार्यपालिका सदस्यमा कांग्रेसबाट ६ जना निर्वाचित,"गुलरिया : स्थानीय तह निर्वाचन अन्तर्गत गुलरिया नगरकार्यपालिका महिला, दलित वा अल्पसंख्यक सदस्यमा नेपाली कांग्रेसबाट ६ जना निर्वाचित भएका छन्। गुलरिया नगरकार्यपालिकाको निर्वाचनमा नेपाली काँग्रेस र जनता समाजवादी पार्टी नेपालले गठबन्धन गरेका हुन्। गुलरिया नगरकार्यपालिका महिला सदस्य पदमा कांग्रेसबाट शोभा भण्डारी (३७), शान्ता परियार (३७), कालीदेवी थरुनी (३६) र निर्मला मैनाली (३५) मत प्राप्त गरी निर्वाचित भएको निर्वाचन अधिकृतको कार्यालय गुलरियाका सहायक निर्वाचन अधिकृत प्रकाश देवकोटाले जानकारी दिए। महिला सदस्य पदमा जनता समाजवादी पार्टी नेपालबाट मानोरानी रैदास (६०) मत प्राप्त गरी विजयी भएकी छिन्। कार्यपालिकाको निर्वाचनमा रैदासले सबैभन्दा बढी मत ल्याएर जित सुनिश्चित गरेकी हुन्। दलित वा अल्पसंख्यक सदस्यतर्फ कांग्रेसबाट नैन बहादुर सुनार (४०), जीवन लाल लोध (३५) मत प्राप्त गरी विजयी भएका छन्। जनता समाजवादी पार्टी नेपालका तारा बहादुर सुनारले (३८) मत प्राप्त गरी निर्वाचित भएको सहायक निर्वाचन अधिकृत देवकोटाले बताए। नगरकार्यपालिकाको निर्वाचनमा नेपाल कम्युनिष्ट पार्टी माओवादी केन्द्र र नेकपा एमाले पनि सहभागीता थिए। गुलरिया नगरकार्यपालिका अन्तर्गत महिला सदस्यतर्फ ५ र दलित वा अल्पसंख्यक सदस्यतर्फ ३ गरी ८ सदस्य पदका लागि निर्वाचन गरिएको हो।"
कार्यपालिका र जिसस निर्वाचनमा पनि सहमति गरेर जाने गठबन्धनको निर्णय,काठमाडौं : सत्ता गठबन्धनले स्थानीय तह निर्वाचनअन्तर्गत कार्यपालिका र जिल्ला समन्वय समितिमा पनि सहमति गरेर जाने निर्णय गरेको छ। सोमबार अपराह्न बालुवाटारमा बसेको पाँच दलीय गठबन्धनका शीर्ष नेताहरुको बैठकले स्थानीय निर्वाचनको समीक्षा गरेको थियो। समीक्षामा तालमेल भएका ठाउँको नतिजा सन्तोषजनक रहेको र केही ठाउँमा कमजोरी भएको निष्कर्ष निकालेको नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डका स्वकीय सचिव रमेश मल्लले जानकारी दिए। उनकाअनुसार आगामी स्थानीय तह कार्यपालिकाको निर्वाचन र जिल्ला समन्वय समितिको निर्वाचनमा गठबन्धन सम्बद्ध पार्टीहरुबीच सहमति कायम गरि अगाडि बढ्न गठबन्धन सम्बद्ध दलका प्रदेश र जिल्ला स्तरका समितिलाई निर्देशन गर्ने निर्णय बैठकले गरेको छ।
बारपाक सुलिकोटमा आइतबार बिदाको निर्णय कार्यान्वयन नहुने,गोरखा : नेपाल सरकारले गरेको आइतबार बिदाको निर्णय गोरखाको बारपाक सुलीकोट गाउँपालिकाले कार्यान्वयन नगर्ने भएको छ। गाउँ कार्यपालिकाको जेठ १५ गते बसेको बैठकले आइतबार सार्वजनिक बिदा नदिने निर्णय गरेको हो। नेपाल सरकारले इन्धन खपत घटाउनका लागि भन्दै जेठ १ गतेबाट शनिबार र आइतबार सार्वजनिक विदा दिने निर्णय गरेको थियो। गाउँपालिकाले आइतबार सूचना जारी गर्दै आइतबारदेखि बिहिबारसम्म बिहान १० बजेदेखि बेलुका पाँचबजेसम्म कार्यालय खुल्ला रहने जनाएको छ। शुक्रबार भने विहान १० बजेदेखि अपरान्ह तीनबजेसम्म कार्यालय खुल्ला रहने जनाएको छ। त्यस्तै कार्तिक १६ गतेदेखि माघ १५ गतेसम्म आइतबारदेखि बिहिबारसम्म कार्यालय बिहान १० बजेदेखि अपरान्ह ४ बजेसम्म र शुक्रबार बेलुका ३ बजेसम्म खुल्ने बारपाक सुलिकोट गाउँपालिको जनाएको छ।
दाङ्मा मेयरले गरे आफ्नै कर्माचारीहरुलाई फूल दिएर स्वागत,"दाङ : दाङको तुलसीपुर उपमहानगरपालिमाको मुल गेटमा सोमबार बिहान सवा ९ वजे एक हुल मानिस लाइनमा बसे। नजिकैको टेबलमा राखिएको किस्ती भरी फूल र केरा भरियो। १० मिनेटसम्म त्यो टोलि मुल गेटमै एक अर्कामा ठट्टा गरेर उभिइराख्यो। वरपरमा मानिसरु मुल गेटतिर झुमिन थाले। मुल गेटमा पाले जस्तै गरेर उभिएका मान्छेहरु तुलसीपुर उपमहानगरपालिकाका नव निर्वाचित नगरप्रमुख टिकाराम खडका, उपप्रमुख स्यानी चौधरी, वडाध्यक्ष माधव ओली, बर्षाद भण्डारी थिए। साढे नौ बजेपछि नगरमा कर्मचारीको प्रवेश हुन थाल्यो। अनि अनौठो दृष्य देखियो। नमस्कार। स्वागत छ। यहाँ कर्मचारी कि सेवाग्राही हो? भन्दै नगरप्रमुख खडका, उपप्रमुख चौधरी प्रश्न गर्दै कर्मचारीहरु र सेवाग्राहीलाई स्वागत गर्न थाले। हामी जनप्रतिनिधि यहाँहरुको स्वागतको लागि बसेका छौं, उनीले त्यस्मा थपदैं थिए। प्रमुख खड्काले कर्मचारीहरुलाई आफ्नो जिम्मेवारी, सरकारी डे्स, परिचयपत्र र कार्यालय समयको विषयमा जिज्ञासासमेत राखे। धेरै कर्मचारीहरुले यी कुराहरुमा लापरवाही गरेको देखेपछि अलि कडारुपमा समेत प्रस्तुत भएका नगरप्रमुख खडकासंग लजाउँदै कर्मचारीहरु कार्यकक्षमा प्रवेश गरेका थिए। सोमबारको यो दृष्यले उपमहानगरमा फरक खालको वातावरण बनाएको थियो। सम्भवत दाङमा जनप्रतिनिधिले कर्मचारी स्वागत गरेको यो पहिलो घटठना होला। समयमै आउने कर्मचारी साथीहरुलाई जनप्रतिले सम्मान गर्नुपर्छ भनेर स्वागतको सुरुवात गरेका छौं, नगरप्रमुख खडकाले भने, सम्भव भएसम्म कार्यकालको अन्तिम दिनसम्म पनि निरन्तार लैजान्छौं। उनले कर्मचारी साथीहरुले समय, पोशाक र परिचयमा लापरवाही गरेको देखिएको भन्दै सुधार गरेर भोलिका दिनबाट कार्यालय आउन आग्रह गरिएको बताए। उपप्रमुख स्यानी चौधरीले कार्यालय प्रवेशमा अब फरक शैली अपनाउन लागिएको बताइन। उनले केहि दिन पछिबाट राष्ट्रिय गानबाट कर्मचारीको स्वागत गरिने बताइन। ४५ मिनेट मुल गेटमा बसेर स्वागत गरेका जनप्रतिनिधिले ९० प्रतिशत कर्मचारीले समयको र पोशाकको ख्याल नगरेको पाइएको बताए। अगामी दिनमा सबैले यो सुधार गर्ने निर्देशन पनि दिइएको भन्दै सुधार हुने विश्वास व्यक्त गरेका छन्।"
सामान कुरियरको नाममा अनलाइनमार्फत ठगी गर्ने गिरोह पक्राउ,"काठमाडौं : सामान कुरियरको नाममा अनलाइनमार्फत ठगी गर्ने गिरोहलाई गिरोहलाई काठमाडौं उपत्यका प्रहरी अपराध अनुसन्धान कार्यालयले नियन्त्रणमा लिएको छ। हाम्रोबजार डटकममा क्रिश्टोफर पिलग्रिम नाम राखेर करियरको नाममा पैसा तिर्न लगाइ ठगी गर्ने एक नेपाली र तीन भारतीय नागरिकसहित चार जनाको गिरोहलाई गौतम बुद्ध अन्तराष्ट्रिय विमानस्थल सुरक्षा कार्यालय र जिल्ला प्रहरी कार्यालय रुपन्देहीसँग समन्वयमा जेठ १३ गते पक्राउ गरिएको हो। पक्राउ पर्नेमा दाङका ५५ वर्षीय मिन बहादुर थापा, भारत हैदरावादस्थित रङरिडी मन्द्रुनगर घर भएका ३३ वर्षीय फेनि कुमार जेट्टी, २४ वर्षीय हेमन्त भुद्दगिरी, ३२ वर्षीय भाष्कर नायक रहेका छन्। उनीहरुलाई ठगी सम्बन्धी कसुरमा आवश्यक कारवाहीको लागि सोमबार जिल्ला प्रहरी परिसर काठमाण्डौंमा पठाइएको छ। यसरी गर्थे अपराध प्रहरी अपराध अनुसन्धान कार्यालयकाअनुसार हाम्रोबजार डटकममा ल्यापटप, मोबाइल, क्यामेराजस्ता सामाग्रीहरु बिक्री गर्नको लागि विज्ञापन राखेकोमा पीडितले उक्त सामान किन्न सम्पर्क गर्दा उक्त पेजमा क्रिश्टोफर पिलग्रिम नाम गरेका व्यक्तिले आफू अमेरिकामा छु, नेपालमा रहेको मेरो साथीलाई ल्यापटप गिफ्ट दिनुपर्नेछ, तपाईलाई कुरियर गरेको चार्ज एक्ट्रा पाँच हजार दिन्छु भनि म्यासेज गरेर ठगी गरेका थिए। उक्त व्यक्तिले निवेदकको बैंक खाता नम्बरसमेत लिई विक्रम थापाको नाममा आँखा अस्पताल लाइन वडा नं २ भैरहवा, मोबाइल नम्बर ९८०३४०८३०८ मा उक्त ल्यापटप कुरियर गर्न लगाई ल्यापटपको भुक्तानी र कुरियर चार्जसमेत तपाईको बैक खातामा पठाएको छु भनि विश्वासमा पारेका थिए। उक्त ल्यापटप विक्रम थापाको नाममा रुपन्देहीको भैरहवामा कुरियर गर्न लगाई लिई ट्याक्स तिर्न तथा स्विपकोड लिनको लागिसमेत भनि मिनबहादुर थापाको नामको एनआईसी एसिया बैंकको खाता नं ०६१५७५२०१४४७८००१ मा ७० हजार पठाउन लगाएर ठगी गरेका थिए। यो घटना प्रहरीमा पुगेपछि अनुसन्धान गर्दा गिरोह नै फेला परेको हो। उक्त गिरोहबाट क्यानन् कम्पनीको क्यामेरा थान१, विभिन्न कम्पनीहरुको ल्यापटप थान३, सामसङ कम्पनीको ट्याब एस७ थान१, सामसङ कम्पनीको स्मार्ट घडी थान१, गितार थान१, बुद्धको मुर्ति थान१, विभिन्न कम्पनीका मोबाइल थान८ र भारतीय रुपैंयाँ १ लाख ६५ हजार बरामद गरिएको प्रहरी अपराध कार्यालयले जनाएको छ।"
