शीर्षक,विवरण
खाद्य स्वच्छता तथा गुणस्तर विधेयक पारित,"काठमाडौं : प्रतिनिधिसभाको आजको बैठकले खाद्य स्वच्छता तथा गुणस्तर विधेयक, २०८० पारित गरेको छ। आजको बैठकमा कृषि तथा पशुपन्छी विकासमन्त्री ज्वालाकुमारी साहले उक्त विधेयक पारित गरियोस् भनी प्रस्ताव पेस गरेका थिए। उक्त विधेयकलाई बैठकको बहुमतले पारित गरेको हो। राष्ट्रियसभामा उत्पति भएको यो विधेयक कृषि, सहकारी तथा प्राकृतिक स्रोत समितिको प्रतिवेदनसहित प्रतिनिधिसभामा पेस भएको थियो। कृषिमन्त्री साहले खाद्यपदार्थको स्वच्छता तथा गुणस्तर निर्धारण र त्यसको नियमनको व्यवस्था गर्नका लागि यो विधेयक महत्वपूर्ण रहेको बताए। विधेयकमा खाद्य प्रयोगशाला स्थापना, यसको अनुमतिपत्र तथा नवीकरण, वस्तु आयात तथा निर्यातका बेला गुणस्तर प्रमाणीकरणलगायतका विषय समेटिएका छन्। मानव स्वास्थ्यको सुरक्षा तथा उपभोक्ताहित संरक्षणका लागि खाद्य शृङ्खलाका सबै चरणमा वैज्ञानिक तथ्यको आधारमा स्वच्छता र गुणस्तर निर्धारण गरी त्यसको नियमन गर्ने व्यवस्था सरकारले यो विधेयकमा ल्याएको हो। अन्तर्राष्ट्रियमा आएको नयाँ परिवर्तन र खाद्य स्वच्छतामा बढ्दै गएको संवेदनशीलतालाई समेत संस्थागत संयन्त्रमार्फत सम्बोधन गरी स्वस्थ्य र निरोगी नेपाल निर्माण गर्नका लागि खाद्य ऐन, २०२३ लाई प्रतिस्थापन गरी नयाँ ऐन तर्जुमा गर्न यो विधेयक ल्याइएको हो। यो ऐन प्रमाणीकरण भएको मितिले ९१औँ दिनबाट लागू हुनेछ । प्रतिनिधिसभाको अर्को बैठक यही चैत २७ गते मङ्गलबार बिहान ११ बजे बस्नेछ।"
एसईईमा ३२ जीपीए ल्याउने विद्यार्थीलाई मासिक एक हजार,"गुल्मी : माध्यमिक शिक्षा परीक्षा (एसईई)मा ३२ जीपीए ल्याउने विद्यार्थीलाई रेसुंगा नगरपालिका गुल्मीले प्रोत्साहन स्वरूप रकम दिने भएको छ। एसईईमा ३२ वा सोभन्दा बढी जीपीए ल्याएर नगरभित्रका विद्यालयमा अध्ययन गर्ने विद्यार्थीलाई मासिक एक हजार दिने निर्णय गरेको हो। जिल्लाभरका जुनसुकै विद्यालयबाट आएर नगरभित्रका विद्यालयमा उच्च शिक्षा अध्ययन गर्ने विद्यार्थीलाई मासिक एक हजार प्रदान गरिने नगरपालिकाले जनाएको छ। नगरकार्यपालिकाको बैठकले विद्यार्थीहरूलाई प्रोत्साहन स्वरूप उक्त रकम उपलब्ध गराउने निर्णय गरेको शिक्षा, युवा तथा खेलकुद शाखा प्रमुख पीताम्बर पन्थीले जानकारी दिए। गत आर्थिक वर्षमा ३२ वा त्योभन्दा माथिल्लो जीपीए ल्याउने विद्यार्थीलाई प्रोत्साहन स्वरूप चार हजार प्रदान गर्दै आएको थियो। तर, यसवर्ष नगरले पहिलेको निर्णयलाई परिमार्जन गरी मासिक एक हजार दिने निर्णय गरेको हो। पहिलो वर्ष १६ जना विद्यार्थीले प्रोत्साहन रकम प्राप्त गरेका थिए। यो आर्थिक वर्षमा जिल्लाभरका सबै विद्यार्थीलाई समेट्ने गरी एक हजार उपलब्ध गराउने निर्णय भएकाले पहिलेको निर्णय परिमार्जन गरिएको नगरप्रमुख पन्थीले बताए। पछिल्लो समय गाउँको पढाइ छोडेर गुणस्तरीय शिक्षाको खोजीमा बसाइँसराई गरी शहर जानेको संख्या दैनिक बढ्दो छ, उनले भने विद्यार्थीलाई गाउँमै रोक्न र नगरभित्रका विद्यालयमा संख्या बढाउन प्रोत्साहन स्वरूप मासिक रकम उपलब्ध गराउने निर्णय गरेका हौं। नगरपालिकाले प्रदान गर्ने प्रोत्साहन रकम नगरभित्रका विद्यालयमा कक्षा ११ मा भर्ना हुने जिल्लाभरका जुनसुकै विद्यार्थीले पाउने छन्। यो सुविधा कक्षा ११ र १२ मा पनि प्राप्त गर्नेछ। यस कार्यक्रमका लागि नगरपालिकाले वार्षिक २७ लाख लागत लाग्ने अनुमान गरेको छ। नगरकार्यपालिकाको बैठकले विद्यार्थीहरूलाई प्रोत्साहन स्वरूप उक्त रकम उपलब्ध गराउने निर्णय गरेको शिक्षा, युवा तथा खेलकुद शाखा प्रमुख पीताम्बर पन्थीले जानकारी दिए। प्रोत्साहन रकम लिन चाहने विद्यार्थीले नगरभित्रकै विद्यालयमा अध्ययन गर्नुपर्नेछ। जिल्लाको सदरमुकाम तम्घासलाई शैक्षिक हबको रुपमा विकास गर्दै बसाइसराईलाई कम गर्ने उक्त कार्यक्रम अगाडि बढाइएको नगरप्रमुख पन्थीले बताए। आर्थिक वर्ष २०७९ मा नगरपालिकाभित्रका विद्यार्थीलाई मासिक चार हजारका दरले उपलब्ध गराउने निर्णय गरेको थियो। तर, यसवर्ष देखि नगरले घटाएर मासिक एक हजार दिने निर्णय गरेको छ। यही चैत १५ गतेदेखि देशभर माध्यमिक शिक्षा परीक्षा एसईईको परीक्षा चलिरहेको छ। यस आर्थिक वर्षको एसईई परीक्षामा जिल्लाबाट नियमित साधारण तर्फ ३ हजार ७ सय ९० जना र नियमित प्राविधिक तर्फ २ सय ९५ जना विद्यार्थी सहभागी हुने भएका छन्। ग्रेड वृद्धितर्फ १२ जना विद्यार्थी गरी कुल चार हजार ९७ विद्यार्थी परीक्षा मा सहभागी छन्।"
बेनीजोमसोम सडकमा पहिरै पहिरा,"बेनी : राष्ट्रिय गौरवको कालीगण्डकी कोरिडोरअन्तर्गत बेनीजोमसोमकोरला सडक निर्माण र यातायात सञ्चालनका लागि पहिरो, कालीगण्डकी र सहायक खोलाहरूमा आउने बाढी र कटान चुनौती बनेको छ। म्याग्दीको बेनीदेखि मुस्ताङको लेते सम्मको खण्डमा रहेका पहिरो, कटान र बाढीका कारण यातायात प्रभावित हुने गरेको छ। यात्रुलाई सास्ती, दुर्घटनाको जोखिम र पहिरो पन्छाउने काममा राज्यको ब्यभार बढेको बेनीजोमसोमकोरला सडक योजनाका प्रमुख धुरबकुमार झाले बताए। बाढी, कटान र पहिरो नियन्त्रणको काम तत्काल गर्न नसके नियमित यातायात सञ्चालन गर्न समस्या हुनुका साथै निर्माण भएका संरचनामा क्षति पुग्ने देखिएको छ, उनले भने सडक निर्माण गर्दा पहिरो जाने सम्भावित क्षेत्रको अध्ययन नभएको र त्यही अनुरूप डीपीआर निर्माण नगरिएकाले नियन्त्रणका लागि विस्तृत अध्ययन गरेर योजना सञ्चालन गर्न भौतिक पूर्वाधार विकास तथा यातायात व्यवस्था मन्त्रालयमा योजना र बजेट माग गरेका छौ। १४ ठाउँमा पहिरो बेनीजोमसोमकोरला सडक योजना अन्तर्गत १४ ठाउँमा ठूला पहिरो छन्। म्याग्दीको रघुगङ्गा गाउँपालिका१ बेगखोला, वडा नम्बर २ माझखर्क, कुनौटो, रिठाबोट, वडा नम्बर ३ मा पर्ने बैसरी, चमेरे र गलेश्वर पारी राहुघाटमा पहिरोले सडक निर्माण र यातायात सञ्चालन प्रभावित बनाएको छ। अन्नपूर्ण गाउँपालिका२ मा पर्ने नागढुङ्गा, भुरुङभीर, वडा नम्बर६ मा पर्ने टिम्मुरेभिर क्षेत्रको साँघुरो भूगोल, छेउकै कालिगण्डकी नदी र बारम्बार माथिबाट खस्ने पहिरोले सडक जोखिम बनाएको छ। अन्नपूर्ण गाउँपालिकाको वडा नम्बर ३ दानाको गुइठेभिर, खाम भित्ता, लाटाखोलामा बर्सेनि निरन्तर माथिबाट पहिरो झर्ने तथा कालीगण्डकीले कटान गरिरहेको छ। खामभित्तामा तलबाट कालीगण्डकीले कटान गरेको र माथिल्लो खण्डमा संरक्षण विना डोजर चलाएर सडक खनिएकाले पहिरो गएको देखाएको छ। काभ्रे, घोप्टेभिर र बादरजुङ भिरमा रक फलको समस्या छ। मुस्ताङको घासा नजिकै खहरेखोला क्षेत्रमा पहिरो र कालीगण्डकी नदीको कटानको दोहोरो समस्या छ। लेतेखोला क्षेत्रमा पनि पहिरोको समस्या छ। दानाको रुप्से र घाँसाको खहरेखोलामा २०७७ साउनमा आएको बाढीले निर्माणाधीन पुलको संरचना बगाएको थियो। धार परिवर्तन गरिरहने कालीगण्डकीले मार्फा, स्याङ, जोमसोममा सडकलाई कटानको जोखिम छ। गत असारमा कागखोलामा आएको बाढीले कागबेनीमा निर्माण भएको मोटरेबल पुल बगाएको थियो। मुस्ताङका खोलाहरूमा आउने बाढीले थुपारेको गेग्रानको सतह बढेर पुललाई छुन थालेको छ। पाण्डाखोलाको बाढीले पुलको सतहसम्मै गेग्रान थुपारेको छ भने धार परिवर्तन गरिरहने समस्या छ। मार्फाखोलाको बाढीले मोटरेबल पुल निर्माण र यातायात सञ्चालन प्रभावित बनाएको छ। कालीगण्डकी नदीको किनार र कडा चट्टान भएको अन्नपूर्ण गाउँपालिकाको भिरकाटे क्षेत्रमा सडकको विकल्पमा ३८४ मिटर लामो सुरुङ बनाउन डीपीआर तयार पारी बजेट व्यवस्थापनका लागि प्रस्ताव गरिएको छ। रक फल हुने काभ्रेभिरको सडकलाई फराकिलो र ग्रेड सुधार गरेर सुरक्षित बनाउन रक एंकरिङरक नेलिङ गर्न थालिएको बेनी जोमसोम कोरला सडक योजनाका सूचना अधिकारी बिष्णु चापागाईले बताए। बादरजुङ भिरमा कालीगण्डकीको कटान नियन्त्रणका लागि खोला डाईभर्सन गरेर सडक संरक्षण गर्न थालिएको छ, उनले भने बाढीले बगाएको निर्माणाधीन रुप्सेखोला र खहरेखोलाको पुलको ठेक्का तोडिएको छ। भुरुङ्गखोला र रुप्सेखोलामा बेलिब्रिज जडान र रुप्सेमा भित्ता काटेर पहिरो पन्छाउने तथा सडक फराकिलो बनाउने काम अन्तिम चरणमा रहेको उनले बताए। बेनीजोमसोमकोरला सडकमा बाढी, पहिरो र कटानको समस्या समाधानका लागि अल्पकालीन र दीर्घकालीन योजना सञ्चालन गर्न स्थानीय सरोकारवालाले माग गरेका छन्। तत्कालीन रुपमा कटानको जोखिममा रहेको ठाउँमा कालीगण्डकीलाई डाइभर्सन र माथिबाट खस्ने पहिरो रोकथामका लागि भूमिगत पानी व्यवस्थापन गर्न बजेट व्यवस्थापन गर्नुपर्ने म्याग्दी प्रदेशसभा १(१) बाट निर्वाचित प्रदेश सांसद हरिबहादुर भण्डारीले बताए। पहिरो र कटानको जोखिम भएको ठाउँमा विस्तृत अध्ययन गरि थप आयोजना सञ्चालन गर्नुपर्ने देखिएको उनले बताए।"
बिहीबार देशका यी स्थानमा हुने छ वर्षा,"काठमाडौं : बिहीबार देशका पहाडी भूभागमा आंशिकदेखि साधारणतया बदली रहि बाँकी भूभागमा आंशिकदेखि मुख्यतया सफा रहने छ। मौसम पूर्वानुमान महाशाखाका अनुसार कर्णाली प्रदेशको पहाडी भूभागका थोरै स्थानहरू साथै कोशी, बागमती, गण्डकी र सुदूरपश्चिम प्रदेशका पहाडी भूभागका एकदुई स्थानमा मेघगर्जनचट्याङसहित हल्का वर्षाको सम्भावना रहेको छ। देशको उच्च पहाडी तथा हिमाली भूभागका एकदुई स्थानमा हल्का हिमपातको सम्भावना रहेको छ। बिहीबार राति कोशी, गण्डकी, कर्णाली र सुदूरपश्चिम प्रदेशका पहाडी भूभागमा आंशिकदेखि साधारणतया बदली रहि बाँकी भूभागमा आंशिक बदलीदेखि मुख्यतया सफा रहने छ। कोशी,गण्डकी र कर्णाली प्रदेशका पहाडी भूभागका एकदुई स्थानमा मेघगर्जनचट्याङसहित हल्का वर्षाको सम्भावना रहेको छ। कोशी, गण्डकी र कर्णाली प्रदेशको उच्च पहाडी तथा हिमाली भूभागका एकदुई स्थानमा हल्का हिमपातको सम्भावना रहेको छ।"
"भन्सार छलेर ल्याएको सामान बरामद, एक जना पक्राउ","मकवानपुर : मकवानपुर प्रहरीले भन्सार छलेर ल्याइएका करिब ७७ लाख रुपैयाँ बराबरको अवैध सामान बरामद गरेको छ। सामान ल्याउने काममा संलग्न एक जनालाई नियन्त्रणमा लिएको छ। इलाका प्रहरी कार्यालय मनहरीबाट खटिएको प्रहरी टोलीले मनहरी गाउँपालिका७ स्थित पूर्व पश्चिम लोकमार्गमा सवारी साधन चेकजाँच गर्ने क्रममा बिलबिजक नभएका साडी, कुर्थासुरुवाल, टिसर्ट, पाइन्ट, जुत्तालगायतका लत्ताकपडासहित एक जनालाई नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालयका प्रहरी नायब उपरीक्षक लक्ष्मी भण्डारीले बताए। लोथरबाट हेटौँडातर्फ आउँदै गरेको बागमती बिएडी ४३७० नम्बरको गाडी चेकजाँच गर्दा भन्सार छलेर ल्याइएको बिलबिजक बिनाका लत्ताकपडा दुई हजार सात सय ४४ थान, विभिन्न कम्पनीका मोबाइल ८२ थान बरामद गरिएको प्रहरीले जनाएको छ। सामानसँगै प्रहरीले नियन्त्रणमा लिएका सवारी चालक उदयपुर त्रियुगा नगरपालिका१३ का २८ वर्षीया राजकुमार चौधरी छन्। प्रहरीले चौधरीलाइ आवश्यक अनुसन्धान तथा कारबाहीको लागि राजस्व अनुसन्धान कार्यालय पथलैया, बारा पठाएको प्रनाउ भण्डारीले बताए। रासस"
गुजरातलाई ८ रनले हराउँदै नेपाल फाइनलमा,"काठमाडौं : नेपालले गुजरातलाई ८ रनले पराजित गर्दै प्रतियोगिताको फाइनलमा पुगेको छ। नेपालले दिएको १८२ रनको लक्ष्य पछ्याएको गुजरातले निर्धारित ओभरको खेलमा ७ विकेट गुमाएर १७३ रनमात्र बनाउनसक्यो। गुजरातका लागि उमंग रोहित कुमारले सर्वाधिक ४७ रन बनाए भने हर्ष के देसाईले २९ रन बनाए। नेपालका लागि कुशल मल्लले २ र सोमपाल कामीले २ विकेट लिए। त्यसअघि नेपालले निर्धारित ओभरको खेलमा ७ विकेट गुमाएर १८१ बनाएको थियो। नेपालका लागि ओपनरद्वय कुशल भुर्तेल र आसिफ शेखले उत्कृष्ट पारी खेलेका थिए। कुशल ६७ रन र आसिफ ८५ रन बनाएर पेभेलियन फर्किएका थिए। अन्य खेलाडीले दोहोरो अंकको रन जोड्न सकेनन्। कप्तान रोहित कुमार पौडेलले ३, सन्दीप जोराले २, कुशल मल्लले १, गुल्झन झाले ४ र अनिल साह शून्यमै आउट भए। विवेश यादव ७ र प्रतिश जिसी ४ रनमा अविजित रहे। नेपालले यसअघि गुजरात र बरोडालाई हराइसकेको छ।"
गाँजा खाएर सवारी चलाउने ६ चालक पक्राउ,"स्याङ्जा : सिद्धार्थ राजमार्गअन्तर्गत स्याङ्जा खण्डमा सार्वजनिक सवारी साधन चलाउनेमध्ये ६ जना चालकले लागू पदार्थ सेवन गरेको पाइएको छ। प्रहरी र ट्राफिक कार्यालयले मंगलबार ४८ जना चालकको परीक्षण गर्दा ६ जनाले गाँजा खाएको पुष्टि भएको प्रहरी नायब उपरीक्षक एवं सूचना अधिकारी इन्द्रबहादुर रानाले जानकारी दिए। पक्राउ पर्नेहरूमा बुटवल उपमहानगरपालिका रुपन्देहीका ४७ वर्षीय पदमबहादुर डिसुवा, पोखरा महानगरपालिकाका २६ वर्षिय विशाल गुरुङ, पोखराकै ४८ वर्षीय होमबहादुर खत्री, पुतलीबजार नगरपालिकाका २६ वर्षीय अजय नेपाली, वालिङ नगरपालिकाका ३६ वर्षीय साजन थापा, र फेदिखोला गाउँपालिकाका ३७ वर्षीय अमृत मिजार रहेका छन्। उनीहरूलाई सार्वजनिक हित र नैतिकता विरुद्धको कसुरमा मुद्दा दर्ता भएको छ। जिल्ला प्रशासन कार्यालय स्याङ्जाले ५ दिनको म्याद थपगरि थप अनुसन्धान अघि बढाएको प्रहरीले जनाएको छ।"
दुर्घटनामा मोटरसाइकल चालकको मृत्यु,अर्घाखाँची : अर्घाखाँचीको शीतगङ्गामा दुर्घटना हुँदा मोटरसाइकल चालकको मृत्यु भएको छ। एक जना घाइते भएका छन्। शीतगङ्गा नगरपालिका१४ जलुकेपानीमा लु२च ७९३२ नम्बरको जीप र लु६प ७९३१ नम्बरको मोटरसाइकल एकापसमा ठोक्किँदा मोटरसाइकल चालक कपिलवस्तुको शुद्धोधन गाउँपालिकाका २८ वर्षीय नियाज मुसलमानको घटनास्थलमै ज्यान गएको इलाका प्रहरी कार्यालय ठाडाका प्रहरी नायब निरीक्षक शालिकराम खनालले जानकारी दिए। दुर्घटनामा जीप चालक रुपन्देहीको लुम्बिनी सांस्कृतिक नगरपालिकाका २६ वर्षीय सनिउल्लाह थकिर घाइते भएका छन्। जीपको ब्रेक फेल हुँदा दुर्घटना भएको प्रहरीले जनाएको छ।
कर्णालीमा ७ दिनभित्र नयाँ सरकार गठन गर्न आह्वान,सुर्खेत : कर्णालीका प्रदेश प्रमुख तिलक परियारले नयाँ सरकार गठनका लागि दाबी पेस गर्न दलहरूलाई आह्वान गरेका छन्। बुधबार साँझ विज्ञप्ति जारी गर्दै उनले दुई वा दुईभन्दा बढी दलहरूको समर्थनमा ७ दिनभित्र सरकार बनाउनका लागि दलहरूलाई आह्वान गरेका हुन्। कर्णालीका मुख्यमन्त्री राजकुमार शर्माले पदबाट राजीनामा दिएपछि प्रदेश प्रमुख परियारले नयाँ सरकार गठनका लागि दलहरूलाई आह्वान गरेका हुन्। सरकार गठनका लागि दाबी पेस गर्ने समय चैत २७ गते दिउँसो ५:५० बजेसम्म दिइएको छ।
सुनसरीमा गोली प्रहार गरेर लुटपाट,"विराटनगर : सुनसरीमा बुधबार दिउँसो गोली प्रहार गरेर त्रसित बनाउँदै एक व्यक्तिमाथि लुटपाट गरिएको छ। हरिनगरा गाउँपालिका२ का ३० वर्षीय आशिफ अन्सारीको साथमा रहेको ५ लाख ३५ हजार रूपैयाँ नगद दिउँसो २:१५ बजेतिर लुटिएको प्रहरीले जनाएको छ। कोशी प्रदेश प्रहरी कार्यालय विराटनगरका प्रवक्ता एसपी दीपक पोखरेलका अनुसार अन्सारीमाथि इनरुवा नगरपालिका९ र हरिनगरा३ को सिमानास्थित नहर नजिकको एकान्त स्थानमा लुटपाट भएको प्रारम्भिक जानकारी आएको छ। अन्सारी जग्गा बिक्री गरेको रकम बोकेर मालपोत कार्यालयबाट मोटरसाइकलमा घरतर्फ फर्कँदै थिए। गोली पड्किएको जस्तो आवाज सुनेपछि बाटैमा मोटरसाइकल रोकेर वरपर हेरेछन्। अर्को मोटरसाइकलमा आएका ३ जना व्यक्ति साथमा भएको पैसाको झोला लुटेर फरार बनेको जानकारी आएको छ, एसपी पोखरेलले भने, घटनामा संलग्नको पहिचान हुन सकिरहेको छैन। ठाउँठाउँमा प्रहरी परिचालन गरेर खोजी तीव्र पारिएको छ। गोली प्रहार गरेर लुटपाट गरिएको जानकारी प्राप्त भए पनि अन्सारी भने सकुशल रहेको उनले बताए। उनका अनुसार घटनाका बारेमा प्रहरीले दिउँसो २:४५ बजेतिर जानकारी पाएको हो। लुटेरा समूहको खोजीका लागि जिल्ला प्रहरी कार्यालय सुनसरी, इलाका प्रहरी कार्यालय देवानगन्ज र हरिनगरा, प्रहरी चौकी भुटाहालगायतका विभिन्न प्रहरी युनिटबाट टोली परिचालन गरिएको छ। घटनास्थलमा पुगेर बुझ्दा पुरानो अपाचे मोटरसाइकलमा सवार रहेका ३ जनाले लुटपाट गरेको जानकारी प्रहरीले पाएको छ। प्रहरीका अनुसार लुटपाटमा संलग्नमध्ये २ जनाले कालो र १ जनाले सेतो रंगको कपडा लगाएको भनिएको छ। सशस्त्र प्रहरीसँग समेत समन्वय गरेर लुटपाटमा संलग्नको खोजी व्यापक बनाइएको जानकारी पोखरेलले दिए। उनका अनुसार मातहतका सबै प्रहरी युनिटबाट टोली परिचालन गरिएको छ। प्रहरीले ठाउँठाउँमा चेकजाँचलाई तीव्र बनाउँदै लुटपाटमा संलग्नको खोजी गरिरहेको उनले बताए।"
