शीर्षक,विवरण
सिटामोलबिनाको अस्पताल,"उपचार र ओखतीमुलोको अभावलाई सिटामोल पनि पाइन्न भनेर बिम्बात्मक अर्थमा भनिन्छ । सामान्य ज्वरो खरो हुँदा खाइने सबैभन्दा सर्वसुलभ औषधि हो, सिटामोल । तर साँच्चिकै बाजुरा अस्पतालमा भने सिटामोल पनि छैन । यो यहाँको बिम्ब होइन, वास्तविकता हो । सिटामोल सरकारले उपलब्ध गराउने ७० थरी निःशुल्क औषधिमध्ये एक हो । तर यही पनि पाइन्न जिल्ला अस्पतालमा, जुन गाउँगाउँका सबै स्वास्थ्य चौकी र उपस्वास्थ्य चौकीमा पनि पाइनुपर्छ । बाजुरा अस्पतालमा सिटामोल पनि छैन भनेपछि अरू थुप्रै औषधि हुने कुरै भएन । निःशुल्कमध्येका सिटामोल, एसिलक सिडिजेट, ट्याप्लेट मेट्रोनलगायत २९ बढी प्रकारका औषधिको अभाव यो अस्पतालमा छ । ठूलाठूला र असाध्य रोगको उपचार हुने कुरै भएन । मौसमी ज्वरो, रुघाखोकी, पखाला, भाइरल ज्वरो, दम, पे्रसरलगायतका बिरामीको उपचार भने हुन्छ । त्यसैका बिरामी बढी आउँछन् । तर, तिनलाई दिने औषधि भने अस्पतालसँग छैन । सरकार निःशुल्क स्वास्थ्य सुविधा दिने नारा लगाइरहन्छ । हरेक दल नेपालमा समाजवादी छन् । संविधानमा समाजवाद लेखिएको छ । तर समाजवादको आधारभूत मान्यताको स्वास्थ्य सुविधाबाट जिल्ला अस्पतालका बिरामी नै बञ्चित हुनु निकै हदसम्मको विडम्बना हो । बाजुरा अस्पतालमा जिल्लाभित्रका सबै पालिकाकामात्रै नभई कालीकोटका बिरामी पनि आउँछन् । तर बिरामीले जाँचेपछि औषधि भने निजी पसलबाट किन्नु परेको छ । जिल्ला अस्पताल प्रदेश सरकारको मातहतमा हुन्छ । प्रदेश सरकारले पर्याप्त बजेट नदिँदा बाजुरा अस्पतालमा औषधि अभाव भएको हो । प्रदेशमा मन्त्री र सरकार फेरिएको फेरियै छन् । सरकारको ध्यान जनतामा भन्दा कुर्सीमा छ । प्रदेश सांसदहरूलाई खुसी पार्न र तिनलाई बजेट दिनमा छ । तसर्थ नै अस्पतालजस्तो संवेदनशील निकायमा बजेट छैन । जनताको घर नजिकै पुगेको सरकारले पनि वास्ता गर्दैन भने कसले गर्छ ? अनि संघीयताको औचित्य कहाँ गएर पुष्टि हुन्छ । प्रदेशहरू संघले अधिकार दिएन भन्छन् । तर अधिकार पाएको र आफूले जिम्मेवारी निर्वाह गर्नुपर्ने र जनतालाई ज्वरोको औषधि खुवाउनुपर्ने दायित्वबाट पनि पछि पर्छन् भने संघीयताको मर्म भाँचिन्छ र सँगसँगै यो व्यवस्थाप्रति पनि जनताको विश्वास उठ्छ । यस्तो संवेदनशील विषयमा प्रदेश सरकारको ध्यान जान जरुरी छ । सिटामोल पनि नपाइने अस्पताललाई अस्पताल भन्न कठिन हुन्छ ।"
अत्यावश्यक बाहेकका स्मार्ट लाइसेन्स छपाइ बन्द,"काठमाडौंं : यातायात व्यवस्था विभागले अत्यावश्यक बाहेकका स्मार्ट लाइसेन्स छपाइ बन्द गरेको छ। संघीय सरकार अन्तर्गत रहेको विभागले मेसिन र स्मार्ट कार्डको सफ्टवेयरसहितको समस्या देखाएर अत्यावश्यक बाहेकका लाइसेन्स छपाइ बन्द गरेको हो। सातै प्रदेशको विद्युतीय सवारी चालक अनुमतिपत्र (स्मार्ट लाइसेन्स) छपाइ गर्दै आएको विभागले पुरानो मेसिनको कार्यक्षमतामा प्रश्न उठाउँदै अब संविधानबमोजिम प्रदेशले पाएको जिम्मेवारी आफैं पूरा गर्नुपर्ने भन्दै नियमित लाइसेन्स छपाइ बन्द गरेको छ। यातायात व्यवस्था विभागका महानिर्देशक उद्धवप्रसाद रिजालका अनुसार सवारी चालक अनुमतिपत्र छपाइको जिम्मा संविधानले नै प्रदेश सरकारलाई दिएको छ। उनले विभागको काम त यातायातसम्बन्धी नीति बनाउने, आवश्यक कानुन बनाउन पहल गर्ने र कानुन कार्यान्वयन गराउन सहयोग गर्ने रहेको बताए। महानिर्देशक रिजालका अनुसार विभागमा भएको एउटा पुरानो र थोत्रो मेसिनले सातै प्रदेशको भार धान्न सक्दैन। भौतिक मन्त्रालय तथा यातायात मन्त्रालयमा गत साउन ३२ गते विषयगत समितिको बैठक बसेको थियो। संघ तथा प्रदेशका यातायात मन्त्रालयका प्रतिनिधि तथा सरोकारवालासहित बसेको बैठकले प्रदेशबाटै लाइसेन्स छाप्नुपर्ने निष्कर्ष निकालेको थियो। संविधानले राष्ट्रिय यातायात नीति बनाउने काम र अधिकारको जिम्मा संघ सरकारलाई दिएको छ। सवारी चालक अनुपति पत्रको परीक्षा लिने, सवारीसाधनबाट कर उठाउने, स्मार्ट लाइसेन्स छाप्ने जस्ता यातायात सम्बद्ध अधिकार प्रदेश सरकारको हो। विभाग मातहतका यातायात कार्यालयहरू अहिले प्रदेशअन्तर्गत सञ्चालन भइरहेका छन्। विभिन्न जिल्लामा प्रदेशको मातहतमा रहेर यातायात सम्बन्धी कार्य गर्ने कार्यालय खुलिरहेको छ। तर, लाइसेन्स छपाइको काम भने विभागबाट मात्रै हुँदै आएको छ। विभागका महानिर्देशक रिजाल भन्छन्, स्मार्ट लाइसेन्सका लागि अन्य सबै काम प्रदेश सरकारअन्तर्गत कै कार्यालयबाट हुन्छन्। उनीहरूले नै राजस्व उठाउँछन्। लाइसेन्स छपाइ गरेर दिने काम पनि त उनीहरूकै हो। जब संविधानले नै प्रदेशलाई जिम्मा दिएको काम विभागले सधैं गर्नु भएन नि ! विभागले नै सबै प्रदेश र जिल्लाको लाइसेन्स छापेर दिनुपर्ने भए प्रदेश अन्तर्गतको कार्यालयको औचित्यमा नै उनले प्रश्न गरे। सबै काम विभागको हो भनेर कार्यक्षेत्र छुट्ट्याउनुपयो। हैन भने राजस्व अन्यले उठाउने, परीक्षा एउटाले लिने, बायोमेट्रिक र परीक्षा एउटाले गर्ने, छपाइचाहिँ विभागले गर्नुपर्ने हुँदा सहज भएन, उनले भने। विभागबाट हालसम्म सातवटै प्रदेशअन्तर्गत रहेका ३५ बढी कार्यालयबाट जारी भएका र नवीकरण भएका लाइसेन्स छपाइ गर्दै आएको थियो। विभागमा निकै पुरानो एउटा मात्रै छपाइ मेसिन छ। एउटा मात्रै मेसिनको कारण लाइसेन्स छपाइमा अत्यधिक ढिलाइ भइरहेको हो। विभागमा रहेको एउटा मेसिनलाई लाइसेन्स छपाइको कामले धेरै लोड हुँदा ढिलाइ भएको महानिर्देशक रिजालको तर्क छ। महानिर्देशक रिजालका अनुसार विभिन्न समयमा लाइसेन्स परीक्षा पास गरेका २० लाख व्यक्तिको स्मार्ट लाइसेन्स छपाइ गर्न बाँकी छ। हरेक महिना एक लाख लाइसेन्स छपाइका लागि माग हँुदै आएको छ। प्रदेश सरकार अन्तर्गतका कार्यालयमा सर्भर डाउन हुने, स्लो हुने र नचल्ने जस्ता समस्या देखिने हुँदा यातायात कार्यालयमा सेवाग्राहीको ठूलो भीड हुँदै आएको छ। विषयगत समितिको बैठकमा सवारी चालक अनुमतिपत्र परीक्षणलाई विश्वासिलो बनाउन सुधार गर्नुपर्ने चुनौती रहेको जानकारी गराइएको थियो। यो बैठकमा सरोकारवालाले राष्ट्रिय परिचयपत्रबाटै लाइसेन्स हेर्न सकिने गरी प्रणाली विकास भइसकेका बताउँदै तत्काल विदेश जाने बाहेक अन्यका लागि लाइसेन्स छपाईको दबाब नहुने हुदा प्रदेश सरकारको नाम र पहिचान सहितको लाइसेन्स छपाई सुरु गर्नुपर्ने निर्णय गरिएको थियो। वैठकको निर्णय अनुसार नै अव विभागले अत्यावश्यक बाहेक केन्द्रबाट लाइसेन्स छाप्ने काम पूर्ण बन्द गरेको हो। संघीय सरकारको सवारी तथा यातायात व्यवस्था नियमावली २०५४ मा भएको चिप्स सहितको स्मार्ट लाइसेन्सको व्यवस्था लागु गर्न भने प्रदेश सरकारलाई बाध्यकारी बनाइएको छैन। कोशी प्रदेश सरकारले परीक्षणका लागि लाइसेन्स छाप्ने कार्यालयका लागि ११ वटा प्रिन्टर र एक लाख ८५ हजार कार्ड समेत खरिद गरेको छ। विभागका महानिर्देशक रिजालका अनुसार यसअघि जारी भएका १ लाख दुई हजार शंकास्पद लाइसेन्सको अनुसन्धान भइरहेको छ। यस्ता शंकास्पद कार्य रोक्नका लागि विभागले लाईसेन्स छपाइका लागि एउटै कार्यालयमा मात्रै लाइसेन्स प्रिन्ट हुने सिष्टम परिवर्तन गर्न लागेको हो। अधिकार प्राप्त निकायलाई कामको जिम्मा दिनुपर्ने सरकारको दायित्व हो।"
"हामीलाई सरकारमा होइन, जनतामा जान हतारो छ : वर्षमान पुन","नेपालगञ्ज : नेकपा माओवादी केन्द्रका उपमहासचिव वर्षमान पुनले आफ्नो दललाई सरकारमा जाने हतारो नभएको बताएका छन्। पार्टीनिकट विद्यार्थी संगठन अखिल क्रान्तिकारीको बाँके जिल्ला सम्मेलनलाई सोमबार नेपालगञ्जमा सम्बोधन गर्दै पुनले सदन र सडकबाट जनताको पक्षमा काम गर्न सरकारलाई खबरदारी गर्ने बताए। पुनले आफ्ना अध्यक्ष पुष्पकमल दाहाल नेतृत्वको सरकारले सुशासन र समृद्धिका पक्षका काम गर्दा बिचौलियाहरूको डिजाइनमा कांग्रेसएमालेले रातारात समीकरण निर्माण गरेको गरेको आरोप लगाए। सरकारले जनताको पक्षमा काम गरेकै कारण सरबारबाट बाहिरिँदा पार्टी पंक्तिको मनोबल उच्च भएको उनको भनाइ थियो। पुनले सातवटै प्रदेशका परामर्श बैठक सकिँदै पार्टीभित्रका आन्तरिक समस्या समाधान भएर गएको दाबी गरे। अब एकताबद्ध भएर सडक र सदनबाट संघर्ष गर्ने उनले बताए। हामीलाई सरकारमा जान होइन, जनतामा जान हतारो छ, पुनले भने, हामी जनताको एजेण्डामा एकजुट सडक र सदनबाट सरकारलाई खबरदारी गर्छौं, संघर्ष गर्छौं। मुलुकको राजनीतिमा बिचौलियाको संरक्षण गर्ने, भ्रष्टाचार र राज्य दोहन गर्ने र सुशासनका लागि त्यस्ता प्रवृत्तिहरुसँग संघर्ष गर्नेहरूबीचको ध्रुवीकरण पैदा भएको टिप्पणी पुनले गरे। बिचौलियाहरूको पक्षमा सरकार छ। हामी तिनीहरूलाई पराजित गर्नुपर्ने पक्षमा छौं। हामीले सरकारमा हुँदा भ्रष्टाचार र राष्ट्रिय सम्पत्ति दोहन गर्ने प्रवृत्तिविरुद्ध संघर्ष गरेका थियौं, पुनले भने, माओवादीले सरकार छाडेपछि पनि हाम्रो पंक्ति किन उत्साहित छ र उच्च मनोबल किन छ भन्दा सामाजिक न्याय र सुशासन लागि जनताको आकांक्षाका अनुसार काम गरेका छौं। पुनले सरकारबाट बाहिरिएपछि पुराना संसदवादी पार्टीहरू एकातिर र आफूहरू अर्कोतिरजस्तो भएको बताए। माओवादी पनि पुराना पार्टीहरूजस्तै भयो भन्ने गुनासाहरू थिए र खबरदारीहरू रहेको भन्दै उनले आफूहरूका अगाडि कांग्रेसएमालेभन्दा फरक हौं भन्ने मौका आएको तर्क गरे। अब हामीलाई पुराना पार्टीहरूभन्दा फरक हौं भनेर पुष्टि गर्ने मौका आएको छ। आफ्नो धार बोकेर अगाडि बढेका छौं, पुनले भने, सुशासनको, सामाजिक न्यायको, गरिखाने जनताको र उत्पीडित वर्गको आवाज र एजेण्डाको नेतृत्व हामी गर्छौं। एमाले अध्यक्ष केपी ओली नेतृत्वमा वर्तमान सरकार बनेपछि जनतामा उकुसमुकुस, असन्तुष्टि र विद्रोहको भावना बढेको उल्लेख गरे। सत्ताधारीप्रति जनतामा बढेको वितुष्णा र असन्तुष्टिलाई भड्काएर प्रतिगमनतिर लैजाने प्रयासमा एकथरि शक्ति लागेको पुनले बताए।"
तीन महिना अपुग भएपछि सहकारी छानबिन समितिको म्याद थप्ने तयारी,"काठमाडौं : सहकारी संस्था बचत रकम संसदीय छानबिन विशेष समितिको म्याद थप हुने तयारी गरिएको छ। यससम्बन्धी प्रस्ताव मंगलबारको प्रतिनिधिसभा बैठकमा प्रस्तुत गरिने संसद सचिवालयले जानकारी दिएको छ। समितिका संयोजक सूर्यबहादुर थापाले अनुसन्धान अझै बाँकी रहेकाले १५ दिनको म्याद थप्न सभामुख देवराज घिमिरेलाई आग्रह गरेको संसद सचिवालय स्रोतले जानकारी दिएको छ। सभामुख घिमिरेले मंगलबार थप १५ दिन म्याद थप्ने तयारी गरेको स्रोतको भनाइ छ। तत्कालीन प्रमुख प्रतिपक्षी दल नेपाली कांग्रेसले तत्कालीन गृहमन्त्री रवि लामिछाने सहकारी प्रकरणमा मुछिएको भन्दै संसदीय छानबिन समिति बनाउन माग गरेको थियो। उसले पटकपटक संसद अवरुद्धसमेत गरेको थियो। प्रमुख तीन दलको सहमतिपछि सभामुख घिमिरेले गत जेठ १५ गते सहकारीको बचत रकम अपचलनसम्बन्धी छानबिन गर्न संसदीय छानबिन समिति गठन गरेका थिए। समितिलाई पहिलो बैठक बसेको मितिले तीन महिनाभित्र कार्य सम्पन्न गरी प्रतिवेदन बुझाउने कार्यादेश दिइएको छ। समितिको पहिलो बैठक जेठ २३ बसेको थियो। नेकपा एमाले सांसद सूर्यबहादुर थापाको संयोजकत्वमा गठित ७ सदस्यीय संसदीय छानबिन विशेष समितिमा कांग्रेसबाट सहमहामन्त्री बद्रीप्रसाद पाण्डे र ईश्वरीदेवी न्यौपाने, एमालेबाट संयोजक थापासहित सरिता भुसाल, राप्रपाका ध्रुवबहादुर प्रधान, माओवादी केन्द्रका लेखनाथ दाहाल र रास्वपाका शिशिर खनाल सदस्य छन्। समितिले दलहरूबीच गठित कार्यदलले तयार गरेको समितिको चार बुँदे कार्यादेशमा सहकारी संस्थाहरूमा देखिएको संकट तथा यससँग जोडिएको कानुनी र संस्थागत प्रयोजन एवं वित्तीय प्रणालीको नियमन, सुपरिवेक्षण र पारदर्शिता सम्बन्धमा अध्ययन गरी सुझाव दिएको छ। कार्यदलले २९ वटा सहकारीलाई समस्याग्रस्त तोकेको छ। सोही आधारमा समितिले अध्ययन अनुसन्धान गरिरहेको संयोजक थापाले बताए।"
"प्रधानमन्त्री निवासको पुस्तकालय सञ्चालन,पुस्तक उपहार दिने क्रम जारी","काठमाडौं : प्रधानमन्त्री निवास, बालुवाटारमा पिपुल्स लाइब्रेरी सञ्चालनमा आएको छ। प्रधानमन्त्री केपी शर्मा ओलीका पत्नी राधिका शाक्यको अग्रसरतामा राष्ट्रिय पुस्तकालय दिवसका सन्दर्भमा आइतबारदेखि पुस्तकालय सञ्चालनमा आएको हो। पिपुल्स लाइब्रेरी मा लेखक र पाठकले आफूलाई मन परेका सकारात्मक सन्देशयुक्त कृति हस्ताक्षरसहित हस्तान्तरण गर्न शाक्यले दुई साताअघि सार्वजनिक आह्वान गरेकी थिइन्। उनले आह्वान गरेपछि पुस्तक उपहार दिने क्रम जारी रहेको छ। प्रधानमन्त्री निवासको पुनः निर्माणका क्रममा पुस्तकालय कक्षाको संरचना भएपनि हालसम्म पुस्तक सङ्कलन तथा प्रयोग भएको थिएन। पुस्तकालय आरम्भका अवसरमा प्रधानमन्त्री ओलीले पत्नी शाक्यको पहललाई धन्यवाद दिँदै पहिला पहिला ज्ञानको बैँकका रुपमा रहेको पुस्तक रहने उल्लेख गरे। पुस्तकालयलाई औपचारिक रुपमा थालनी गर्ने तत्कालीन राजा गिर्वाणयुद्ध विक्रम शाहको स्मरण गरे। उनले यस पुस्तकालयलाई गहन पुस्तकालय बनाउन पहल गर्ने पनि बताए।"
सामाजिक सञ्जालको सञ्चालनसहित महत्त्वपूर्ण विधेयकरू भदौभित्रै अघि बढ्छ : सञ्चारमन्त्री गुरुङ,"काठमाडौं : सञ्चार तथा सूचना प्रविधिमन्त्री पृथ्वीसुब्बा गुरुङले भदौ मसान्तसम्म सञ्चारसम्बन्धी महत्त्वपूर्ण विधेयकहरू अघि बढ्ने बताएका छन्। काठमाडौंमा आयोजित एक कार्यक्रममा बोल्दै गुरुङले प्रधानमन्त्रीसँग भएको १०० दिनको कार्यसम्पादन सम्झौताअनुसार भदौ मसान्तसम्म सञ्चारसम्बन्धी महत्त्वपूर्ण विधेयकहरू अघि बढ्ने बताए। उनले सामाजिक सञ्जालको सञ्चालन, प्रयोग तथा नियमनसम्बन्धी विधेयक र सूचना प्रविधि र साइबर सुरक्षासम्बन्धी विधेयक मन्त्रिपरिषदमा भदौ मसान्तसम्म पेस गर्ने बताए। त्यस्तै दूरसञ्चारसम्बन्धी विधेयक, राष्ट्रिय आमसञ्चार विधेयक, चलचित्र विधेयकलाई संशोधन गर्नुपर्ने र डाटा सेन्टरलाई सञ्चालनका लागि मापदण्ड तयार गरिने उनले बताए। त्यस्तै सरकारी इमेल सञ्चाल सम्बन्धी कार्यविधि तयार गरी छलफलका लागि सार्वजनिक गरिने उनले बताए। मन्त्री गुरुङले एआईसम्बन्धी नीति असोज मसान्तसम्म तयार गर्ने, सुरक्षण मुद्रणसम्बन्धी नियमावली मन्त्रिपरिषद्बाट पारित गराउने काम पनि दसैंअघि नै सम्पन्न हुने बताए। ब्रोडब्याण्ड नीति २०८१ को मस्यौदा तयार गर्ने, एकीकृत कार्यालय व्यवस्थापन प्रणालीको सेवा असोज मसान्तभित्रै थप ३० निकायमा पुर्याइने उनको भनाइ छ।"
पर्यटन नीति परिमार्जनको तयारीमा छौं : मन्त्री पाण्डे,"काठमाडौं : संस्कृति पर्यटन तथा नागरिक उड्डयनमन्त्री बद्री पाण्डेले पर्यटन नीति परिमार्जनको तयारी भइरहको बताएका छन्। ट्रेकिङ एजेन्सिज एसोसिएसन अफ नेपाल (टान)को ४६औं वार्षिक साधारणसभामा मन्त्री पाण्डेले पर्यटन क्षेत्रमा देखिएका समस्या समाधानका लागि नीति परिमार्जनको प्रक्रियामा रहेको बताए। उनले संस्कृति नीति, हवाइ नीति पनि परिमार्जनको प्रक्रियामा रहेको बताए। मुलुकको नागरिक उड्ययनको क्षेत्रलाई सुधार गर्नका लागि नियामक निकाय र सेवा प्रदायकलाई फरक बनाउनका लागि आवश्यक कानुन टुङ्याउने क्रममा रहेको उनले बताए। उनले नागरिक उड्ययनको क्षेत्र सुधार नभएसम्म प्रयाप्त पर्यटन भित्राउन नसकिने धारणा राखे। मन्त्री पाण्डले लुम्बिनीको गौतमबुद्ध अन्तर्राष्ट्रिय विमानस्थल र पोखरा अन्तर्राष्ट्रिय विमानस्थलमा अवतरण र उडानका लागि अन्तर्राष्ट्रिय हवाई सेवा प्रदायकसँग आग्रह गरिरहेको जिकिर गरे। नागरिक उड्ययन क्षेत्रमा देखिएको चुनौतीको समाधान गर्न निजी क्षेत्रको सार्थक हस्तक्षेप गर्नुपर्नेमा उनले जोड दिए। त्यस्तै मन्त्री पाण्डेले संस्कृति र प्रकृतिको महत्त्वलाई एकीकृत ढंगले व्याख्या गरेर बुझाउन सके मुलुकको पर्यटन क्षेत्रको विकास हुने बताए।"
ललिता निवास किर्ते प्रकरण : पूर्वमन्त्री जोशीसँग धरौटी माग,काठमाडौं : जिल्ला अदालत काठमाडौंले ललिता निवास किर्ते प्रकरणमा पूर्वमन्त्री चन्द्रदेव जोशीसँग ३ लाख ३० हजार धरौटी माग गरेको छ। न्यायाधीश श्यामविहारी मौर्यको एकल इजलासले जोशीसँग ३ लाख ३० हजार रुपैयाँ धरौटी मागेको हो। नेपाल प्रहरीको केन्द्रीय अनुसन्धान ब्यूरोले (सीआईबी) जोशी लगायत ३१२ जना विरुद्ध सरकारी कागजात किर्ते गरेको अभियोगमा मुद्दा दायर गरेको थियो। जोशीमाथि २०६० सालमा पशुपति टिकिन्छा गुठीको जग्गा व्यक्तिको नाममा दर्ता गर्ने प्रस्ताव मन्त्रिपरिषद्मा लगाइएको छ। यसअघि विशेष अदालतमा दायर गरेको मुद्दामा पूर्वमन्त्री जोशीलाई सफाइ दिएको थियो। अख्तियार दुरुपयोग अनुसन्धान आयोगले दायर गरेको मुद्दामा बदनियत नदेखिएको जनाउँदै विशेष अदालतले सफाइ दिएको हो।
संसदीय सुनुवाई समितिमा प्रस्तावित राजदूतहरूले के भने?,"काठमाडौं : संसदीय सुनुवाइ समितिले विभिन्न १७ देशका लागि प्रस्तावित राजदूतहरूमध्ये थप चार जनाको सुनुवाई गरेको छ। सिंहदरबारमा सोमबार बसेको बैठकले इजरायल, मलेसिया, पाकिस्तान र पोर्चुगलका लागि नेपाली राजदूत प्रस्तावित राजदूतहरूको सुनुवाइ गरेको हो। इजरायलका लागि प्रस्तावित राजदूत धनप्रसाद पण्डितले अन्तर्राष्ट्रिय सन्धि सम्झौता र राष्ट्रको हितका पक्षमा काम गर्ने बताए। उनले इजरायलमा कृषि क्षेत्रका अनुसन्धान र अध्ययन गर्नका लागि थप अवसर सिर्जनाका लागि पहल गर्नेसमेत बताए। वैदेशिक रोजगारीका लागि पनि इजरायलमा अवसर सिर्जनाका लागि पनि आफूले भूमिका निर्वाह गर्ने उनको भनाइ छ। त्यस्तै मलेसियाका लागि प्रस्तावित राजदूत नेत्रप्रसाद तिम्सिनाले दुई देशबीच भएका श्रम सम्झौता तथा समझदारीहरूको कार्यान्वयन गर्न पहल गर्ने र प्रक्रियामा रहेका श्रम सम्झौताहरूलाई अन्तिम रूप दिन काम गर्ने बताए। उनले कूटनीतिका नयाँ क्षेत्रहरू विस्तार गर्न राजनीतिक, आर्थिक, सामाजिक, सांस्कृतिक विषयहरूको अध्ययन गरी सरकारलाई प्रतिवेदन बुझाउने, दुई देशका सम्बन्धलाई थप प्रगाढ बनाउने जिकिर गरे। त्यस्तै पाकिस्तानका लागि प्रस्तावित राजदूत रिता धितालले व्यापार, कृषि, पर्यटन, हवाई क्षेत्रलगायतका विषयमा राष्ट्रिय हितलाई प्रवर्द्धन गर्दै दुई देशबीचको सम्बन्धको आयामहरूलाई थप सुदृढ गर्ने धारणा राखे। नेपाल र पाकिस्तानबीच भएको शैक्षिक क्षेत्रको सहमतिहरूलाई कार्यान्वयनका लागि आफूले भूमिका खेल्ने उनको भनाइ छ। त्यस्तै पोर्चुगलका लागि प्रस्तावित राजदूत प्रकाशमणि पौडेलले परम्परागत कूटनीति अभ्यासअन्तर्गत दुई देशबीच उच्च स्तरीय भ्रमण आदानप्रदानलगायतका माध्यमबाट पारस्परिक सम्बन्धलाई सुदृढ गर्ने बताए। द्विपक्षीय संयन्त्रको बैठकलाई नियमित गर्दै त्यसका माध्यमबाट विद्यमान सम्बन्धलाई थप सुदृढ गर्ने उनको भनाइ छ। यसअघि समितिले आइतबार चीनका लागि प्रस्तावित राजदूत डा कृष्णप्रसाद ओली, डेनमार्कका लागि प्रस्तावित राजदूत सुम्निमा तुलाधर, जर्मनीका लागि प्रस्तावित राजदूत डा शैल रुपाखेती र भारतका लागि प्रस्तावित राजदूत डा शङ्कर शर्माको संसदीय सुनुवाइ गरेको थियो। समितिले २२ गतेसम्म निरन्तर प्रस्तावित राजदूतको सुनुवाई गर्ने र भदौ २४ गते र २५ गते छलफल गरी निर्णय गर्ने गरि कार्यतालिका बनाएको छ। सरकारले साउन १४ गते विभिन्न १७ देशका लागि राजदूत सिफरिस गरेको थियो। संविधानअनुसार राजदूत पदमा सिफारिस भएकाहरूको संसदीय सुनुवाइ गर्नुपर्ने व्यवस्था छ।"
यसरी घुस माग्छन् कृष्णनगर क्वारेन्टाइनका प्रमुख (अडिओसहित),"कपलिवस्तु : कृष्णनगर प्लान्ट क्वारेन्टाइनका प्रमुख बुद्धिराम भट्टराईले सेवाग्राहीसँग हाक्काहाक्की घुस माग्ने गरेका छन्। भारतबाट कृष्णनगर नाका हुँदै नेपालतर्फ भित्रने साग सब्जी, फलफूल, तरकारी, खाद्यान्नलगायतका प्लान्टजन्य वस्तुहरूको विषादी परीक्षणमा सहजता गर्ने भन्दै उनले खुलेरै सेवाग्राहीसँग घुस माग्ने गरेकाछन्। प्लान्ट क्वारेन्टाइनका सिलसिलामा स्थानीय व्यवसायीहरूसँग उनले लाखौं रुपैयाँ उठाउँदै आएको खुलेको छ। क्वारेन्टाइनका नाममा अनावश्यक दुख दिने, गाडी जाँच पास ढिलो हुने गरेका कारण आफूहरू बाध्य भइ क्वारेन्टाइन प्रमुख भट्टराईलाई राजश्वबाहेक थप रकम घुस दिनुपरेको कृष्णनगरका एक व्यवसायीले बताए। उनले व्यवसायीसँग घुल लिने विषयको एउटा अडिओ सार्वजनिक भएको छ। जसमा उनले पैसा नदिने हो भने काम पनि नगर्ने बताएका छन्। अडिओको सुरुमा भाइ, उनले के छ हालखबर? खै पूरा पैसा आएन त? भन्दै प्रश्न गर्छन्। उनले यस विषयमा हल्ला नगर्न उल्टै सेवाग्राहीलाई थर्काउँछन्। 'हुन्न भने हुन्न भन। तिम्रो पैसा फिर्ता गरिदिन्छु। काम छैन। तिम्रो पैसा लैजाउ मलाई चाहिँदैन। आफ्नो काम गर। ल गैहाल। कुरा सिध्यो। दुईथरी कुरा गर्नेसँग म व्यवहार गर्दिनँ। भोलिदेखि तिम्रो काम गर्दिनँ। कुरा सिध्यो,' अडिओमा उनले भनेका छन्।"
