शीर्षक,विवरण
प्रधानमन्त्रीको निर्देशन पालना गरी प्रतिफल देखिने गरी काम गर्नुपर्छ : मन्त्री यादव,"काठमाडौं : खानेपानी मन्त्री प्रदीप यादवले कामको प्रतिफल देखिने गरी काम गर्नुपर्ने बताएका छन्। खानेपानी तथा ढल व्यवस्थापन विभागले राष्ट्रिय खानेपानी सरसफाइ तालिम केन्द्र नगरकोटमा आयोजना गरेको आर्थिक वर्ष २०८१८२ को आयोजना कार्यान्वयनसम्बन्धी दुई दिने खरिद क्लिनिक कार्यशाला गोष्ठीलाई सम्बोधन गर्दै मन्त्री यादवले सो कुरा बताएका हुन्। मन्त्री यादवले प्रधानमन्त्रीको निर्देशन अक्षरस पालना गरी काम गर्नुपर्ने बताए। 'यो सरकार प्रधानमन्त्री केपी शर्मा ओलीले नेतृत्व गर्नु भएको सरकार हो। अब हामीले प्रधानमन्त्रीज्युको निर्देशन अक्षरस पालना गरी हाम्रो कामको प्रतिफल देखिने गरी काम गर्नुपर्छ,' उनले भने। उनले विभागले आयोजना गरेको उक्त गोष्ठीबाट काम गर्ने सिलसिलामा थप ऊर्जा प्राप्त भएको र अब उक्त कुराहरू कार्य सम्पादनमा देखिने बताए। 'विभागले आयोजना गरेको उक्त गोष्ठीमा विभिन्न विषयमा प्रशिक्षण, अनुभव आदानप्रदान भएको छ, यसले तपाईँहरूको काम गर्ने शैली तथा क्षेत्रमा थप ऊर्जा थपिएको मैले विश्वास लिएको छु,' उनले भने। मन्त्री यादवले विगतमा खुल दिशामुक्त क्षेत्रको घोषणा गरिएको भए पनि अझै सत प्रतिशत नपुगेकाले हामीले कामको प्रतिफल देखिने गरी काम गर्न जरुरी भएको बताए। जनताका विकासका काममा कुनै पनि ढिलासुस्ति नगर्न समेत मन्त्री यादवले आग्रह गरे।"
बालुवाटारमा विरोध प्रदर्शन,"काठमाडौं : विभिन्न विषयमा सरकारको प्रधानमन्त्रीको ध्यानाकर्षण गर्ने भन्दै युवाहरूको एक समूहले काठमाडौंको बालुवाटार नजिक प्रदर्शन गरेका छन्। अब बोल्छ नेपाल लेखिएको व्यानरसहित विभिन्न विषयमा प्रधानमन्त्रीको ध्यानाकर्षण गर्ने भन्दै उनीहरूले प्रदर्शन गरेका हुन्। उनीहरूले भ्रष्टाचारीलाई जोगाउने नियतले ५ वर्षे हदम्याद ल्याउन लागिएको भन्दै यसको खारेजीको माग गरेका छन्। त्यस्तै विभिन्न प्रकरणलाई अघि बढाई यथाशीघ्र निष्पक्ष अनुसन्धान गर्नुपर्ने, सबै नेताहरूको सम्पत्ति छानबिनका लागि स्वतन्त्र नागरिक आयोग गठन गर्नुपर्ने लगायतका उनीहरूको माग छ। उनीहरूले विद्युत् प्राधिकरणले विभिन्न उद्योगबाट उठाउनुपर्ने बक्यौता असुल गर्न पनि माग गरेका छन्।"
माओवादीलाई कसैले फुटाउन सक्दैन : अध्यक्ष दाहाल,काठमाडौं : नेकपा माओवादी केन्द्रका पुष्पकमल दाहालले माओवादीलाई कसैले फुटाउन नसक्ने बताएका छन्। शनिबार काठमाडौंमा माओवादी केन्द्र नुवाकोट सम्पर्क समितिको भेलालाई सम्बोधन गर्दै पार्टी फुटाउने षड्यन्त्र प्रतिक्रियावादीहरूले पटकपटक गरे पनि कसैले फुटाउन नसक्ने बताए। केही समयपछि फुटेर गएका माओवादीहरू पनि एकताबद्ध हुने भन्दै यसका लागि वार्ता चलिरहेको उनले बताए। दाहालले पार्टीलाई बलियो बनाउँदै अघि बढाउन सके आगामी निर्वाचनमा ६४ सालको हैसियतमा पुग्ने सकिने धारणा राखे। उनले माओवादी नेतृत्वको सरकारले भ्रष्टाचारविरुद्ध अभियान सुरु गरेको र यसैका कारण कांग्रेसएमाले मिलेर आफू नेतृत्वको सरकारलाई हटाएको जिकिर गरे। अहिलेको सरकार भ्रष्टाचारीहरूकै सरकार भएको उनले बताए। उनले अध्यारोमा रमाउनेहरूलाई अहिले उज्यालो मन नपरेको भन्दै अँध्यराका पक्षपातिहरूले विद्युत बक्यौतामा विवाद निकालेको तर्क गरे। त्यस्तै उहानले संविधान संशोधनका नाममा मुलुकलाई पछाडि फर्काउने षड्यन्त्र माओवादी रहँदासम्म सफल हुन नदिने स्पष्ट पारे। उनले आत्मसमीक्षाका साथ जनताको घरघरमा जान र माओवादीले गरेका कामका बारेमा जानकारी गराउन नेता तथा कार्यकर्तालाई निर्देशनसमेत दिए।
युवाहरूको भूमिकालाई सरकारले महत्वका साथ हेरिरहेको छ : प्रधानमन्त्री,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले मुलुकको विकासमा युवाहरूको भूमिकालाई सरकारले महत्वका साथ हेरेको बताएका छन्। शनिबार काठमाडौंमा आयोजित काठमाडौं युथ कन्क्लेभ २०२४ मा युवाहरुले सोधेका प्रश्नको जवाफ दिँदै प्रधानमन्त्री ओलीले युवा नै देशको सम्पूर्ण शक्ति भएको भन्दै मुलुकको बिकासमा युवाहरूको भूमिकालाई सरकारले महत्वका साथ हेरेको बताए। युवालाई अघि बढाउन राम्रो शिक्षा र अवसर प्रदान गर्नुपर्ने भएकाले नै सरकारले युवालाई रोजगारीमा जोड्न स्टाटपको कार्यक्रम सुरु गरेको उनले बताए। ओलीले आफूहरू राजनीतिमा धेरै दुःख गरेर राजनीतिमा आएको बताउँदै अहिले त्यस्तो अवस्था नरहेको बताए। ओलीले अहिले समाजमा आत्मकेन्द्रित र स्वार्थी प्रवृत्ति बढेको बताए। यसबाट जघन्य अपराधीक घटना बढ्दै गएका कारण सामाजिक मूल्य, मान्यतामा गम्भीर हुनुपर्ने उनको भनाइ छ। प्रधानमन्त्री ओलीले अहिलेको सरकारसँग आस र भर गर्न आग्रह गर्दै देशमा केही परिवर्तन ल्याएरै छाड्ने भनेर आफू लागेको धारणा राखे। उनले आफ्नै अगुवाइमा देशमा पहिलो महिला राष्ट्रपति, प्रधानन्यायाधीश, सभामुख, रक्षा मन्त्री तथा मुख्य सचिव बनाएको बताउँदै ओलीले महिला प्रधानमन्त्री पनि बनाउने इच्छा भएको बताए। अहिले पनि अहिले पनि हरेक डेलिगेसनमा एक जना महिला अनिवार्य सहभागी गराउनु पर्ने नियम आफूले बनाएको उनले बताए।"
टरीगाउँ विमानस्थल स्तरोन्नतिका लागि प्रधानमन्त्रीलाई ध्यानाकर्षण,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीसमक्ष दाङका राजनीतिक नेता, सांसद र स्थानीय तहका जनप्रतिनिधि एवं निजी क्षेत्रका प्रतिनिधिले तुलसीपुरको टरीगाउँ विमानस्थल स्तरोन्नतिसहित जिल्लाको समग्र आर्थिक र भौतिक विकासबारे आज ध्यानाकर्षण गराएका छन्। प्रधानमन्त्री निवास बालुवाटारमा भएको भेटमा नेकपा एमालेका महासचिव शंकर पोखरेल, संघीय सांसदरूरु दीपक गिरी र मेनका पोखरेल, एमाले केन्द्रीय सदस्य घनश्याम पाण्डे, तुल्सीपुर उपमहानगरपालिकाका प्रमुख टीकाराम खड्का, उपप्रमुख स्यानी चौधरीलगायतले सो माग प्रस्तुत गरेका थिए। मागपत्र बुझेपछि प्रधानमन्त्री ओलीले उक्त विमानस्थल स्तरोन्नतिका साथै लमहीघोराहीतुल्सीपुर सडक विस्तारका काममा सरकारले ध्यान दिने प्रतिबद्धता व्यक्त गरे।"
गृह मन्त्रालयले गर्यो भारतीय राज्य मन्त्रीलाई बस दुर्घटनाबारे ब्रिफिङ,"काठमाडौं : गृह मन्त्रालयले भारतका युवा मामिला तथा खेलकुद राज्यमन्त्री रक्षा निखिल खड्सेलाई शुक्रबार मर्स्याङ्दीमा भएको बस दुर्घटनाबारे ब्रिफिङ गरेको छ। २७ जना भारतीय नागरिकको ज्यान जाने गरी भएको बस दुर्घटनाको विषयमा सिंहदरबारस्थित गृह मन्त्रालयमा आज बिहान गृहमन्त्री रमेश लेखकले ब्रिफिङ गरेका हुन्। गृहमन्त्री लेखकले तनहुँको आँबुखैरेनी गाउँपालिका४ मा शुक्रबार भएको यात्रुबाहक बस दुर्घटनाबाट भएको क्षति, उद्धार तथा घाइतेहरूको उपचारबारे भारतीय राज्यमन्त्री खड्सेलाई जानकारी गराए। पोखराबाट काठमाडौंतर्फ आइरहको युपी ५३ एफटी ७६२३ नम्बरको भारतीय यात्रुबाहक बस सडकबाट दुई सय मिटर तल मर्स्याङ्दी नदीमा खस्दा २७ जनाको मृत्यु हुनुका साथै १६ जना घाइते भएका थिए। गृहमन्त्री लेखक र भारतीय राज्य मन्त्री खड्सेले त्रिभुवन शिक्षण अस्पतालमा रहेका घाइतेहरूको अवस्थाका बारेमा समेत अस्पताल पुगेर जानकारी लिएका थिए। भारतका युवा मामिला तथा खेलकुद राज्यमन्त्री खड्सेले दुर्घटनापछि नेपाल सरकारबाट उद्धारदेखि उपचारसम्म भएको कुशल व्यवस्थापनप्रति आभार प्रकट गरेकी छन्। उनले घाइतेहरूको उपचारमा चिकित्सकहरूले देखाएको सक्रियताको प्रशंसा गरिन। गृह मन्त्रालयका अनुसार घाइते मध्ये तीन जनाको आइसियु र अन्यको सामान्य कक्षमा उपचार भइरहेको र अवस्था सुधारोन्मुख रहेको छ। शुक्रबार घाइतेहरूलाई नेपाली सेनाको हेलिकप्टरबाट काठमाडौं ल्याइएको थियो । सो बसमा ४३ जना यात्रु सवार थिए । गृहमन्त्री लेखकसँगको भेटपछि भारतका युवा मामिला तथा खेलकुद राज्यमन्त्री खड्से चितवनस्थित भरतपुर अस्पताल जाने कार्यक्रम तय भएको छ। शव परीक्षणपछि शवहरू भारतीय पक्षको जिम्मा लगाउने र भारतीय पक्षले विमानबाट शव भारत लैजाने तयारी गरिरहेको छ।"
"विश्वविद्यालयमा गुण्डागर्दी स्वीकार्य छैन,राजनीतिक संरक्षण हुँदैन : मन्त्री भट्टराई","भरतपुर : शिक्षा, विज्ञान तथा प्रविधि मन्त्री विद्या भट्टराईले विश्वविद्यालयमा भइरहेको गुण्डागर्दीलाई राजनीतिक संरक्षण नहुने स्पष्ट पारेकी छन्। आज बिहान भरतपुर विमानस्थलमा सञ्चारकर्मीसँग कुरा गर्दै मन्त्री भट्टराईले विश्वविद्यालयमा हुने यस्ता गतिविधि नियन्त्रण गर्न आवश्यक रहेको बताएकी हुन् । विश्वविद्यालयमा गुण्डागर्दी र अपराधिकरण स्वीकार्य नभएको उल्लेख गर्दै उनले भनिन्, गुण्डागर्दी र अपराधिकरण चरित्र हो । त्यस्ता प्रवृत्तिविरुद्ध सुरक्षा माग गरिएको हो । यस्ता गतिविधिमा राजनीतिक संरक्षण हुनु हुँदैन । मन्त्री भट्टराई नवलपुरमा हुने कार्यक्रममा सहभागी हुन भरतपुर आएकी हुन्। रासस"
धार्मिक पर्यटनका लागि अन्तरदेशीय पूर्वाधार र आवागमनको सुदृढीकरणमा सहकार्य गर्न पर्यटनमन्त्री पाण्डेको आह्वान,"काठमाडौं : संस्कृति, पर्यटन तथा नागरिक उड्डयनमन्त्री बद्रीप्रसाद पाण्डेले धार्मिक पर्यटनका लागि अन्तरदेशीय पूर्वाधार र आवागमनको सुदृढीकरणमा सहकार्य गर्न आह्वान गरेका छन्। भारतको गुजरतामा आयोजित आठौं धर्मधम्ब सम्मेलनलाई शुक्रबार साँझ सम्बोधन गर्दै उनले संस्कृति,पर्यटन र उड्डयनको चक्र निर्माण गरी अन्तरदेशीय पूर्वाधार निर्माण र आवागमनको सुदृढीकरण, धार्मिक पर्यटनको प्रवर्द्धन गर्नुपर्नेमा जोड दिएका हुन्। उनले विश्वभरका आगन्तुकहरुलाई नेपालका धार्मिक स्थलहरुको पवित्रताको सहज अनुभूति गराउने वातावरणको निर्माणका लागि सहकार्य गर्नसमेत आह्वान गरे। उनले नेपालका पशुपतिनाथ हलेसी र मुक्तिनाथ तथा भारतको काशीस्थित शान्तिस्तुपा दुई देशबीचका साझा सम्पदाहरु रहेको उल्लेख गर्दै नेपालमा यस सम्मेलनको भावना प्रतिविम्बित हुने खालको आध्यामिक अनुभुति गर्न सकिने उल्लेख गर्दै सम्मेलनका सहभागीहरुलाई नेपाल भ्रमणमा आउन निम्तो दिएका थिए। भूटान श्रीलङ्का लगायतका देशका मन्त्रीहरु र अन्य देशका धार्मिक विचारकहरुको ठूलो संख्यामा सहभागिता रेहेको सो सम्मेलनमा मन्त्री पाण्डेले एकता र विविधता नै हाम्रो परम्पराको आधारभूत मान्यता भएको बताउँदै शान्ति र करुणको प्रतिकको रुपमा नेपालमा धर्म र धम्बका सिद्धान्तहरु सदियौंदेखि व्यवहारमा रहेको कुरामा जोड दिए । उनले भने, हाम्रा मनमोहक हिमाल, पवित्र तीर्थस्थलहरु तथा सांस्कृतिक सम्पदाहरुले ब्रम्हाण्डीय शक्ति र दैवीय उपस्थितिको झल्को दिई रहेका छन् तसर्थ नेपाल प्रकृति र दैवीय शक्तिको जीवित उदाहरण हो । इण्डिया फाउन्डेसनको पहलमा भारतको गुजरातमा आयोजित सम्मेलनमा धर्मधम्म हिन्दू र बौद्ध सभ्यक्रताहरूबीच सदियौंदेखि स्थायी निरन्तर रुपमा निकट रहेका विचारहरु भएको बताइएको थियो । अहिलेको बदलिदो विश्यमा यी दुई विचार बीचको सम्बन्धको पहिचानमा ध्यान केन्द्रित गर्ने उद्देश्यले यो सम्मेलन आयोजना गरिएको हो । आठौं अन्तर्राष्ट्रिय धर्म धम्म सम्मेलनमा १८ देशका तीनसय भन्दा बढी प्रतिनिधि सहभागी रहेको अनुमान छ ।"
भरत साहलाई प्रचण्डको निर्देशन : संसदीय दलको नेताबाट राजीनामा दिनू,"जनकपुरधाम : नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले मधेश प्रदेशका नेता भरत साहलाई राजीनामा दिन निर्देशन दिएका छन्। नेकपा माओवादी केन्द्र मधेश प्रदेशका संसदीय दलका नेता साहलाई दुई महिनाभित्र दलको नेताबाट राजीनामा दिन निर्देशन दिएका हुन्। मधेश प्रदेशको अर्थमन्त्री भएको बेला साहले व्यापक मनमौजी गर्दै आफू खुसी योजना बाँडेको,संसदीय दलका सदस्यहरुलाई समेट्न नसकेको तथा पटकपटक केन्द्रको निर्णय विपरीत सरकार ढाल्न चलखेल गरेको आरोप खेप्दै आएका उनलाई प्रचण्डले राजीनामा दिन निर्देशन दिएको बैठकमा सहभागी एक प्रदेशसभा सदस्यले जानकारी दिए। उनले भने,अध्यक्ष प्रचण्डले नेता साहलाई दुई महिनाभित्र राजीनामा दिन निर्देशन दिनुभएको छ। यसले नेता साहको सहज पनि हुने र कारबाहीको पाटो पनि बन्द हुन भएकोले मध्यमार्गी बाटो पहिल्याएर यस्तो निर्देशन आएको हो। नेकपा माओवादी मधेश प्रदेशका दुई तिहाइ प्रदेशसभा सदस्यहरुले संसदीय दलका नेता भरतप्रसाद साहलाई पदबाट हटाउन गत असार २५ गते अविश्वास प्रस्ताव पेश गरेको थियो। दलको नेतृत्वको विषयमा आफूहरूको विश्वास गुमेको कारणले ६ जना सांसदले साहविरुद्ध अविश्वासको प्रस्ताव पेश गरेका थिए। मधेस प्रदेशमा माओवादीका ९ जना प्रदेश सभा सदस्य छन्। तीमध्ये प्रमुख सचेतक फकिरा महतो, जवाहर कुशवाहा, राजी हैदर, सुनिता यादव, माला कुमारी कर्ण र रहबर अन्सारीले हस्ताक्षर गरी साह विरुद्धको अविश्वास प्रस्ताव उपनेता समिर भट्टराई समक्ष पेश गरेका थिए। करिब तीन हप्ता अर्थमन्त्री हुँदा बजेट बनाउने क्रममा भरतजीले व्यापक अनियमितता गर्नुभयो। गुटबन्दीमा लाग्नुभयो, एकलौटी गर्नुभयो। एक दुई जनाबाहेक उहाँले कसैको कुरा सुन्नुभएन, अविश्वासको प्रस्तावमा हस्ताक्षर गरेका एक सांसदले भने, पिएलएमबिआइएस सिस्टममा कर्मचारीले ह्याक गरी बजेटमा गडबडी गरेको भनी उहाँले वाहियात दोषारोपण गर्नुभयो जबकि त्यसमा उहाँले नै धेरै चलखेल गर्नुभएको हो। काठमाडौंमा भएको बैठकबाट साह संसदीय दलका नेताबाट राजीनामा दिए पश्चात संसदीय दलको नेता चयन गरिने भएको स्रोतको भनाई छ।"
लुम्बिनीका मन्त्रीलाई भ्रमणमा कडाइ,"अर्घाखाँची : लुम्बिनी प्रदेशका मन्त्रीहरूले पालना गर्नुपर्ने आचारसंहिता लागू भएको छ। आचारसंहितामा मन्त्रीहरू सरकारी कामको सिलसिलामा गरिएको भ्रमणमा लागेको खर्च विवरण सार्वजनिक गर्नुपर्ने लगायतका महत्त्वपूर्ण विषयहरू समावेश गरिएको छ। अत्यावश्यक नपरी एक जिल्लामा महिनामा एक पटकभन्दा बढी भ्रमण गर्र्न नहुने, सरकारी कामको सिलसिलामा भ्रमणमा जाँदा भएको खर्चको विवरण सार्वजनिक गर्नुपर्ने, निजी प्रयोजनका लागि भ्रमणमा जाँदा मुख्यमन्त्रीलाई जानकारी गराई जान सकिने र त्यस्तो भ्रमणमा भएको कुनै पनि खर्च सरकारी कोषबाट भुक्तानी लिन नपाइने उल्लेख छ। भ्रमणबाट फर्केपछि मुख्यमन्त्री समक्ष प्रतिवेदन पेस गरेपछि मात्र भ्रमण खर्च भुक्तानी लिनुपर्ने, सदाचारयुक्त व्यवहार गर्नुपर्ने उल्लेख छ। मन्त्रिपरिषद् सदस्यका हरेक क्रियाकलाप र व्यवहार उच्च आदर्शयुक्त, अनुकरणीय, सम्मानित र सदाचारपूर्ण हुनुपर्ने, मन्त्रिपरिषद् सदस्यले सदाचारविपरीतका कार्य गर्न नहुने उल्लेख छ। प्रदेश राजधानीबाहिर भ्रमणमा जाँदा मुख्यमन्त्रीबाट भ्रमणको पूर्वस्वीकृति लिएर मात्र जानुपर्ने, जिल्ला भ्रमणमा जाँदा आन्तरिक मामिला तथा कानुन मन्त्रालयमार्फत सम्बन्धित जिल्ला प्रशासन कार्यालयलाई भ्रमण कार्यक्रमबारे अग्रीम जानकारी गराउनुपर्ने, भ्रमण टोली सानो र भ्रमण खर्च मितव्ययी हुनुपर्ने, अनावश्यक र औचित्यहीन भ्रमण कार्यक्रममा संलग्न हुन नहुने, एक जिल्लामा एक पटकमा दुई दिनभन्दा बढी नबस्ने गरी व्यवस्था मिलाउनुपर्ने र उपलब्ध भएसम्म सरकारी अतिथि गृहको प्रयोग गर्नुपर्ने आचारसंहितामा उल्लेख छ। मुख्यमन्त्री चेतनारायण आचार्यले मन्त्रिपरिषद् सदस्यहरूले पालना गर्नुपर्ने आचारसंहिता लागू गरेका छन्। प्रदेश मन्त्रिपरिषद् बैठकबाट लुम्बिनी प्रदेश सरकार, मन्त्रिपरिषद् सदस्यले पालना गर्नुपर्ने आचारसंहिता, २०८१ लागू गर्ने निर्णय गरिएको हो। सरकारले स्वनियमनको रणनीति बनाएको हो। त्यसका लागि आचारसंहिता लागू गरेको छ। पदीय हैसियतको दुरुपयोग गर्न नहुने विषयलाई प्राथमिकतामा राखिएको छ। मन्त्रिपरिषद् सदस्यले आफ्नो परिवार, नातेदार वा सामाजिक सम्बन्धका अन्य व्यक्तिलाई आफूले सम्पादन गर्ने काम वा निर्णयमा अनुचित प्रभाव पार्न दिन नहुने, साथै परिवार, सचिवालयका कर्मचारी वा अरू कसैको निजी स्वार्थ पूरा हुनेगरी आफ्नो पदीय हैसियतको दुरुपयोग गर्न वा गर्न दिन नहुने, पदीय गरिमालाई कायम राख्दै कुनै पनि प्रकारका अनियमितता र भ्रष्टाचारजन्य कार्यबाट पूर्णरूपमा मुक्त रहनुपर्ने उल्लेख छ। मन्त्रिपरिषद् सदस्यले शपथ लिएको ६० दिनभित्र सम्पत्ति विवरण पेस गर्नुपर्ने भएको छ। मन्त्रिपरिषद् सदस्यले आफ्नो र परिवारको नाममा रहेको चल अचल सम्पत्तिको विवरण शपथ लिएको ६० दिनभित्र तोकिएको ढाँचामा दुई प्रति मुख्यमन्त्री तथा मन्त्रिपरिषद्को कार्यालयसमक्ष पेस गर्नुपर्ने, पेस भएको उक्त सम्पत्ति विवरण सर्वसाधारणको जानकारीका लागि मुख्यमन्त्री तथा मन्त्रिपरिषद्को कार्यालयबाट वेभसाइटमा राख्ने तथा सञ्चारका अन्य माध्यमबाट समेत सार्वजनिक गर्ने व्यवस्था मिलाउनुपर्ने, मन्त्रीले पदमुक्त हुँदासमेत सम्पत्ति विवरण सार्वजनिक गर्नुपर्ने विषय समेटिएको छ। दान, उपहार, चन्दा आदि प्राप्त गर्न एवं सापटी लिन नहुने पनि आचारसंहितामा उल्लेख छ। मन्त्रिपरिषद् सदस्यले आफैं, कुनै कर्मचारी, स्वकीय सचिव वा सचिवालयका अन्य कर्मचारी वा परिवारका सदस्यमार्फत सरकारी काममा असर पर्न सक्ने गरी प्रदेश सरकारको स्वीकृति बिना कुनै दान, दातव्य, कोसेली वा उपहार स्वीकार गर्न, चन्दा माग्न वा मन्त्रालयको कामसँग सम्बन्धित व्यक्तिसँग सापटी लिन नहुने विषय समेटिएको छ। मन्त्रिपरिषद् सदस्यले आफ्नो र परिवारको व्यक्तिगत आर्थिक लेनदेन एवं सार्वजनिक निकायलाई तिर्नु बुझाउनुपर्ने हरहिसाब यथासमयमै फस्र्योट गरी स्वाभिमान र उच्च नैतिक आचरण प्रदर्शन गर्नुपर्ने, खर्चिलो एवं भडकलो र अस्वाभाविक नभई मितव्ययीपूर्ण सामाजिक व्यवहार र आचरण गर्नुपर्ने, मन्त्रिपरिषद् सदस्यले पदीय मर्यादा अनुकूल हुने गरी मर्यादित पोसाकमा प्रस्तुत हुनुपर्ने उल्लेख छ। लुम्बिनी प्रदेशका मुख्यमन्त्री चेतनारायण आचार्य मुख्यमन्त्री बनेको एक महिना पुगेको छ। साउन ७ गते आचार्य मुख्यमन्त्रीमा नियुक्त हुनु भएको थियो। यो एक महिनाको अवधिमा प्रदेश सरकारले सुशासन, पारदर्शिता र जवाफदेहिताका लागि प्रभावकारी योजना निर्माण गरेर कार्यान्वयन सुरु गरेको छ। लुम्बिनी प्रदेश सरकारले मातहतका मन्त्रालय र योजना कार्यान्वयन गर्ने निकायहरूलाई साउन महिनाभित्र कार्यविधि र कार्ययोजना निर्माण गर्न दिएको निर्देशनअनुसार सबै मन्त्रालय र निकायहरूले वार्षिक कार्यक्रम कार्यान्वयनका लागि कार्यविधि र कार्ययोजना निर्माण सम्पन्न गरेका छन्। अघिल्ला सरकारको पालामा कार्यविधि र कार्ययोजना निर्माणको कामले प्राथमिकता नपाउँदा योजना कार्यान्वयनमा ढिलाइ हुने गरेको थियो।अब भदौ महिनाभित्र योजनाहरूको बोलपत्र सार्वजनिक गर्ने र असोज महिनाबाट वार्षिक स्वीकृत योजना कार्यान्वयन गर्नेगरी कामलाई तीव्रता दिइएको छ।"
